community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
4,socialism,public choice,justice individual ethic,Chemistry,10,0.05952380952380952,Hugh Lauder,Basic Income as a Basis for Small Business,Bart Nooteboom (1987),Is Socialism Dead? A Comment on Market Socialism and Basic Income Capitalism,Richard J. Arneson (1992),"Rethinking Prefiguration: Alternatives, Micropolitics and Goals in Social Movements",Luke Yates (2014),https://openalex.org/W2080887626,6,0.013574660633484163,https://openalex.org/W2059579990,9,0.016885553470919325,https://openalex.org/W2047833308,363,0.0202736665735828
4,growth,radical degrowth,growth degrowth within,Medicine,9,0.05357142857142857,Christian Kerschner,The Second Marriage of Justice and Efficiency,Philippe Van Parijs (1990),Demoralizing the Labour Market: Could Jobs be like Cars and Concerts?*,Bert Hamminga (1995),Income inequality and depression: a systematic review and meta‐analysis of the association and a scoping review of mechanisms,Vikram Patel et al. (2018),https://openalex.org/W2003199800,6,0.013574660633484163,https://openalex.org/W2125286656,9,0.016885553470919325,https://openalex.org/W2787017245,317,0.017704551801172856
4,job,social assistance,credit system implication,History,8,0.047619047619047616,Filka Sekulova,Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Why Sufficiency Is Not Enough,Paula Casal (2007),https://openalex.org/W2293621092,6,0.013574660633484163,https://openalex.org/W2147393791,8,0.0150093808630394,https://openalex.org/W2123529900,308,0.017201898910918736
5,south,south africa,poverty south africa,Economics,138,0.8961038961038961,Vyacheslav Bobkov,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Basic Income as a Prologue to Social Policy of the 21st Century,,Labor Market Rigidities: At the Root of Unemployment in Europe,Horst Siebert (1997),https://openalex.org/W2991169479,11,0.03254437869822485,https://openalex.org/W4245952648,9,0.03643724696356275,https://openalex.org/W2109437806,828,0.1981335247666906
5,africa,poverty south,reform south africa,Political science,95,0.6168831168831169,Ekaterina Chernykh,Basic Income as a Prologue to Social Policy of the 21st Century,,"Unconditional Basic Income: Criterial Bases, Transitional Forms and Experimental Implementation",Vyacheslav Bobkov et al. (2020),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W4245952648,9,0.026627218934911243,https://openalex.org/W3115652188,8,0.032388663967611336,https://openalex.org/W2157441223,574,0.1373534338358459
5,germany,labor market,policy germany status,Sociology,61,0.3961038961038961,Yelena Odintsova,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income for the European Countries: From Theory to Practice,Yuriy Kvashnin (2019),"Chronic Poverty in South Africa: Incidence, Causes and Policies",Michael Aliber (2003),https://openalex.org/W4249308963,8,0.023668639053254437,https://openalex.org/W2979539723,8,0.032388663967611336,https://openalex.org/W2008201778,269,0.06436946637951663
5,social,social assistance,germany status protection,Computer science,38,0.24675324675324675,Philippe Van Parijs,"Unconditional Basic Income: Criterial Bases, Transitional Forms and Experimental Implementation",Vyacheslav Bobkov et al. (2020),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),‘New politics’ in German labour market policy? The implications of the recent Hartz reforms for the German welfare state,Achim Kemmerling et Oliver Bruttel (2006),https://openalex.org/W3115652188,8,0.023668639053254437,https://openalex.org/W2157441223,7,0.02834008097165992,https://openalex.org/W2568730543,137,0.032782962431203634
5,policy,labour market,country theory practice,Philosophy,37,0.24025974025974026,Sergey Zolotov,Russian Experts on Universal Basic Income: Estimates for 2020,Vyacheslav Bobkov et Yelena Odintsova (2021),Russian Experts on Universal Basic Income: Estimates for 2020,Vyacheslav Bobkov et Yelena Odintsova (2021),"BENEFIT DURATION, UNEMPLOYMENT DURATION AND JOB MATCH QUALITY: A REGRESSION‐DISCONTINUITY APPROACH",Marco Caliendo et al. (2012),https://openalex.org/W3143432667,7,0.020710059171597635,https://openalex.org/W3143432667,7,0.02834008097165992,https://openalex.org/W1557319022,134,0.03206508734146925
5,labor,social policy,standard quality life,Mathematics,35,0.22727272727272727,Valentina Pavlova,Basic Income for the European Countries: From Theory to Practice,Yuriy Kvashnin (2019),Realization of the UBI Principles As An Answer to the COVID–19 Challenges,Aleksandr Zolotov et Sergey Zolotov (2020),Hierarchical and relational governance and the life cycle of entrepreneurial ecosystems,Alessandra Colombelli et al. (2017),https://openalex.org/W2979539723,7,0.020710059171597635,https://openalex.org/W3107132921,7,0.02834008097165992,https://openalex.org/W2753075731,112,0.02680067001675042
5,market,reform south,transition egalitarian development,Business,33,0.21428571428571427,Ugo Gentilini,Realization of the UBI Principles As An Answer to the COVID–19 Challenges,Aleksandr Zolotov et Sergey Zolotov (2020),A Comparative Analysis of Popular Attitudes toward the Idea of Universal Basic Income in Russia vs Europe,Anna Andreenkova (2020),"At the Origins of Neo-Liberalism: The Free Economy and the Strong State, 1930–1947",Ben Jackson (2010),https://openalex.org/W3107132921,7,0.020710059171597635,https://openalex.org/W3172435365,7,0.02834008097165992,https://openalex.org/W2142599662,106,0.025364919837281646
5,poverty,social security,employment welfare recipient,Engineering,22,0.14285714285714285,Margaret Grosh,A Comparative Analysis of Popular Attitudes toward the Idea of Universal Basic Income in Russia vs Europe,Anna Andreenkova (2020),"The social, economic and fiscal impact of comprehensive social security reform for South Africa",Michael Samson (2002),Lerner on the Economics of Control,Milton Friedman (1947),https://openalex.org/W3172435365,7,0.020710059171597635,https://openalex.org/W2085484606,6,0.024291497975708502,https://openalex.org/W2017723235,101,0.024168461354391
5,grant,policy reform,poverty germany empirical,Psychology,19,0.12337662337662338,Iamele P. Rigolini,"The Current State of Research of the Content, Forms, Tools and Mechanisms of Introducing Unconditional Basic Income",Ekaterina Chernykh (2020),Universal Basic Income: Reflections on the Possible Impac on Improving the Living Standards and Quality of Life and the Sustainability of Society,Vyacheslav Bobkov et al. (2019),Social Assistance and EU Poverty Thresholds 1990-2008. Are European Welfare Systems Providing Just and Fair Protection Against Low Income?,Kenneth Nelson (2011),https://openalex.org/W3036210657,6,0.01775147928994083,https://openalex.org/W3203785423,6,0.024291497975708502,https://openalex.org/W2079039442,99,0.023689877961234746
5,welfare,status protection,south solidarity grant,Geography,19,0.12337662337662338,Ruslan Yemtsov,Universal Basic Income: Reflections on the Possible Impac on Improving the Living Standards and Quality of Life and the Sustainability of Society,Vyacheslav Bobkov et al. (2019),Financing a universal income grant in South Africa,Pieter Le Roux (2002),"Increases in poverty in South Africa, 1999–2002",Charles Meth et Rosa Dias (2004),https://openalex.org/W3203785423,6,0.01775147928994083,https://openalex.org/W2006954019,5,0.020242914979757085,https://openalex.org/W2069518199,92,0.022014836085187842
5,reform,policy germany,principle economic inequality,Biology,15,0.09740259740259741,Yannick Vanderborght,Financing a universal income grant in South Africa,Pieter Le Roux (2002),Social Assistance and EU Poverty Thresholds 1990-2008. Are European Welfare Systems Providing Just and Fair Protection Against Low Income?,Kenneth Nelson (2011),Activation Policies in Germany: From Status Protection to Basic Income Support,Werner Eichhörst et al. (2008),https://openalex.org/W2006954019,5,0.014792899408284023,https://openalex.org/W2079039442,5,0.020242914979757085,https://openalex.org/W2152246911,87,0.0208183776022972
5,new,germany status,unemployment lesson germany,History,14,0.09090909090909091,Anna Andreenkova,"The social, economic and fiscal impact of comprehensive social security reform for South Africa",Michael Samson (2002),"Transitional Forms of Universal Basic Income and Options of Testing Tools in Russia, Illustrated by Unemployed",Vyacheslav Bobkov et al. (2020),"How Computer Automation Affects Occupations: Technology, Jobs, and Skills",James Bessen (2015),https://openalex.org/W2085484606,5,0.014792899408284023,https://openalex.org/W4213185949,5,0.020242914979757085,https://openalex.org/W2218450029,84,0.020100502512562814
5,employment,welfare state,free economy state,Medicine,13,0.08441558441558442,Guy Standing,Basic Income in Some Nordic Countries: Theory and Practice,А И Волков (2020),Basic Income in Some Nordic Countries: Theory and Practice,А И Волков (2020),Trading off Income and Health?: AIDS and the Disability Grant in South Africa,Nicoli Nattrass (2005),https://openalex.org/W3084065861,5,0.014792899408284023,https://openalex.org/W3084065861,5,0.020242914979757085,https://openalex.org/W2156879111,75,0.017946877243359655
5,security,country theory,justification welfare state,Chemistry,7,0.045454545454545456,Jeremy Seekings,"Transitional Forms of Universal Basic Income and Options of Testing Tools in Russia, Illustrated by Unemployed",Vyacheslav Bobkov et al. (2020),Methodological Approaches to Strengthening Addressed Social Supporting Indigent Families with Children,Vyacheslav Bobkov et al. (2019),The PASS panel survey after six waves,Mark Trappmann et al. (2013),https://openalex.org/W4213185949,5,0.014792899408284023,https://openalex.org/W3202511469,4,0.016194331983805668,https://openalex.org/W1911356153,75,0.017946877243359655
5,protection,theory practice,growth labor robot,Physics,6,0.03896103896103896,Yuriy Kvashnin,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Devising social security interventions for maximum poverty impact,Servaas van der Berg et Caryn Bredenkamp (2002),"Same players, different game: how better rules make better politics",James M. Buchanan (2008),https://openalex.org/W2785823716,5,0.014792899408284023,https://openalex.org/W2171915087,4,0.016194331983805668,https://openalex.org/W2092588709,69,0.016511127063890883
