community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
2,policy,guaranteed minimum,efficiency argument guaranteed,Mathematics,118,0.2548596112311015,Rolf Aaberge,Real freedom for all,Philippe Van Parijs (1995),Real freedom for all,Philippe Van Parijs (1995),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W1676072121,18,0.014411529223378704,https://openalex.org/W1676072121,31,0.02246376811594203,https://openalex.org/W1993313925,1126,0.041675919757198907
2,unemployment,job guarantee,supply tax affect,Engineering,111,0.23974082073434125,Emmanuel Saez,Capitalism and Freedom,Milton Friedman (1962),Capitalism and Freedom,Milton Friedman (1962),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W1559924327,15,0.01200960768614892,https://openalex.org/W1559924327,29,0.021014492753623187,https://openalex.org/W2036818645,756,0.02798134576948701
2,negative,full employment,simulation european country,Sociology,110,0.23758099352051837,Steinar Strøm,"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Is a Negative Income Tax Practical?,James Tobin et al. (1967),The Theory of Wages.,G. F. Shove et John Hicks (1933),https://openalex.org/W2003118126,15,0.01200960768614892,https://openalex.org/W4256487331,28,0.020289855072463767,https://openalex.org/W2798213597,653,0.02416907247020505
2,optimal,labor supply,based taxation wage,Philosophy,82,0.1771058315334773,James Tobin,Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W2027029055,15,0.01200960768614892,https://openalex.org/W1996567072,27,0.01956521739130435,https://openalex.org/W1968337168,630,0.023317788141239172
2,minimum,european country,gender based taxation,Business,74,0.15982721382289417,Karl Widerquist,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Public Economics in Action,Anthony B. Atkinson (1996),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W2006784025,14,0.01120896717373899,https://openalex.org/W3147703848,21,0.015217391304347827,https://openalex.org/W3121920701,626,0.02316973869272337
2,taxation,real freedom,taxation wage subsidy,Biology,45,0.09719222462203024,Loek Groot,Is a Negative Income Tax Practical?,James Tobin et al. (1967),"Basic Income, Inequality, and Unemployment: Rethinking the Linkage between Work and Welfare",Chris Clark et C. J. Kavanagh (1996),The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),https://openalex.org/W4256487331,14,0.01120896717373899,https://openalex.org/W2524948883,20,0.014492753623188406,https://openalex.org/W2489309746,616,0.022799615071433858
2,reform,tax credit,full employment social,Chemistry,26,0.056155507559395246,Cathal O’Donoghue,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W1921013935,14,0.01120896717373899,https://openalex.org/W580935276,19,0.013768115942028985,https://openalex.org/W2293621092,606,0.022429491450144348
2,supply,tax transfer,versus unemployment insurance,Psychology,25,0.05399568034557235,Joseph A. Pechman,Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Is income security possible in a capitalist economy?,Samuel Bowles (1992),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W580935276,13,0.010408326661329063,https://openalex.org/W1585794985,17,0.012318840579710146,https://openalex.org/W2265679842,600,0.02220741727737064
2,work,social welfare,effect tax reform,Geography,25,0.05399568034557235,Peter Mieszkowski,Public Economics in Action,Anthony B. Atkinson (1996),Basic Income and the Two Dilemmas of the Welfare State,Philippe Van Parijs (1996),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W3147703848,13,0.010408326661329063,https://openalex.org/W2006814807,16,0.011594202898550725,https://openalex.org/W3122616055,553,0.02046783625730994
2,europe,tax reform,case europe empirical,Physics,22,0.047516198704103674,A. B. Atkinson,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Redistributive taxation as social insurance,Hal R. Varian (1980),https://openalex.org/W1996567072,13,0.010408326661329063,https://openalex.org/W2003118126,15,0.010869565217391304,https://openalex.org/W2126322416,536,0.019838626101117772
2,scheme,welfare reform,europe empirical optimal,History,19,0.04103671706263499,Irwin Garfinkel,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),https://openalex.org/W2325247757,13,0.010408326661329063,https://openalex.org/W2066344131,15,0.010869565217391304,https://openalex.org/W1996567072,494,0.01828410689170183
2,employment,social assistance,empirical optimal taxation,Medicine,14,0.03023758099352052,Martin Watts,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Real National Income,Amartya Sen (1976),https://openalex.org/W2168139370,13,0.010408326661329063,https://openalex.org/W2027029055,15,0.010869565217391304,https://openalex.org/W1979954303,445,0.016470501147383226
3,experiment,labor supply,labor supply response,Economics,564,0.9096774193548387,Karl Widerquist,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2064212453,48,0.01921537229783827,https://openalex.org/W2064212453,93,0.03868552412645591,https://openalex.org/W1990914822,2465,0.1136416025079526
3,effect,effect negative,rethinking welfare state,Political science,289,0.4661290322580645,Philippe Van Parijs,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W2013291500,39,0.015612489991993595,https://openalex.org/W2785823716,55,0.022878535773710483,https://openalex.org/W3125172340,1213,0.05592181088930893
3,tax,cash transfer,labor market effect,Sociology,146,0.23548387096774193,Guy Standing,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W1520279335,34,0.013610888710968775,https://openalex.org/W2013291500,51,0.021214642262895173,https://openalex.org/W3123293195,1143,0.05269466599050297
3,negative,maintenance experiment,conditional cash transfer,Computer science,145,0.23387096774193547,Matthew Johnson,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Basic Income,Sarath Davala et al. (2015),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W2785823716,32,0.012810248198558846,https://openalex.org/W4213059971,50,0.020798668885191347,https://openalex.org/W2515189678,1053,0.04854547969203817
3,policy,welfare state,general impact alternative,Business,138,0.22258064516129034,Derek Hum,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W4249308963,31,0.012409927942353884,https://openalex.org/W1520279335,44,0.018302828618968387,https://openalex.org/W2129497832,985,0.0454105389331981
3,health,tax experiment,guaranteed employment guaranteed,Mathematics,121,0.19516129032258064,Wayne Simpson,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W2969349409,30,0.01200960768614892,https://openalex.org/W2969349409,42,0.01747088186356073,https://openalex.org/W1966981305,833,0.03840302429579088
3,program,social experiment,impact alternative strategy,Engineering,118,0.19032258064516128,Philip K. Robins,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W2788557597,29,0.011609287429943955,https://openalex.org/W2788557597,33,0.01372712146422629,https://openalex.org/W1964506806,637,0.029367018579134204
3,social,tax program,transfer program developing,Psychology,104,0.16774193548387098,Elliott Johnson,Basic Income,Sarath Davala et al. (2015),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W4213059971,29,0.011609287429943955,https://openalex.org/W3122977810,32,0.013311148086522463,https://openalex.org/W1984485824,585,0.026969710940021208
3,evidence,labor market,program developing country,Medicine,95,0.1532258064516129,Ioana Marinescu,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Attrition Bias in Experimental and Panel Data: The Gary Income Maintenance Experiment,Jerry A. Hausman et David A. Wise (1979),https://openalex.org/W3122977810,28,0.01120896717373899,https://openalex.org/W2598304869,31,0.012895174708818636,https://openalex.org/W2061127918,459,0.021160850122170484
3,welfare,grant pilot,grant pilot project,Philosophy,94,0.15161290322580645,Jürgen De Wispelaere,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Economics and the Public Purpose,John Kenneth Galbraith et al. (1975),https://openalex.org/W3008771385,23,0.009207365892714172,https://openalex.org/W3123452675,30,0.012479201331114808,https://openalex.org/W2045943110,410,0.018901848693006314
3,response,supply response,canada social security,Geography,54,0.08709677419354839,David Calnitsky,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),"Money, schooling, and health: Mechanisms and causal evidence",Ichiro Kawachi et al. (2010),https://openalex.org/W2598304869,21,0.008406725380304243,https://openalex.org/W3008771385,30,0.012479201331114808,https://openalex.org/W1632399332,370,0.017057765893688626
3,case,welfare reform,social security review,Biology,50,0.08064516129032258,Yannick Vanderborght,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),"Estimating the Effect of Unearned Income on Labor Earnings, Savings, and Consumption: Evidence from a Survey of Lottery Players",Guido W. Imbens et al. (2001),https://openalex.org/W2888797381,20,0.008006405124099279,https://openalex.org/W2888797381,30,0.012479201331114808,https://openalex.org/W3125049278,361,0.016642847263842145
3,labor,united state,alaska permanent fund,Physics,41,0.06612903225806452,Jesse Rothstein,Cash transfers and labor supply: Evidence from a large-scale program in Iran,Djavad Salehi‐Isfahani et Mohammad H. Mostafavi-Dehzooei (2018),The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),"Instruments of development: Randomization in the tropics, and the search for the elusive keys to economic development",Angus Deaton (2009),https://openalex.org/W2580731788,19,0.007606084867894315,https://openalex.org/W1977591813,28,0.011647254575707155,https://openalex.org/W1665228730,293,0.013507906505002075
3,impact,market effect,employment market effect,Chemistry,19,0.03064516129032258,Hilary Hoynes,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Cash transfers and labor supply: Evidence from a large-scale program in Iran,Djavad Salehi‐Isfahani et Mohammad H. Mostafavi-Dehzooei (2018),The Case for Randomized Field Trials in Economic and Policy Research,Gary Burtless (1995),https://openalex.org/W2006784025,19,0.007606084867894315,https://openalex.org/W2580731788,24,0.009983361064891847,https://openalex.org/W1975411855,274,0.012631967175326173
3,poverty,pilot project,cost tax attitude,History,17,0.027419354838709678,Robert A. Moffitt,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),A Plea for the Use of Laboratory Experiments in Basic Income Research,José Antonio Noguera et Jürgen De Wispelaere (2006),Why Economists Should Conduct Field Experiments and 14 Tips for Pulling One Off,John A. List (2011),https://openalex.org/W3123452675,19,0.007606084867894315,https://openalex.org/W1998071368,23,0.00956738768718802,https://openalex.org/W2060143509,245,0.011295007145820848
4,degrowth,sustainable consumption,issue case poverty,Economics,142,0.8765432098765432,Giorgos Kallis,In defence of degrowth,Giorgos Kallis (2011),In defence of degrowth,Giorgos Kallis (2011),The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W2081775730,18,0.03296703296703297,https://openalex.org/W2081775730,22,0.046413502109704644,https://openalex.org/W1579344322,2101,0.17543420173680696
4,social,case participation,good life within,Political science,115,0.7098765432098766,Joan Martínez-Alier,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2023723950,17,0.031135531135531136,https://openalex.org/W2154552965,20,0.04219409282700422,https://openalex.org/W2910922638,1414,0.11806947227788911
4,ecological,social policy,growth degrowth within,Sociology,73,0.4506172839506173,Philippe Van Parijs,The economics of degrowth,Giorgos Kallis et al. (2012),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W2030655414,13,0.023809523809523808,https://openalex.org/W2023723950,20,0.04219409282700422,https://openalex.org/W2963849010,877,0.07322979291917167
4,sustainable,ecological effect,degrowth job guarantee,Biology,70,0.43209876543209874,François Schneider,Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W1520275825,9,0.016483516483516484,https://openalex.org/W1520275825,17,0.035864978902953586,https://openalex.org/W2937421004,777,0.06487975951903807
4,case,ecological economics,transition social case,Computer science,45,0.2777777777777778,Max Koch,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W4249308963,9,0.016483516483516484,https://openalex.org/W2951840029,16,0.03375527426160337,https://openalex.org/W2023723950,688,0.05744822979291917
4,policy,sustainable welfare,attitude welfare recipient,Engineering,38,0.2345679012345679,Yannick Vanderborght,Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),The economics of degrowth,Giorgos Kallis et al. (2012),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W1527392058,8,0.014652014652014652,https://openalex.org/W2030655414,13,0.027426160337552744,https://openalex.org/W2081775730,679,0.056696726786907146
4,work,social movement,right work right,Business,35,0.21604938271604937,Jürgen De Wispelaere,Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W2069885397,8,0.014652014652014652,https://openalex.org/W2069885397,10,0.02109704641350211,https://openalex.org/W2150141679,453,0.037825651302605214
4,welfare,social sustainability,degrowth social movement,Philosophy,34,0.20987654320987653,Federico Demaria,Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),Universal Basic Income and the Natural Environment: Theory and Policy,Timothy MacNeill et Amber Vibert (2019),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W2154552965,8,0.014652014652014652,https://openalex.org/W2954542212,10,0.02109704641350211,https://openalex.org/W2030655414,419,0.03498663994655979
4,participation,ecological social,credit system implication,Mathematics,31,0.19135802469135801,Karl Widerquist,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Basic Income and Sovereign Money,Geoff Crocker (2020),"Rethinking Prefiguration: Alternatives, Micropolitics and Goals in Social Movements",Luke Yates (2014),https://openalex.org/W2325247757,8,0.014652014652014652,https://openalex.org/W4248340308,10,0.02109704641350211,https://openalex.org/W2047833308,363,0.03031062124248497
4,state,degrowth social,social dynamic degrowth,Geography,17,0.10493827160493827,Jorge Sousa Pinto,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),"How to turn an ocean liner: a proposal for voluntary degrowth by redesigning money for sustainability, justice, and resilience",Alf Hornborg (2017),Gender and welfare state change,Jane Lewis (2002),https://openalex.org/W2150141679,8,0.014652014652014652,https://openalex.org/W2339728047,8,0.016877637130801686,https://openalex.org/W2029524312,326,0.027221108884435536
4,money,right work,economic case degrowth,Physics,15,0.09259259259259259,Christian Kerschner,The Case for a Participation Income,Anthony B. Atkinson (1996),Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),The Time-Poor: A New Look at Poverty,Clair Vickery (1977),https://openalex.org/W1980797821,7,0.01282051282051282,https://openalex.org/W1527392058,8,0.016877637130801686,https://openalex.org/W108310728,251,0.020958583834335336
4,sustainability,degrowth transition,work good utopia,Psychology,15,0.09259259259259259,Tony Fitzpatrick,Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),Ecological Effects of Basic Income,Michael W. Howard et al. (2019),Socially sustainable degrowth as a social–ecological transformation: repoliticizing sustainability,Viviana Asara et al. (2015),https://openalex.org/W2951840029,7,0.01282051282051282,https://openalex.org/W2976549432,8,0.016877637130801686,https://openalex.org/W836905562,229,0.019121576486305945
