community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
2,effect,guaranteed minimum,supply tax affect,Sociology,141,0.23618090452261306,Rolf Aaberge,Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W3148404943,20,0.011376564277588168,https://openalex.org/W3121920701,34,0.018468223791417708,https://openalex.org/W1993313925,1126,0.038120387297718196
2,policy,welfare reform,guaranteed employment guaranteed,Engineering,138,0.23115577889447236,Yannick Vanderborght,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Real freedom for all,Philippe Van Parijs (1995),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W2888797381,18,0.010238907849829351,https://openalex.org/W1676072121,31,0.01683867463335144,https://openalex.org/W2036818645,756,0.025594149908592323
2,reform,tax credit,tax welfare policy,Philosophy,103,0.17252931323283083,Jesse Rothstein,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W2969349409,18,0.010238907849829351,https://openalex.org/W3123452675,30,0.016295491580662683,https://openalex.org/W1968337168,630,0.021328458257160267
2,taxation,european country,simulation european country,Business,97,0.1624790619765494,Steinar Strøm,Is a Negative Income Tax Practical?,James Tobin et al. (1967),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W4256487331,17,0.009670079635949944,https://openalex.org/W2888797381,30,0.016295491580662683,https://openalex.org/W3121920701,626,0.021193039474575123
2,supply,real freedom,labor supply response,Biology,52,0.08710217755443886,Vyacheslav Bobkov,Real freedom for all,Philippe Van Parijs (1995),Capitalism and Freedom,Milton Friedman (1962),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W1676072121,16,0.009101251422070534,https://openalex.org/W1559924327,29,0.015752308527973928,https://openalex.org/W2293621092,606,0.0205159455616494
2,poverty,rethinking welfare,distributional effect alternative,Geography,42,0.07035175879396985,James Tobin,"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Is a Negative Income Tax Practical?,James Tobin et al. (1967),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W2003118126,15,0.008532423208191127,https://openalex.org/W4256487331,28,0.015209125475285171,https://openalex.org/W2265679842,600,0.020312817387771683
2,optimal,public economics,effect alternative scheme,Psychology,34,0.05695142378559464,Hilary Hoynes,Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W2027029055,15,0.008532423208191127,https://openalex.org/W1977591813,28,0.015209125475285171,https://openalex.org/W1984485824,585,0.019804996953077393
2,case,tax transfer,brazil fiscal distributional,Physics,33,0.05527638190954774,Ugo Gentilini,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W1984485824,14,0.007963594994311717,https://openalex.org/W1996567072,27,0.014665942422596416,https://openalex.org/W3122616055,553,0.018721646692396236
2,scheme,macroeconomic effect,fiscal distributional effect,Medicine,27,0.04522613065326633,Robert A. Moffitt,Public Economics in Action,Anthony B. Atkinson (1996),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),Redistributive taxation as social insurance,Hal R. Varian (1980),https://openalex.org/W3147703848,14,0.007963594994311717,https://openalex.org/W1984485824,23,0.012493210211841391,https://openalex.org/W2126322416,536,0.01814611686640937
2,minimum,social welfare,gender based taxation,Chemistry,26,0.04355108877721943,Martin Ravallion,Capitalism and Freedom,Milton Friedman (1962),Public Economics in Action,Anthony B. Atkinson (1996),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),https://openalex.org/W1559924327,14,0.007963594994311717,https://openalex.org/W3147703848,21,0.011406844106463879,https://openalex.org/W1996567072,494,0.016724219649265352
2,work,tax reform,taxation wage subsidy,History,24,0.04020100502512563,Margaret Grosh,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Mechanics of replacing benefit systems with a basic income: comparative results from a microsimulation approach,James Browne et Herwig Immervoll (2017),Real National Income,Amartya Sen (1976),https://openalex.org/W1996567072,14,0.007963594994311717,https://openalex.org/W2772957692,21,0.011406844106463879,https://openalex.org/W1979954303,445,0.015065339562597332
3,experiment,labor supply,labor supply response,Economics,465,0.8823529411764706,Karl Widerquist,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2064212453,51,0.023224043715846996,https://openalex.org/W2064212453,93,0.046176762661370406,https://openalex.org/W1990914822,2465,0.14109902690326273
3,effect,maintenance experiment,general impact alternative,Political science,250,0.47438330170777987,Guy Standing,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W2013291500,38,0.017304189435336976,https://openalex.org/W2785823716,55,0.02730883813306852,https://openalex.org/W3123293195,1143,0.06542644533485976
3,health,effect negative,impact alternative strategy,Sociology,139,0.2637571157495256,Philippe Van Parijs,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W1520279335,33,0.015027322404371584,https://openalex.org/W2013291500,51,0.0253227408142999,https://openalex.org/W2515189678,1053,0.060274756725815684
3,tax,cash transfer,grant pilot project,Business,124,0.23529411764705882,Matthew Johnson,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Basic Income,Sarath Davala et al. (2015),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W2785823716,29,0.013205828779599272,https://openalex.org/W4213059971,50,0.024826216484607744,https://openalex.org/W2129497832,985,0.05638236977676016
3,negative,tax experiment,canada social security,Computer science,119,0.22580645161290322,Derek Hum,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W4249308963,26,0.011839708561020037,https://openalex.org/W1520279335,44,0.021847070506454815,https://openalex.org/W1966981305,833,0.04768174012593017
3,policy,social experiment,social security review,Engineering,100,0.18975332068311196,Wayne Simpson,Basic Income,Sarath Davala et al. (2015),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W4213059971,26,0.011839708561020037,https://openalex.org/W2788557597,33,0.01638530287984111,https://openalex.org/W1964506806,637,0.036462507155123065
3,social,tax program,alaska permanent fund,Psychology,99,0.18785578747628084,Philip K. Robins,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Attrition Bias in Experimental and Panel Data: The Gary Income Maintenance Experiment,Jerry A. Hausman et David A. Wise (1979),https://openalex.org/W2788557597,24,0.01092896174863388,https://openalex.org/W3122977810,32,0.015888778550148957,https://openalex.org/W2061127918,459,0.026273611906124785
3,evidence,welfare state,employment market effect,Mathematics,95,0.18026565464895636,Elliott Johnson,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Economics and the Public Purpose,John Kenneth Galbraith et al. (1975),https://openalex.org/W3008771385,24,0.01092896174863388,https://openalex.org/W2598304869,31,0.015392254220456803,https://openalex.org/W2045943110,410,0.02346880366342301
3,pilot,grant pilot,analysis financial effect,Medicine,90,0.17077798861480076,Jürgen De Wispelaere,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),"Money, schooling, and health: Mechanisms and causal evidence",Ichiro Kawachi et al. (2010),https://openalex.org/W3122977810,22,0.010018214936247723,https://openalex.org/W3008771385,30,0.014895729890764648,https://openalex.org/W1632399332,370,0.021179164281625643
3,program,social assistance,efficiency cost tax,Philosophy,84,0.15939278937381404,David Calnitsky,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Cash transfers and labor supply: Evidence from a large-scale program in Iran,Djavad Salehi‐Isfahani et Mohammad H. Mostafavi-Dehzooei (2018),"Estimating the Effect of Unearned Income on Labor Earnings, Savings, and Consumption: Evidence from a Survey of Lottery Players",Guido W. Imbens et al. (2001),https://openalex.org/W2598304869,20,0.009107468123861567,https://openalex.org/W2580731788,24,0.011916583912611719,https://openalex.org/W3125049278,361,0.020663995420721237
3,impact,pilot project,cost tax attitude,Biology,49,0.09297912713472485,Ioana Marinescu,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),A Plea for the Use of Laboratory Experiments in Basic Income Research,José Antonio Noguera et Jürgen De Wispelaere (2006),"Instruments of development: Randomization in the tropics, and the search for the elusive keys to economic development",Angus Deaton (2009),https://openalex.org/W2006784025,18,0.00819672131147541,https://openalex.org/W1998071368,23,0.011420059582919563,https://openalex.org/W1665228730,293,0.016771608471665714
3,response,mental health,guarantee efficiency cost,Geography,45,0.08538899430740038,Yannick Vanderborght,Reducing health inequities: is universal basic income the way forward?,Arne Rückert et al. (2017),The basic income experiment 2017–2018 in Finland: preliminary results,Olli Kangas et al. (2019),The Case for Randomized Field Trials in Economic and Policy Research,Gary Burtless (1995),https://openalex.org/W2584585361,16,0.007285974499089253,https://openalex.org/W2913727317,22,0.010923535253227408,https://openalex.org/W1975411855,274,0.015684029765311962
3,guaranteed,work incentive,reform germany better,Physics,37,0.07020872865275142,Marcia Gibson,"New questions, new data, old interventions: The health effects of a guaranteed annual income",Evelyn L. Forget (2013),The Ethics and Economics of the Basic Income Guarantee,William M. Dugger (2006),Why Economists Should Conduct Field Experiments and 14 Tips for Pulling One Off,John A. List (2011),https://openalex.org/W2062351750,16,0.007285974499089253,https://openalex.org/W2562319989,21,0.010427010923535254,https://openalex.org/W2060143509,245,0.014024041213508873
3,labor,supply response,role social experiment,Chemistry,15,0.028462998102466792,Wendy Hearty,A Plea for the Use of Laboratory Experiments in Basic Income Research,José Antonio Noguera et Jürgen De Wispelaere (2006),An unconditional basic income and labor supply: Results from a pilot study of lottery winners,Axel Marx et Hans Peeters (2008),"“Who Do They Think We Are, Anyway?”: Perceptions of and Responses to Poverty Stigma",Linda Reutter et al. (2009),https://openalex.org/W1998071368,15,0.006830601092896175,https://openalex.org/W1988222600,20,0.009930486593843098,https://openalex.org/W2148885821,222,0.012707498568975387
3,maintenance,united state,experiment policy analysis,Art,13,0.024667931688804556,Peter Craig,A Reanalyis of Marital Stability in the Seattle-Denver Income-Maintenance Experiment,Glen G. Cain et Douglas Wissoker (1990),The Basic Income Grant Pilot Project in Namibia: A Critical Assessment,Rigmar Osterkamp (2013),Effects of Prenatal Poverty on Infant Health,Kate W. Strully et al. (2010),https://openalex.org/W2057601716,15,0.006830601092896175,https://openalex.org/W73238568,19,0.009433962264150943,https://openalex.org/W2032136411,205,0.011734401831711505
4,degrowth,sustainable consumption,work good utopia,Economics,136,0.8774193548387097,Giorgos Kallis,In defence of degrowth,Giorgos Kallis (2011),In defence of degrowth,Giorgos Kallis (2011),The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W2081775730,18,0.03415559772296015,https://openalex.org/W2081775730,22,0.047516198704103674,https://openalex.org/W1579344322,2101,0.1737225070282785
4,social,case participation,proposal case wage,Political science,111,0.7161290322580646,Joan Martínez-Alier,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2023723950,17,0.03225806451612903,https://openalex.org/W2023723950,20,0.04319654427645788,https://openalex.org/W2910922638,1414,0.11691747974202084
4,ecological,social policy,transition social case,Sociology,70,0.45161290322580644,Philippe Van Parijs,The economics of degrowth,Giorgos Kallis et al. (2012),Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W2030655414,13,0.024667931688804556,https://openalex.org/W2154552965,20,0.04319654427645788,https://openalex.org/W2963849010,877,0.07251529684140896
4,sustainable,ecological effect,growth degrowth within,Biology,69,0.44516129032258067,François Schneider,Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W1520275825,9,0.017077798861480076,https://openalex.org/W1520275825,17,0.0367170626349892,https://openalex.org/W2937421004,777,0.06424673391764511
4,case,ecological economics,alaska model state,Computer science,45,0.2903225806451613,Jürgen De Wispelaere,Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W1527392058,8,0.015180265654648957,https://openalex.org/W2951840029,16,0.03455723542116631,https://openalex.org/W2023723950,688,0.056887712915495284
4,policy,united state,public policy economy,Engineering,33,0.2129032258064516,Max Koch,Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),The economics of degrowth,Giorgos Kallis et al. (2012),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W2069885397,8,0.015180265654648957,https://openalex.org/W2030655414,13,0.028077753779697623,https://openalex.org/W2081775730,679,0.05614354225235654
4,welfare,cash transfer,degrowth social movement,Philosophy,33,0.2129032258064516,Federico Demaria,Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),Universal Basic Income and the Natural Environment: Theory and Policy,Timothy MacNeill et Amber Vibert (2019),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W2154552965,8,0.015180265654648957,https://openalex.org/W2954542212,10,0.02159827213822894,https://openalex.org/W2150141679,453,0.03745659004465024
4,participation,sustainable welfare,good life within,Business,32,0.2064516129032258,Yannick Vanderborght,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W2325247757,8,0.015180265654648957,https://openalex.org/W2069885397,10,0.02159827213822894,https://openalex.org/W2030655414,419,0.03464527865057053
4,state,social movement,challenge inequality growth,Mathematics,30,0.1935483870967742,Karl Widerquist,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Ecological Effects of Basic Income,Michael W. Howard et al. (2019),"Rethinking Prefiguration: Alternatives, Micropolitics and Goals in Social Movements",Luke Yates (2014),https://openalex.org/W2150141679,8,0.015180265654648957,https://openalex.org/W2976549432,8,0.017278617710583154,https://openalex.org/W2047833308,363,0.030014883413262774
4,sustainability,social sustainability,degrowth job guarantee,Geography,17,0.10967741935483871,Christian Kerschner,The Case for a Participation Income,Anthony B. Atkinson (1996),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Gender and welfare state change,Jane Lewis (2002),https://openalex.org/W1980797821,8,0.015180265654648957,https://openalex.org/W2147393791,8,0.017278617710583154,https://openalex.org/W2029524312,326,0.02695551513147015
4,growth,ecological social,change social policy,Physics,15,0.0967741935483871,Tony Fitzpatrick,Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),The Time-Poor: A New Look at Poverty,Clair Vickery (1977),https://openalex.org/W2951840029,7,0.013282732447817837,https://openalex.org/W2150141679,8,0.017278617710583154,https://openalex.org/W108310728,251,0.020754092938647262
4,consumption,degrowth social,attitude welfare recipient,Psychology,14,0.09032258064516129,Simon Birnbaum,Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),Socially sustainable degrowth as a social–ecological transformation: repoliticizing sustainability,Viviana Asara et al. (2015),https://openalex.org/W2147393791,7,0.013282732447817837,https://openalex.org/W1527392058,8,0.017278617710583154,https://openalex.org/W836905562,229,0.018935009095419217
