community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
4,analysis,attitude towards,welfare state support,Medicine,25,0.07961783439490445,Guy Standing,Why Trade Unions Oppose Basic Income,Yannick Vanderborght (2006),Mechanics of replacing benefit systems with a basic income: comparative results from a microsimulation approach,James Browne et Herwig Immervoll (2017),Technological unemployment: Educating for the fourth industrial revolution,Michael A. Peters (2016),https://openalex.org/W1489843483,19,0.011779293242405457,https://openalex.org/W2772957692,21,0.014634146341463415,https://openalex.org/W2518945008,130,0.01846066458392502
4,idea,policy experiment,state europe research,History,25,0.07961783439490445,Tijs Laenen,The Struggle for Strategy: On the Politics of the Basic Income Proposal,Jürgen De Wispelaere (2015),Welfare States’ Social Investment Strategies and the Emergence of Dutch Experiments on a Minimum Income Guarantee,Loek Groot et al. (2018),Immigration and Natives’ Attitudes towards the Welfare State: Evidence from the European Social Survey,Claudia Senik et al. (2008),https://openalex.org/W1591881116,16,0.009919404835709857,https://openalex.org/W2889505106,19,0.0132404181184669,https://openalex.org/W2054787653,118,0.016756603237716557
4,finnish,economic australia,europe research note,Chemistry,17,0.054140127388535034,Joe Chrisp,The Left and universal basic income: the role of ideology in individual support,Hanna Schwander et Tim Vlandas (2020),Universal Basic Income as a Policy Response to COVID-19 and Precarious Employment: Potential Impacts on Rehabilitation and Return-to-Work,Christian Ståhl et Ellen MacEachen (2020),A sociology of Covid-19,Steve Matthewman et Kate Huppatz (2020),https://openalex.org/W3094163981,15,0.009299442033477991,https://openalex.org/W3080667430,15,0.010452961672473868,https://openalex.org/W3038472768,111,0.015762567452428287
4,australia,ethic pandemic,welfare state europe,Physics,14,0.044585987261146494,Ville-Veikko Pulkka,Basic Income,Guy Standing (2017),The Left and universal basic income: the role of ideology in individual support,Hanna Schwander et Tim Vlandas (2020),"At the Origins of Neo-Liberalism: The Free Economy and the Strong State, 1930–1947",Ben Jackson (2010),https://openalex.org/W4254298749,15,0.009299442033477991,https://openalex.org/W3094163981,15,0.010452961672473868,https://openalex.org/W2142599662,106,0.015052541891508094
5,degrowth,south africa,poverty south africa,Economics,203,0.8787878787878788,Giorgos Kallis,In defence of degrowth,Giorgos Kallis (2011),In defence of degrowth,Giorgos Kallis (2011),The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W2081775730,18,0.023872679045092837,https://openalex.org/W2081775730,22,0.034375,https://openalex.org/W1579344322,2101,0.11910430839002267
5,south,social policy,grant south africa,Political science,173,0.7489177489177489,Philippe Van Parijs,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2023723950,17,0.022546419098143235,https://openalex.org/W2154552965,20,0.03125,https://openalex.org/W2910922638,1414,0.08015873015873017
5,africa,sustainable consumption,reform south africa,Sociology,112,0.48484848484848486,Joan Martínez-Alier,The economics of degrowth,Giorgos Kallis et al. (2012),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W2030655414,13,0.017241379310344827,https://openalex.org/W2023723950,20,0.03125,https://openalex.org/W2963849010,877,0.04971655328798186
5,social,poverty south,proposal case wage,Biology,81,0.35064935064935066,Guy Standing,Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Basic Income From an Ecological Perspective,Jan O. Andersson (2010),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W1520275825,11,0.014588859416445624,https://openalex.org/W1520275825,17,0.0265625,https://openalex.org/W2016994812,816,0.04625850340136054
5,policy,case participation,worker digital economy,Computer science,68,0.2943722943722944,François Schneider,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W4249308963,11,0.014588859416445624,https://openalex.org/W2951840029,16,0.025,https://openalex.org/W2937421004,777,0.04404761904761905
5,welfare,grant south,welfare south africa,Philosophy,62,0.2683982683982684,Yannick Vanderborght,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),A Basic Income Grant for South Africa,Guy Standing et Michael Samson (2004),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W2325247757,9,0.011936339522546418,https://openalex.org/W634122886,14,0.021875,https://openalex.org/W2023723950,688,0.039002267573696146
5,poverty,reform south,change social policy,Engineering,49,0.21212121212121213,Karl Widerquist,Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),The economics of degrowth,Giorgos Kallis et al. (2012),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W2951840029,9,0.011936339522546418,https://openalex.org/W2030655414,13,0.0203125,https://openalex.org/W2081775730,679,0.038492063492063494
5,grant,ecological effect,public policy economy,Mathematics,40,0.17316017316017315,Jürgen De Wispelaere,Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),South African Debates on the Basic Income Grant: Wage Labour and the Post-Apartheid Social Policy*,Franco Barchiesi (2007),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W2154552965,8,0.010610079575596816,https://openalex.org/W2084241544,12,0.01875,https://openalex.org/W2027265724,650,0.036848072562358274
5,sustainable,social security,problem work politics,Business,34,0.1471861471861472,Max Koch,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Radical transformation or technological intervention? Two paths for universal basic income,E. Fouksman et Elise Klein (2019),The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W2150141679,8,0.010610079575596816,https://openalex.org/W2953905399,11,0.0171875,https://openalex.org/W1968337168,630,0.03571428571428571
5,ecological,sustainable welfare,good life within,Geography,24,0.1038961038961039,Simon Birnbaum,The Case for a Participation Income,Anthony B. Atkinson (1996),Universal Basic Income and the Natural Environment: Theory and Policy,Timothy MacNeill et Amber Vibert (2019),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W1980797821,8,0.010610079575596816,https://openalex.org/W2954542212,10,0.015625,https://openalex.org/W4289254140,620,0.035147392290249435
5,work,social movement,degrowth social movement,Psychology,18,0.07792207792207792,Federico Demaria,Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W2147393791,8,0.010610079575596816,https://openalex.org/W2069885397,10,0.015625,https://openalex.org/W2150141679,453,0.02568027210884354
5,case,welfare state,sustainable consumption reduction,Physics,16,0.06926406926406926,Tony Fitzpatrick,Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),Reclaiming Work: Beyond the Wage-Based Society,,The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W1527392058,7,0.009283819628647215,https://openalex.org/W2051331538,10,0.015625,https://openalex.org/W2030655414,419,0.02375283446712018
5,sustainability,working time,challenge inequality growth,Chemistry,11,0.047619047619047616,Jorge Sousa Pinto,Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),The Uses of Neoliberalism,James Ferguson (2010),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W2069885397,7,0.009283819628647215,https://openalex.org/W2027265724,10,0.015625,https://openalex.org/W1697874017,411,0.023299319727891156
5,participation,social sustainability,degrowth job guarantee,Medicine,10,0.04329004329004329,Ian Gough,Challenges for the degrowth transition: The debate about wellbeing,Milena Büchs et Max Koch (2019),Money for nothing: the truth about universal basic income,Carrie Arnold (2018),"Rethinking Prefiguration: Alternatives, Micropolitics and Goals in Social Movements",Luke Yates (2014),https://openalex.org/W2891637636,7,0.009283819628647215,https://openalex.org/W2804024207,9,0.0140625,https://openalex.org/W2047833308,363,0.020578231292517006
5,transition,social justice,south solidarity grant,History,8,0.03463203463203463,Christian Kerschner,A Basic Income Grant for South Africa,Guy Standing et Michael Samson (2004),Ecological Effects of Basic Income,Michael W. Howard et al. (2019),Gender and welfare state change,Jane Lewis (2002),https://openalex.org/W634122886,7,0.009283819628647215,https://openalex.org/W2976549432,8,0.0125,https://openalex.org/W2029524312,326,0.018480725623582765
6,germany,labour market,germany status protection,Economics,52,0.8813559322033898,Werner Eichhörst,Citizenship and employment: investigating post-industrial options,,Social Assistance and EU Poverty Thresholds 1990-2008. Are European Welfare Systems Providing Just and Fair Protection Against Low Income?,Kenneth Nelson (2011),Labor Market Rigidities: At the Root of Unemployment in Europe,Horst Siebert (1997),https://openalex.org/W2006390094,3,0.0410958904109589,https://openalex.org/W2079039442,5,0.07462686567164178,https://openalex.org/W2109437806,828,0.4148296593186373
6,welfare,social assistance,policy germany status,Political science,34,0.576271186440678,Maria Grienberger-Zingerle,Caring Labor and Basic Income,Jayoung Yoon (2016),Citizenship and employment: investigating post-industrial options,,‘New politics’ in German labour market policy? The implications of the recent Hartz reforms for the German welfare state,Achim Kemmerling et Oliver Bruttel (2006),https://openalex.org/W2789614693,3,0.0410958904109589,https://openalex.org/W2006390094,4,0.05970149253731343,https://openalex.org/W2568730543,137,0.0686372745490982
6,market,policy germany,citizenship employment option,Sociology,22,0.3728813559322034,Regina Konle‐Seidl,Activating Labor Market and Social Policies in Germany: From Status Protection to Basic Income Support,Werner Eichhörst et al. (2010),Activating Labor Market and Social Policies in Germany: From Status Protection to Basic Income Support,Werner Eichhörst et al. (2010),"BENEFIT DURATION, UNEMPLOYMENT DURATION AND JOB MATCH QUALITY: A REGRESSION‐DISCONTINUITY APPROACH",Marco Caliendo et al. (2012),https://openalex.org/W242462595,3,0.0410958904109589,https://openalex.org/W242462595,3,0.04477611940298507,https://openalex.org/W1557319022,134,0.06713426853707415
6,policy,status protection,review transfer state,Computer science,16,0.2711864406779661,Torsten Lietzmann,Activation Policies in Germany: From Status Protection to Basic Income Support,Werner Eichhörst et al. (2008),Caring Labor and Basic Income,Jayoung Yoon (2016),Automation: is it really different this time?,Judy Wajcman (2017),https://openalex.org/W2152246911,3,0.0410958904109589,https://openalex.org/W2789614693,3,0.04477611940298507,https://openalex.org/W2597345357,114,0.05711422845691383
6,labor,germany status,unemployment lesson germany,Business,16,0.2711864406779661,Joachim Wolff,The Open Unemployment Trap: Life at the Intersection of Labour Market and Welfare State. The Case of Germany,Ronald Gebauer et Georg Vobruba (2003),"Rawls, the difference principle, and economic inequality",Walter E. Schaller (1998),Social Assistance and EU Poverty Thresholds 1990-2008. Are European Welfare Systems Providing Just and Fair Protection Against Low Income?,Kenneth Nelson (2011),https://openalex.org/W1984446050,2,0.0273972602739726,https://openalex.org/W1985345842,3,0.04477611940298507,https://openalex.org/W2079039442,99,0.04959919839679359
6,german,labor market,automation different time,Engineering,14,0.23728813559322035,Brigitte Schels,"Basic Income, Gender Justice and the Costs of Gender-Symmetrical Lifestyles",Anca Gheaus (2008),Activation Policies in Germany: From Status Protection to Basic Income Support,Werner Eichhörst et al. (2008),Activation Policies in Germany: From Status Protection to Basic Income Support,Werner Eichhörst et al. (2008),https://openalex.org/W2158854910,2,0.0273972602739726,https://openalex.org/W2152246911,3,0.04477611940298507,https://openalex.org/W2152246911,87,0.0435871743486974
6,recipient,rethinking welfare,principle economic inequality,Philosophy,12,0.2033898305084746,Nam Hoon Kang,A fistful of euros: Is the German one‐euro job workfare scheme effective for participants?,Katrin Hohmeyer et Joachim Wolff (2011),Basic Income From a Gender Perspective: Possibilities and Limitations,Sook-Young Ahn (2020),The PASS panel survey after six waves,Mark Trappmann et al. (2013),https://openalex.org/W1852934820,2,0.0273972602739726,https://openalex.org/W3040319771,2,0.029850746268656716,https://openalex.org/W1911356153,75,0.037575150300601205
6,assistance,german labour,transition egalitarian development,Mathematics,11,0.1864406779661017,Jayoung Yoon,‘Do you feel excluded?’ The subjective experience of young state benefit recipients in Germany,Sandra Popp et Brigitte Schels (2008),The Open Unemployment Trap: Life at the Intersection of Labour Market and Welfare State. The Case of Germany,Ronald Gebauer et Georg Vobruba (2003),A fistful of euros: Is the German one‐euro job workfare scheme effective for participants?,Katrin Hohmeyer et Joachim Wolff (2011),https://openalex.org/W1973347965,2,0.0273972602739726,https://openalex.org/W1984446050,2,0.029850746268656716,https://openalex.org/W1852934820,55,0.02755511022044088
6,work,case germany,poverty germany empirical,History,10,0.1694915254237288,Ronald Gebauer,"Subsidized work before and after the German Hartz reforms: design of major schemes, evaluation results and lessons learnt",Joachim Wolff et Gesine Stephan (2013),Automation: is it really different this time?,Judy Wajcman (2017),Reforming Care,Nancy Folbre (2008),https://openalex.org/W2134033543,2,0.0273972602739726,https://openalex.org/W2597345357,2,0.029850746268656716,https://openalex.org/W4245622842,43,0.02154308617234469
6,care,market policy,employment welfare recipient,Psychology,9,0.15254237288135594,Georg Vobruba,Precarious Workers and Basic Income,Nam Hoon Kang (2013),Universal basic income,Marshall Steinbaum (2023),Hunger and nutritional poverty in Germany: quantitative and qualitative empirical insights,Sabine Pfeiffer et al. (2011),https://openalex.org/W2739497665,2,0.0273972602739726,https://openalex.org/W4321228461,2,0.029850746268656716,https://openalex.org/W1998635925,43,0.02154308617234469
6,discourse,welfare state,german labour market,Medicine,6,0.1016949152542373,Anca Gheaus,Young beneficiaries’ routes off benefits through labour market integration: the case of Germany,Brigitte Schels (2011),"Subsidized work before and after the German Hartz reforms: design of major schemes, evaluation results and lessons learnt",Joachim Wolff et Gesine Stephan (2013),"Exit Bismarck, Enter Dualism? Assessing Contemporary German Labour Market Policy",Jochen Clasen et Alexander Goerne (2011),https://openalex.org/W2108289869,2,0.0273972602739726,https://openalex.org/W2134033543,2,0.029850746268656716,https://openalex.org/W2098519656,39,0.019539078156312624
6,employment,work policy,labour market policy,Chemistry,5,0.0847457627118644,Katrin Hohmeyer,Universal basic income,Marshall Steinbaum (2023),Precarious Workers and Basic Income,Nam Hoon Kang (2013),"Rawls, the difference principle, and economic inequality",Walter E. Schaller (1998),https://openalex.org/W4321228461,2,0.0273972602739726,https://openalex.org/W2739497665,2,0.029850746268656716,https://openalex.org/W1985345842,25,0.012525050100200401
6,protection,employment welfare,wage australian welfare,Geography,5,0.0847457627118644,Sandra Popp,Labor Market Rigidities: At the Root of Unemployment in Europe,Horst Siebert (1997),Young beneficiaries’ routes off benefits through labour market integration: the case of Germany,Brigitte Schels (2011),A New Kid in Town? Active Inclusion Elements in European Minimum Income Schemes,Sarah Marchal et Natascha Van Mechelen (2015),https://openalex.org/W2109437806,2,0.0273972602739726,https://openalex.org/W2108289869,2,0.029850746268656716,https://openalex.org/W2262131717,25,0.012525050100200401
6,unemployment,review transfer,social assistance minimum,Biology,4,0.06779661016949153,Andreas Hirseland,Basic Income From a Gender Perspective: Possibilities and Limitations,Sook-Young Ahn (2020),Labor Market Rigidities: At the Root of Unemployment in Europe,Horst Siebert (1997),How to fight long-term unemployment: lessons from Germany,Alexander Spermann (2015),https://openalex.org/W3040319771,2,0.0273972602739726,https://openalex.org/W2109437806,2,0.029850746268656716,https://openalex.org/W1835884712,24,0.012024048096192385
6,benefit,assistance minimum,german job workfare,Art,3,0.05084745762711865,Gesine Stephan,Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),‘New politics’ in German labour market policy? The implications of the recent Hartz reforms for the German welfare state,Achim Kemmerling et Oliver Bruttel (2006),‘Do you feel excluded?’ The subjective experience of young state benefit recipients in Germany,Sandra Popp et Brigitte Schels (2008),https://openalex.org/W2157441223,2,0.0273972602739726,https://openalex.org/W2568730543,2,0.029850746268656716,https://openalex.org/W1973347965,23,0.011523046092184368
