community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,economy,real utopia,revolution america guaranteed,Chemistry,86.0,0.0775473399458972,Erik Olín Wright,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W1562268590,42,0.008199921905505662,https://openalex.org/W1921013935,50,0.009361542782250515,https://openalex.org/W2063295979,544,0.014288716116831267
1,experiment,public support,good work money,History,78.0,0.0703336339044184,Malcolm Torry,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W2017475875,41,0.008004685669660288,https://openalex.org/W2112303931,48,0.008987081070960494,https://openalex.org/W4251950452,445,0.011688379911746165
1,citizen,labour market,growth labor robot,Physics,69.0,0.062218214607754736,Robert J. van der Veen,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),"Fairness, Respect, and the Egalitarian Ethos",Jonathan Wolff (1998),https://openalex.org/W2938967719,37,0.007223740726278798,https://openalex.org/W2938967719,47,0.008799850215315484,https://openalex.org/W2041506376,401,0.010532674931708341
1,public,future work,framing distributive justice,Geography,61.0,0.05500450856627592,Ingrid Robeyns,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),Taxing across Borders: Tracking Personal Wealth and Corporate Profits,Gabriel Zucman (2014),https://openalex.org/W2064212453,37,0.007223740726278798,https://openalex.org/W2017475875,46,0.008612619359670474,https://openalex.org/W2109306263,382,0.01003362050851019
1,capitalism,case participation,history big idea,Medicine,50.0,0.04508566275924256,Tim Vlandas,Basic Income Reconsidered,Simon Birnbaum (2012),Beyond the new paternalism: basic security as equality,,"Disability, work, and welfare",Colin Barnes et Geof Mercer (2005),https://openalex.org/W4238417458,34,0.006638032018742679,https://openalex.org/W77078688,44,0.008238157648380453,https://openalex.org/W2108251200,380,0.009981088463963018
1,debate,cash transfer,good time time,Economics,406.0,0.9485981308411215,Femke Roosma,Why Trade Unions Oppose Basic Income,Yannick Vanderborght (2006),Basic Income: The Material Conditions of Freedom,Daniel Raventós (2007),Subjective Well-Being and Income: Is There Any Evidence of Satiation?,Betsey Stevenson et Justin Wolfers (2013),https://openalex.org/W1489843483,32,0.006247559547051933,https://openalex.org/W599290948,39,0.007302003370155402,https://openalex.org/W3123123022,370,0.009718428241227149
1,future,political theory,impact quality financial,Political science,219.0,0.5116822429906542,Loek Groot,The precariat: the new dangerous class,Martin G. Allen et Patrick Ainley (2011),How Cash Transfers Promote the Case for Basic Income,Guy Standing (2008),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),https://openalex.org/W2153369576,31,0.00605232331120656,https://openalex.org/W2073244119,38,0.007114772514510391,https://openalex.org/W4249308963,359,0.009429501996217693
1,australia,global justice,inequality tool poor,Mathematics,114.0,0.26635514018691586,Johanna Perkiö,Basic Income: The Material Conditions of Freedom,Daniel Raventós (2007),The precariat: the new dangerous class,Martin G. Allen et Patrick Ainley (2011),The Market as Prison,Charles E. Lindblom (1982),https://openalex.org/W599290948,31,0.00605232331120656,https://openalex.org/W2153369576,38,0.007114772514510391,https://openalex.org/W1980798937,355,0.009324437907123345
1,perspective,freedom capitalism,robot technology future,Computer science,113.0,0.26401869158878505,Ailsa McKay,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),The Political Theory of Universal Basic Income,Juliana Bidadanure (2019),Recent Work on Moral Responsibility,John Martin Fischer (1999),https://openalex.org/W1921013935,31,0.00605232331120656,https://openalex.org/W2918788972,37,0.006927541658865381,https://openalex.org/W2056698658,338,0.008877915528472368
1,real,need citizen,job future work,Engineering,108.0,0.2523364485981308,Daniel Raventós,The Struggle for Strategy: On the Politics of the Basic Income Proposal,Jürgen De Wispelaere (2015),Basic Income Reconsidered,Simon Birnbaum (2012),Revisiting the risk of automation,Melanie Arntz et al. (2017),https://openalex.org/W1591881116,31,0.00605232331120656,https://openalex.org/W4238417458,36,0.006740310803220371,https://openalex.org/W2735317928,321,0.00843139314982139
2,tax,job guarantee,mechanism evaluation model,Sociology,106.0,0.24766355140186916,Philippe Van Parijs,Public economics in action: the basic income/flat tax proposal,,Public economics in action: the basic income/flat tax proposal,,"The General Theory of Employment, Interest and Money, <i>by John Maynard Keynes</i>",John Maynard Keynes (1936),https://openalex.org/W1489554691,31,0.027050610820244327,https://openalex.org/W1489554691,42,0.0335195530726257,https://openalex.org/W2013860961,3492,0.13471702480614173
2,unemployment,full employment,efficiency argument guaranteed,Philosophy,76.0,0.17757009345794392,Ugo Colombino,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W3121920701,23,0.02006980802792321,https://openalex.org/W3148404943,40,0.03192338387869114,https://openalex.org/W1559924327,3184,0.12283476717719224
2,minimum,guaranteed minimum,simulation european country,Business,61.0,0.1425233644859813,Anthony B. Atkinson,Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W3148404943,17,0.014834205933682374,https://openalex.org/W3121920701,34,0.02713487629688747,https://openalex.org/W2168838273,1333,0.05142548512788858
2,optimal,labour supply,based taxation wage,Biology,46.0,0.10747663551401869,Rolf Aaberge,Real freedom for all,Philippe Van Parijs (1995),Real freedom for all,Philippe Van Parijs (1995),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W1676072121,17,0.014834205933682374,https://openalex.org/W1676072121,31,0.024740622505985636,https://openalex.org/W1993313925,1126,0.043439682111029665
2,negative,real freedom,taxation wage subsidy,Geography,27.0,0.0630841121495327,Emmanuel Saez,Capitalism and Freedom,Milton Friedman (1962),Capitalism and Freedom,Milton Friedman (1962),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W1559924327,16,0.013961605584642234,https://openalex.org/W1559924327,29,0.02314445331205108,https://openalex.org/W2036818645,756,0.029165541452876045
2,reform,labor supply,gender based taxation,Chemistry,21.0,0.04906542056074766,Steinar Strøm,"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Is a Negative Income Tax Practical?,James Tobin et al. (1967),The Theory of Wages.,G. F. Shove et John Hicks (1933),https://openalex.org/W2003118126,15,0.013089005235602094,https://openalex.org/W4256487331,28,0.0223463687150838,https://openalex.org/W2798213597,653,0.025191929323714363
2,taxation,european country,reform germany better,Physics,20.0,0.04672897196261682,James Tobin,Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Public Economics in Action,Anthony B. Atkinson (1996),The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W2027029055,15,0.013089005235602094,https://openalex.org/W3147703848,21,0.01675977653631285,https://openalex.org/W1968337168,630,0.024304617877396704
2,employment,tax credit,versus unemployment insurance,Psychology,18.0,0.04205607476635514,Loek Groot,On reforming the welfare system,Bernard Fortin et al. (1993),"Basic Income, Inequality, and Unemployment: Rethinking the Linkage between Work and Welfare",Chris Clark et C. J. Kavanagh (1996),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W1483340052,13,0.011343804537521814,https://openalex.org/W2524948883,20,0.01596169193934557,https://openalex.org/W3121920701,626,0.024150302843254503
2,europe,tax transfer,case europe empirical,Medicine,17.0,0.0397196261682243,Cathal O’Donoghue,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),https://openalex.org/W1921013935,13,0.011343804537521814,https://openalex.org/W580935276,19,0.015163607342378291,https://openalex.org/W2489309746,616,0.023764515257899
2,scheme,political economy,empirical optimal taxation,History,16.0,0.037383177570093455,Joseph A. Pechman,Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Is income security possible in a capitalist economy?,Samuel Bowles (1992),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W580935276,12,0.010471204188481676,https://openalex.org/W1585794985,17,0.013567438148443736,https://openalex.org/W2293621092,606,0.0233787276725435
2,poverty,optimal taxation,europe empirical optimal,Economics,716.0,0.9179487179487179,Karl Widerquist,Public Economics in Action,Anthony B. Atkinson (1996),Basic Income and the Two Dilemmas of the Welfare State,Philippe Van Parijs (1996),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W3147703848,12,0.010471204188481676,https://openalex.org/W2006814807,16,0.012769353551476457,https://openalex.org/W2265679842,600,0.023147255121330194
2,security,right work,tax transfer system,Political science,375.0,0.4807692307692308,Peter Mieszkowski,Is a Negative Income Tax Practical?,James Tobin et al. (1967),"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W4256487331,12,0.010471204188481676,https://openalex.org/W2066344131,15,0.011971268954509178,https://openalex.org/W3122616055,553,0.02133405347015933
2,guarantee,reform germany,benefit simulation study,Sociology,209.0,0.26794871794871794,Irwin Garfinkel,Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Redistributive taxation as social insurance,Hal R. Varian (1980),https://openalex.org/W2265679842,11,0.009598603839441536,https://openalex.org/W2027029055,15,0.011971268954509178,https://openalex.org/W2126322416,536,0.020678214575054976
2,work,tax proposal,job guarantee strategy,Computer science,189.0,0.2423076923076923,Martin Watts,"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Real National Income,Amartya Sen (1976),https://openalex.org/W2066344131,11,0.009598603839441536,https://openalex.org/W2003118126,15,0.011971268954509178,https://openalex.org/W1979954303,445,0.017167547548319895
2,supply,mechanism evaluation,automation different time,Business,177.0,0.22692307692307692,A. B. Atkinson,The Case for a Participation Income,Anthony B. Atkinson (1996),A Basic Income for All,Philippe Van Parijs (2000),Optimal Redistributive Taxation When Individual Welfare Depends Upon Relative Income,Michael J. Boskin et Eytan Sheshinski (1978),https://openalex.org/W1980797821,11,0.009598603839441536,https://openalex.org/W2897378659,14,0.0111731843575419,https://openalex.org/W1990206896,377,0.014544191967902473
2,job,tax family,public assistance america,Mathematics,164.0,0.21025641025641026,Holly Sutherland,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),On reforming the welfare system,Bernard Fortin et al. (1993),Effects of Child-Care Programs on Women's Work Effort,James J. Heckman (1974),https://openalex.org/W2325247757,11,0.009598603839441536,https://openalex.org/W1483340052,14,0.0111731843575419,https://openalex.org/W1976063717,363,0.014004089348404768
2,guaranteed,evaluation model,transfer targeting poverty,Engineering,148.0,0.18974358974358974,Bruno Van der Linden,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),A framework for social security analysis,Peter A. Diamond (1977),https://openalex.org/W2006784025,11,0.009598603839441536,https://openalex.org/W2265679842,13,0.010375099760574621,https://openalex.org/W2060169675,345,0.013309671694764862
2,political,technological unemployment,note theory justice,Psychology,127.0,0.16282051282051282,John Creedy,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Incomes and the Welfare State: Essays on Britain and Europe,Anthony B. Atkinson (2011),Averting the old age crisis,Estelle James (1995),https://openalex.org/W1996567072,10,0.008726003490401396,https://openalex.org/W1599468060,13,0.010375099760574621,https://openalex.org/W2945412681,340,0.013116777902087111
2,inequality,pension reform,inequality optimal redistribution,Philosophy,125.0,0.16025641025641027,Milton Friedman,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),Basic Income: Economic Security For All Canadians,Sally Lerner (1999),"The economics of “tagging” as applied to the optimal income tax, welfare programs, and manpower planning",George A. Akerlof (1984),https://openalex.org/W2168139370,10,0.008726003490401396,https://openalex.org/W146623957,12,0.009577015163607342,https://openalex.org/W2498877053,336,0.01296246286794491
2,versus,europe child,new perspective poor,Medicine,103.0,0.13205128205128205,Serge-Christophe Kolm,"Basic Income, Inequality, and Unemployment: Rethinking the Linkage between Work and Welfare",Chris Clark et C. J. Kavanagh (1996),The Design of Income Maintenance Programmes,Timothy Besley et Stephen Coate (1995),"Disagreement, asymmetry, and liberal legitimacy",Jonathan Quong (2005),https://openalex.org/W2524948883,9,0.007853403141361256,https://openalex.org/W2042417727,12,0.009577015163607342,https://openalex.org/W2162632589,270,0.010416264804598589
3,experiment,labor supply,labor supply response,Biology,64.0,0.08205128205128205,Philippe Van Parijs,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2064212453,51,0.016617790811339198,https://openalex.org/W2064212453,93,0.032426778242677826,https://openalex.org/W1990914822,2465,0.10145285426184303
3,effect,cash transfer,alaska permanent fund,Geography,62.0,0.07948717948717948,Karl Widerquist,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W4249308963,46,0.014988595633756924,https://openalex.org/W2785823716,55,0.019177126917712693,https://openalex.org/W3125172340,1213,0.04992385891262296
3,tax,effect negative,labor market effect,Physics,53.0,0.06794871794871794,Guy Standing,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W2013291500,40,0.013033561420658195,https://openalex.org/W2013291500,51,0.01778242677824268,https://openalex.org/W3123293195,1143,0.047042844795653786
3,negative,maintenance experiment,conditional cash transfer,Chemistry,30.0,0.038461538461538464,Matthew Johnson,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W2785823716,36,0.011730205278592375,https://openalex.org/W2991169479,50,0.017433751743375175,https://openalex.org/W2515189678,1053,0.04333868378812199
3,health,tax experiment,impact alternative strategy,History,24.0,0.03076923076923077,Derek Hum,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Basic Income,Sarath Davala et al. (2015),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W2991169479,36,0.011730205278592375,https://openalex.org/W4213059971,50,0.017433751743375175,https://openalex.org/W2129497832,985,0.04053998436020908
3,program,labor market,general impact alternative,Economics,207.0,0.8884120171673819,Wayne Simpson,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W2969349409,35,0.011404366243075921,https://openalex.org/W1520279335,44,0.015341701534170154,https://openalex.org/W1966981305,833,0.03428406799193316
3,evidence,work incentive,guaranteed employment guaranteed,Political science,175.0,0.7510729613733905,Philip K. Robins,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W1520279335,35,0.011404366243075921,https://openalex.org/W2969349409,42,0.014644351464435146,https://openalex.org/W1964506806,637,0.026217228464419477
3,labor,labour supply,program developing country,Sociology,110.0,0.4721030042918455,Elliott Johnson,Basic Income,Sarath Davala et al. (2015),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W4213059971,30,0.009775171065493646,https://openalex.org/W2788557597,33,0.011506276150627616,https://openalex.org/W1984485824,585,0.024077046548956663
3,work,supply response,transfer program developing,Biology,83.0,0.3562231759656652,Yannick Vanderborght,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),https://openalex.org/W2788557597,29,0.009449332029977192,https://openalex.org/W3122977810,32,0.011157601115760111,https://openalex.org/W1996567072,494,0.020331728196896735
3,impact,tax program,evidence alaska permanent,Computer science,69.0,0.296137339055794,Ioana Marinescu,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Attrition Bias in Experimental and Panel Data: The Gary Income Maintenance Experiment,Jerry A. Hausman et David A. Wise (1979),https://openalex.org/W3122977810,29,0.009449332029977192,https://openalex.org/W2598304869,31,0.010808926080892609,https://openalex.org/W2061127918,459,0.01889122113841215
3,case,mental health,employment market effect,Philosophy,60.0,0.2575107296137339,Jürgen De Wispelaere,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Economics and the Public Purpose,John Kenneth Galbraith et al. (1975),https://openalex.org/W2888797381,27,0.008797653958944282,https://openalex.org/W2888797381,30,0.010460251046025104,https://openalex.org/W2045943110,410,0.01687451125653373
3,poverty,united state,cost tax attitude,Engineering,56.0,0.24034334763948498,Jesse Rothstein,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),"Money, schooling, and health: Mechanisms and causal evidence",Ichiro Kawachi et al. (2010),https://openalex.org/W2006784025,27,0.008797653958944282,https://openalex.org/W3123452675,30,0.010460251046025104,https://openalex.org/W1632399332,370,0.015228217475408487
3,response,evidence alaska,efficiency cost tax,Business,43.0,0.18454935622317598,David Calnitsky,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),"Estimating the Effect of Unearned Income on Labor Earnings, Savings, and Consumption: Evidence from a Survey of Lottery Players",Guido W. Imbens et al. (2001),https://openalex.org/W3008771385,24,0.007820136852394917,https://openalex.org/W3008771385,30,0.010460251046025104,https://openalex.org/W3125049278,361,0.014857801374655307
3,supply,market effect,effect alternative scheme,Mathematics,39.0,0.16738197424892703,Hilary Hoynes,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),"Instruments of development: Randomization in the tropics, and the search for the elusive keys to economic development",Angus Deaton (2009),https://openalex.org/W3123452675,23,0.007494297816878462,https://openalex.org/W1977591813,28,0.009762900976290097,https://openalex.org/W1665228730,293,0.012059101946742395
3,guaranteed,transfer program,fiscal distributional effect,Geography,27.0,0.11587982832618025,Robert A. Moffitt,Cash transfers and labor supply: Evidence from a large-scale program in Iran,Djavad Salehi‐Isfahani et Mohammad H. Mostafavi-Dehzooei (2018),The Palgrave International Handbook of Basic Income,,The Case for Randomized Field Trials in Economic and Policy Research,Gary Burtless (1995),https://openalex.org/W2580731788,21,0.006842619745845552,https://openalex.org/W4252374193,27,0.009414225941422594,https://openalex.org/W1975411855,274,0.011277112400707907
3,state,developing country,distributional effect alternative,Psychology,18.0,0.07725321888412018,Ugo Gentilini,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),"Choice, Chance, and the Personal Distribution of Income",Milton Friedman (1953),https://openalex.org/W2598304869,20,0.006516780710329097,https://openalex.org/W1996567072,27,0.009414225941422594,https://openalex.org/W2035674587,265,0.010906696299954726
3,pilot,grant pilot,brazil fiscal distributional,Physics,17.0,0.07296137339055794,Ruslan Yemtsov,The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),Cash transfers and labor supply: Evidence from a large-scale program in Iran,Djavad Salehi‐Isfahani et Mohammad H. Mostafavi-Dehzooei (2018),Why Economists Should Conduct Field Experiments and 14 Tips for Pulling One Off,John A. List (2011),https://openalex.org/W1977591813,18,0.005865102639296188,https://openalex.org/W2580731788,24,0.008368200836820083,https://openalex.org/W2060143509,245,0.010083549409392106
