country_name,country,year,n_total,n_solo_country,n_solo_author,n_collab,Community
Austria,AT,2013,2,0.0,0.0,2.0,0
Austria,AT,2014,4,0.0,1.0,3.0,0
Austria,AT,2015,4,2.0,2.0,0.0,0
Austria,AT,2016,5,3.0,0.0,2.0,0
Austria,AT,2017,6,2.0,0.0,4.0,0
Austria,AT,2018,4,0.0,0.0,4.0,0
Austria,AT,2019,5,1.0,2.0,2.0,0
Austria,AT,2020,5,0.0,1.0,4.0,0
Austria,AT,2021,4,2.0,1.0,1.0,0
Austria,AT,2022,7,1.0,2.0,4.0,0
Austria,AT,2023,2,1.0,1.0,0.0,0
Austria,AT,2024,1,0.0,1.0,0.0,0
Australia,AU,1963,1,1.0,0.0,0.0,0
Australia,AU,1971,2,1.0,1.0,0.0,0
Australia,AU,1977,1,0.0,1.0,0.0,0
Australia,AU,1979,1,1.0,0.0,0.0,0
Australia,AU,1980,1,0.0,1.0,0.0,0
Australia,AU,1981,2,0.0,2.0,0.0,0
Australia,AU,1983,1,0.0,1.0,0.0,0
Australia,AU,1984,1,0.0,1.0,0.0,0
Australia,AU,1987,3,0.0,2.0,1.0,0
Australia,AU,1988,5,0.0,3.0,2.0,0
Australia,AU,1989,1,1.0,0.0,0.0,0
Australia,AU,1991,4,2.0,0.0,2.0,0
Australia,AU,1992,2,0.0,2.0,0.0,0
Australia,AU,1993,3,1.0,2.0,0.0,0
Australia,AU,1994,4,1.0,1.0,2.0,0
Australia,AU,1995,6,1.0,5.0,0.0,0
Australia,AU,1996,3,0.0,2.0,1.0,0
Australia,AU,1997,4,2.0,1.0,1.0,0
Australia,AU,1998,5,1.0,3.0,1.0,0
Australia,AU,1999,11,3.0,5.0,3.0,0
Australia,AU,2000,5,3.0,1.0,1.0,0
Australia,AU,2001,4,2.0,1.0,1.0,0
Australia,AU,2002,14,3.0,7.0,4.0,0
Australia,AU,2003,6,2.0,4.0,0.0,0
Australia,AU,2004,9,0.0,5.0,4.0,0
Australia,AU,2005,13,4.0,6.0,3.0,0
Australia,AU,2006,4,1.0,3.0,0.0,0
Australia,AU,2007,11,0.0,7.0,4.0,0
Australia,AU,2008,12,2.0,7.0,3.0,0
Australia,AU,2009,11,3.0,6.0,2.0,0
Australia,AU,2010,9,2.0,4.0,3.0,0
Australia,AU,2011,17,3.0,6.0,8.0,0
Australia,AU,2012,15,5.0,6.0,4.0,0
Australia,AU,2013,16,3.0,9.0,4.0,0
Australia,AU,2014,16,6.0,7.0,3.0,0
Australia,AU,2015,23,7.0,10.0,6.0,0
Australia,AU,2016,25,9.0,7.0,9.0,0
Australia,AU,2017,27,8.0,9.0,10.0,0
Australia,AU,2018,20,8.0,4.0,8.0,0
Australia,AU,2019,35,11.0,16.0,8.0,0
Australia,AU,2020,28,8.0,7.0,13.0,0
Australia,AU,2021,15,4.0,7.0,4.0,0
Australia,AU,2022,14,5.0,6.0,3.0,0
Australia,AU,2023,9,6.0,2.0,1.0,0
Azerbaijan,AZ,1994,1,0.0,0.0,1.0,1
Azerbaijan,AZ,2023,1,0.0,1.0,0.0,1
Bosnia and Herzegovina,BA,2013,1,0.0,1.0,0.0,0
Bosnia and Herzegovina,BA,2018,1,0.0,0.0,1.0,0
Bangladesh,BD,1995,1,0.0,0.0,1.0,1
Bangladesh,BD,2005,1,0.0,0.0,1.0,1
Bangladesh,BD,2006,1,0.0,1.0,0.0,1
Bangladesh,BD,2012,1,0.0,0.0,1.0,1
Belgium,BE,1977,1,1.0,0.0,0.0,0
Belgium,BE,1978,1,1.0,0.0,0.0,0
Belgium,BE,1983,1,1.0,0.0,0.0,0
Belgium,BE,1986,1,1.0,0.0,0.0,0
Belgium,BE,1988,1,1.0,0.0,0.0,0
Belgium,BE,1989,3,1.0,2.0,0.0,0
Belgium,BE,1990,1,0.0,1.0,0.0,0
Belgium,BE,1992,1,1.0,0.0,0.0,0
Belgium,BE,1993,3,0.0,2.0,1.0,0
Belgium,BE,1994,4,0.0,3.0,1.0,0
Belgium,BE,1995,2,0.0,1.0,1.0,0
Belgium,BE,1996,4,0.0,3.0,1.0,0
Belgium,BE,1997,3,0.0,3.0,0.0,0
Belgium,BE,1998,4,1.0,1.0,2.0,0
Belgium,BE,1999,1,0.0,1.0,0.0,0
Belgium,BE,2000,3,0.0,1.0,2.0,0
Belgium,BE,2001,7,3.0,1.0,3.0,0
Belgium,BE,2002,3,0.0,1.0,2.0,0
Belgium,BE,2003,5,1.0,1.0,3.0,0
Belgium,BE,2004,5,2.0,2.0,1.0,0
Belgium,BE,2005,3,2.0,0.0,1.0,0
Belgium,BE,2006,7,1.0,1.0,5.0,0
Belgium,BE,2007,3,1.0,0.0,2.0,0
Belgium,BE,2008,3,2.0,1.0,0.0,0
Belgium,BE,2009,5,1.0,2.0,2.0,0
Belgium,BE,2010,6,1.0,2.0,3.0,0
Belgium,BE,2011,6,1.0,2.0,3.0,0
Belgium,BE,2012,9,1.0,2.0,6.0,0
Belgium,BE,2013,6,1.0,1.0,4.0,0
Belgium,BE,2014,8,2.0,0.0,6.0,0
Belgium,BE,2015,8,5.0,1.0,2.0,0
Belgium,BE,2016,5,1.0,1.0,3.0,0
Belgium,BE,2017,7,1.0,2.0,4.0,0
Belgium,BE,2018,7,2.0,2.0,3.0,0
Belgium,BE,2019,8,2.0,0.0,6.0,0
Belgium,BE,2020,12,3.0,2.0,7.0,0
Belgium,BE,2021,13,4.0,3.0,6.0,0
Belgium,BE,2022,8,3.0,2.0,3.0,0
Belgium,BE,2023,13,4.0,9.0,0.0,0
Belgium,BE,2024,2,1.0,1.0,0.0,0
Bulgaria,BG,1998,1,0.0,0.0,1.0,1
Bulgaria,BG,2001,1,0.0,0.0,1.0,1
Bulgaria,BG,2003,1,0.0,1.0,0.0,1
Bulgaria,BG,2006,1,0.0,0.0,1.0,1
Bulgaria,BG,2012,1,1.0,0.0,0.0,1
Bulgaria,BG,2013,1,1.0,0.0,0.0,1
Bulgaria,BG,2017,3,0.0,1.0,2.0,1
Bulgaria,BG,2018,1,0.0,0.0,1.0,1
Bulgaria,BG,2019,1,0.0,0.0,1.0,1
Bulgaria,BG,2020,1,1.0,0.0,0.0,1
Brunei Darussalam,BN,2007,1,0.0,0.0,1.0,1
Brazil,BR,1992,1,0.0,1.0,0.0,0
Brazil,BR,1997,1,1.0,0.0,0.0,0
Brazil,BR,1998,1,0.0,1.0,0.0,0
Brazil,BR,2000,1,0.0,0.0,1.0,0
Brazil,BR,2001,1,0.0,1.0,0.0,0
Brazil,BR,2004,1,0.0,1.0,0.0,0
Brazil,BR,2005,1,0.0,0.0,1.0,0
Brazil,BR,2006,3,1.0,0.0,2.0,0
Brazil,BR,2007,1,0.0,1.0,0.0,0
Brazil,BR,2008,3,1.0,1.0,1.0,0
Brazil,BR,2009,7,2.0,4.0,1.0,0
Brazil,BR,2010,3,1.0,1.0,1.0,0
Brazil,BR,2011,1,0.0,1.0,0.0,0
Brazil,BR,2012,2,0.0,2.0,0.0,0
Brazil,BR,2013,3,0.0,1.0,2.0,0
Brazil,BR,2015,8,4.0,2.0,2.0,0
Brazil,BR,2016,3,0.0,1.0,2.0,0
Brazil,BR,2017,2,0.0,0.0,2.0,0
Brazil,BR,2018,5,0.0,2.0,3.0,0
Brazil,BR,2019,5,2.0,1.0,2.0,0
Brazil,BR,2020,4,1.0,2.0,1.0,0
Brazil,BR,2021,4,0.0,1.0,3.0,0
Brazil,BR,2022,1,0.0,1.0,0.0,0
Brazil,BR,2023,5,4.0,1.0,0.0,0
Canada,CA,1950,1,0.0,1.0,0.0,0
Canada,CA,1963,1,0.0,1.0,0.0,0
Canada,CA,1965,1,0.0,1.0,0.0,0
Canada,CA,1970,1,0.0,1.0,0.0,0
Canada,CA,1971,1,1.0,0.0,0.0,0
Canada,CA,1975,2,0.0,2.0,0.0,0
Canada,CA,1978,2,0.0,1.0,1.0,0
Canada,CA,1979,3,1.0,2.0,0.0,0
Canada,CA,1983,1,0.0,1.0,0.0,0
Canada,CA,1984,1,0.0,0.0,1.0,0
Canada,CA,1985,1,0.0,1.0,0.0,0
Canada,CA,1986,3,1.0,1.0,1.0,0
Canada,CA,1987,2,0.0,2.0,0.0,0
Canada,CA,1988,7,2.0,2.0,3.0,0
Canada,CA,1989,1,0.0,0.0,1.0,0
Canada,CA,1990,8,2.0,5.0,1.0,0
Canada,CA,1991,3,0.0,2.0,1.0,0
Canada,CA,1992,3,1.0,2.0,0.0,0
Canada,CA,1993,5,2.0,2.0,1.0,0
Canada,CA,1994,11,1.0,8.0,2.0,0
Canada,CA,1995,7,1.0,4.0,2.0,0
Canada,CA,1996,4,0.0,3.0,1.0,0
Canada,CA,1997,6,0.0,5.0,1.0,0
Canada,CA,1998,6,0.0,5.0,1.0,0
Canada,CA,1999,9,3.0,4.0,2.0,0
Canada,CA,2000,6,0.0,3.0,3.0,0
Canada,CA,2001,8,3.0,4.0,1.0,0
Canada,CA,2002,2,0.0,0.0,2.0,0
Canada,CA,2003,13,5.0,4.0,4.0,0
Canada,CA,2004,13,3.0,4.0,6.0,0
Canada,CA,2005,9,4.0,2.0,3.0,0
Canada,CA,2006,9,1.0,4.0,4.0,0
Canada,CA,2007,15,7.0,4.0,4.0,0
Canada,CA,2008,14,5.0,4.0,5.0,0
Canada,CA,2009,23,8.0,10.0,5.0,0
Canada,CA,2010,24,6.0,11.0,7.0,0
Canada,CA,2011,22,1.0,12.0,9.0,0
Canada,CA,2012,28,4.0,6.0,18.0,0
Canada,CA,2013,25,12.0,9.0,4.0,0
Canada,CA,2014,20,8.0,5.0,7.0,0
Canada,CA,2015,31,8.0,14.0,9.0,0
Canada,CA,2016,21,7.0,3.0,11.0,0
Canada,CA,2017,27,8.0,9.0,10.0,0
Canada,CA,2018,37,14.0,11.0,12.0,0
Canada,CA,2019,36,12.0,10.0,14.0,0
Canada,CA,2020,39,18.0,12.0,9.0,0
Canada,CA,2021,32,10.0,19.0,3.0,0
Canada,CA,2022,11,2.0,2.0,7.0,0
Canada,CA,2023,10,2.0,6.0,2.0,0
Canada,CA,2024,3,2.0,0.0,1.0,0
Switzerland,CH,1982,1,1.0,0.0,0.0,1
Switzerland,CH,1985,1,0.0,1.0,0.0,1
Switzerland,CH,1989,1,0.0,1.0,0.0,1
Switzerland,CH,1990,1,0.0,0.0,1.0,1
Switzerland,CH,1992,1,0.0,1.0,0.0,1
Switzerland,CH,1993,3,1.0,2.0,0.0,1
Switzerland,CH,1996,2,0.0,1.0,1.0,1
Switzerland,CH,1997,3,2.0,1.0,0.0,1
Switzerland,CH,1998,4,1.0,1.0,2.0,1
Switzerland,CH,1999,2,0.0,1.0,1.0,1
Switzerland,CH,2000,5,1.0,0.0,4.0,1
Switzerland,CH,2001,5,3.0,2.0,0.0,1
Switzerland,CH,2002,5,2.0,1.0,2.0,1
Switzerland,CH,2003,4,2.0,1.0,1.0,1
Switzerland,CH,2004,5,3.0,1.0,1.0,1
Switzerland,CH,2005,4,0.0,2.0,2.0,1
Switzerland,CH,2006,4,0.0,2.0,2.0,1
Switzerland,CH,2007,4,1.0,3.0,0.0,1
Switzerland,CH,2008,9,0.0,5.0,4.0,1
Switzerland,CH,2009,4,1.0,2.0,1.0,1
Switzerland,CH,2010,5,0.0,2.0,3.0,1
Switzerland,CH,2011,14,5.0,3.0,6.0,1
Switzerland,CH,2012,4,0.0,1.0,3.0,1
Switzerland,CH,2013,8,1.0,6.0,1.0,1
Switzerland,CH,2014,6,0.0,4.0,2.0,1
Switzerland,CH,2015,12,3.0,2.0,7.0,1
Switzerland,CH,2016,9,0.0,6.0,3.0,1
Switzerland,CH,2017,12,2.0,4.0,6.0,1
Switzerland,CH,2018,11,2.0,4.0,5.0,1
Switzerland,CH,2019,13,3.0,4.0,6.0,1
Switzerland,CH,2020,14,2.0,2.0,10.0,1
Switzerland,CH,2021,12,3.0,2.0,7.0,1
Switzerland,CH,2022,4,0.0,1.0,3.0,1
Switzerland,CH,2023,2,0.0,0.0,2.0,1
Chile,CL,1995,1,0.0,1.0,0.0,1
Chile,CL,2003,1,0.0,1.0,0.0,1
Chile,CL,2007,1,1.0,0.0,0.0,1
Chile,CL,2010,2,0.0,1.0,1.0,1
Chile,CL,2011,1,1.0,0.0,0.0,1
Chile,CL,2012,2,0.0,0.0,2.0,1
Chile,CL,2014,1,0.0,1.0,0.0,1
Chile,CL,2015,1,0.0,1.0,0.0,1
Chile,CL,2016,2,0.0,2.0,0.0,1
Chile,CL,2017,1,1.0,0.0,0.0,1
Chile,CL,2018,1,1.0,0.0,0.0,1
Chile,CL,2019,1,0.0,1.0,0.0,1
Chile,CL,2020,1,0.0,1.0,0.0,1
Chile,CL,2021,1,1.0,0.0,0.0,1
Chile,CL,2022,2,1.0,1.0,0.0,1
Chile,CL,2023,4,0.0,0.0,4.0,1
China,CN,1998,1,1.0,0.0,0.0,2
China,CN,2001,1,0.0,1.0,0.0,2
China,CN,2002,2,0.0,2.0,0.0,2
China,CN,2003,5,0.0,4.0,1.0,2
China,CN,2004,2,0.0,1.0,1.0,2
China,CN,2005,4,0.0,4.0,0.0,2
China,CN,2006,7,0.0,6.0,1.0,2
China,CN,2007,4,0.0,4.0,0.0,2
China,CN,2008,3,0.0,3.0,0.0,2
China,CN,2009,7,0.0,6.0,1.0,2
China,CN,2010,4,0.0,3.0,1.0,2
China,CN,2011,3,0.0,2.0,1.0,2
China,CN,2013,3,1.0,2.0,0.0,2
China,CN,2014,5,2.0,3.0,0.0,2
China,CN,2015,1,0.0,1.0,0.0,2
China,CN,2016,6,2.0,1.0,3.0,2
China,CN,2017,3,0.0,1.0,2.0,2
China,CN,2018,7,0.0,3.0,4.0,2
China,CN,2019,4,0.0,0.0,4.0,2
China,CN,2020,4,1.0,1.0,2.0,2
China,CN,2021,5,1.0,1.0,3.0,2
China,CN,2022,3,0.0,2.0,1.0,2
China,CN,2023,5,0.0,2.0,3.0,2
Colombia,CO,2002,1,0.0,1.0,0.0,1
Colombia,CO,2005,1,0.0,1.0,0.0,1
Colombia,CO,2006,1,0.0,1.0,0.0,1
Colombia,CO,2011,3,1.0,1.0,1.0,1
Colombia,CO,2013,1,0.0,1.0,0.0,1
Colombia,CO,2015,1,0.0,0.0,1.0,1
Colombia,CO,2020,1,0.0,0.0,1.0,1
Colombia,CO,2022,1,0.0,1.0,0.0,1
Costa Rica,CR,2012,1,1.0,0.0,0.0,0
Costa Rica,CR,2013,1,0.0,0.0,1.0,0
Costa Rica,CR,2014,1,0.0,0.0,1.0,0
Cuba,CU,2008,1,0.0,0.0,1.0,1
Cuba,CU,2012,1,0.0,0.0,1.0,1
Cyprus,CY,2017,1,0.0,1.0,0.0,4
Cyprus,CY,2019,1,0.0,0.0,1.0,4
Czechia,CZ,1997,2,1.0,0.0,1.0,1
Czechia,CZ,1999,1,1.0,0.0,0.0,1
Czechia,CZ,2001,2,0.0,0.0,2.0,1
Czechia,CZ,2002,1,0.0,1.0,0.0,1
Czechia,CZ,2003,1,1.0,0.0,0.0,1
Czechia,CZ,2004,1,0.0,1.0,0.0,1
Czechia,CZ,2008,2,0.0,1.0,1.0,1
Czechia,CZ,2009,2,2.0,0.0,0.0,1
Czechia,CZ,2011,1,0.0,1.0,0.0,1
Czechia,CZ,2012,1,0.0,1.0,0.0,1
Czechia,CZ,2013,1,1.0,0.0,0.0,1
Czechia,CZ,2014,1,0.0,1.0,0.0,1
Czechia,CZ,2015,3,3.0,0.0,0.0,1
Czechia,CZ,2016,5,0.0,3.0,2.0,1
Czechia,CZ,2017,1,0.0,1.0,0.0,1
Czechia,CZ,2018,8,2.0,4.0,2.0,1
Czechia,CZ,2022,1,0.0,1.0,0.0,1
Germany,DE,1978,1,0.0,1.0,0.0,0
Germany,DE,1982,2,1.0,1.0,0.0,0
Germany,DE,1984,1,0.0,1.0,0.0,0
Germany,DE,1988,3,1.0,2.0,0.0,0
Germany,DE,1989,2,0.0,2.0,0.0,0
Germany,DE,1990,2,0.0,2.0,0.0,0
Germany,DE,1992,5,1.0,4.0,0.0,0
Germany,DE,1994,8,0.0,6.0,2.0,0
Germany,DE,1995,2,0.0,2.0,0.0,0
Germany,DE,1996,4,0.0,3.0,1.0,0
Germany,DE,1997,10,3.0,4.0,3.0,0
Germany,DE,1998,5,0.0,3.0,2.0,0
Germany,DE,1999,12,3.0,5.0,4.0,0
Germany,DE,2000,19,2.0,8.0,9.0,0
Germany,DE,2001,11,5.0,4.0,2.0,0
Germany,DE,2002,14,3.0,7.0,4.0,0
Germany,DE,2003,9,1.0,4.0,4.0,0
Germany,DE,2004,14,3.0,8.0,3.0,0
Germany,DE,2005,12,5.0,3.0,4.0,0
Germany,DE,2006,22,8.0,8.0,6.0,0
Germany,DE,2007,16,7.0,2.0,7.0,0
Germany,DE,2008,23,9.0,9.0,5.0,0
Germany,DE,2009,21,6.0,7.0,8.0,0
Germany,DE,2010,27,10.0,7.0,10.0,0
Germany,DE,2011,34,9.0,5.0,20.0,0
Germany,DE,2012,20,9.0,4.0,7.0,0
Germany,DE,2013,26,10.0,9.0,7.0,0
Germany,DE,2014,33,13.0,8.0,12.0,0
Germany,DE,2015,36,11.0,9.0,16.0,0
Germany,DE,2016,41,11.0,16.0,14.0,0
Germany,DE,2017,36,8.0,12.0,16.0,0
Germany,DE,2018,43,8.0,21.0,14.0,0
Germany,DE,2019,31,8.0,13.0,10.0,0
Germany,DE,2020,39,7.0,16.0,16.0,0
Germany,DE,2021,30,7.0,12.0,11.0,0
Germany,DE,2022,18,7.0,6.0,5.0,0
Germany,DE,2023,11,3.0,2.0,6.0,0
Germany,DE,2024,3,1.0,0.0,2.0,0
Denmark,DK,1987,1,0.0,1.0,0.0,0
Denmark,DK,1988,1,0.0,1.0,0.0,0
Denmark,DK,1990,1,0.0,1.0,0.0,0
Denmark,DK,1997,3,1.0,2.0,0.0,0
Denmark,DK,1999,3,1.0,2.0,0.0,0
Denmark,DK,2000,2,0.0,1.0,1.0,0
Denmark,DK,2001,2,0.0,1.0,1.0,0
Denmark,DK,2002,3,0.0,1.0,2.0,0
Denmark,DK,2003,2,0.0,2.0,0.0,0
Denmark,DK,2004,2,0.0,2.0,0.0,0
Denmark,DK,2005,2,0.0,1.0,1.0,0
Denmark,DK,2006,4,2.0,2.0,0.0,0
Denmark,DK,2007,4,0.0,2.0,2.0,0
Denmark,DK,2008,4,0.0,2.0,2.0,0
Denmark,DK,2009,5,1.0,3.0,1.0,0
Denmark,DK,2010,4,2.0,1.0,1.0,0
Denmark,DK,2011,5,0.0,2.0,3.0,0
Denmark,DK,2012,6,1.0,0.0,5.0,0
Denmark,DK,2013,8,3.0,3.0,2.0,0
Denmark,DK,2014,6,3.0,2.0,1.0,0
Denmark,DK,2015,6,1.0,1.0,4.0,0
Denmark,DK,2016,11,2.0,2.0,7.0,0
Denmark,DK,2017,7,4.0,1.0,2.0,0
Denmark,DK,2018,8,1.0,1.0,6.0,0
Denmark,DK,2019,7,1.0,1.0,5.0,0
Denmark,DK,2020,5,1.0,3.0,1.0,0
Denmark,DK,2022,3,1.0,1.0,1.0,0
Ecuador,EC,2010,1,0.0,0.0,1.0,0
Ecuador,EC,2016,1,0.0,0.0,1.0,0
Ecuador,EC,2020,1,0.0,0.0,1.0,0
Ecuador,EC,2021,1,0.0,0.0,1.0,0
Ecuador,EC,2022,1,1.0,0.0,0.0,0
Estonia,EE,2014,3,1.0,1.0,1.0,0
Estonia,EE,2015,1,0.0,0.0,1.0,0
Estonia,EE,2016,1,0.0,1.0,0.0,0
Estonia,EE,2018,1,0.0,0.0,1.0,0
Egypt,EG,2017,1,0.0,1.0,0.0,1
Egypt,EG,2020,1,0.0,0.0,1.0,1
Spain,ES,1990,1,0.0,1.0,0.0,0
Spain,ES,1994,1,0.0,1.0,0.0,0
Spain,ES,1996,1,1.0,0.0,0.0,0
Spain,ES,1997,3,0.0,1.0,2.0,0
Spain,ES,1999,1,1.0,0.0,0.0,0
Spain,ES,2000,2,0.0,2.0,0.0,0
Spain,ES,2001,1,0.0,0.0,1.0,0
Spain,ES,2002,1,1.0,0.0,0.0,0
Spain,ES,2003,5,1.0,2.0,2.0,0
Spain,ES,2004,3,0.0,3.0,0.0,0
Spain,ES,2005,4,1.0,0.0,3.0,0
Spain,ES,2006,2,0.0,0.0,2.0,0
Spain,ES,2007,7,3.0,3.0,1.0,0
Spain,ES,2008,5,1.0,2.0,2.0,0
Spain,ES,2009,6,0.0,3.0,3.0,0
Spain,ES,2010,8,4.0,1.0,3.0,0
Spain,ES,2011,4,0.0,3.0,1.0,0
Spain,ES,2012,9,4.0,2.0,3.0,0
Spain,ES,2013,9,4.0,3.0,2.0,0
Spain,ES,2014,6,4.0,0.0,2.0,0
Spain,ES,2015,4,0.0,1.0,3.0,0
Spain,ES,2016,16,3.0,5.0,8.0,0
Spain,ES,2017,17,6.0,4.0,7.0,0
Spain,ES,2018,12,4.0,5.0,3.0,0
Spain,ES,2019,14,5.0,1.0,8.0,0
Spain,ES,2020,15,7.0,2.0,6.0,0
Spain,ES,2021,14,2.0,2.0,10.0,0
Spain,ES,2022,8,4.0,0.0,4.0,0
Spain,ES,2023,6,4.0,1.0,1.0,0
Spain,ES,2024,3,2.0,1.0,0.0,0
Ethiopia,ET,2015,1,0.0,0.0,1.0,0
Ethiopia,ET,2020,1,1.0,0.0,0.0,0
Ethiopia,ET,2022,1,0.0,0.0,1.0,0
Finland,FI,1986,1,0.0,1.0,0.0,0
Finland,FI,1990,1,0.0,0.0,1.0,0
Finland,FI,1994,1,0.0,0.0,1.0,0
Finland,FI,1996,1,0.0,0.0,1.0,0
Finland,FI,1997,2,0.0,1.0,1.0,0
Finland,FI,1998,3,0.0,2.0,1.0,0
Finland,FI,1999,1,0.0,1.0,0.0,0
Finland,FI,2001,3,1.0,1.0,1.0,0
Finland,FI,2002,3,1.0,1.0,1.0,0
Finland,FI,2004,2,1.0,0.0,1.0,0
Finland,FI,2005,1,0.0,1.0,0.0,0
Finland,FI,2006,2,1.0,0.0,1.0,0
Finland,FI,2007,2,2.0,0.0,0.0,0
Finland,FI,2008,3,0.0,1.0,2.0,0
Finland,FI,2009,3,2.0,1.0,0.0,0
Finland,FI,2010,6,3.0,2.0,1.0,0
Finland,FI,2011,2,1.0,0.0,1.0,0
Finland,FI,2012,2,1.0,1.0,0.0,0
Finland,FI,2013,4,3.0,1.0,0.0,0
Finland,FI,2014,9,4.0,2.0,3.0,0
Finland,FI,2015,1,0.0,1.0,0.0,0
Finland,FI,2016,10,2.0,4.0,4.0,0
Finland,FI,2017,7,2.0,2.0,3.0,0
Finland,FI,2018,10,3.0,4.0,3.0,0
Finland,FI,2019,10,2.0,5.0,3.0,0
Finland,FI,2020,13,4.0,3.0,6.0,0
Finland,FI,2021,4,1.0,1.0,2.0,0
Finland,FI,2022,5,2.0,1.0,2.0,0
Finland,FI,2023,5,1.0,2.0,2.0,0
Faroe Islands,FO,2017,1,0.0,0.0,1.0,1
Faroe Islands,FO,2019,1,0.0,1.0,0.0,1
Faroe Islands,FO,2020,1,0.0,1.0,0.0,1
France,FR,1789,1,0.0,1.0,0.0,0
France,FR,1971,1,0.0,0.0,1.0,0
France,FR,1973,1,0.0,1.0,0.0,0
France,FR,1976,2,0.0,2.0,0.0,0
France,FR,1978,1,0.0,1.0,0.0,0
France,FR,1981,1,1.0,0.0,0.0,0
France,FR,1986,1,0.0,1.0,0.0,0
France,FR,1987,1,1.0,0.0,0.0,0
France,FR,1988,1,0.0,1.0,0.0,0
France,FR,1991,1,0.0,1.0,0.0,0
France,FR,1992,1,1.0,0.0,0.0,0
France,FR,1993,2,0.0,1.0,1.0,0
France,FR,1994,6,0.0,4.0,2.0,0
France,FR,1995,2,0.0,2.0,0.0,0
France,FR,1996,3,0.0,2.0,1.0,0
France,FR,1997,3,0.0,1.0,2.0,0
France,FR,1998,3,0.0,0.0,3.0,0
France,FR,1999,1,0.0,0.0,1.0,0
France,FR,2000,8,2.0,4.0,2.0,0
France,FR,2001,1,0.0,0.0,1.0,0
France,FR,2002,4,0.0,2.0,2.0,0
France,FR,2003,9,1.0,4.0,4.0,0
France,FR,2004,5,0.0,5.0,0.0,0
France,FR,2005,9,2.0,3.0,4.0,0
France,FR,2006,6,2.0,1.0,3.0,0
France,FR,2007,8,3.0,2.0,3.0,0
France,FR,2008,7,0.0,2.0,5.0,0
France,FR,2009,10,1.0,5.0,4.0,0
France,FR,2010,15,2.0,6.0,7.0,0
France,FR,2011,12,3.0,3.0,6.0,0
France,FR,2012,10,0.0,4.0,6.0,0
France,FR,2013,11,1.0,3.0,7.0,0
France,FR,2014,17,4.0,3.0,10.0,0
France,FR,2015,11,4.0,6.0,1.0,0
France,FR,2016,8,3.0,1.0,4.0,0
France,FR,2017,11,2.0,1.0,8.0,0
France,FR,2018,15,4.0,5.0,6.0,0
France,FR,2019,14,2.0,2.0,10.0,0
France,FR,2020,11,0.0,2.0,9.0,0
France,FR,2021,8,0.0,4.0,4.0,0
France,FR,2022,4,0.0,1.0,3.0,0
France,FR,2023,5,0.0,1.0,4.0,0
United Kingdom,GB,1936,1,0.0,1.0,0.0,1
United Kingdom,GB,1939,1,0.0,1.0,0.0,1
United Kingdom,GB,1941,1,0.0,1.0,0.0,1
United Kingdom,GB,1946,1,0.0,1.0,0.0,1
United Kingdom,GB,1959,1,1.0,0.0,0.0,1
United Kingdom,GB,1960,1,0.0,1.0,0.0,1
United Kingdom,GB,1964,1,0.0,1.0,0.0,1
United Kingdom,GB,1965,2,0.0,2.0,0.0,1
United Kingdom,GB,1967,2,0.0,2.0,0.0,1
United Kingdom,GB,1971,2,0.0,1.0,1.0,1
United Kingdom,GB,1972,3,0.0,1.0,2.0,1
