,country_name,country,year,n_total,n_solo_country,n_solo_author,n_collab
315,Italy,IT,2020,2,1.0,0.0,1.0
329,Italy,IT,2021,2,0.0,2.0,0.0
331,Italy,IT,2022,3,0.0,1.0,2.0
214,Japan,JP,1988,1,0.0,1.0,0.0
215,Japan,JP,1997,1,0.0,0.0,1.0
212,Japan,JP,2017,2,0.0,1.0,1.0
213,Japan,JP,2018,1,0.0,1.0,0.0
210,Japan,JP,2019,3,1.0,1.0,1.0
216,Japan,JP,2020,1,0.0,0.0,1.0
211,Japan,JP,2021,2,0.0,1.0,1.0
209,Japan,JP,2022,2,0.0,2.0,0.0
217,Japan,JP,2023,1,0.0,1.0,0.0
483,Kenya,KE,2019,1,0.0,1.0,0.0
484,Kenya,KE,2020,1,0.0,1.0,0.0
493,"Korea, Republic of",KR,2008,1,1.0,0.0,0.0
496,"Korea, Republic of",KR,2015,1,0.0,1.0,0.0
494,"Korea, Republic of",KR,2019,2,0.0,0.0,2.0
495,"Korea, Republic of",KR,2020,2,2.0,0.0,0.0
492,"Korea, Republic of",KR,2021,4,1.0,2.0,1.0
491,"Korea, Republic of",KR,2023,6,1.0,5.0,0.0
536,Kuwait,KW,1986,1,0.0,0.0,1.0
522,Lithuania,LT,2015,1,0.0,1.0,0.0
524,Lithuania,LT,2016,1,1.0,0.0,0.0
523,Lithuania,LT,2023,1,0.0,0.0,1.0
505,Luxembourg,LU,2017,1,1.0,0.0,0.0
503,Luxembourg,LU,2018,1,0.0,0.0,1.0
504,Luxembourg,LU,2020,1,0.0,1.0,0.0
440,Latvia,LV,2014,1,1.0,0.0,0.0
441,Latvia,LV,2021,1,0.0,0.0,1.0
439,Latvia,LV,2022,1,0.0,0.0,1.0
438,Latvia,LV,2023,1,0.0,1.0,0.0
521,North Macedonia,MK,2013,1,0.0,0.0,1.0
507,Mexico,MX,1998,1,0.0,1.0,0.0
508,Mexico,MX,2005,1,0.0,1.0,0.0
510,Mexico,MX,2017,1,0.0,0.0,1.0
506,Mexico,MX,2019,1,0.0,0.0,1.0
509,Mexico,MX,2022,1,1.0,0.0,0.0
473,Malaysia,MY,2021,2,2.0,0.0,0.0
18,Netherlands,NL,1988,1,0.0,0.0,1.0
9,Netherlands,NL,1989,1,1.0,0.0,0.0
16,Netherlands,NL,1993,1,0.0,1.0,0.0
12,Netherlands,NL,1994,1,0.0,1.0,0.0
5,Netherlands,NL,1996,3,1.0,2.0,0.0
11,Netherlands,NL,1997,5,1.0,3.0,1.0
7,Netherlands,NL,1998,2,0.0,2.0,0.0
4,Netherlands,NL,2000,1,0.0,1.0,0.0
17,Netherlands,NL,2003,2,0.0,2.0,0.0
1,Netherlands,NL,2004,7,0.0,7.0,0.0
10,Netherlands,NL,2007,1,0.0,1.0,0.0
20,Netherlands,NL,2010,2,0.0,2.0,0.0
14,Netherlands,NL,2013,1,0.0,0.0,1.0
8,Netherlands,NL,2015,2,0.0,1.0,1.0
2,Netherlands,NL,2016,2,1.0,1.0,0.0
13,Netherlands,NL,2017,2,0.0,2.0,0.0
6,Netherlands,NL,2018,2,0.0,0.0,2.0
3,Netherlands,NL,2019,7,4.0,2.0,1.0
0,Netherlands,NL,2020,3,1.0,0.0,2.0
21,Netherlands,NL,2021,1,1.0,0.0,0.0
15,Netherlands,NL,2022,4,2.0,2.0,0.0
19,Netherlands,NL,2023,2,2.0,0.0,0.0
373,Norway,NO,1999,1,0.0,1.0,0.0
372,Norway,NO,2011,1,0.0,0.0,1.0
374,Norway,NO,2014,1,0.0,0.0,1.0
376,Norway,NO,2018,1,0.0,1.0,0.0
375,Norway,NO,2021,3,0.0,1.0,2.0
377,Norway,NO,2023,1,0.0,1.0,0.0
502,Nepal,NP,1992,1,1.0,0.0,0.0
462,New Zealand,NZ,1985,1,0.0,1.0,0.0
463,New Zealand,NZ,1996,1,0.0,1.0,0.0
468,New Zealand,NZ,2000,1,0.0,1.0,0.0
467,New Zealand,NZ,2007,1,0.0,1.0,0.0
466,New Zealand,NZ,2016,1,0.0,1.0,0.0
465,New Zealand,NZ,2017,1,0.0,1.0,0.0
464,New Zealand,NZ,2021,1,1.0,0.0,0.0
534,Philippines,PH,2014,1,0.0,1.0,0.0
456,Pakistan,PK,2021,1,0.0,1.0,0.0
238,Poland,PL,2011,3,0.0,1.0,2.0
242,Poland,PL,2012,1,0.0,0.0,1.0
240,Poland,PL,2014,3,1.0,2.0,0.0
243,Poland,PL,2016,2,0.0,1.0,1.0
239,Poland,PL,2017,4,0.0,4.0,0.0
236,Poland,PL,2019,3,0.0,3.0,0.0
241,Poland,PL,2020,4,0.0,4.0,0.0
237,Poland,PL,2021,3,0.0,2.0,1.0
244,Poland,PL,2022,4,0.0,0.0,4.0
245,Poland,PL,2023,1,0.0,1.0,0.0
368,Portugal,PT,2016,1,1.0,0.0,0.0
364,Portugal,PT,2017,1,0.0,1.0,0.0
366,Portugal,PT,2020,1,0.0,1.0,0.0
365,Portugal,PT,2021,11,3.0,1.0,7.0
367,Portugal,PT,2022,2,1.0,0.0,1.0
474,Paraguay,PY,2019,1,0.0,0.0,1.0
297,Qatar,QA,2013,2,0.0,2.0,0.0
295,Qatar,QA,2017,1,0.0,1.0,0.0
296,Qatar,QA,2018,10,0.0,10.0,0.0
298,Qatar,QA,2021,1,0.0,0.0,1.0
294,Qatar,QA,2023,1,0.0,1.0,0.0
442,Serbia,RS,2023,1,0.0,1.0,0.0
480,Russian Federation,RU,1977,1,1.0,0.0,0.0
478,Russian Federation,RU,2012,1,0.0,1.0,0.0
482,Russian Federation,RU,2018,1,1.0,0.0,0.0
475,Russian Federation,RU,2019,4,2.0,2.0,0.0
476,Russian Federation,RU,2020,12,5.0,7.0,0.0
477,Russian Federation,RU,2021,6,1.0,4.0,1.0
481,Russian Federation,RU,2022,3,2.0,1.0,0.0
479,Russian Federation,RU,2023,1,0.0,1.0,0.0
533,Saudi Arabia,SA,2018,1,0.0,1.0,0.0
447,Sweden,SE,1991,1,0.0,1.0,0.0
449,Sweden,SE,1995,1,0.0,1.0,0.0
450,Sweden,SE,2005,1,0.0,1.0,0.0
443,Sweden,SE,2010,4,2.0,2.0,0.0
454,Sweden,SE,2011,1,0.0,1.0,0.0
451,Sweden,SE,2013,1,0.0,1.0,0.0
452,Sweden,SE,2015,1,1.0,0.0,0.0
455,Sweden,SE,2016,2,0.0,1.0,1.0
444,Sweden,SE,2017,2,0.0,2.0,0.0
453,Sweden,SE,2018,2,0.0,0.0,2.0
446,Sweden,SE,2019,2,0.0,1.0,1.0
448,Sweden,SE,2020,5,1.0,0.0,4.0
445,Sweden,SE,2021,1,0.0,1.0,0.0
528,Singapore,SG,2022,1,1.0,0.0,0.0
501,Slovenia,SI,2014,1,1.0,0.0,0.0
498,Slovenia,SI,2015,1,0.0,1.0,0.0
499,Slovenia,SI,2017,1,0.0,1.0,0.0
497,Slovenia,SI,2021,1,0.0,1.0,0.0
500,Slovenia,SI,2022,1,1.0,0.0,0.0
471,Slovakia,SK,2018,1,0.0,0.0,1.0
472,Slovakia,SK,2022,1,0.0,0.0,1.0
530,Thailand,TH,2004,1,0.0,1.0,0.0
511,Türkiye,TR,2012,1,1.0,0.0,0.0
512,Türkiye,TR,2021,1,0.0,1.0,0.0
531,"Taiwan, Province of China",TW,2011,1,0.0,1.0,0.0
532,"Taiwan, Province of China",TW,2022,1,0.0,0.0,1.0
515,Ukraine,UA,2019,2,1.0,1.0,0.0
516,Ukraine,UA,2020,2,2.0,0.0,0.0
517,Ukraine,UA,2022,1,1.0,0.0,0.0
152,United States,US,1921,1,0.0,1.0,0.0
131,United States,US,1928,1,0.0,1.0,0.0
116,United States,US,1932,1,0.0,1.0,0.0
150,United States,US,1933,1,0.0,1.0,0.0
125,United States,US,1936,1,0.0,1.0,0.0
156,United States,US,1940,1,0.0,1.0,0.0
114,United States,US,1944,2,0.0,2.0,0.0
119,United States,US,1950,1,0.0,1.0,0.0
149,United States,US,1951,1,0.0,1.0,0.0
157,United States,US,1964,1,1.0,0.0,0.0
136,United States,US,1967,3,1.0,2.0,0.0
159,United States,US,1968,2,0.0,2.0,0.0
141,United States,US,1969,2,1.0,1.0,0.0
153,United States,US,1970,1,0.0,1.0,0.0
155,United States,US,1971,1,0.0,1.0,0.0
143,United States,US,1972,2,0.0,2.0,0.0
160,United States,US,1973,1,0.0,1.0,0.0
158,United States,US,1975,4,0.0,4.0,0.0
144,United States,US,1977,2,0.0,2.0,0.0
154,United States,US,1978,1,1.0,0.0,0.0
161,United States,US,1979,2,0.0,2.0,0.0
138,United States,US,1980,2,1.0,1.0,0.0
132,United States,US,1981,4,1.0,3.0,0.0
126,United States,US,1982,2,1.0,1.0,0.0
122,United States,US,1983,1,0.0,1.0,0.0
120,United States,US,1984,3,0.0,3.0,0.0
109,United States,US,1985,2,0.0,2.0,0.0
127,United States,US,1986,3,1.0,1.0,1.0
163,United States,US,1987,2,0.0,1.0,1.0
128,United States,US,1988,4,1.0,2.0,1.0
129,United States,US,1990,1,0.0,1.0,0.0
166,United States,US,1991,1,0.0,1.0,0.0
164,United States,US,1992,1,0.0,1.0,0.0
137,United States,US,1993,3,1.0,2.0,0.0
146,United States,US,1994,2,1.0,1.0,0.0
130,United States,US,1995,3,1.0,1.0,1.0
162,United States,US,1996,2,0.0,2.0,0.0
148,United States,US,1997,3,0.0,2.0,1.0
151,United States,US,1998,2,0.0,2.0,0.0
165,United States,US,1999,2,0.0,2.0,0.0
139,United States,US,2000,3,1.0,2.0,0.0
167,United States,US,2001,2,0.0,2.0,0.0
133,United States,US,2002,8,1.0,7.0,0.0
113,United States,US,2003,5,1.0,2.0,2.0
135,United States,US,2004,8,3.0,5.0,0.0
104,United States,US,2005,15,4.0,9.0,2.0
106,United States,US,2006,5,1.0,4.0,0.0
105,United States,US,2007,8,2.0,6.0,0.0
117,United States,US,2008,7,4.0,3.0,0.0
140,United States,US,2009,7,0.0,6.0,1.0
134,United States,US,2010,7,0.0,5.0,2.0
121,United States,US,2011,9,0.0,8.0,1.0
147,United States,US,2012,10,4.0,6.0,0.0
110,United States,US,2013,13,2.0,10.0,1.0
112,United States,US,2014,8,1.0,4.0,3.0
124,United States,US,2015,9,2.0,6.0,1.0
118,United States,US,2016,10,3.0,7.0,0.0
111,United States,US,2017,16,1.0,12.0,3.0
115,United States,US,2018,25,6.0,17.0,2.0
123,United States,US,2019,26,6.0,10.0,10.0
108,United States,US,2020,26,10.0,14.0,2.0
107,United States,US,2021,23,9.0,9.0,5.0
145,United States,US,2022,11,1.0,6.0,4.0
142,United States,US,2023,4,2.0,0.0,2.0
469,Uruguay,UY,2006,1,0.0,1.0,0.0
