country_name,country,year,n_total,n_solo_country,n_solo_author,n_collab
China,CN,2002,2,0.0,2.0,0.0
China,CN,2003,3,0.0,3.0,0.0
China,CN,2004,1,0.0,1.0,0.0
China,CN,2005,4,0.0,4.0,0.0
China,CN,2006,6,0.0,6.0,0.0
China,CN,2007,4,0.0,4.0,0.0
China,CN,2008,2,0.0,2.0,0.0
China,CN,2009,5,0.0,5.0,0.0
China,CN,2010,2,0.0,2.0,0.0
China,CN,2011,2,0.0,2.0,0.0
China,CN,2013,1,0.0,1.0,0.0
China,CN,2014,2,0.0,2.0,0.0
China,CN,2015,1,0.0,1.0,0.0
China,CN,2016,1,0.0,1.0,0.0
China,CN,2018,2,0.0,2.0,0.0
China,CN,2019,1,0.0,0.0,1.0
China,CN,2020,1,0.0,1.0,0.0
China,CN,2021,1,1.0,0.0,0.0
China,CN,2022,2,0.0,2.0,0.0
China,CN,2023,4,0.0,1.0,3.0
Colombia,CO,2005,1,0.0,1.0,0.0
Colombia,CO,2006,1,0.0,1.0,0.0
Colombia,CO,2022,1,0.0,1.0,0.0
Czechia,CZ,2012,1,0.0,1.0,0.0
Czechia,CZ,2014,1,0.0,1.0,0.0
Czechia,CZ,2015,1,1.0,0.0,0.0
Czechia,CZ,2017,1,0.0,1.0,0.0
Czechia,CZ,2018,4,1.0,3.0,0.0
Czechia,CZ,2022,1,0.0,1.0,0.0
Germany,DE,1989,1,0.0,1.0,0.0
Germany,DE,1990,1,0.0,1.0,0.0
Germany,DE,1997,1,1.0,0.0,0.0
Germany,DE,1998,1,0.0,1.0,0.0
Germany,DE,1999,4,1.0,2.0,1.0
Germany,DE,2000,4,0.0,4.0,0.0
Germany,DE,2001,2,2.0,0.0,0.0
Germany,DE,2002,3,1.0,2.0,0.0
Germany,DE,2003,2,0.0,1.0,1.0
Germany,DE,2005,1,0.0,1.0,0.0
Germany,DE,2006,3,0.0,2.0,1.0
Germany,DE,2008,3,2.0,1.0,0.0
Germany,DE,2010,3,1.0,1.0,1.0
Germany,DE,2011,5,1.0,0.0,4.0
Germany,DE,2012,1,0.0,0.0,1.0
Germany,DE,2013,3,2.0,1.0,0.0
Germany,DE,2014,4,2.0,2.0,0.0
Germany,DE,2015,8,2.0,3.0,3.0
Germany,DE,2016,9,0.0,9.0,0.0
Germany,DE,2017,5,0.0,4.0,1.0
Germany,DE,2018,8,2.0,5.0,1.0
Germany,DE,2019,3,0.0,1.0,2.0
Germany,DE,2020,6,0.0,2.0,4.0
Germany,DE,2021,9,1.0,7.0,1.0
Germany,DE,2022,5,2.0,2.0,1.0
Germany,DE,2023,9,3.0,1.0,5.0
Germany,DE,2024,1,1.0,0.0,0.0
Denmark,DK,1999,1,1.0,0.0,0.0
Denmark,DK,2003,1,0.0,1.0,0.0
Denmark,DK,2008,1,0.0,1.0,0.0
Denmark,DK,2018,1,0.0,0.0,1.0
Denmark,DK,2019,1,0.0,0.0,1.0
Denmark,DK,2022,2,1.0,1.0,0.0
Ecuador,EC,2022,1,1.0,0.0,0.0
Estonia,EE,2016,1,0.0,1.0,0.0
Egypt,EG,2020,1,0.0,0.0,1.0
Spain,ES,1994,1,0.0,1.0,0.0
Spain,ES,2000,1,0.0,1.0,0.0
Spain,ES,2004,1,0.0,1.0,0.0
Spain,ES,2010,1,1.0,0.0,0.0
Spain,ES,2011,1,0.0,1.0,0.0
Spain,ES,2012,1,1.0,0.0,0.0
Spain,ES,2014,1,1.0,0.0,0.0
Spain,ES,2015,1,0.0,0.0,1.0
Spain,ES,2016,3,0.0,2.0,1.0
Spain,ES,2017,2,1.0,1.0,0.0
Spain,ES,2018,3,1.0,2.0,0.0
Spain,ES,2019,6,2.0,1.0,3.0
Spain,ES,2020,6,3.0,2.0,1.0
Spain,ES,2021,8,0.0,1.0,7.0
Spain,ES,2022,2,0.0,0.0,2.0
Spain,ES,2023,4,2.0,1.0,1.0
Spain,ES,2024,3,2.0,1.0,0.0
Ethiopia,ET,2022,1,0.0,0.0,1.0
Finland,FI,1997,1,0.0,1.0,0.0
Finland,FI,2009,1,1.0,0.0,0.0
Finland,FI,2014,2,1.0,1.0,0.0
Finland,FI,2016,4,0.0,2.0,2.0
Finland,FI,2017,4,1.0,2.0,1.0
Finland,FI,2018,4,2.0,1.0,1.0
Finland,FI,2019,6,1.0,3.0,2.0
Finland,FI,2020,6,1.0,1.0,4.0
Finland,FI,2021,1,1.0,0.0,0.0
Finland,FI,2022,3,1.0,1.0,1.0
Finland,FI,2023,4,1.0,2.0,1.0
France,FR,2002,1,0.0,1.0,0.0
France,FR,2004,5,0.0,5.0,0.0
France,FR,2005,1,0.0,0.0,1.0
France,FR,2010,3,0.0,3.0,0.0
France,FR,2012,2,0.0,1.0,1.0
France,FR,2013,2,0.0,0.0,2.0
France,FR,2014,5,0.0,2.0,3.0
France,FR,2015,1,0.0,0.0,1.0
France,FR,2017,4,2.0,0.0,2.0
France,FR,2018,2,1.0,1.0,0.0
France,FR,2019,6,1.0,1.0,4.0
France,FR,2020,3,0.0,0.0,3.0
France,FR,2021,2,0.0,2.0,0.0
France,FR,2022,3,0.0,1.0,2.0
France,FR,2023,3,0.0,1.0,2.0
United Kingdom,GB,1978,2,0.0,2.0,0.0
United Kingdom,GB,1986,1,0.0,1.0,0.0
United Kingdom,GB,1987,1,0.0,1.0,0.0
United Kingdom,GB,1988,2,0.0,2.0,0.0
United Kingdom,GB,1991,1,0.0,1.0,0.0
United Kingdom,GB,1993,1,0.0,1.0,0.0
United Kingdom,GB,1996,5,1.0,4.0,0.0
United Kingdom,GB,1997,2,0.0,2.0,0.0
United Kingdom,GB,1998,1,0.0,1.0,0.0
United Kingdom,GB,1999,8,1.0,6.0,1.0
United Kingdom,GB,2000,3,0.0,3.0,0.0
United Kingdom,GB,2001,2,1.0,1.0,0.0
United Kingdom,GB,2002,1,1.0,0.0,0.0
United Kingdom,GB,2003,3,0.0,1.0,2.0
United Kingdom,GB,2004,2,0.0,0.0,2.0
United Kingdom,GB,2005,3,0.0,2.0,1.0
United Kingdom,GB,2006,2,0.0,1.0,1.0
United Kingdom,GB,2007,1,0.0,1.0,0.0
United Kingdom,GB,2010,4,2.0,2.0,0.0
United Kingdom,GB,2011,5,0.0,3.0,2.0
United Kingdom,GB,2012,7,0.0,3.0,4.0
United Kingdom,GB,2013,7,0.0,5.0,2.0
United Kingdom,GB,2014,1,0.0,1.0,0.0
United Kingdom,GB,2015,8,0.0,5.0,3.0
United Kingdom,GB,2016,5,1.0,3.0,1.0
United Kingdom,GB,2017,12,2.0,10.0,0.0
United Kingdom,GB,2018,12,3.0,7.0,2.0
United Kingdom,GB,2019,19,3.0,7.0,9.0
United Kingdom,GB,2020,19,2.0,12.0,5.0
United Kingdom,GB,2021,23,3.0,16.0,4.0
United Kingdom,GB,2022,27,2.0,17.0,8.0
United Kingdom,GB,2023,19,5.0,8.0,6.0
United Kingdom,GB,2024,5,2.0,2.0,1.0
Georgia,GE,2017,1,0.0,1.0,0.0
Ghana,GH,2022,1,0.0,0.0,1.0
Greece,GR,2003,2,0.0,0.0,2.0
Hong Kong,HK,1983,1,0.0,1.0,0.0
Hong Kong,HK,1994,1,0.0,1.0,0.0
Hong Kong,HK,1995,1,0.0,0.0,1.0
Hong Kong,HK,2008,1,0.0,1.0,0.0
Hong Kong,HK,2015,1,0.0,0.0,1.0
Croatia,HR,2015,2,1.0,0.0,1.0
Croatia,HR,2021,1,1.0,0.0,0.0
Hungary,HU,2018,2,1.0,1.0,0.0
Hungary,HU,2019,1,1.0,0.0,0.0
Hungary,HU,2021,1,0.0,1.0,0.0
Hungary,HU,2022,2,1.0,1.0,0.0
Indonesia,ID,2020,2,0.0,2.0,0.0
Indonesia,ID,2021,1,0.0,1.0,0.0
Indonesia,ID,2023,1,1.0,0.0,0.0
Ireland,IE,2004,1,0.0,0.0,1.0
Ireland,IE,2006,1,0.0,0.0,1.0
Ireland,IE,2012,1,0.0,0.0,1.0
Ireland,IE,2013,1,1.0,0.0,0.0
Ireland,IE,2014,1,0.0,1.0,0.0
Ireland,IE,2015,1,0.0,0.0,1.0
Ireland,IE,2018,1,0.0,1.0,0.0
Ireland,IE,2021,2,1.0,0.0,1.0
Ireland,IE,2022,2,0.0,1.0,1.0
Ireland,IE,2023,2,1.0,1.0,0.0
Ireland,IE,2024,2,0.0,1.0,1.0
Israel,IL,1987,1,0.0,0.0,1.0
Israel,IL,2011,1,0.0,1.0,0.0
Israel,IL,2012,1,0.0,0.0,1.0
Israel,IL,2014,1,0.0,1.0,0.0
Israel,IL,2020,2,2.0,0.0,0.0
Israel,IL,2022,1,0.0,0.0,1.0
India,IN,2012,1,0.0,0.0,1.0
India,IN,2015,1,1.0,0.0,0.0
India,IN,2016,1,0.0,1.0,0.0
India,IN,2017,10,0.0,10.0,0.0
India,IN,2018,1,0.0,1.0,0.0
India,IN,2019,1,0.0,1.0,0.0
India,IN,2020,3,1.0,2.0,0.0
India,IN,2023,2,0.0,2.0,0.0
Italy,IT,1985,1,0.0,1.0,0.0
Italy,IT,1990,1,0.0,1.0,0.0
Italy,IT,2006,1,0.0,1.0,0.0
Italy,IT,2007,2,1.0,1.0,0.0
Italy,IT,2008,1,1.0,0.0,0.0
Italy,IT,2009,2,0.0,2.0,0.0
Italy,IT,2010,1,0.0,0.0,1.0
Italy,IT,2011,2,0.0,2.0,0.0
Italy,IT,2012,1,1.0,0.0,0.0
Italy,IT,2013,1,0.0,1.0,0.0
Italy,IT,2014,1,0.0,1.0,0.0
Italy,IT,2015,2,0.0,2.0,0.0
Italy,IT,2018,2,0.0,1.0,1.0
Italy,IT,2019,2,1.0,0.0,1.0
Italy,IT,2020,2,1.0,0.0,1.0
Italy,IT,2021,2,0.0,2.0,0.0
Italy,IT,2022,3,0.0,1.0,2.0
Italy,IT,2023,1,0.0,1.0,0.0
Japan,JP,1988,1,0.0,1.0,0.0
Japan,JP,1997,1,0.0,0.0,1.0
Japan,JP,2017,1,0.0,1.0,0.0
Japan,JP,2019,1,0.0,0.0,1.0
Japan,JP,2021,1,0.0,1.0,0.0
Japan,JP,2022,2,0.0,2.0,0.0
Japan,JP,2023,3,0.0,1.0,2.0
Kenya,KE,2019,1,0.0,1.0,0.0
"Korea, Republic of",KR,2015,1,0.0,1.0,0.0
"Korea, Republic of",KR,2019,1,0.0,0.0,1.0
"Korea, Republic of",KR,2020,2,2.0,0.0,0.0
"Korea, Republic of",KR,2021,2,1.0,1.0,0.0
"Korea, Republic of",KR,2022,1,1.0,0.0,0.0
"Korea, Republic of",KR,2023,7,1.0,5.0,1.0
"Korea, Republic of",KR,2024,1,0.0,0.0,1.0
Kuwait,KW,1986,1,0.0,0.0,1.0
Sri Lanka,LK,2023,1,0.0,0.0,1.0
Lithuania,LT,2015,1,0.0,1.0,0.0
Lithuania,LT,2016,1,1.0,0.0,0.0
Luxembourg,LU,2017,1,1.0,0.0,0.0
Luxembourg,LU,2020,1,0.0,1.0,0.0
Latvia,LV,2014,1,1.0,0.0,0.0
Latvia,LV,2021,1,0.0,0.0,1.0
Latvia,LV,2022,1,0.0,0.0,1.0
Latvia,LV,2023,1,0.0,1.0,0.0
North Macedonia,MK,2013,1,0.0,0.0,1.0
North Macedonia,MK,2020,1,0.0,1.0,0.0
Macao,MO,2011,1,0.0,0.0,1.0
Macao,MO,2014,1,0.0,0.0,1.0
Mexico,MX,2019,1,1.0,0.0,0.0
Mexico,MX,2020,1,0.0,1.0,0.0
Mexico,MX,2022,1,1.0,0.0,0.0
Malaysia,MY,2018,1,1.0,0.0,0.0
Malaysia,MY,2023,1,0.0,0.0,1.0
Netherlands,NL,1988,1,0.0,0.0,1.0
Netherlands,NL,1993,1,0.0,1.0,0.0
Netherlands,NL,1994,1,1.0,0.0,0.0
Netherlands,NL,1996,1,0.0,1.0,0.0
Netherlands,NL,1997,4,1.0,3.0,0.0
Netherlands,NL,1998,2,0.0,2.0,0.0
Netherlands,NL,2000,1,0.0,1.0,0.0
Netherlands,NL,2003,2,0.0,2.0,0.0
Netherlands,NL,2004,8,0.0,8.0,0.0
Netherlands,NL,2010,1,0.0,1.0,0.0
Netherlands,NL,2013,1,0.0,0.0,1.0
Netherlands,NL,2014,1,0.0,1.0,0.0
Netherlands,NL,2015,1,0.0,0.0,1.0
Netherlands,NL,2016,1,1.0,0.0,0.0
Netherlands,NL,2017,2,0.0,2.0,0.0
Netherlands,NL,2018,1,0.0,0.0,1.0
Netherlands,NL,2019,8,4.0,3.0,1.0
Netherlands,NL,2020,3,1.0,0.0,2.0
Netherlands,NL,2021,1,1.0,0.0,0.0
Netherlands,NL,2022,6,3.0,2.0,1.0
Netherlands,NL,2023,2,2.0,0.0,0.0
Norway,NO,1999,1,0.0,1.0,0.0
Norway,NO,2011,1,0.0,0.0,1.0
Norway,NO,2014,1,0.0,0.0,1.0
Norway,NO,2021,1,0.0,0.0,1.0
Norway,NO,2023,1,0.0,1.0,0.0
New Zealand,NZ,1993,1,0.0,1.0,0.0
New Zealand,NZ,2007,1,0.0,1.0,0.0
New Zealand,NZ,2016,2,0.0,2.0,0.0
New Zealand,NZ,2017,1,0.0,1.0,0.0
New Zealand,NZ,2021,1,1.0,0.0,0.0
Peru,PE,2018,1,0.0,1.0,0.0
Philippines,PH,2014,1,0.0,1.0,0.0
Poland,PL,2011,2,0.0,0.0,2.0
Poland,PL,2012,1,0.0,0.0,1.0
Poland,PL,2014,2,0.0,2.0,0.0
Poland,PL,2016,1,0.0,0.0,1.0
Poland,PL,2017,3,0.0,3.0,0.0
Poland,PL,2018,1,0.0,1.0,0.0
Poland,PL,2019,1,0.0,1.0,0.0
Poland,PL,2020,2,0.0,2.0,0.0
Poland,PL,2021,3,0.0,2.0,1.0
Poland,PL,2022,4,0.0,0.0,4.0
Poland,PL,2023,2,0.0,1.0,1.0
Portugal,PT,2017,1,0.0,1.0,0.0
Portugal,PT,2020,2,1.0,1.0,0.0
Portugal,PT,2021,11,3.0,1.0,7.0
Portugal,PT,2022,2,1.0,0.0,1.0
Paraguay,PY,2019,1,0.0,0.0,1.0
Qatar,QA,2013,2,0.0,2.0,0.0
Qatar,QA,2017,1,0.0,1.0,0.0
Qatar,QA,2018,13,0.0,13.0,0.0
Qatar,QA,2019,2,0.0,2.0,0.0
Qatar,QA,2021,1,0.0,0.0,1.0
Qatar,QA,2023,2,0.0,2.0,0.0
Qatar,QA,2024,2,0.0,1.0,1.0
Romania,RO,2018,1,0.0,1.0,0.0
Serbia,RS,2023,1,0.0,1.0,0.0
Russian Federation,RU,1977,1,1.0,0.0,0.0
Russian Federation,RU,2019,3,2.0,1.0,0.0
Russian Federation,RU,2020,13,5.0,8.0,0.0
Russian Federation,RU,2021,6,1.0,4.0,1.0
Russian Federation,RU,2022,4,2.0,2.0,0.0
Russian Federation,RU,2023,5,0.0,5.0,0.0
Sweden,SE,1995,1,0.0,1.0,0.0
Sweden,SE,1997,1,0.0,0.0,1.0
Sweden,SE,2005,1,0.0,1.0,0.0
Sweden,SE,2006,1,0.0,0.0,1.0
Sweden,SE,2010,1,0.0,1.0,0.0
Sweden,SE,2011,1,0.0,1.0,0.0
Sweden,SE,2012,1,0.0,1.0,0.0
Sweden,SE,2013,1,0.0,1.0,0.0
Sweden,SE,2016,2,0.0,1.0,1.0
Sweden,SE,2017,2,0.0,2.0,0.0
Sweden,SE,2018,2,0.0,0.0,2.0
Sweden,SE,2019,3,0.0,2.0,1.0
Sweden,SE,2020,3,1.0,0.0,2.0
Sweden,SE,2021,1,0.0,1.0,0.0
Sweden,SE,2023,2,1.0,1.0,0.0
Sweden,SE,2024,1,0.0,0.0,1.0
Slovenia,SI,2014,1,1.0,0.0,0.0
Slovenia,SI,2015,1,0.0,1.0,0.0
Slovenia,SI,2017,1,0.0,1.0,0.0
Slovenia,SI,2019,1,0.0,1.0,0.0
Slovenia,SI,2020,1,0.0,0.0,1.0
Slovenia,SI,2021,1,0.0,1.0,0.0
Slovenia,SI,2022,1,1.0,0.0,0.0
Slovakia,SK,2018,1,0.0,0.0,1.0
Slovakia,SK,2022,1,0.0,0.0,1.0
Türkiye,TR,2019,1,0.0,1.0,0.0
Türkiye,TR,2021,1,1.0,0.0,0.0
"Taiwan, Province of China",TW,2022,1,0.0,0.0,1.0
Ukraine,UA,2019,2,1.0,1.0,0.0
Ukraine,UA,2020,2,2.0,0.0,0.0
Ukraine,UA,2022,1,1.0,0.0,0.0
Uganda,UG,2024,1,0.0,1.0,0.0
United States,US,1950,1,0.0,1.0,0.0
United States,US,1971,1,0.0,1.0,0.0
United States,US,1974,1,0.0,1.0,0.0
United States,US,1975,2,0.0,2.0,0.0
United States,US,1977,1,0.0,1.0,0.0
United States,US,1978,2,0.0,2.0,0.0
United States,US,1979,1,0.0,1.0,0.0
United States,US,1980,2,1.0,1.0,0.0
United States,US,1981,1,1.0,0.0,0.0
United States,US,1982,1,0.0,1.0,0.0
United States,US,1984,1,0.0,1.0,0.0
United States,US,1985,1,0.0,1.0,0.0
United States,US,1986,3,1.0,1.0,1.0
United States,US,1987,1,0.0,0.0,1.0
United States,US,1988,2,0.0,1.0,1.0
United States,US,1990,1,0.0,1.0,0.0
United States,US,1992,1,0.0,1.0,0.0
United States,US,1993,3,2.0,1.0,0.0
United States,US,1994,1,1.0,0.0,0.0
United States,US,1995,3,1.0,1.0,1.0
United States,US,1997,2,0.0,1.0,1.0
United States,US,1998,2,0.0,2.0,0.0
United States,US,2001,1,0.0,1.0,0.0
United States,US,2002,3,0.0,3.0,0.0
United States,US,2003,5,0.0,3.0,2.0
United States,US,2004,5,1.0,4.0,0.0
United States,US,2005,11,2.0,7.0,2.0
United States,US,2006,4,1.0,3.0,0.0
United States,US,2007,5,0.0,5.0,0.0
United States,US,2008,4,3.0,1.0,0.0
United States,US,2009,3,0.0,3.0,0.0
United States,US,2010,3,0.0,3.0,0.0
United States,US,2011,8,0.0,7.0,1.0
United States,US,2012,8,3.0,5.0,0.0
United States,US,2013,7,1.0,5.0,1.0
United States,US,2014,8,0.0,3.0,5.0
United States,US,2015,7,1.0,6.0,0.0
United States,US,2016,7,2.0,5.0,0.0
United States,US,2017,14,1.0,10.0,3.0
United States,US,2018,18,4.0,13.0,1.0
United States,US,2019,25,6.0,12.0,7.0
United States,US,2020,26,10.0,13.0,3.0
United States,US,2021,18,6.0,10.0,2.0
United States,US,2022,11,1.0,6.0,4.0
United States,US,2023,10,5.0,3.0,2.0
United States,US,2024,4,1.0,2.0,1.0
Uruguay,UY,2006,1,0.0,1.0,0.0
Uruguay,UY,2020,1,0.0,1.0,0.0
Uruguay,UY,2023,1,0.0,1.0,0.0
South Africa,ZA,2002,1,0.0,1.0,0.0
South Africa,ZA,2005,1,0.0,1.0,0.0
South Africa,ZA,2008,1,0.0,1.0,0.0
South Africa,ZA,2015,1,0.0,1.0,0.0
South Africa,ZA,2019,1,1.0,0.0,0.0
South Africa,ZA,2020,3,0.0,2.0,1.0
South Africa,ZA,2021,1,0.0,1.0,0.0
South Africa,ZA,2022,1,1.0,0.0,0.0
South Africa,ZA,2023,1,1.0,0.0,0.0
