community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
2,social,welfare state,reform social security,Political science,313,0.5296108291032149,Ugo Colombino,Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Public economics in action: the basic income/flat tax proposal,,Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W3148404943,27,0.016100178890876567,https://openalex.org/W1489554691,42,0.023064250411861616,https://openalex.org/W1559924327,3184,0.09440787522979303
2,welfare,labour supply,labor supply tax,Sociology,160,0.2707275803722504,Anthony B. Atkinson,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),On the Currency of Egalitarian Justice,G. A. Cohen (1989),https://openalex.org/W1921013935,27,0.016100178890876567,https://openalex.org/W3148404943,40,0.021965952773201538,https://openalex.org/W1970380565,2232,0.06618039494751823
2,negative,labor supply,efficiency argument guaranteed,Computer science,148,0.25042301184433163,Rolf Aaberge,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W2325247757,24,0.014311270125223614,https://openalex.org/W3121920701,34,0.018671059857221308,https://openalex.org/W2168838273,1333,0.03952440253810117
2,policy,full employment,supply tax affect,Mathematics,142,0.24027072758037224,Emmanuel Saez,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Real freedom for all,Philippe Van Parijs (1995),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W3121920701,23,0.013714967203339297,https://openalex.org/W1676072121,31,0.017023613399231193,https://openalex.org/W3125172340,1213,0.035966316788234594
2,work,real freedom,tax welfare policy,Engineering,140,0.23688663282571912,Karl Widerquist,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Capitalism and Freedom,Milton Friedman (1962),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W2006784025,22,0.01311866428145498,https://openalex.org/W1559924327,29,0.015925315760571115,https://openalex.org/W1993313925,1126,0.033386704619581334
2,unemployment,guaranteed minimum,simulation european country,Philosophy,116,0.19627749576988154,Steinar Strøm,Capitalism and Freedom,Milton Friedman (1962),On the Currency of Egalitarian Justice,G. A. Cohen (1989),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W1559924327,19,0.011329755515802028,https://openalex.org/W1970380565,29,0.015925315760571115,https://openalex.org/W2036818645,756,0.0224159402241594
2,reform,job guarantee,labor supply response,Business,88,0.14890016920473773,Loek Groot,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),Is a Negative Income Tax Practical?,James Tobin et al. (1967),The Theory of Wages.,G. F. Shove et John Hicks (1933),https://openalex.org/W2168139370,19,0.011329755515802028,https://openalex.org/W4256487331,28,0.015376166941241077,https://openalex.org/W2798213597,653,0.019361916622190594
2,minimum,market socialism,gender based taxation,Biology,55,0.09306260575296109,James Tobin,Real freedom for all,Philippe Van Parijs (1995),The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W1676072121,18,0.01073345259391771,https://openalex.org/W1977591813,28,0.015376166941241077,https://openalex.org/W1968337168,630,0.0186799501867995
2,optimal,right work,based taxation wage,Psychology,40,0.0676818950930626,A. B. Atkinson,On the Currency of Egalitarian Justice,G. A. Cohen (1989),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W1970380565,18,0.01073345259391771,https://openalex.org/W1996567072,27,0.014827018121911038,https://openalex.org/W3121920701,626,0.018561347328470618
2,supply,welfare reform,taxation wage subsidy,Chemistry,33,0.05583756345177665,Cathal O’Donoghue,Public Economics in Action,Anthony B. Atkinson (1996),Public Economics in Action,Anthony B. Atkinson (1996),The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),https://openalex.org/W3147703848,16,0.009540846750149075,https://openalex.org/W3147703848,21,0.011532125205930808,https://openalex.org/W2489309746,616,0.0182648401826484
2,taxation,european country,full employment social,Geography,33,0.05583756345177665,Guy Standing,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Universal Basic Income and Negative Income Tax: Two different ways of thinking redistribution,Davide Tondani (2009),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W1996567072,16,0.009540846750149075,https://openalex.org/W2133310729,21,0.011532125205930808,https://openalex.org/W2293621092,606,0.017968333036826187
2,guarantee,tax credit,versus unemployment insurance,Physics,29,0.049069373942470386,Joseph A. Pechman,Is income security possible in a capitalist economy?,Samuel Bowles (1992),"Basic Income, Inequality, and Unemployment: Rethinking the Linkage between Work and Welfare",Chris Clark et C. J. Kavanagh (1996),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W1585794985,16,0.009540846750149075,https://openalex.org/W2524948883,20,0.010982976386600769,https://openalex.org/W2265679842,600,0.01779042874933286
2,europe,tax transfer,effect tax reform,History,26,0.043993231810490696,Peter Mieszkowski,"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Real Freedom for All,Philippe Van Parijs (1997),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W2003118126,15,0.008944543828264758,https://openalex.org/W4251598620,19,0.01043382756727073,https://openalex.org/W3122616055,553,0.01639684516396845
2,economic,social welfare,case europe empirical,Medicine,21,0.03553299492385787,James A. Yunker,Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Redistributive taxation as social insurance,Hal R. Varian (1980),https://openalex.org/W2027029055,15,0.008944543828264758,https://openalex.org/W580935276,19,0.01043382756727073,https://openalex.org/W2126322416,536,0.015892783016070687
3,experiment,labor supply,labor supply response,Economics,502,0.8980322003577818,Karl Widerquist,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2064212453,42,0.019143117593436645,https://openalex.org/W2064212453,93,0.04449760765550239,https://openalex.org/W1990914822,2465,0.11249030256012413
3,effect,effect negative,rethinking welfare state,Political science,249,0.44543828264758495,Matthew Johnson,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W2013291500,37,0.016864175022789425,https://openalex.org/W2013291500,51,0.024401913875598084,https://openalex.org/W3123293195,1143,0.052160817779400355
3,tax,cash transfer,alaska permanent fund,Business,134,0.23971377459749552,Philippe Van Parijs,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W2969349409,32,0.014585232452142206,https://openalex.org/W1520279335,44,0.021052631578947368,https://openalex.org/W2515189678,1053,0.04805366677314836
3,health,maintenance experiment,labor market effect,Sociology,133,0.23792486583184258,Derek Hum,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W1520279335,30,0.013673655423883319,https://openalex.org/W2969349409,42,0.020095693779904306,https://openalex.org/W2129497832,985,0.04495048601286907
3,program,welfare state,conditional cash transfer,Computer science,127,0.22719141323792486,Wayne Simpson,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W3122977810,29,0.013217866909753875,https://openalex.org/W2788557597,33,0.015789473684210527,https://openalex.org/W2963849010,877,0.04002190480536668
3,policy,social experiment,general impact alternative,Engineering,118,0.2110912343470483,Elliott Johnson,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W2788557597,26,0.011850501367365542,https://openalex.org/W3122977810,32,0.015311004784688996,https://openalex.org/W1966981305,833,0.03801396431342126
3,negative,tax experiment,impact alternative strategy,Mathematics,103,0.18425760286225404,Philip K. Robins,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W4249308963,22,0.010027347310847767,https://openalex.org/W2598304869,31,0.014832535885167464,https://openalex.org/W1964506806,637,0.02906950212202802
3,social,tax program,guaranteed employment guaranteed,Psychology,99,0.1771019677996422,Ioana Marinescu,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W3008771385,21,0.009571558796718322,https://openalex.org/W3123452675,30,0.014354066985645933,https://openalex.org/W1984485824,585,0.026696481540637976
3,evidence,public policy,program developing country,Medicine,89,0.1592128801431127,Guy Standing,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Attrition Bias in Experimental and Panel Data: The Gary Income Maintenance Experiment,Jerry A. Hausman et David A. Wise (1979),https://openalex.org/W3123452675,20,0.009115770282588878,https://openalex.org/W3008771385,30,0.014354066985645933,https://openalex.org/W2061127918,459,0.02094647013188518
3,welfare,labour supply,transfer program developing,Philosophy,86,0.15384615384615385,David Calnitsky,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Economics and the Public Purpose,John Kenneth Galbraith et al. (1975),https://openalex.org/W2598304869,19,0.008659981768459436,https://openalex.org/W2888797381,30,0.014354066985645933,https://openalex.org/W2045943110,410,0.018710354584036873
3,response,market effect,social security review,Biology,43,0.07692307692307693,Jesse Rothstein,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Cash transfers and labor supply: Evidence from a large-scale program in Iran,Djavad Salehi‐Isfahani et Mohammad H. Mostafavi-Dehzooei (2018),"Money, schooling, and health: Mechanisms and causal evidence",Ichiro Kawachi et al. (2010),https://openalex.org/W2888797381,17,0.007748404740200547,https://openalex.org/W2580731788,24,0.011483253588516746,https://openalex.org/W1632399332,370,0.016884954136813762
3,labor,transfer program,canada social security,Physics,39,0.06976744186046512,Jürgen De Wispelaere,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),A Plea for the Use of Laboratory Experiments in Basic Income Research,José Antonio Noguera et Jürgen De Wispelaere (2006),"Estimating the Effect of Unearned Income on Labor Earnings, Savings, and Consumption: Evidence from a Survey of Lottery Players",Guido W. Imbens et al. (2001),https://openalex.org/W1984485824,17,0.007748404740200547,https://openalex.org/W1998071368,23,0.011004784688995215,https://openalex.org/W3125049278,361,0.016474239036188564
3,supply,labor market,employment market effect,Geography,39,0.06976744186046512,Hilary Hoynes,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),"Instruments of development: Randomization in the tropics, and the search for the elusive keys to economic development",Angus Deaton (2009),https://openalex.org/W2006784025,17,0.007748404740200547,https://openalex.org/W1984485824,23,0.011004784688995215,https://openalex.org/W1665228730,293,0.013371058275909278
3,impact,developing country,efficiency cost tax,Chemistry,19,0.03398926654740608,Yannick Vanderborght,Reducing health inequities: is universal basic income the way forward?,Arne Rückert et al. (2017),The basic income experiment 2017–2018 in Finland: preliminary results,Olli Kangas et al. (2019),The Case for Randomized Field Trials in Economic and Policy Research,Gary Burtless (1995),https://openalex.org/W2584585361,16,0.007292616226071103,https://openalex.org/W2913727317,22,0.010526315789473684,https://openalex.org/W1975411855,274,0.0125039930634783
3,work,supply response,cost tax attitude,History,16,0.028622540250447227,Richard W. West,Cash transfers and labor supply: Evidence from a large-scale program in Iran,Djavad Salehi‐Isfahani et Mohammad H. Mostafavi-Dehzooei (2018),Mechanics of replacing benefit systems with a basic income: comparative results from a microsimulation approach,James Browne et Herwig Immervoll (2017),Why Economists Should Conduct Field Experiments and 14 Tips for Pulling One Off,John A. List (2011),https://openalex.org/W2580731788,15,0.0068368277119416595,https://openalex.org/W2772957692,21,0.010047846889952153,https://openalex.org/W2060143509,245,0.011180577739241545
4,degrowth,south africa,poverty south africa,Economics,198,0.9,Giorgos Kallis,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2991169479,16,0.030245746691871456,https://openalex.org/W2991169479,50,0.10351966873706005,https://openalex.org/W2910922638,1414,0.1278712244528848
4,south,social policy,reform south africa,Political science,138,0.6272727272727273,Joan Martínez-Alier,In defence of degrowth,Giorgos Kallis (2011),In defence of degrowth,Giorgos Kallis (2011),Labor Market Rigidities: At the Root of Unemployment in Europe,Horst Siebert (1997),https://openalex.org/W2081775730,16,0.030245746691871456,https://openalex.org/W2081775730,22,0.045548654244306416,https://openalex.org/W2109437806,828,0.074877916440586
4,social,poverty south,germany status protection,Sociology,92,0.41818181818181815,Vyacheslav Bobkov,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W2023723950,15,0.02835538752362949,https://openalex.org/W2023723950,20,0.041407867494824016,https://openalex.org/W2937421004,777,0.07026587086272382
4,africa,social assistance,policy germany status,Philosophy,59,0.2681818181818182,François Schneider,Basic Income as a Prologue to Social Policy of the 21st Century,,The economics of degrowth,Giorgos Kallis et al. (2012),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W4245952648,9,0.017013232514177693,https://openalex.org/W2030655414,13,0.026915113871635612,https://openalex.org/W2023723950,688,0.06221739916802315
4,germany,social security,country theory practice,Biology,54,0.24545454545454545,Philippe Van Parijs,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W2150141679,8,0.015122873345935728,https://openalex.org/W2069885397,10,0.020703933747412008,https://openalex.org/W2081775730,679,0.06140350877192982
4,policy,reform south,standard quality life,Computer science,51,0.2318181818181818,Ekaterina Chernykh,Basic Income for the European Countries: From Theory to Practice,Yuriy Kvashnin (2019),Basic Income as a Prologue to Social Policy of the 21st Century,,Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W2979539723,8,0.015122873345935728,https://openalex.org/W4245952648,9,0.018633540372670808,https://openalex.org/W2157441223,574,0.05190812081750769
4,poverty,labor market,review transfer state,Mathematics,49,0.22272727272727272,Yelena Odintsova,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income for the European Countries: From Theory to Practice,Yuriy Kvashnin (2019),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W4249308963,8,0.015122873345935728,https://openalex.org/W2979539723,8,0.016563146997929608,https://openalex.org/W2150141679,453,0.04096581660336408
4,grant,labour market,good life within,Business,41,0.18636363636363637,Ugo Gentilini,"Unconditional Basic Income: Criterial Bases, Transitional Forms and Experimental Implementation",Vyacheslav Bobkov et al. (2020),"Unconditional Basic Income: Criterial Bases, Transitional Forms and Experimental Implementation",Vyacheslav Bobkov et al. (2020),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W3115652188,8,0.015122873345935728,https://openalex.org/W3115652188,8,0.016563146997929608,https://openalex.org/W2030655414,419,0.03789111955145596
4,labor,policy reform,transition social case,Engineering,37,0.16818181818181818,Margaret Grosh,The economics of degrowth,Giorgos Kallis et al. (2012),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),"Rethinking Prefiguration: Alternatives, Micropolitics and Goals in Social Movements",Luke Yates (2014),https://openalex.org/W2030655414,8,0.015122873345935728,https://openalex.org/W2150141679,8,0.016563146997929608,https://openalex.org/W2047833308,363,0.03282691264243082
4,state,ecological economics,transition egalitarian development,Geography,28,0.12727272727272726,Iamele P. Rigolini,Russian Experts on Universal Basic Income: Estimates for 2020,Vyacheslav Bobkov et Yelena Odintsova (2021),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),"Chronic Poverty in South Africa: Incidence, Causes and Policies",Michael Aliber (2003),https://openalex.org/W3143432667,7,0.013232514177693762,https://openalex.org/W2147393791,8,0.016563146997929608,https://openalex.org/W2008201778,269,0.024326279616567192
4,welfare,sustainable consumption,sustainable consumption reduction,Psychology,23,0.10454545454545454,Ruslan Yemtsov,Realization of the UBI Principles As An Answer to the COVID–19 Challenges,Aleksandr Zolotov et Sergey Zolotov (2020),"How to turn an ocean liner: a proposal for voluntary degrowth by redesigning money for sustainability, justice, and resilience",Alf Hornborg (2017),Socially sustainable degrowth as a social–ecological transformation: repoliticizing sustainability,Viviana Asara et al. (2015),https://openalex.org/W3107132921,7,0.013232514177693762,https://openalex.org/W2339728047,8,0.016563146997929608,https://openalex.org/W836905562,229,0.02070898896726352
4,new,germany status,south solidarity grant,Medicine,14,0.06363636363636363,Sergey Zolotov,A Comparative Analysis of Popular Attitudes toward the Idea of Universal Basic Income in Russia vs Europe,Anna Andreenkova (2020),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),https://openalex.org/W3172435365,7,0.013232514177693762,https://openalex.org/W2157441223,7,0.014492753623188406,https://openalex.org/W2147393791,186,0.016820401519262073
