community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
2,impact,assistance south,south solidarity grant,Engineering,13,0.12037037037037036,Ruslan Yemtsov,South African Debates on the Basic Income Grant: Wage Labour and the Post-Apartheid Social Policy*,Franco Barchiesi (2007),Realization of the UBI Principles As An Answer to the COVID–19 Challenges,Aleksandr Zolotov et Sergey Zolotov (2020),The Broader Importance of Welfare Reform in South Africa,Jeremy Seekings (2002),https://openalex.org/W2084241544,7,0.020348837209302327,https://openalex.org/W3107132921,7,0.02422145328719723,https://openalex.org/W2166303988,61,0.02040816326530612
2,attitude,theory practice,democracy future south,Psychology,8,0.07407407407407407,Valentina Pavlova,"The Current State of Research of the Content, Forms, Tools and Mechanisms of Introducing Unconditional Basic Income",Ekaterina Chernykh (2020),"The social, economic and fiscal impact of comprehensive social security reform for South Africa",Michael Samson (2002),South African Debates on the Basic Income Grant: Wage Labour and the Post-Apartheid Social Policy*,Franco Barchiesi (2007),https://openalex.org/W3036210657,6,0.01744186046511628,https://openalex.org/W2085484606,6,0.020761245674740483,https://openalex.org/W2084241544,48,0.01605888256942121
2,citizen,standard quality,policy reform south,Medicine,7,0.06481481481481481,Michael Samson,Universal Basic Income: Reflections on the Possible Impac on Improving the Living Standards and Quality of Life and the Sustainability of Society,Vyacheslav Bobkov et al. (2019),Universal Basic Income: Reflections on the Possible Impac on Improving the Living Standards and Quality of Life and the Sustainability of Society,Vyacheslav Bobkov et al. (2019),Geographies of development II,Richard Ballard (2013),https://openalex.org/W3203785423,6,0.01744186046511628,https://openalex.org/W3203785423,6,0.020761245674740483,https://openalex.org/W2106163405,47,0.015724322515891603
2,labour,social protection,south africa policy,Physics,4,0.037037037037037035,Yannick Vanderborght,"The social, economic and fiscal impact of comprehensive social security reform for South Africa",Michael Samson (2002),"The Current State of Research of the Content, Forms, Tools and Mechanisms of Introducing Unconditional Basic Income",Ekaterina Chernykh (2020),"'We will eat when I get the grant': negotiating AIDS, poverty and antiretroviral treatment in South Africa",Suzanne Leclerc‐Madlala (2006),https://openalex.org/W2085484606,6,0.01744186046511628,https://openalex.org/W3036210657,6,0.020761245674740483,https://openalex.org/W2031397503,46,0.015389762462361994
2,country,targeting ethical,grant poverty south,History,3,0.027777777777777776,Karl Widerquist,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),"Can it start small, but end big? expanding social assistance in South Africa",E. Hortensia Harman (2006),The Right to Social Assistance: The Implications of <i>Grootboom</i> for Policy Reform in South Africa,Sandra Liebenberg (2001),https://openalex.org/W2785823716,6,0.01744186046511628,https://openalex.org/W2065278795,5,0.01730103806228374,https://openalex.org/W1504959441,40,0.013382402141184342
2,security,labour welfare,welfare reform south,Chemistry,2,0.018518518518518517,Yuriy Kvashnin,Financing a universal income grant in South Africa,Pieter Le Roux (2002),Basic Income in Some Nordic Countries: Theory and Practice,А И Волков (2020),Russian Experts on Universal Basic Income: Estimates for 2020,Vyacheslav Bobkov et Yelena Odintsova (2021),https://openalex.org/W2006954019,5,0.014534883720930232,https://openalex.org/W3084065861,5,0.01730103806228374,https://openalex.org/W3143432667,39,0.013047842087654735
3,degrowth,ecological economics,issue case poverty,Economics,87,0.8613861386138614,Giorgos Kallis,In defence of degrowth,Giorgos Kallis (2011),On the Currency of Egalitarian Justice,G. A. Cohen (1989),On the Currency of Egalitarian Justice,G. A. Cohen (1989),https://openalex.org/W2081775730,16,0.06037735849056604,https://openalex.org/W1970380565,29,0.09931506849315068,https://openalex.org/W1970380565,2232,0.17998548504152892
3,social,political economy,comparison distributive scheme,Political science,60,0.594059405940594,Joan Martínez-Alier,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),In defence of degrowth,Giorgos Kallis (2011),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2023723950,15,0.05660377358490566,https://openalex.org/W2081775730,22,0.07534246575342465,https://openalex.org/W2910922638,1414,0.1140230626562374
3,standard,sustainable consumption,good life within,Sociology,46,0.45544554455445546,François Schneider,On the Currency of Egalitarian Justice,G. A. Cohen (1989),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W1970380565,12,0.045283018867924525,https://openalex.org/W2023723950,20,0.0684931506849315,https://openalex.org/W2937421004,777,0.06265623740020966
3,growth,social movement,proposal case wage,Biology,38,0.37623762376237624,Federico Demaria,What Is the Point of Equality?,Elizabeth Anderson (1999),The economics of degrowth,Giorgos Kallis et al. (2012),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W2061596374,9,0.033962264150943396,https://openalex.org/W2030655414,13,0.04452054794520548,https://openalex.org/W2023723950,688,0.05547939682283687
3,sustainable,degrowth social,sustainable consumption reduction,Philosophy,34,0.33663366336633666,Serge-Christophe Kolm,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W2150141679,8,0.03018867924528302,https://openalex.org/W2069885397,10,0.03424657534246575,https://openalex.org/W2081775730,679,0.05475364889928232
3,minimum,radical degrowth,economic case degrowth,Mathematics,25,0.24752475247524752,G. A. Cohen,The economics of degrowth,Giorgos Kallis et al. (2012),Redistributive taxation as social insurance,Hal R. Varian (1980),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W2030655414,8,0.03018867924528302,https://openalex.org/W2126322416,10,0.03424657534246575,https://openalex.org/W2293621092,606,0.04886702685267317
3,economic,job protection,note theory justice,Computer science,23,0.22772277227722773,Philippe Van Parijs,Redistributive taxation as social insurance,Hal R. Varian (1980),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Redistributive taxation as social insurance,Hal R. Varian (1980),https://openalex.org/W2126322416,7,0.026415094339622643,https://openalex.org/W2150141679,8,0.0273972602739726,https://openalex.org/W2126322416,536,0.04322232078058221
3,case,sustainable economic,social dynamic degrowth,Engineering,14,0.13861386138613863,Elizabeth Anderson,Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W2147393791,7,0.026415094339622643,https://openalex.org/W2147393791,8,0.0273972602739726,https://openalex.org/W2150141679,453,0.03652931215224579
3,alternative,note tax,credit system implication,Chemistry,11,0.10891089108910891,Filka Sekulova,A note on optimum tax evasion,Serge-Christophe Kolm (1973),"How to turn an ocean liner: a proposal for voluntary degrowth by redesigning money for sustainability, justice, and resilience",Alf Hornborg (2017),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W2020344472,6,0.022641509433962263,https://openalex.org/W2339728047,8,0.0273972602739726,https://openalex.org/W2030655414,419,0.033787597774373034
3,justice,egalitarian justice,degrowth social movement,Geography,9,0.0891089108910891,Christian Kerschner,Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),On Limiting the Domain of Inequality,James Tobin (1970),"Rethinking Prefiguration: Alternatives, Micropolitics and Goals in Social Movements",Luke Yates (2014),https://openalex.org/W2293621092,6,0.022641509433962263,https://openalex.org/W4376595955,7,0.023972602739726026,https://openalex.org/W2047833308,363,0.029271832916700265
3,transition,redistribution growth,real economic freedom,Business,9,0.0891089108910891,Hal R. Varian,Socially sustainable degrowth as a social–ecological transformation: repoliticizing sustainability,Viviana Asara et al. (2015),Challenges for the degrowth transition: The debate about wellbeing,Milena Büchs et Max Koch (2019),Income inequality and depression: a systematic review and meta‐analysis of the association and a scoping review of mechanisms,Vikram Patel et al. (2018),https://openalex.org/W836905562,5,0.018867924528301886,https://openalex.org/W2891637636,7,0.023972602739726026,https://openalex.org/W2787017245,317,0.025562454640754777
3,economy,free right,transition social case,Physics,7,0.06930693069306931,John Rawls,Equality of Resources and Equality of Welfare: A Forced Marriage?,T. M. Scanlon (1986),A note on optimum tax evasion,Serge-Christophe Kolm (1973),Why Sufficiency Is Not Enough,Paula Casal (2007),https://openalex.org/W2042895210,5,0.018867924528301886,https://openalex.org/W2020344472,7,0.023972602739726026,https://openalex.org/W2123529900,308,0.024836706717200226
3,money,social minimum,growth degrowth within,Psychology,6,0.0594059405940594,Malcolm Torry,On Limiting the Domain of Inequality,James Tobin (1970),Equality of Resources and Equality of Welfare: A Forced Marriage?,T. M. Scanlon (1986),"Disagreement, asymmetry, and liberal legitimacy",Jonathan Quong (2005),https://openalex.org/W4376595955,5,0.018867924528301886,https://openalex.org/W2042895210,7,0.023972602739726026,https://openalex.org/W2162632589,270,0.02177243770663656
3,inequality,economics degrowth,social right practice,Medicine,5,0.04950495049504951,Viviana Asara,Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),Degrowth through income and wealth caps?,Hubert Buch‐Hansen et Max Koch (2019),On Limiting the Domain of Inequality,James Tobin (1970),https://openalex.org/W2937421004,4,0.01509433962264151,https://openalex.org/W2922002437,6,0.02054794520547945,https://openalex.org/W4376595955,269,0.021691799048463835
3,consumption,working degrowth,critical research programme,History,1,0.009900990099009901,Iago Otero,Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),John Rawls and the Social Minimum,Jeremy Waldron (1986),https://openalex.org/W2069885397,4,0.01509433962264151,https://openalex.org/W2937421004,6,0.02054794520547945,https://openalex.org/W2092647359,269,0.021691799048463835
4,tax,labor supply,alaska permanent fund,Economics,560,0.9605488850771869,Philippe Van Parijs,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),"The General Theory of Employment, Interest and Money, <i>by John Maynard Keynes</i>",John Maynard Keynes (1936),https://openalex.org/W3121920701,34,0.019165727170236752,https://openalex.org/W2969349409,42,0.02303894679100384,https://openalex.org/W2013860961,3492,0.11600943490249493
4,welfare,labour supply,rethinking welfare state,Political science,262,0.44939965694682676,Ugo Colombino,Public economics in action: the basic income/flat tax proposal,,Public economics in action: the basic income/flat tax proposal,,Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W1489554691,27,0.015219842164599774,https://openalex.org/W1489554691,42,0.02303894679100384,https://openalex.org/W1559924327,3184,0.105777216703764
4,social,welfare state,labor supply response,Computer science,156,0.26758147512864494,Anthony B. Atkinson,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W3122977810,25,0.014092446448703494,https://openalex.org/W3148404943,40,0.021941854086670324,https://openalex.org/W2168838273,1333,0.044284243048403706
4,negative,social security,mechanism evaluation model,Mathematics,143,0.24528301886792453,Emmanuel Saez,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W2969349409,24,0.013528748590755355,https://openalex.org/W3121920701,34,0.018650575973669776,https://openalex.org/W1993313925,1126,0.03740739510315272
4,effect,guaranteed minimum,reform social security,Engineering,134,0.22984562607204118,Ioana Marinescu,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W4249308963,23,0.012965050732807215,https://openalex.org/W2788557597,33,0.018102029621503018,https://openalex.org/W2963849010,877,0.029135244676256604
4,supply,transfer program,alternative social welfare,Sociology,115,0.19725557461406518,Rolf Aaberge,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W1984485824,22,0.012401352874859075,https://openalex.org/W3122977810,32,0.01755348326933626,https://openalex.org/W2036818645,756,0.025115444669612304
4,policy,welfare reform,evidence alaska permanent,Business,110,0.18867924528301888,Jesse Rothstein,Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W3148404943,20,0.011273957158962795,https://openalex.org/W3123452675,30,0.016456390565002744,https://openalex.org/W1964506806,637,0.021162087638284442
4,reform,tax credit,supply tax affect,Philosophy,88,0.1509433962264151,Yannick Vanderborght,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W2888797381,19,0.010710259301014656,https://openalex.org/W2888797381,30,0.016456390565002744,https://openalex.org/W3121920701,626,0.02079665127404405
4,transfer,tax transfer,labor supply tax,Geography,40,0.0686106346483705,Hilary Hoynes,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Capitalism and Freedom,Milton Friedman (1962),The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),https://openalex.org/W2788557597,17,0.009582863585118376,https://openalex.org/W1559924327,29,0.015907844212835986,https://openalex.org/W2489309746,616,0.02046443639746188
4,poverty,social welfare,guaranteed employment guaranteed,Biology,37,0.0634648370497427,Steinar Strøm,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Is a Negative Income Tax Practical?,James Tobin et al. (1967),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W3123452675,17,0.009582863585118376,https://openalex.org/W4256487331,28,0.015359297860669226,https://openalex.org/W2265679842,600,0.0199328925949304
4,program,evidence alaska,program developing country,Psychology,36,0.06174957118353345,Robert A. Moffitt,Is a Negative Income Tax Practical?,James Tobin et al. (1967),The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W4256487331,17,0.009582863585118376,https://openalex.org/W1977591813,28,0.015359297860669226,https://openalex.org/W1984485824,585,0.019434570280057142
4,optimal,rethinking welfare,transfer program developing,Physics,35,0.060034305317324184,Abhijit Banerjee,Public Economics in Action,Anthony B. Atkinson (1996),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W3147703848,15,0.008455467869222097,https://openalex.org/W1996567072,27,0.014810751508502468,https://openalex.org/W3122616055,553,0.018371482674994187
