Source,Target
17,170
17,248
17,254
17,264
17,272
17,320
17,336
17,361
17,404
17,738
17,750
17,830
17,839
17,840
17,1484
17,1652
17,1728
17,1864
17,2021
17,2376
17,2612
18,20
18,28
18,30
18,37
18,275
18,319
18,336
18,452
18,473
18,502
18,603
18,716
18,738
18,763
18,837
18,867
18,894
18,1014
18,1068
18,1116
18,1138
18,1215
18,1263
18,1282
18,1288
18,1299
18,1423
18,1542
18,1543
18,1544
18,1666
18,1733
18,1758
18,1760
18,1809
18,1851
18,1892
18,2106
18,2179
18,2237
18,2271
18,2294
18,2322
18,2450
18,2572
18,2612
19,24
19,28
19,66
19,81
19,167
19,171
19,179
19,180
19,230
19,232
19,313
19,347
19,361
19,362
19,389
19,395
19,398
19,400
19,417
19,476
19,492
19,575
19,581
19,596
19,603
19,604
19,656
19,665
19,716
19,782
19,862
19,910
19,961
19,999
19,1043
19,1138
19,1215
19,1238
19,1308
19,1331
19,1397
19,1423
19,1619
19,1666
19,1690
19,1714
19,1732
19,1733
19,1760
19,1785
19,1850
19,1864
19,1881
19,1944
19,1971
19,2046
19,2063
19,2271
19,2294
19,2313
19,2405
19,2414
19,2529
20,394
20,478
20,1626
21,28
21,39
21,134
21,138
21,172
21,180
21,208
21,232
21,324
21,346
21,550
21,556
21,584
21,655
21,665
21,683
21,731
21,778
21,783
21,900
21,910
21,939
21,999
21,1003
21,1006
21,1030
21,1049
21,1077
21,1127
21,1170
21,1174
21,1196
21,1241
21,1252
21,1269
21,1541
21,1543
21,1582
21,1630
21,1668
21,1703
21,1742
21,1763
21,1851
21,1908
21,2049
21,2077
21,2141
21,2154
21,2305
21,2331
21,2394
21,2461
21,2529
22,222
22,224
23,28
23,35
23,66
23,78
23,172
23,319
23,333
23,343
23,408
23,451
23,478
23,601
23,605
23,631
23,665
23,824
23,829
23,871
23,1923
23,1944
23,1984
23,2005
23,2049
23,2127
23,2281
23,2362
23,2376
23,2390
23,2555
24,417
24,507
24,608
24,736
24,940
24,999
24,1398
24,1462
24,1705
24,1706
24,1717
24,1908
24,2322
24,2529
25,78
25,154
25,210
25,311
25,321
25,387
25,394
25,424
25,481
25,488
25,635
25,658
25,811
25,828
25,1097
25,1404
25,1417
25,1727
25,2030
26,105
26,115
26,177
26,178
26,182
26,183
26,266
26,333
26,358
26,360
26,363
26,365
26,384
26,398
26,419
26,439
26,575
26,640
26,673
26,674
26,857
26,961
26,1037
26,1083
26,1087
26,1127
26,1130
26,1276
26,1565
26,1582
26,1630
26,1747
26,1758
26,1808
26,1900
26,1908
26,1912
26,1962
26,2033
26,2065
26,2119
26,2147
26,2160
26,2187
26,2188
26,2214
26,2273
26,2340
26,2404
26,2439
26,2518
26,2528
26,2540
26,2547
27,78
27,509
27,728
27,729
27,732
27,750
27,777
27,814
27,1970
27,2109
27,2143
28,45
28,48
28,70
28,78
28,85
28,112
28,163
28,178
28,219
28,257
28,264
28,307
28,311
28,324
28,353
28,419
28,429
28,471
28,542
28,575
28,579
28,616
28,631
28,645
28,657
28,721
28,729
28,732
28,781
28,894
28,938
28,1079
28,1097
28,1145
28,1152
28,1215
28,1252
28,1254
28,1269
28,1369
28,1572
28,1583
28,1604
28,1693
28,1694
28,1695
28,1696
28,1697
28,1856
28,1943
28,1944
28,2001
28,2083
28,2131
28,2294
28,2380
28,2415
28,2483
28,2514
28,2529
28,2537
28,2550
29,42
29,113
29,258
29,701
30,48
30,70
30,101
30,104
30,142
30,146
30,163
30,166
30,177
30,181
30,182
30,186
30,199
30,250
30,264
30,338
30,341
30,342
30,344
30,398
30,402
30,404
30,405
30,408
30,409
30,471
30,475
30,476
30,631
30,738
30,744
30,745
30,754
30,776
30,824
30,1151
30,1239
30,1263
30,1583
30,1611
30,1614
30,1834
30,1897
30,1920
30,2125
30,2153
30,2170
30,2237
30,2242
30,2288
30,2341
30,2418
30,2450
30,2524
31,113
31,136
31,139
31,277
31,278
31,389
31,613
31,614
31,615
31,826
31,900
31,1048
31,1236
31,1237
31,1879
31,2083
31,2390
31,2426
31,2427
31,2537
31,2610
32,162
32,319
32,325
32,352
32,895
32,2478
33,319
33,325
33,326
33,559
33,889
33,1762
33,1802
33,1884
33,1917
33,2020
33,2021
33,2022
33,2023
34,38
34,87
34,485
34,665
34,1037
34,1046
34,1048
34,1152
34,1908
34,2540
35,354
35,909
35,1574
35,1866
35,2400
36,115
36,178
36,269
36,353
36,379
36,383
36,406
36,451
36,483
36,631
36,663
36,770
36,1092
36,1237
36,1358
36,1387
36,1390
36,1396
36,1471
36,1563
36,1611
36,1774
36,1808
36,1834
36,1838
36,1864
36,1900
36,1920
36,1944
36,1961
36,2012
36,2045
36,2151
36,2153
36,2160
36,2163
36,2222
36,2248
36,2340
36,2351
36,2390
36,2409
36,2483
36,2524
36,2529
36,2540
36,2550
36,2581
36,2600
37,45
37,48
37,70
37,85
37,104
37,155
37,162
37,164
37,229
37,230
37,252
37,348
37,463
37,465
37,466
37,479
37,489
37,658
37,682
37,820
37,967
37,968
37,990
37,1100
37,1275
37,1525
37,1685
37,1801
37,1906
37,1907
37,1961
38,68
38,69
38,72
38,73
38,74
38,77
38,82
38,94
38,100
38,154
38,228
38,236
38,332
38,394
38,412
38,413
38,433
38,485
38,616
38,665
38,868
38,948
38,1038
38,1041
38,1043
38,1046
38,1139
38,1316
38,1459
38,1872
38,2161
38,2325
38,2326
38,2327
38,2328
39,45
39,48
39,70
39,86
39,162
39,163
39,180
39,248
39,264
39,307
39,323
39,394
39,489
39,588
39,750
39,778
39,781
39,784
39,820
39,1116
39,1229
39,1252
39,1423
39,1508
39,1509
39,1563
39,1856
39,1900
39,2413
40,313
40,419
40,470
40,578
40,588
40,862
40,868
40,1375
40,1376
40,1377
40,1378
40,1944
40,2572
41,358
41,497
41,599
41,1774
41,2418
41,2440
42,132
42,331
42,358
42,363
42,477
42,605
42,773
42,774
42,1036
42,1104
42,1134
42,1276
42,1298
42,1386
42,1461
42,1687
42,1688
42,1719
42,1799
42,1841
42,1933
42,1984
42,2002
42,2032
42,2086
42,2127
42,2314
42,2483
42,2528
42,2581
43,132
43,178
43,289
43,295
43,358
43,361
43,451
43,513
43,575
43,599
43,631
43,698
43,770
43,773
43,842
43,1152
43,1312
43,1603
43,1604
43,1799
43,1823
43,1920
43,1932
43,1944
43,1961
43,2086
43,2318
43,2351
43,2380
43,2550
43,2581
43,2589
43,2595
43,2605
45,154
45,164
45,232
45,255
45,269
45,320
45,485
45,575
45,708
45,744
45,778
45,782
45,783
45,796
45,820
45,910
45,1003
45,1030
45,1085
45,1196
45,1541
45,1543
45,1627
45,1630
45,1703
45,1763
45,1887
45,2046
45,2141
45,2154
45,2305
45,2331
46,842
47,125
47,175
47,370
47,409
47,478
47,818
47,908
47,1196
47,1627
47,2001
48,66
48,101
48,105
48,115
48,146
48,158
48,159
48,163
48,172
48,175
48,176
48,179
48,182
48,205
48,236
48,250
48,252
48,255
48,269
48,293
48,329
48,330
48,334
48,336
48,341
48,342
48,343
48,353
48,356
48,357
48,358
48,361
48,379
48,383
48,401
48,402
48,461
48,478
48,512
48,542
48,575
48,590
48,599
48,604
48,605
48,640
48,665
48,667
48,672
48,673
48,675
48,705
48,741
48,743
48,772
48,773
48,778
48,783
48,796
48,813
48,833
48,842
48,854
48,867
48,878
48,879
48,894
48,897
48,900
48,901
48,928
48,945
48,959
48,966
48,1043
48,1048
48,1083
48,1085
48,1129
48,1134
48,1161
48,1174
48,1215
48,1237
48,1238
48,1239
48,1269
48,1276
48,1312
48,1317
48,1346
48,1358
48,1369
48,1386
48,1392
48,1459
48,1471
48,1478
48,1498
48,1501
48,1543
48,1545
48,1576
48,1582
48,1603
48,1623
48,1626
48,1627
48,1676
48,1702
48,1703
48,1727
48,1735
48,1747
48,1763
48,1764
48,1767
48,1782
48,1862
48,1879
48,1897
48,1900
48,1912
48,1918
48,1961
48,1988
48,2002
48,2012
48,2046
48,2085
48,2086
48,2090
48,2097
48,2099
48,2105
48,2142
48,2151
48,2155
48,2157
48,2216
48,2230
48,2294
48,2296
48,2298
48,2322
48,2331
48,2351
48,2370
48,2376
48,2395
48,2413
48,2426
48,2437
48,2450
48,2461
48,2478
48,2479
48,2504
48,2524
48,2529
48,2541
48,2550
48,2557
48,2577
48,2589
48,2592
49,277
49,409
49,453
49,485
49,556
49,640
49,667
49,673
49,857
49,862
49,1037
49,1048
49,1079
49,1152
49,1317
49,1348
49,1496
49,1582
49,1912
49,1944
49,2012
49,2131
49,2134
49,2230
49,2396
49,2592
50,1627
50,2476
51,146
51,358
51,406
51,469
51,475
51,498
51,565
51,583
51,584
51,599
51,633
51,705
51,770
51,1233
51,1471
51,1481
51,1815
51,1828
51,1979
51,2004
51,2019
51,2115
51,2228
51,2335
51,2387
51,2614
52,53
52,54
52,55
52,584
53,584
53,835
53,1383
54,55
54,584
55,527
55,584
56,57
56,58
56,59
56,60
56,1871
57,58
57,81
57,480
57,724
57,780
57,1337
57,1338
57,1540
57,1639
57,2159
57,2558
58,1336
58,1639
58,2111
58,2121
58,2332
59,1639
60,96
60,163
60,168
60,185
60,197
60,232
60,275
60,358
60,445
60,503
60,575
60,698
60,701
60,770
60,811
60,1029
60,1054
60,1089
60,1159
60,1206
60,1212
60,1231
60,1233
60,1242
60,1276
60,1502
60,1520
60,1542
60,1730
60,1862
60,1905
60,1979
60,1982
60,2300
60,2354
60,2366
60,2449
60,2558
60,2603
61,62
61,63
61,64
61,65
61,521
61,583
61,1467
62,88
62,92
62,261
62,274
62,462
62,483
62,496
62,510
62,521
62,522
62,537
62,620
62,700
62,851
62,891
62,983
62,984
62,999
62,1177
62,1210
62,1221
62,1224
62,1226
62,1412
62,1415
62,1419
62,1435
62,1436
62,1518
62,1639
62,1753
62,1929
62,2128
62,2211
62,2232
62,2347
62,2356
62,2421
62,2434
62,2469
62,2569
63,2028
64,214
64,521
64,537
64,1224
64,1415
64,1436
64,1731
64,2310
65,118
65,366
65,562
65,977
65,1280
65,1468
65,2069
65,2382
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,75
66,76
66,77
66,78
66,79
66,80
66,81
66,82
66,83
66,84
66,85
66,86
66,87
66,181
66,1043
66,1048
66,1735
66,1900
66,1944
66,2407
66,2409
67,159
67,247
67,321
67,470
67,518
67,1529
67,1778
67,1989
67,1990
67,1991
67,1992
67,1993
67,1994
68,81
68,111
68,345
68,361
68,398
68,415
68,485
68,491
68,665
68,741
68,1037
68,1043
68,1046
68,1392
68,1760
68,1944
68,2589
69,485
69,665
69,1037
69,1046
69,1048
69,1897
70,146
70,153
70,164
70,181
70,232
70,252
70,268
70,312
70,334
70,353
70,356
70,361
70,403
70,406
70,491
70,524
70,640
70,648
70,665
70,683
70,738
70,743
70,744
70,745
70,759
70,784
70,820
70,910
70,945
70,966
70,1030
70,1037
70,1127
70,1201
70,1317
70,1462
70,1478
70,1623
70,1626
70,1628
70,1703
70,1908
70,1984
70,2002
70,2032
70,2119
70,2151
70,2322
70,2331
70,2350
70,2376
70,2432
71,665
71,1043
71,2532
72,79
72,166
72,485
72,665
72,1043
72,1048
72,1428
73,361
73,665
73,1037
73,1046
74,361
74,665
74,1046
75,665
76,665
76,864
76,868
76,1276
76,1754
76,1760
76,1842
76,1946
76,1947
77,81
77,436
77,485
77,603
77,665
77,1064
77,1065
78,146
78,254
78,311
78,383
78,419
78,455
78,456
78,476
78,485
78,504
78,510
78,537
78,592
78,603
78,656
78,665
78,785
78,805
78,816
78,856
78,1051
78,1238
78,1331
78,1378
78,1542
78,2217
78,2294
78,2431
79,155
79,234
79,235
79,403
79,485
79,492
79,508
79,550
79,580
79,665
79,738
79,744
79,1043
79,1401
79,1830
79,1887
79,2021
79,2271
80,108
80,665
80,1037
80,1043
80,1048
80,1944
80,2144
80,2602
81,127
81,154
81,164
81,165
81,171
81,180
81,186
81,197
81,221
81,232
81,235
81,241
81,249
81,312
81,320
81,322
81,324
81,333
81,342
81,347
81,398
81,444
81,481
81,485
81,503
81,504
81,577
81,578
81,580
81,616
81,631
81,635
81,648
81,665
81,667
81,675
81,687
81,716
81,731
81,778
81,783
81,796
81,797
81,799
81,811
81,814
81,818
81,820
81,829
81,887
81,909
81,910
81,911
81,945
81,999
81,1046
81,1051
81,1053
81,1085
81,1127
81,1134
81,1159
81,1174
81,1182
81,1196
81,1217
81,1221
81,1224
81,1239
81,1242
81,1246
81,1261
81,1299
81,1308
81,1317
81,1343
81,1400
81,1401
81,1419
81,1425
81,1440
81,1441
81,1458
81,1502
81,1515
81,1542
81,1563
81,1583
81,1594
81,1666
81,1701
81,1707
81,1733
81,1740
81,1743
81,1745
81,1763
81,1778
81,1784
81,1817
81,1848
81,1856
81,1883
81,1937
81,1938
81,1956
81,1971
81,2017
81,2030
81,2046
81,2119
81,2128
81,2134
81,2144
81,2155
81,2157
81,2169
81,2175
81,2187
81,2192
81,2210
81,2232
81,2271
81,2280
81,2282
81,2299
81,2300
81,2302
81,2303
81,2305
81,2400
81,2411
81,2438
81,2452
81,2461
81,2534
81,2558
81,2586
81,2591
82,94
82,401
82,485
82,556
82,665
82,948
82,1733
82,1872
82,2126
83,665
83,757
83,2232
84,146
84,665
84,1419
84,2232
85,665
85,733
86,134
86,172
86,179
86,208
86,229
86,232
86,323
86,324
86,665
86,750
86,752
86,753
86,754
86,755
86,759
86,783
86,796
86,854
86,1037
86,1048
86,1423
86,1582
86,1592
86,1763
86,1908
86,2032
87,1043
88,89
88,90
88,91
88,92
88,93
89,123
89,246
89,375
89,389
89,522
89,620
89,1029
89,1221
89,1282
89,1412
89,1418
89,1619
89,2028
89,2271
89,2401
89,2477
89,2582
90,92
90,93
90,109
90,111
90,229
90,367
90,875
90,882
90,1357
90,1653
91,93
91,132
91,259
91,289
91,297
91,357
91,606
91,684
91,735
91,760
91,1281
91,1501
91,1549
91,1607
91,1689
91,1825
91,1951
91,2032
91,2055
91,2207
91,2304
91,2360
92,108
92,111
92,620
92,915
92,1268
92,1635
92,1752
92,1830
93,196
93,289
93,297
93,358
93,495
93,497
93,498
93,620
93,704
93,735
93,760
93,773
93,833
93,842
93,917
93,928
93,1050
93,1051
93,1136
93,1210
93,1221
93,1233
93,1351
93,1356
93,1374
93,1494
93,1549
93,1640
93,1752
93,1828
93,1940
93,2055
93,2091
93,2453
94,95
94,96
94,97
94,98
94,99
94,100
94,236
94,1037
94,1897
94,2125
94,2281
95,2281
96,206
96,646
96,2471
97,414
97,864
97,954
97,1038
97,1536
97,1539
97,1641
97,1755
97,2125
99,2267
100,236
100,334
100,413
100,414
100,954
100,1037
100,1046
100,1354
100,2297
100,2532
101,102
101,103
101,104
101,105
101,2086
101,2242
101,2450
101,2499
102,745
103,156
103,969
103,1489
103,1699
103,2561
104,256
104,342
104,398
104,402
104,404
104,405
104,409
104,476
104,653
104,824
104,1129
104,1241
104,1263
104,1369
104,1581
104,1583
104,1627
104,1728
104,1862
104,1897
104,2216
104,2237
104,2242
104,2450
104,2524
105,129
105,156
105,196
105,197
105,198
105,199
105,200
105,201
105,202
105,203
105,204
105,205
105,206
105,207
105,744
105,1235
105,2242
105,2499
105,2547
106,107
106,108
106,109
106,353
107,146
107,171
107,266
107,333
107,409
107,476
107,738
107,744
107,1208
107,1235
107,1623
107,1626
107,1688
107,1915
107,2138
107,2242
107,2446
107,2499
107,2527
107,2547
108,205
108,336
108,502
108,540
108,592
108,631
108,700
108,738
108,744
108,745
108,762
108,800
108,870
108,1070
108,1115
108,1126
108,1177
108,1269
108,1282
108,1305
108,1315
108,1324
108,1379
108,1380
108,1382
108,1583
108,1626
108,1666
108,1815
108,1830
108,1929
108,1977
108,2017
108,2053
108,2128
108,2144
108,2157
108,2211
108,2240
108,2266
108,2271
108,2282
108,2313
108,2483
108,2534
108,2586
108,2612
109,155
109,181
109,254
109,263
109,315
109,348
109,361
109,503
109,604
109,621
109,640
109,703
109,826
109,855
109,1138
109,1177
109,1210
109,1233
109,1295
109,1419
109,1459
109,1496
109,1519
109,1574
109,1626
109,1628
109,1629
109,1704
109,1727
109,1747
109,1752
109,1777
109,1828
109,1898
109,1900
109,1940
109,2038
109,2179
109,2203
109,2303
110,111
110,1613
110,2376
111,246
111,438
111,534
111,540
111,627
111,703
111,779
111,814
111,1053
111,1102
111,1116
111,1305
111,1356
111,1401
111,1639
111,1752
111,1832
111,2028
111,2030
111,2108
111,2193
111,2378
111,2382
111,2411
111,2496
111,2534
112,113
112,1254
113,146
113,178
113,360
113,477
113,490
113,605
113,773
113,795
113,842
113,1050
113,1134
113,1237
113,1253
113,1254
113,1276
113,1298
113,1410
113,1497
113,1504
113,1561
113,1688
113,1720
113,1799
113,1841
113,1900
113,1920
113,2002
113,2058
113,2086
113,2427
114,115
115,379
115,382
115,383
115,384
115,385
115,388
115,758
115,1358
115,1361
115,1387
115,1503
115,2163
115,2340
116,117
116,118
116,495
116,1323
116,1494
116,1639
116,1871
117,308
117,309
117,585
117,599
117,619
117,633
117,692
117,760
117,906
117,907
117,1135
117,1263
117,1412
117,2091
117,2237
117,2453
118,134
118,230
118,302
118,321
118,376
118,377
118,563
118,564
118,565
118,566
118,567
118,568
118,569
118,570
118,571
118,572
118,573
118,574
118,592
118,599
118,601
118,704
118,773
118,1282
118,1365
118,1433
118,1545
118,1636
118,1815
118,1828
118,1940
118,2495
118,2586
119,120
119,121
119,122
119,129
119,363
120,129
120,681
120,1769
120,1847
121,129
121,530
121,1015
121,2170
121,2188
121,2439
122,2351
123,124
123,540
123,870
123,1157
124,389
124,443
124,537
124,1189
124,1193
124,1528
124,1698
124,2028
124,2193
124,2232
125,126
125,127
125,128
125,129
125,130
125,131
125,132
125,133
125,134
125,135
125,136
125,137
125,138
125,139
125,140
125,141
125,142
125,276
125,278
125,943
125,1049
125,1083
125,1614
125,1740
125,1786
125,2001
125,2044
125,2153
125,2537
126,129
126,133
126,139
126,363
126,390
126,680
126,943
126,1373
126,1488
126,2001
126,2044
126,2508
127,138
127,180
127,361
127,545
127,600
127,604
127,630
127,755
127,778
127,1077
127,1098
127,1690
127,1701
127,1763
127,1786
127,1851
127,1856
127,1881
127,2179
127,2271
127,2504
127,2527
127,2577
128,139
128,208
128,278
128,361
128,363
128,1588
128,1796
128,1973
128,2001
128,2044
128,2318
128,2583
129,130
129,131
129,156
129,165
129,167
129,172
129,178
129,196
129,212
129,253
129,254
129,258
129,266
129,267
129,298
129,299
129,300
129,301
129,302
129,303
129,334
129,356
129,360
129,361
129,363
129,372
129,428
129,437
129,462
129,517
129,530
129,550
129,592
129,596
129,601
129,627
129,640
129,653
129,667
129,677
129,678
129,679
129,685
129,686
129,691
129,693
129,701
129,759
129,768
129,769
129,784
129,795
129,810
129,819
129,826
129,831
129,845
129,846
129,867
129,907
129,922
129,924
129,929
129,1000
129,1014
129,1016
129,1017
129,1029
129,1105
129,1106
129,1107
129,1108
129,1110
129,1111
129,1112
129,1114
129,1124
129,1127
129,1131
129,1170
129,1177
129,1180
129,1202
129,1253
129,1366
129,1382
129,1419
129,1469
129,1501
129,1542
129,1565
129,1574
129,1618
129,1619
129,1644
129,1666
129,1699
129,1747
129,1748
129,1749
129,1750
129,1751
129,1769
129,1841
129,1846
129,1847
129,1908
129,1912
129,1925
129,1940
129,1973
129,2014
129,2026
129,2027
129,2032
129,2044
129,2049
129,2058
129,2071
129,2147
129,2148
129,2166
129,2170
129,2171
129,2172
129,2188
129,2226
129,2232
129,2254
129,2255
129,2256
129,2257
129,2258
129,2259
129,2260
129,2261
129,2262
129,2263
129,2264
129,2265
129,2271
129,2294
129,2296
129,2318
129,2322
129,2350
129,2370
129,2396
129,2404
129,2434
129,2439
129,2460
129,2489
129,2534
129,2592
130,278
130,390
130,1410
130,2044
130,2147
130,2604
131,196
131,401
131,489
131,1666
131,2044
131,2547
132,139
132,178
132,223
132,259
132,575
132,599
132,607
132,653
132,673
132,773
132,842
132,854
132,1276
132,1347
132,1678
132,1908
132,1912
132,1923
132,1984
132,2002
132,2044
132,2055
132,2086
132,2409
132,2426
133,139
133,277
133,334
133,360
133,361
133,363
133,451
133,545
133,615
133,633
133,678
133,810
133,845
133,1036
133,1443
133,1879
133,2001
133,2044
133,2318
133,2370
133,2506
133,2537
134,138
134,278
134,352
134,360
134,380
134,631
134,938
134,943
134,1077
134,1192
134,1404
134,1740
134,1742
134,1786
134,2001
134,2044
134,2077
134,2153
135,140
135,293
135,1742
135,2291
136,178
136,208
136,258
136,259
136,575
136,603
136,631
136,795
136,810
136,1587
136,1614
136,1841
136,1900
136,1903
136,2044
136,2133
136,2394
136,2396
137,140
137,153
137,358
137,363
137,419
137,542
137,661
137,1236
137,1552
137,1742
137,2002
137,2032
137,2083
137,2127
137,2235
137,2322
137,2434
137,2521
137,2537
137,2540
137,2550
138,278
138,943
138,1037
138,1049
138,1614
138,1740
138,2001
138,2044
138,2153
139,167
139,196
139,212
139,258
139,276
139,277
139,278
139,338
139,343
139,353
139,360
139,392
139,631
139,677
139,679
139,681
139,784
139,845
139,846
139,943
139,945
139,1083
139,1086
139,1095
139,1324
139,1346
139,1487
139,1588
139,1617
139,1646
139,1740
139,1833
139,1912
139,1932
139,2001
139,2044
139,2170
139,2318
139,2370
139,2400
139,2506
139,2508
139,2537
139,2604
140,278
140,341
140,631
140,1020
140,2001
140,2044
141,278
141,319
141,353
141,2005
141,2044
141,2153
141,2291
142,381
142,451
142,1151
142,1257
142,2001
143,144
144,1123
144,1944
145,146
145,631
146,162
146,164
146,196
146,200
146,241
146,258
146,352
146,374
146,417
146,470
146,510
146,631
146,634
146,637
146,642
146,725
146,757
146,758
146,895
146,997
146,1078
146,1267
146,1299
146,1466
146,1661
146,1793
146,1882
146,2031
146,2336
146,2408
146,2418
146,2514
147,148
147,149
147,150
147,151
147,152
148,152
150,1246
150,1249
151,361
151,612
151,1282
151,1289
151,1666
151,1864
152,1551
152,2072
152,2231
153,154
153,155
153,156
153,157
153,158
153,159
153,406
153,956
153,1733
153,2370
154,158
154,159
154,171
154,216
154,219
154,253
154,254
154,319
154,404
154,464
154,523
154,1085
154,1086
154,1369
154,1381
154,1944
155,158
155,159
155,164
155,218
155,223
155,254
155,394
155,467
155,631
155,658
155,820
155,828
155,865
155,967
155,986
155,991
155,992
155,993
155,994
155,995
155,996
155,997
155,998
155,1369
155,1626
155,1630
155,2084
155,2426
156,159
156,182
156,196
156,229
156,230
156,255
156,264
156,274
156,320
156,348
156,403
156,406
156,479
156,481
156,629
156,653
156,744
156,745
156,746
156,820
156,961
156,1006
156,1019
156,1085
156,1238
156,1583
156,1703
156,1765
156,1863
156,2133
156,2167
156,2291
156,2547
156,2561
156,2571
157,961
158,159
158,164
158,181
158,402
158,405
158,463
158,466
158,503
158,956
158,961
158,1083
158,1086
158,1131
158,1255
158,1496
158,1645
158,1728
158,1737
158,1897
158,1944
158,2426
159,163
159,164
159,255
159,336
159,352
159,423
159,465
159,653
159,682
159,738
159,739
159,745
159,824
159,1083
159,1084
159,1086
159,1131
159,1369
159,1489
159,1581
159,1765
160,161
160,162
161,1085
162,329
162,334
162,356
162,358
162,401
162,406
162,419
162,775
162,1153
162,1340
162,1497
162,1506
162,1603
162,1607
162,1626
162,2002
162,2322
162,2402
163,164
163,165
163,166
163,167
163,168
163,169
163,170
163,171
163,172
163,173
163,174
163,175
163,176
163,177
163,178
163,179
163,180
163,181
163,182
163,183
163,184
164,170
164,171
164,183
164,229
164,230
164,252
164,264
164,320
164,321
164,336
164,348
164,360
164,394
164,397
164,403
164,479
164,481
164,509
164,653
164,658
164,676
164,738
164,741
164,744
164,745
164,750
164,824
164,828
164,938
164,945
164,967
164,989
164,992
164,997
164,1003
164,1083
164,1086
164,1131
164,1392
164,1728
164,1732
164,1765
164,1829
164,2141
164,2305
164,2331
164,2373
164,2374
164,2409
164,2612
165,178
165,208
165,209
165,210
