Source,Target
15,2320
15,2336
15,2342
15,2358
15,2377
15,2404
15,2407
15,2436
15,2456
15,2471
15,2473
15,2498
15,2549
15,2551
15,2600
15,2602
16,18
16,51
16,81
16,125
16,134
16,180
16,229
16,349
16,350
16,362
16,384
16,405
16,418
16,444
16,477
16,479
16,649
16,879
16,1078
16,1506
16,2046
16,2238
16,2506
17,19
17,81
17,155
17,158
17,159
17,164
17,170
17,248
17,254
17,264
17,272
17,321
17,337
17,362
17,405
17,739
17,751
17,831
17,840
17,841
17,1486
17,1654
17,1730
17,1866
17,2023
17,2378
17,2614
18,20
18,28
18,30
18,37
18,276
18,320
18,337
18,453
18,474
18,503
18,604
18,717
18,739
18,764
18,838
18,868
18,895
18,1015
18,1069
18,1117
18,1139
18,1217
18,1265
18,1284
18,1290
18,1301
18,1425
18,1545
18,1546
18,1547
18,1668
18,1735
18,1760
18,1762
18,1811
18,1853
18,1894
18,2108
18,2181
18,2239
18,2273
18,2296
18,2324
18,2452
18,2574
18,2614
19,24
19,28
19,66
19,81
19,167
19,171
19,179
19,180
19,230
19,232
19,314
19,348
19,362
19,363
19,390
19,396
19,399
19,401
19,418
19,477
19,493
19,576
19,582
19,597
19,604
19,605
19,657
19,666
19,717
19,783
19,863
19,911
19,962
19,1000
19,1044
19,1139
19,1217
19,1240
19,1310
19,1333
19,1399
19,1425
19,1621
19,1668
19,1692
19,1716
19,1734
19,1735
19,1762
19,1787
19,1852
19,1866
19,1883
19,1946
19,1973
19,2048
19,2065
19,2273
19,2296
19,2315
19,2407
19,2416
19,2531
20,395
20,479
20,1628
21,28
21,39
21,134
21,138
21,172
21,180
21,208
21,232
21,325
21,347
21,551
21,557
21,585
21,656
21,666
21,684
21,732
21,779
21,784
21,901
21,911
21,940
21,1000
21,1004
21,1007
21,1031
21,1050
21,1078
21,1128
21,1171
21,1175
21,1197
21,1243
21,1254
21,1271
21,1544
21,1546
21,1585
21,1632
21,1670
21,1705
21,1744
21,1765
21,1853
21,1910
21,2051
21,2079
21,2143
21,2156
21,2307
21,2333
21,2396
21,2463
21,2531
22,222
22,224
23,28
23,35
23,66
23,78
23,172
23,320
23,334
23,344
23,409
23,452
23,479
23,602
23,606
23,632
23,666
23,825
23,830
23,872
23,1925
23,1946
23,1986
23,2007
23,2051
23,2129
23,2283
23,2364
23,2378
23,2392
23,2557
24,418
24,508
24,609
24,737
24,941
24,1000
24,1400
24,1464
24,1707
24,1708
24,1719
24,1910
24,2324
24,2531
25,78
25,154
25,210
25,312
25,322
25,388
25,395
25,425
25,482
25,489
25,636
25,659
25,812
25,829
25,1098
25,1406
25,1419
25,1729
25,2032
26,105
26,115
26,177
26,178
26,182
26,183
26,266
26,334
26,359
26,361
26,364
26,366
26,385
26,399
26,420
26,440
26,576
26,641
26,674
26,675
26,858
26,962
26,1038
26,1084
26,1088
26,1128
26,1131
26,1278
26,1568
26,1585
26,1632
26,1749
26,1760
26,1810
26,1902
26,1910
26,1914
26,1964
26,2035
26,2067
26,2121
26,2149
26,2162
26,2189
26,2190
26,2216
26,2275
26,2342
26,2406
26,2441
26,2520
26,2530
26,2542
26,2549
27,78
27,510
27,729
27,730
27,733
27,751
27,778
27,815
27,1972
27,2111
27,2145
28,45
28,48
28,70
28,78
28,85
28,112
28,163
28,178
28,219
28,257
28,264
28,308
28,312
28,325
28,354
28,420
28,430
28,472
28,543
28,576
28,580
28,617
28,632
28,646
28,658
28,722
28,730
28,733
28,782
28,895
28,939
28,1080
28,1098
28,1146
28,1153
28,1217
28,1254
28,1256
28,1271
28,1371
28,1575
28,1586
28,1607
28,1695
28,1696
28,1697
28,1698
28,1699
28,1858
28,1945
28,1946
28,2003
28,2085
28,2133
28,2296
28,2382
28,2417
28,2485
28,2516
28,2531
28,2539
28,2552
29,42
29,113
29,258
29,702
30,48
30,70
30,101
30,104
30,142
30,146
30,163
30,166
30,177
30,181
30,182
30,186
30,199
30,250
30,264
30,339
30,342
30,343
30,345
30,399
30,403
30,405
30,406
30,409
30,410
30,472
30,476
30,477
30,632
30,739
30,745
30,746
30,755
30,777
30,825
30,1152
30,1241
30,1265
30,1586
30,1614
30,1617
30,1836
30,1899
30,1922
30,2127
30,2155
30,2172
30,2239
30,2244
30,2290
30,2343
30,2420
30,2452
30,2526
31,113
31,136
31,139
31,278
31,279
31,390
31,614
31,615
31,616
31,827
31,901
31,1049
31,1238
31,1239
31,1881
31,2085
31,2392
31,2428
31,2429
31,2539
31,2612
32,162
32,320
32,326
32,353
32,896
32,2480
33,320
33,326
33,327
33,560
33,890
33,1764
33,1804
33,1886
33,1919
33,2022
33,2023
33,2024
33,2025
34,38
34,87
34,486
34,666
34,1038
34,1047
34,1049
34,1153
34,1910
34,2542
35,355
35,910
35,1577
35,1868
35,2402
36,115
36,178
36,269
36,354
36,380
36,384
36,407
36,452
36,484
36,632
36,664
36,771
36,1093
36,1239
36,1360
36,1389
36,1392
36,1398
36,1473
36,1566
36,1614
36,1776
36,1810
36,1836
36,1840
36,1866
36,1902
36,1922
36,1946
36,1963
36,2014
36,2047
36,2153
36,2155
36,2162
36,2165
36,2224
36,2250
36,2342
36,2353
36,2392
36,2411
36,2485
36,2526
36,2531
36,2542
36,2552
36,2583
36,2602
37,45
37,48
37,70
37,85
37,104
37,155
37,162
37,164
37,229
37,230
37,252
37,349
37,464
37,466
37,467
37,480
37,490
37,659
37,683
37,821
37,968
37,969
37,991
37,1101
37,1277
37,1528
37,1687
37,1803
37,1908
37,1909
37,1963
38,68
38,69
38,72
38,73
38,74
38,77
38,82
38,94
38,100
38,154
38,228
38,236
38,333
38,395
38,413
38,414
38,434
38,486
38,617
38,666
38,869
38,949
38,1039
38,1042
38,1044
38,1047
38,1140
38,1318
38,1461
38,1874
38,2163
38,2327
38,2328
38,2329
38,2330
39,45
39,48
39,70
39,86
39,162
39,163
39,180
39,248
39,264
39,308
39,324
39,395
39,490
39,589
39,751
39,779
39,782
39,785
39,821
39,1117
39,1231
39,1254
39,1425
39,1511
39,1512
39,1566
39,1858
39,1902
39,2415
40,314
40,420
40,471
40,579
40,589
40,863
40,869
40,1377
40,1378
40,1379
40,1380
40,1946
40,2574
41,359
41,498
41,600
41,1776
41,2420
41,2442
42,132
42,332
42,359
42,364
42,478
42,606
42,774
42,775
42,1037
42,1105
42,1135
42,1278
42,1300
42,1388
42,1463
42,1689
42,1690
42,1721
42,1801
42,1843
42,1935
42,1986
42,2004
42,2034
42,2088
42,2129
42,2316
42,2485
42,2530
42,2583
43,132
43,178
43,290
43,296
43,359
43,362
43,452
43,514
43,576
43,600
43,632
43,699
43,771
43,774
43,843
43,1153
43,1314
43,1606
43,1607
43,1801
43,1825
43,1922
43,1934
43,1946
43,1963
43,2088
43,2320
43,2353
43,2382
43,2552
43,2583
43,2591
43,2597
43,2607
45,154
45,164
45,232
45,255
45,269
45,321
45,486
45,576
45,709
45,745
45,779
45,783
45,784
45,797
45,821
45,911
45,1004
45,1031
45,1086
45,1197
45,1544
45,1546
45,1629
45,1632
45,1705
45,1765
45,1889
45,2048
45,2143
45,2156
45,2307
45,2333
46,843
47,125
47,175
47,371
47,410
47,479
47,819
47,909
47,1197
47,1629
47,2003
48,66
48,101
48,105
48,115
48,146
48,158
48,159
48,163
48,172
48,175
48,176
48,179
48,182
48,205
48,236
48,250
48,252
48,255
48,269
48,294
48,330
48,331
48,335
48,337
48,342
48,343
48,344
48,354
48,357
48,358
48,359
48,362
48,380
48,384
48,402
48,403
48,462
48,479
48,513
48,543
48,576
48,591
48,600
48,605
48,606
48,641
48,666
48,668
48,673
48,674
48,676
48,706
48,742
48,744
48,773
48,774
48,779
48,784
48,797
48,814
48,834
48,843
48,855
48,868
48,879
48,880
48,895
48,898
48,901
48,902
48,929
48,946
48,960
48,967
48,1044
48,1049
48,1084
48,1086
48,1130
48,1135
48,1162
48,1175
48,1217
48,1239
48,1240
48,1241
48,1271
48,1278
48,1314
48,1319
48,1348
48,1360
48,1371
48,1388
48,1394
48,1461
48,1473
48,1480
48,1500
48,1503
48,1546
48,1548
48,1579
48,1585
48,1606
48,1625
48,1628
48,1629
48,1678
48,1704
48,1705
48,1729
48,1737
48,1749
48,1765
48,1766
48,1769
48,1784
48,1864
48,1881
48,1899
48,1902
48,1914
48,1920
48,1963
48,1990
48,2004
48,2014
48,2048
48,2087
48,2088
48,2092
48,2099
48,2101
48,2107
48,2144
48,2153
48,2157
48,2159
48,2218
48,2232
48,2296
48,2298
48,2300
48,2324
48,2333
48,2353
48,2372
48,2378
48,2397
48,2415
48,2428
48,2439
48,2452
48,2463
48,2480
48,2481
48,2506
48,2526
48,2531
48,2543
48,2552
48,2559
48,2579
48,2591
48,2594
49,278
49,410
49,454
49,486
49,557
49,641
49,668
49,674
49,858
49,863
49,1038
49,1049
49,1080
49,1153
49,1319
49,1350
49,1498
49,1585
49,1914
49,1946
49,2014
49,2133
49,2136
49,2232
49,2398
49,2594
50,1629
50,2478
51,146
51,359
51,407
51,470
51,476
51,499
51,566
51,584
51,585
51,600
51,634
51,706
51,771
51,1235
51,1473
51,1483
51,1817
51,1830
51,1981
51,2006
51,2021
51,2117
51,2230
51,2337
51,2389
51,2616
52,53
52,54
52,55
52,585
53,585
53,836
53,1385
54,55
54,585
55,528
55,585
56,57
56,58
56,59
56,60
56,1873
57,58
57,81
57,274
57,481
57,725
57,781
57,1339
57,1340
57,1543
57,1641
57,2161
57,2560
58,1338
58,1641
58,2113
58,2123
58,2334
59,1641
60,96
60,163
60,168
60,185
60,197
60,232
60,276
60,359
60,446
60,504
60,576
60,699
60,702
60,771
60,812
60,1030
60,1055
60,1090
60,1160
60,1207
60,1214
60,1233
60,1235
60,1244
60,1278
60,1504
60,1523
60,1545
60,1732
60,1864
60,1907
60,1981
60,1984
60,2302
60,2356
60,2368
60,2451
60,2560
60,2605
61,62
61,63
61,64
61,65
61,522
61,584
61,1469
62,88
62,92
62,261
62,275
62,463
62,484
62,497
62,511
62,522
62,523
62,538
62,621
62,701
62,852
62,892
62,984
62,985
62,1000
62,1178
62,1212
62,1223
62,1226
62,1228
62,1414
62,1417
62,1421
62,1437
62,1438
62,1521
62,1641
62,1755
62,1931
62,2130
62,2213
62,2234
62,2349
62,2358
62,2423
62,2436
62,2471
62,2571
63,2030
64,214
64,522
64,538
64,1226
64,1417
64,1438
64,1733
64,2312
65,118
65,367
65,563
65,978
65,1282
65,1470
65,2071
65,2384
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,75
66,76
66,77
66,78
66,79
66,80
66,81
66,82
66,83
66,84
66,85
66,86
66,87
66,181
66,1044
66,1049
66,1737
66,1902
66,1946
66,2409
66,2411
67,159
67,247
67,322
67,471
67,519
67,1532
67,1780
67,1991
67,1992
67,1993
67,1994
67,1995
67,1996
68,81
68,111
68,346
68,362
68,399
68,416
68,486
68,492
68,666
68,742
68,1038
68,1044
68,1047
68,1394
68,1762
68,1946
68,2591
69,486
69,666
69,1038
69,1047
69,1049
69,1899
70,146
70,153
70,164
70,181
70,232
70,252
70,268
70,313
70,335
70,354
70,357
70,362
70,404
70,407
70,492
70,525
70,641
70,649
70,666
70,684
70,739
70,744
70,745
70,746
70,760
70,785
70,821
70,911
70,946
70,967
70,1031
70,1038
70,1128
70,1202
70,1319
70,1464
70,1480
70,1625
70,1628
70,1630
70,1705
70,1910
70,1986
70,2004
70,2034
70,2121
70,2153
70,2324
70,2333
70,2352
70,2378
70,2434
71,666
71,1044
71,2534
72,79
72,166
72,486
72,666
72,1044
72,1049
72,1430
73,362
73,666
73,1038
73,1047
74,362
74,666
74,1047
75,666
76,666
76,865
76,869
76,1278
76,1756
76,1762
76,1844
76,1948
76,1949
77,81
77,437
77,486
77,604
77,666
77,1065
77,1066
78,146
78,254
78,312
78,384
78,420
78,456
78,457
78,477
78,486
78,505
78,511
78,538
78,593
78,604
78,657
78,666
78,786
78,806
78,817
78,857
78,1052
78,1240
78,1333
78,1380
78,1545
78,2219
78,2296
78,2433
79,155
79,234
79,235
79,404
79,486
79,493
79,509
79,551
79,581
79,666
79,739
79,745
79,1044
79,1403
79,1832
79,1889
79,2023
79,2273
80,108
80,666
80,1038
80,1044
80,1049
80,1946
80,2146
80,2604
81,127
81,154
81,164
81,165
81,171
81,180
81,186
81,197
81,221
81,232
81,235
81,241
81,249
81,313
81,321
81,323
81,325
81,334
81,343
81,348
81,399
81,445
81,482
81,486
81,504
81,505
81,578
81,579
81,581
81,617
81,632
81,636
81,649
81,666
81,668
81,676
81,688
81,717
81,732
81,779
81,784
81,797
81,798
81,800
81,812
81,815
81,819
81,821
81,830
81,888
81,910
81,911
81,912
81,946
81,1000
81,1047
81,1052
81,1054
81,1086
81,1128
81,1135
81,1160
81,1175
81,1183
81,1197
81,1219
81,1223
81,1226
81,1241
81,1244
81,1248
81,1263
81,1301
81,1310
81,1319
81,1345
81,1402
81,1403
81,1421
81,1427
81,1442
81,1443
81,1460
81,1504
81,1518
81,1545
81,1566
81,1586
81,1597
81,1668
81,1703
81,1709
81,1735
81,1742
81,1745
81,1747
81,1765
81,1780
81,1786
81,1819
81,1850
81,1858
81,1885
81,1939
81,1940
81,1958
81,1973
81,2019
81,2032
81,2048
81,2121
81,2130
81,2136
81,2146
81,2157
81,2159
81,2171
81,2177
81,2189
81,2194
81,2212
81,2234
81,2273
81,2282
81,2284
81,2301
81,2302
81,2304
81,2305
81,2307
81,2402
81,2413
81,2440
81,2454
81,2463
81,2536
81,2560
81,2588
81,2593
82,94
82,402
82,486
82,557
82,666
82,949
82,1735
82,1874
82,2128
83,666
83,758
83,2234
84,146
84,666
84,1421
84,2234
85,666
85,734
86,134
86,172
86,179
86,208
86,229
86,232
86,324
86,325
86,666
86,751
86,753
86,754
86,755
86,756
86,760
86,784
86,797
86,855
86,1038
86,1049
86,1425
86,1585
86,1595
86,1765
86,1910
86,2034
87,1044
88,89
88,90
88,91
88,92
88,93
89,123
89,246
89,376
89,390
89,523
89,621
89,1030
89,1223
89,1284
89,1414
89,1420
89,1621
89,2030
89,2273
89,2403
89,2479
89,2584
90,92
90,93
90,109
90,111
90,229
90,274
90,368
90,876
90,883
90,1359
90,1655
91,93
91,132
91,259
91,290
91,298
91,358
91,607
91,685
91,736
91,761
91,1283
91,1503
91,1552
91,1610
91,1691
91,1827
91,1953
91,2034
91,2057
91,2209
91,2306
91,2362
92,108
92,111
92,621
92,916
92,1270
92,1637
92,1754
92,1832
93,196
93,290
93,298
93,359
93,496
93,498
93,499
93,621
93,705
93,736
93,761
93,774
93,834
93,843
93,918
93,929
93,1051
93,1052
93,1137
93,1212
93,1223
93,1235
93,1353
93,1358
93,1376
93,1496
93,1552
93,1642
93,1754
93,1830
93,1942
93,2057
93,2093
93,2455
94,95
94,96
94,97
94,98
94,99
94,100
94,236
94,1038
94,1899
94,2127
94,2283
95,2283
96,206
96,647
96,2473
97,415
97,865
97,955
97,1039
97,1539
97,1542
97,1643
97,1757
97,2127
99,2269
100,236
100,335
100,414
100,415
100,955
100,1038
100,1047
100,1356
100,2299
100,2534
101,102
101,103
101,104
101,105
101,2088
101,2244
101,2452
101,2501
102,746
103,156
103,970
103,1491
103,1701
103,2563
104,256
104,343
104,399
104,403
104,405
104,406
104,410
104,477
104,654
104,825
104,1130
104,1243
104,1265
104,1371
104,1584
104,1586
104,1629
104,1730
104,1864
104,1899
104,2218
104,2239
104,2244
104,2452
104,2526
105,129
105,156
105,196
105,197
105,198
105,199
105,200
105,201
105,202
105,203
105,204
105,205
105,206
105,207
105,745
105,1237
105,2244
105,2501
105,2549
106,107
106,108
106,109
106,354
107,146
107,171
107,266
107,334
107,410
107,477
107,739
107,745
107,1209
107,1237
107,1625
107,1628
107,1690
107,1917
107,2140
107,2244
107,2448
107,2501
107,2529
107,2549
108,205
108,337
108,503
108,541
108,593
108,632
108,701
108,739
108,745
108,746
108,763
108,801
108,871
108,1071
108,1116
108,1127
108,1178
108,1271
108,1284
108,1307
108,1317
108,1326
108,1381
108,1382
108,1384
108,1586
108,1628
108,1668
108,1817
108,1832
108,1931
108,1979
108,2019
108,2055
108,2130
108,2146
108,2159
108,2213
108,2242
108,2268
108,2273
108,2284
108,2315
108,2485
108,2536
108,2588
108,2614
109,155
109,181
109,254
109,263
109,316
109,349
109,362
109,504
109,605
109,622
109,641
109,704
109,827
109,856
109,1139
109,1178
109,1212
109,1235
109,1297
109,1421
109,1461
109,1498
109,1522
109,1577
109,1628
109,1630
109,1631
109,1706
109,1729
109,1749
109,1754
109,1779
109,1830
109,1900
109,1902
109,1942
109,2040
109,2181
109,2205
109,2305
110,111
110,1616
110,2378
111,246
111,439
111,535
111,541
111,628
111,704
111,780
111,815
111,1054
111,1103
111,1117
111,1307
111,1358
111,1403
111,1641
111,1754
111,1834
111,2030
111,2032
111,2110
111,2195
111,2380
111,2384
111,2413
111,2498
111,2536
112,113
112,1256
113,146
113,178
113,361
113,478
113,491
113,606
113,774
113,796
113,843
113,1051
113,1135
113,1239
113,1255
113,1256
113,1278
113,1300
113,1412
113,1499
113,1506
113,1564
113,1690
113,1722
113,1801
113,1843
113,1902
113,1922
113,2004
113,2060
113,2088
113,2429
114,115
115,380
115,383
115,384
115,385
115,386
115,389
115,759
115,1360
115,1363
115,1389
115,1505
115,2165
115,2342
116,117
116,118
116,496
116,1325
116,1496
116,1641
116,1873
117,309
117,310
117,586
117,600
117,620
117,634
117,693
117,761
117,907
117,908
117,1136
117,1265
117,1414
117,2093
117,2239
117,2455
118,134
118,230
118,303
118,322
118,377
118,378
118,564
118,565
118,566
118,567
118,568
118,569
118,570
118,571
118,572
118,573
118,574
118,575
118,593
118,600
118,602
118,705
118,774
118,1284
118,1367
118,1435
118,1548
118,1638
118,1817
118,1830
118,1942
118,2497
118,2588
119,120
119,121
119,122
119,129
119,364
120,129
120,682
120,1771
120,1849
121,129
121,531
121,1016
121,2172
121,2190
121,2441
122,2353
123,124
123,541
123,871
123,1158
124,390
124,444
124,538
124,1190
124,1194
124,1531
124,1700
124,2030
124,2195
124,2234
125,126
125,127
125,128
125,129
125,130
125,131
125,132
125,133
125,134
125,135
125,136
125,137
125,138
125,139
125,140
125,141
125,142
125,277
125,279
125,944
125,1050
125,1084
125,1617
125,1742
125,1788
125,2003
125,2046
125,2155
125,2539
126,129
126,133
126,139
126,364
126,391
126,681
126,944
126,1375
126,1490
126,2003
126,2046
126,2510
127,138
127,180
127,362
127,546
127,601
127,605
127,631
127,756
127,779
127,1078
127,1099
127,1692
127,1703
127,1765
127,1788
127,1853
127,1858
127,1883
127,2181
127,2273
127,2506
127,2529
127,2579
128,139
128,208
128,279
128,362
128,364
128,1591
128,1798
128,1975
128,2003
128,2046
128,2320
128,2585
129,130
129,131
129,156
129,165
129,167
129,172
129,178
129,196
129,212
129,253
129,254
129,258
129,266
129,267
129,299
129,300
129,301
129,302
129,303
129,304
129,335
129,357
129,361
129,362
129,364
129,373
129,429
129,438
129,463
129,518
129,531
129,551
129,593
129,597
129,602
129,628
129,641
129,654
129,668
129,678
129,679
129,680
129,686
129,687
129,692
129,694
129,702
129,760
129,769
129,770
129,785
129,796
129,811
129,820
129,827
129,832
129,846
129,847
129,868
129,908
129,923
129,925
129,930
129,1001
129,1015
129,1017
129,1018
129,1030
129,1106
129,1107
129,1108
129,1109
129,1111
129,1112
129,1113
129,1115
129,1125
129,1128
129,1132
129,1171
129,1178
129,1181
129,1203
129,1255
129,1368
129,1384
129,1421
129,1471
129,1503
129,1545
129,1568
129,1577
129,1620
129,1621
129,1646
129,1668
129,1701
129,1749
129,1750
129,1751
129,1752
129,1753
129,1771
129,1843
129,1848
129,1849
129,1910
129,1914
129,1927
129,1942
129,1975
129,2016
129,2028
129,2029
129,2034
129,2046
129,2051
129,2060
129,2073
129,2149
129,2150
129,2168
129,2172
129,2173
129,2174
129,2190
129,2228
129,2234
129,2256
129,2257
129,2258
129,2259
129,2260
129,2261
129,2262
129,2263
129,2264
129,2265
129,2266
129,2267
129,2273
129,2296
129,2298
129,2320
129,2324
129,2352
129,2372
129,2398
129,2406
129,2436
129,2441
129,2462
129,2491
129,2536
129,2594
130,279
130,391
130,1412
130,2046
130,2149
130,2606
131,196
131,402
131,490
131,1668
131,2046
131,2549
132,139
132,178
132,223
132,259
132,576
132,600
132,608
132,654
132,674
132,774
132,843
132,855
132,1278
132,1349
132,1680
132,1910
132,1914
132,1925
132,1986
132,2004
132,2046
132,2057
132,2088
132,2411
132,2428
133,139
133,278
133,335
133,361
133,362
133,364
133,452
133,546
133,616
133,634
133,679
133,811
133,846
133,1037
133,1445
133,1881
133,2003
133,2046
133,2320
133,2372
133,2508
133,2539
134,138
134,279
134,353
134,361
134,381
134,632
134,939
134,944
134,1078
134,1193
134,1406
134,1742
134,1744
134,1788
134,2003
134,2046
134,2079
134,2155
135,140
135,294
135,1744
135,2293
136,178
136,208
136,258
136,259
136,576
136,604
136,632
136,796
136,811
136,1590
136,1617
136,1843
136,1902
136,1905
136,2046
136,2135
136,2396
136,2398
137,140
137,153
137,359
137,364
137,420
137,543
137,662
137,1238
137,1555
137,1744
137,2004
137,2034
137,2085
137,2129
137,2237
137,2324
137,2436
137,2523
137,2539
137,2542
137,2552
138,279
138,944
138,1038
138,1050
138,1617
138,1742
138,2003
138,2046
138,2155
139,167
139,196
139,212
139,258
139,277
139,278
139,279
139,339
139,344
139,354
139,361
139,393
139,632
139,678
139,680
139,682
139,785
139,846
139,847
139,944
139,946
139,1084
139,1087
139,1096
139,1326
139,1348
139,1489
139,1591
139,1619
139,1648
139,1742
139,1835
139,1914
139,1934
139,2003
139,2046
139,2172
139,2320
139,2372
139,2402
139,2508
139,2510
139,2539
139,2606
140,279
140,342
140,632
140,1021
140,2003
140,2046
141,279
141,320
141,354
141,2007
141,2046
141,2155
141,2293
142,382
142,452
142,1152
142,1259
142,2003
143,144
144,1124
144,1946
145,146
145,632
146,162
146,164
146,196
146,200
146,241
146,258
146,353
146,375
146,418
146,471
146,511
146,632
146,635
146,638
146,643
146,726
146,758
146,759
146,896
146,998
146,1079
146,1269
146,1301
146,1468
146,1663
146,1795
146,1884
146,2033
146,2338
146,2410
146,2420
146,2516
147,148
147,149
147,150
147,151
147,152
148,152
150,1248
150,1251
151,362
151,613
151,1284
151,1291
151,1668
151,1866
152,1554
152,2074
152,2233
153,154
153,155
153,156
153,157
153,158
153,159
153,407
153,957
153,1735
153,2372
154,158
154,159
154,171
154,216
154,219
154,253
154,254
154,320
154,405
154,465
154,524
154,1086
154,1087
154,1371
154,1383
154,1946
155,158
155,159
155,164
155,218
155,223
155,254
155,395
155,468
155,632
155,659
155,821
155,829
155,866
155,968
155,987
155,992
155,993
155,994
155,995
155,996
155,997
155,998
155,999
155,1371
155,1628
155,1632
155,2086
155,2428
156,159
156,182
156,196
156,229
156,230
156,255
156,264
156,275
156,321
156,349
156,404
156,407
156,480
156,482
156,630
156,654
156,745
156,746
156,747
156,821
156,962
156,1007
156,1020
156,1086
156,1240
156,1586
156,1705
156,1767
156,1865
156,2135
156,2169
156,2293
156,2549
156,2563
156,2573
157,962
158,159
158,164
158,181
158,403
158,406
158,464
158,467
158,504
158,957
158,962
158,1084
158,1087
158,1132
158,1257
158,1498
158,1647
158,1730
158,1739
158,1899
158,1946
158,2428
159,163
159,164
159,255
159,337
159,353
159,424
159,466
159,654
159,683
159,739
159,740
159,746
159,825
159,1084
159,1085
159,1087
159,1132
159,1371
159,1491
159,1584
159,1767
160,161
160,162
161,1086
162,330
162,335
162,357
162,359
162,402
162,407
162,420
162,776
162,1154
162,1342
162,1499
162,1508
162,1606
162,1610
162,1628
162,2004
162,2324
162,2404
163,164
163,165
163,166
163,167
163,168
163,169
163,170
163,171
163,172
163,173
163,174
163,175
163,176
163,177
163,178
163,179
163,180
163,181
163,182
163,183
163,184
164,170
164,171
164,183
164,229
164,230
164,252
164,264
164,321
164,322
164,337
164,349
164,361
164,395
164,398
164,404
164,480
164,482
164,510
164,654
164,659
164,677
164,739
164,742
164,745
164,746
164,751
164,825
164,829
164,939
164,946
164,968
164,990
164,993
164,998
164,1004
164,1084
164,1087
164,1132
164,1394
164,1730
164,1734
164,1767
164,1831
164,2143
164,2307
164,2333
164,2375
164,2376
164,2411
164,2614
