Source,Target
43,1252
43,1422
43,1474
43,2516
43,2544
43,2545
43,3954
43,4107
43,4772
43,4834
43,4897
43,4987
43,5672
43,6258
43,6572
43,6833
43,6909
43,7660
43,7720
43,8020
43,8066
43,8171
43,8217
43,8222
43,12413
43,14663
44,1538
44,5872
44,12843
44,12849
45,56
45,176
45,12843
46,927
46,1049
46,1258
46,2009
46,2304
46,2418
46,2588
46,2838
46,3034
46,3636
46,4076
46,4457
46,5924
46,7158
46,7203
46,7361
46,7900
46,8274
46,8735
46,9235
46,10985
46,10988
46,11149
46,11455
46,12148
46,12382
46,12629
47,6808
47,10589
47,10591
47,13475
48,1873
48,3013
48,4124
48,4948
48,4952
48,5716
48,9088
48,12009
48,13066
49,52
49,53
49,74
49,77
49,131
49,136
49,147
49,236
49,340
49,350
49,351
49,353
49,392
49,398
49,408
49,410
49,438
49,441
49,590
49,667
49,730
49,731
49,732
49,739
49,1017
49,1024
49,1027
49,1046
49,1049
49,1157
49,1189
49,1332
49,1338
49,1475
49,1478
49,1482
49,1485
49,1486
49,1542
49,1870
49,1907
49,1909
49,1913
49,2104
49,2110
49,2185
49,2421
49,2432
49,2516
49,2539
49,2545
49,2578
49,2586
49,2590
49,2592
49,2594
49,2864
49,3012
49,3156
49,3327
49,3475
49,3478
49,3479
49,3480
49,3481
49,3505
49,3547
49,3558
49,3581
49,3589
49,3722
49,3751
49,4084
49,4095
49,4107
49,4138
49,4283
49,4411
49,4413
49,4423
49,4424
49,4468
49,4666
49,4721
49,4725
49,4729
49,4735
49,4835
49,4929
49,4987
49,5000
49,5237
49,5238
49,5261
49,5357
49,5369
49,5393
49,5459
49,5750
49,5758
49,5922
49,6146
49,6193
49,6250
49,6572
49,6686
49,6772
49,6831
49,6833
49,6835
49,6891
49,6900
49,7133
49,7134
49,7135
49,7136
49,7137
49,7309
49,7361
49,7660
49,7715
49,7720
49,7721
49,7792
49,7818
49,7829
49,7885
49,7890
49,7900
49,7917
49,8020
49,8175
49,8217
49,8222
49,8243
49,8464
49,8618
49,8784
49,8801
49,8912
49,9014
49,9039
49,9221
49,9766
49,9940
49,10193
49,10202
49,10289
49,10303
49,11073
49,11126
49,11218
49,11334
49,11455
49,11639
49,11889
49,11890
49,12059
49,12106
49,12608
49,12682
49,12993
49,13043
49,13239
49,13383
49,13736
49,13991
49,14000
49,14063
49,14170
49,14390
49,14695
49,14699
49,15231
49,15268
49,15694
50,52
50,53
50,55
50,214
50,236
50,1024
50,1040
50,1042
50,1044
50,1047
50,1049
50,2090
50,2099
50,2117
50,2516
50,2525
50,2544
50,2636
50,2863
50,3536
50,3746
50,4057
50,4226
50,4244
50,4248
50,4470
50,4471
50,4501
50,4660
50,4894
50,4898
50,4912
50,4987
50,5540
50,5543
50,5674
50,5864
50,6232
50,6572
50,6613
50,6831
50,6833
50,7660
50,7945
50,8023
50,8028
50,8171
50,8257
50,8714
50,9995
50,10300
50,11382
50,11455
50,11855
50,12284
50,12849
50,13148
50,13680
50,13991
50,14268
50,14269
50,14524
51,214
51,1019
51,1050
51,2934
51,2941
51,3517
51,3539
51,3540
51,4696
51,8564
51,8570
51,8659
51,9049
52,54
52,55
52,77
52,142
52,214
52,215
52,226
52,353
52,398
52,399
52,732
52,740
52,977
52,1030
52,1040
52,1051
52,1054
52,1060
52,1338
52,1408
52,1421
52,1440
52,1454
52,1486
52,1551
52,1907
52,1913
52,2186
52,2420
52,2579
52,2593
52,3012
52,3642
52,4043
52,4045
52,4248
52,4252
52,4320
52,4771
52,4794
52,4829
52,4837
52,4894
52,4988
52,4989
52,4990
52,4991
52,4992
52,4993
52,4994
52,4995
52,4996
52,4997
52,4998
52,4999
52,5000
52,5001
52,6901
52,6909
52,8714
52,11093
52,11855
52,13018
52,13291
53,54
53,55
53,127
53,177
53,213
53,274
53,321
53,385
53,396
53,398
53,400
53,411
53,412
53,740
53,763
53,785
53,798
53,836
53,1022
53,1042
53,1182
53,1197
53,1252
53,1255
53,1422
53,1450
53,1454
53,1480
53,1837
53,1879
53,1904
53,1907
53,2329
53,2362
53,2432
53,2539
53,2544
53,2545
53,2546
53,2548
53,2593
53,2730
53,2822
53,2864
53,3012
53,3244
53,3253
53,3327
53,3460
53,3560
53,3581
53,3751
53,3843
53,4043
53,4213
53,4221
53,4223
53,4655
53,4771
53,4772
53,4794
53,4834
53,4990
53,5163
53,5422
53,5452
53,5485
53,5603
53,5715
53,5729
53,5860
53,6193
53,6449
53,6668
53,6816
53,6901
53,6909
53,7241
53,7328
53,7659
53,7758
53,7824
53,7890
53,8171
53,8785
53,9089
53,9091
53,9102
53,9148
53,9231
53,9652
53,9940
53,10157
53,10173
53,10185
53,10678
53,11600
53,12045
53,12106
53,12284
53,12408
53,12413
53,12608
53,12863
53,12866
53,13430
53,13826
53,14663
54,55
54,131
54,214
54,224
54,226
54,229
54,232
54,236
54,353
54,385
54,398
54,687
54,739
54,927
54,1014
54,1022
54,1024
54,1027
54,1030
54,1044
54,1049
54,1254
54,1332
54,2516
54,2521
54,2525
54,2539
54,2864
54,3478
54,3536
54,3843
54,3915
54,3987
54,4043
54,4129
54,4248
54,4249
54,4424
54,4835
54,4837
54,4892
54,4987
54,5238
54,5484
54,5860
54,6011
54,6572
54,6594
54,6833
54,6836
54,6901
54,7660
54,7918
54,7937
54,7939
54,7945
54,8161
54,8171
54,8174
54,8395
54,8559
54,8560
54,8630
54,8737
54,8786
54,9636
54,10796
54,10802
54,11579
54,11638
54,11639
54,12059
54,13217
54,13462
54,14270
54,14670
54,14830
55,187
55,213
55,236
55,798
55,1024
55,1042
55,2084
55,2516
55,2520
55,2567
55,3244
55,3264
55,3547
55,4057
55,4248
55,4470
55,4471
55,4655
55,4987
55,5188
55,5715
55,6146
55,6525
55,6572
55,6594
55,6613
55,6741
55,6804
55,6833
55,6939
55,7599
55,7660
55,7801
55,8591
55,9029
55,9224
55,9593
55,9605
55,10208
55,11591
55,11848
55,11855
55,12284
55,12409
55,12612
55,12961
55,12982
55,13462
55,13567
55,13835
55,14067
55,14923
56,731
56,1189
56,1542
56,3078
56,9737
56,11218
56,11222
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,66
57,67
57,68
57,69
57,70
57,71
57,72
58,66
58,68
58,178
58,829
58,1069
58,2151
58,2324
58,2737
58,2817
58,3353
58,3846
58,6927
58,7059
58,8501
58,9104
58,9505
58,10080
58,10816
58,11287
58,12022
58,13735
58,14380
59,9505
60,65
60,429
60,685
60,1449
60,9230
60,9505
60,9996
60,10542
61,65
61,66
61,103
61,245
61,2290
61,4439
61,5440
61,8188
62,65
62,71
62,522
62,5440
62,6698
62,9505
63,64
63,562
63,9505
63,13064
64,633
64,829
64,2735
64,3348
64,6186
64,6658
64,8365
64,9505
64,9552
65,68
65,829
65,2604
65,3348
65,4642
65,5440
65,9505
65,9725
66,68
66,219
66,221
66,1069
66,1863
66,2817
66,3846
66,8501
66,9505
66,10490
66,14580
66,14731
66,15125
67,1069
67,3084
67,7539
67,14803
68,5440
68,9505
69,174
69,830
69,1118
69,1121
69,1402
69,1403
69,1404
69,1405
69,1406
69,9505
69,15739
70,221
70,240
70,241
70,242
70,1064
70,1065
70,1067
70,1247
70,1395
70,3231
70,5997
70,6609
70,7059
70,7539
70,7736
70,8401
70,8452
70,8500
70,8501
70,8503
70,8504
70,9505
70,14225
70,14309
71,103
71,167
71,178
71,502
71,2052
71,2066
71,2184
71,2576
71,2737
71,3352
71,3358
71,3404
71,3618
71,5352
71,5440
71,7916
71,8254
71,8365
71,8498
71,9552
71,11059
71,11287
71,12165
71,12481
71,12540
71,12913
72,5440
72,9505
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
73,2539
73,11015
73,15986
74,5917
74,8941
75,647
75,1187
75,1910
75,3187
75,3614
75,3797
75,5006
75,6657
75,8392
75,8781
75,8877
75,9848
75,12317
75,13284
75,15142
76,321
76,331
76,363
76,793
76,795
76,1320
76,1418
76,1507
76,2495
76,2520
76,2804
76,3230
76,4702
76,5289
76,5586
76,6878
76,7358
76,7549
76,7717
76,8758
76,9231
76,9257
76,9602
76,10551
76,11158
76,11828
76,13284
77,103
77,236
77,798
77,927
77,1001
77,1011
77,1024
77,1187
77,1258
77,1453
77,1910
77,2009
77,2064
77,2598
77,2778
77,2896
77,3034
77,3641
77,4249
77,4283
77,4506
77,4673
77,4987
77,5691
77,5735
77,6203
77,6247
77,6252
77,6572
77,6833
77,7335
77,7660
77,10796
77,10936
77,11160
77,11271
77,11345
77,13284
77,14367
77,14414
77,15430
78,6657
79,80
79,3751
79,4210
79,5159
79,12317
80,2730
80,5092
80,11418
80,15487
81,6657
82,83
82,84
82,85
82,86
82,87
82,88
82,89
82,90
82,91
82,92
82,93
82,94
82,95
82,96
82,97
82,98
82,99
82,700
82,702
82,2887
82,8432
82,12532
82,12540
82,14309
83,610
83,700
83,702
83,1197
83,2600
83,2736
83,3004
83,3025
83,6594
83,9797
83,9998
83,11135
83,11441
83,15230
84,86
84,93
84,94
84,96
84,2210
84,3332
84,3333
84,3334
84,3335
84,3336
84,3337
84,5270
84,12532
85,90
85,256
85,450
85,697
85,700
85,1360
85,1441
85,1640
85,2318
85,2736
85,2885
85,2887
85,2945
85,3654
85,3704
85,4636
85,5435
85,5648
85,8044
85,8201
85,8254
85,8367
85,9010
85,9648
85,9649
85,11029
85,12532
85,12535
85,12542
85,15576
86,91
86,93
86,96
86,700
86,820
86,858
86,2211
86,2212
86,2315
86,2316
86,2318
86,2737
86,2885
86,3889
86,4700
86,4939
86,5431
86,7208
86,7357
86,7617
86,8254
86,8887
86,9477
86,10035
86,10063
86,11234
86,12067
86,12532
86,12535
86,12538
86,12540
86,12544
86,13813
86,15256
86,15990
87,93
87,96
87,2211
87,2316
87,3147
87,4939
87,5351
87,7208
87,8194
87,9477
87,12532
87,12534
88,90
88,91
88,93
88,434
88,513
88,700
88,942
88,1401
88,1863
88,2324
88,2698
88,2834
88,2887
88,2944
88,3659
88,3896
88,4630
88,4752
88,5436
88,7049
88,7355
88,8432
88,9799
88,11290
88,12781
88,13727
88,13774
88,14309
88,14351
89,90
89,98
89,247
89,424
89,997
89,1122
89,1374
89,2736
89,2833
89,2834
89,3337
89,3504
89,3641
89,3650
89,3896
89,4403
89,4429
89,4431
89,5431
89,5435
89,5663
89,6046
89,6370
89,6974
89,9010
89,9799
89,10315
89,11029
89,11469
89,11594
89,11597
89,11725
89,12067
89,12068
89,12069
89,12376
89,12518
89,12912
89,13507
90,91
90,93
90,700
90,816
90,1401
90,1863
90,2211
90,2324
90,2698
90,2736
90,2740
90,3706
90,3896
90,4429
90,5109
90,5432
90,5899
90,8424
90,9010
90,9799
90,11029
90,11725
90,12462
90,12532
90,12764
90,13751
90,13813
90,14309
91,698
91,700
91,702
91,1401
91,1863
91,2324
91,2698
91,5109
91,12518
91,14024
92,2315
92,5351
92,5431
92,12532
92,12535
92,12542
92,12544
93,94
93,95
93,96
93,158
93,160
93,222
93,244
93,256
93,300
93,643
93,645
93,697
93,700
93,702
93,706
93,711
93,714
93,815
93,816
93,818
93,820
93,823
93,1037
93,1069
93,1247
93,1351
93,1360
93,1362
93,1441
93,1448
93,1640
93,1969
93,1970
93,2116
93,2210
93,2211
93,2212
93,2222
93,2313
93,2314
93,2315
93,2316
93,2318
93,2319
93,2439
93,2463
93,2736
93,2778
93,2834
93,2879
93,2883
93,2884
93,2885
93,2887
93,2889
93,2893
93,2894
93,2945
93,3013
93,3079
93,3147
93,3336
93,3341
93,3659
93,3704
93,3835
93,3841
93,3842
93,3870
93,3879
93,3882
93,3884
93,3888
93,3889
93,3896
93,3900
93,3901
93,3905
93,3908
93,3909
93,3911
93,3955
93,4034
93,4219
93,4403
93,4429
93,4630
93,4636
93,4748
93,4938
93,5184
93,5270
93,5349
93,5351
93,5431
93,5432
93,5433
93,5434
93,5435
93,5437
93,5439
93,5441
93,5648
93,5719
93,5890
93,5899
93,5935
93,6050
93,6121
93,6305
93,6410
93,6829
93,6973
93,6974
93,7045
93,7208
93,7212
93,7351
93,7355
93,7357
93,7539
93,7617
93,7618
93,7631
93,7633
93,7697
93,7741
93,7744
93,7871
93,8191
93,8193
93,8195
93,8198
93,8201
93,8252
93,8253
93,8254
93,8341
93,8364
93,8367
93,8685
93,8689
93,8860
93,8887
93,8905
93,8983
93,9010
93,9261
93,9466
93,9468
93,9477
93,9649
93,9671
93,10035
93,10063
93,10268
93,10304
93,10593
93,10733
93,11029
93,11125
93,11287
93,11452
93,11541
93,11594
93,11595
93,11597
93,11725
93,11778
93,11933
93,12067
93,12167
93,12462
93,12522
93,12532
93,12534
93,12535
93,12537
93,12538
93,12540
93,12544
93,12545
93,12546
93,12548
93,12912
93,13375
93,13507
93,13706
93,13813
93,14255
93,14285
93,14309
93,14310
93,14311
93,14471
93,15027
93,15120
93,15155
93,15256
93,15519
93,15562
93,15576
93,15769
93,15990
94,96
94,2210
94,2315
94,3333
94,3335
94,3336
94,4431
94,4485
94,5270
94,8191
94,12532
94,12537
94,12547
94,12548
95,96
95,1896
95,2890
95,3147
95,5349
95,5350
95,5351
95,8191
95,12532
96,221
96,700
96,836
96,1897
96,2211
96,2212
96,2222
96,2315
96,2319
96,2327
96,2736
96,2737
96,2879
96,2883
96,2889
96,3147
96,3335
96,3336
96,3341
96,3780
96,3781
96,3882
96,3884
96,3896
96,3900
96,3909
96,4938
96,5270
96,5303
96,5307
96,5349
96,5351
96,5431
96,7208
96,7212
96,7337
96,7744
96,8185
96,8191
96,8195
96,8254
96,8887
96,9176
96,9477
96,9649
96,9873
96,10035
96,10063
96,10268
96,10464
96,10777
96,11233
96,11234
96,12462
96,12532
96,12534
96,12535
96,12536
96,12537
96,12747
96,14309
96,14547
96,15256
97,605
97,700
97,702
97,727
97,1069
97,1668
97,1892
97,1965
97,2142
97,2321
97,2463
97,2464
97,2817
97,2818
97,3207
97,3440
97,3706
97,3713
97,3714
97,4166
97,4697
97,4884
97,5015
97,5504
97,5515
97,5806
97,6291
97,7059
97,7631
97,7907
97,8001
97,8211
97,8284
97,8371
97,8405
97,9641
97,10736
97,10993
97,11384
97,11660
97,12229
97,13903
97,14508
97,15700
97,15729
98,305
98,816
98,940
98,1374
98,2315
98,2736
98,2833
98,4431
98,5354
98,5899
98,6805
98,6980
98,8212
98,8364
98,8904
98,10928
98,11597
98,14309
99,106
99,9163
99,9734
99,12305
100,101
100,102
100,103
100,3228
100,3229
100,3235
101,632
101,805
101,850
101,855
101,1447
101,1612
101,1732
101,1736
101,1749
101,1761
101,1889
101,2129
101,2221
101,2459
101,2873
101,3071
101,3075
101,3378
101,3714
101,4088
101,4562
101,4898
101,5431
101,5435
101,5961
101,5966
101,6136
101,6463
101,6628
101,6668
101,6963
101,7119
101,7633
101,7708
101,8501
101,9395
101,9466
101,9496
101,9730
101,10153
101,10957
101,11568
101,11728
101,11987
101,12097
101,13045
101,13306
101,13310
101,14239
101,14293
101,14318
101,14771
101,15930
102,7136
102,8482
102,9166
102,10504
102,13713
102,15986
103,104
103,106
103,107
103,150
103,157
103,164
103,213
103,247
103,250
103,253
103,254
103,256
103,259
103,286
103,307
103,364
103,373
103,375
103,407
103,413
103,430
103,632
103,633
103,636
103,643
103,662
103,707
103,846
103,931
103,953
103,997
103,1009
103,1181
103,1185
103,1192
103,1216
103,1220
103,1238
103,1242
103,1278
103,1329
103,1364
103,1366
103,1381
103,1395
103,1398
103,1447
103,1481
103,1585
103,1878
103,1888
103,1889
103,2020
103,2054
103,2074
103,2104
103,2219
103,2221
103,2253
103,2289
103,2313
103,2319
103,2326
103,2329
103,2399
103,2400
103,2402
103,2430
103,2432
103,2459
103,2495
103,2519
103,2655
103,2727
103,2747
103,2834
103,2885
103,2923
103,2925
103,2929
103,2999
103,3008
103,3025
103,3055
103,3077
103,3078
103,3079
103,3132
103,3151
103,3175
103,3176
103,3240
103,3251
103,3262
103,3276
103,3305
103,3341
103,3351
103,3354
103,3378
103,3464
103,3480
103,3496
103,3515
103,3533
103,3560
103,3568
103,3575
103,3585
103,3655
103,3695
103,3704
103,3743
103,3746
103,3747
103,3776
103,3782
103,3798
103,3852
103,3870
103,3877
103,3883
103,3888
103,3889
103,3890
103,3893
103,3902
103,3906
103,3921
103,3929
103,3971
103,3972
103,3974
103,3975
103,4113
103,4116
103,4156
103,4168
103,4217
103,4219
103,4270
103,4288
103,4386
103,4403
103,4404
103,4429
103,4512
103,4526
103,4528
103,4589
103,4626
103,4737
103,4743
103,4777
103,4778
103,4781
103,4782
103,4824
103,4837
103,4840
103,4864
103,4870
103,5035
103,5043
103,5105
103,5165
103,5186
103,5203
103,5270
103,5302
103,5307
103,5342
103,5418
103,5431
103,5435
103,5440
103,5441
103,5444
103,5455
103,5464
103,5486
103,5541
103,5545
103,5604
103,5647
103,5657
103,5728
103,5801
103,5911
103,5944
103,5961
103,5966
103,6043
103,6047
103,6108
103,6110
103,6125
103,6128
103,6132
103,6136
103,6138
103,6150
103,6162
103,6190
103,6237
103,6261
103,6262
103,6283
103,6285
103,6300
103,6366
103,6370
103,6469
103,6564
103,6620
103,6638
103,6643
103,6658
103,6695
103,6776
103,6806
103,6829
103,6859
103,6880
103,6896
103,7015
103,7016
103,7022
103,7093
103,7257
103,7307
103,7351
103,7366
103,7387
103,7394
103,7506
103,7549
103,7558
103,7585
103,7600
103,7708
103,7807
103,7862
103,7929
103,7945
103,7955
103,8015
103,8058
103,8201
103,8215
103,8235
103,8266
103,8304
103,8348
103,8357
103,8365
103,8390
103,8484
103,8512
103,8514
103,8517
103,8552
103,8708
103,8737
103,8815
103,8821
103,8864
103,8879
103,8928
103,8976
103,9010
103,9020
103,9065
103,9074
103,9153
103,9165
103,9231
103,9394
103,9399
103,9478
103,9523
103,9537
103,9554
103,9586
103,9606
103,9615
103,9659
103,9674
103,9698
103,9772
103,9784
103,9803
103,9896
103,9918
103,9956
103,9957
103,9971
103,10181
103,10190
103,10211
103,10262
103,10292
103,10315
103,10318
103,10319
103,10348
103,10395
103,10467
103,10479
103,10589
103,10665
103,10715
103,10735
103,10739
103,10741
103,10745
103,10776
103,10886
103,10909
103,10949
103,10959
103,10961
103,10994
103,11018
103,11022
103,11031
103,11070
103,11158
103,11308
103,11312
103,11407
103,11440
103,11468
103,11475
103,11478
103,11502
103,11594
103,11725
103,11841
103,11936
103,11985
103,11988
103,11989
103,11992
103,11998
103,12001
103,12007
103,12008
103,12009
103,12034
103,12042
103,12132
103,12165
103,12218
103,12282
103,12286
103,12304
103,12548
103,12563
103,12641
103,12889
103,12920
103,12963
103,13066
103,13089
103,13464
103,13475
103,13497
103,13521
103,13651
103,13674
103,13680
103,13718
103,13765
103,13772
103,13868
103,14067
103,14113
103,14131
103,14135
103,14238
103,14268
103,14312
103,14388
103,14395
103,14451
103,14527
103,14554
103,14608
103,14634
103,14693
103,14731
103,14923
103,14939
103,15193
103,15212
103,15224
103,15412
103,15511
103,15541
103,15930
104,105
104,106
104,107
104,108
104,829
104,3348
104,5278
104,5440
104,5627
105,243
105,247
105,251
105,253
105,256
105,258
105,307
105,336
105,407
105,430
105,568
105,633
105,643
105,707
105,846
105,997
105,1062
105,1122
105,1366
105,1405
105,1449
105,1481
105,2054
105,2119
105,2219
105,2223
105,2307
105,2329
105,2432
105,2747
105,2834
105,2893
105,2923
105,2925
105,2929
105,2931
105,2998
105,2999
105,3025
105,3049
105,3136
105,3515
105,3740
105,3747
105,3835
105,3872
105,3877
105,3902
105,3906
105,3975
105,4403
105,4743
105,5043
105,5203
105,5270
105,5432
105,5464
105,5716
105,5911
105,6106
105,6108
105,6616
105,6697
105,6698
105,6755
105,6866
105,7016
105,7022
105,7093
105,7862
105,7955
105,8058
105,8170
105,8237
105,8266
105,8503
105,8517
105,8552
105,8851
105,8855
105,8859
105,8867
105,8879
105,9226
105,9231
105,9554
105,9586
105,9669
105,9784
105,9923
105,9956
105,10211
105,10315
105,10776
105,10911
105,10961
105,11070
105,11407
105,11440
105,11594
105,11725
105,11989
105,11992
105,12614
105,12740
105,12889
105,13308
105,13567
105,14136
105,14238
105,14525
105,14675
106,844
106,954
106,1030
106,1238
106,1263
106,7186
106,7303
106,8988
106,9223
106,9224
106,14389
106,14675
107,273
107,1030
107,1263
107,2218
107,2887
107,3644
107,5010
107,5172
107,5186
107,7303
107,8038
107,8041
107,11407
107,14631
108,2223
108,5624
108,9223
108,9224
108,14219
108,14389
108,14951
109,110
109,111
109,112
109,113
109,114
109,643
109,1298
109,1362
109,1364
109,1452
109,2440
109,2829
109,3154
109,3704
109,3870
109,3874
109,3895
109,3910
109,4416
109,4522
109,5463
109,10823
110,1385
110,3906
110,4522
110,6620
110,6812
110,8380
110,11800
110,14272
110,14313
111,201
111,365
111,1298
111,2065
111,3874
111,5545
111,5757
111,7949
111,8497
