Source,Target
85,527
85,86
16,528
390,529
390,526
390,483
8,184
149,530
151,530
42,530
174,530
387,530
442,530
530,531
132,530
127,530
131,183
131,150
70,131
131,334
417,532
93,532
251,532
532,533
192,532
120,532
534,535
179,534
45,534
180,534
126,534
536,537
10,536
114,538
427,538
178,538
538,539
531,538
538,540
224,538
538,541
6,542
184,542
64,543
4,543
379,544
101,545
6,545
116,545
545,546
120,545
547,548
151,547
547,549
190,550
80,550
186,550
183,550
550,551
550,552
8,11
11,394
11,553
11,483
10,11
11,527
11,554
8,555
4,556
186,556
96,556
73,556
531,556
271,556
56,556
556,557
556,558
385,556
34,556
432,559
28,559
529,559
559,560
386,559
456,559
95,559
4,559
116,559
313,559
158,559
186,559
183,559
526,559
490,559
559,561
390,559
249,562
482,562
198,562
548,563
564,565
8,564
200,564
186,564
460,564
107,564
383,564
564,566
7,567
80,567
8,567
186,567
527,567
142,568
6,569
569,570
548,569
542,569
417,569
569,571
83,569
26,569
569,572
401,569
509,573
65,574
487,574
242,574
186,574
575,576
575,577
488,578
6,579
182,579
184,579
517,580
581,582
101,581
398,581
190,581
66,581
95,581
186,581
10,581
51,583
338,583
64,584
193,584
16,585
585,586
357,587
587,588
587,589
130,587
101,590
13,590
191,590
417,590
521,590
93,590
203,590
37,590
4,590
312,590
116,590
313,590
186,590
485,590
18,590
235,590
2,590
298,590
477,590
120,590
268,590
450,590
590,591
334,590
101,177
116,592
116,593
116,477
93,101
93,529
93,386
93,95
4,93
93,186
10,93
93,390
282,427
28,427
66,427
58,427
257,582
10,257
257,527
257,477
190,200
535,594
129,595
16,595
107,595
10,595
175,595
258,596
9,504
16,504
23,504
504,597
121,504
101,345
65,345
35,345
270,345
22,345
15,345
37,345
4,345
116,345
235,345
10,345
192,345
322,345
274,345
121,345
58,345
303,345
535,598
326,599
64,326
326,458
66,326
234,326
81,326
23,326
116,600
432,456
186,456
76,392
76,101
76,391
76,450
432,445
418,445
93,445
445,601
186,445
183,445
67,445
340,499
252,440
380,440
120,440
316,317
80,317
312,317
81,317
23,317
79,317
32,327
341,602
373,485
186,426
28,402
402,603
294,402
203,402
402,483
254,402
10,402
604,605
10,606
6,607
73,608
56,608
609,610
192,611
198,612
101,613
613,614
4,613
595,613
615,616
615,617
86,615
8,618
36,619
117,619
256,619
138,619
93,620
186,620
251,620
98,620
32,621
33,621
26,622
73,622
622,623
64,118
22,624
624,625
624,626
477,624
624,627
624,628
186,190
26,629
26,244
26,175
10,251
175,251
123,202
123,186
24,123
18,123
123,235
101,274
28,274
270,274
15,274
4,274
274,312
186,274
10,274
274,527
465,630
88,631
88,114
88,521
88,345
4,88
77,88
88,183
1,88
2,88
88,253
3,88
88,322
88,319
1,249
1,18
1,235
1,10
7,24
21,24
4,24
24,175
4,511
312,511
18,511
10,511
64,206
206,502
206,244
175,206
17,66
17,326
17,234
10,17
17,488
17,120
244,632
19,282
19,249
19,633
19,393
19,634
19,322
19,319
19,67
9,597
16,597
25,101
25,378
321,377
4,321
321,635
18,321
636,637
10,636
101,166
166,378
535,638
312,596
81,596
107,596
10,596
639,640
175,639
16,641
23,641
9,642
16,642
65,207
38,207
10,207
298,631
10,298
298,319
298,643
66,644
77,644
432,645
101,645
28,645
25,645
121,645
240,582
64,240
65,240
129,240
9,240
4,240
240,595
18,240
240,646
32,240
240,597
67,240
175,240
58,240
6,434
434,647
434,648
116,434
18,434
432,446
21,446
446,617
258,446
94,446
4,446
446,649
446,601
446,650
23,446
10,446
79,446
322,446
32,446
319,446
121,446
66,204
21,651
9,525
16,525
525,642
18,447
303,447
249,652
417,653
640,653
175,653
533,654
13,655
655,656
19,655
446,655
449,657
303,657
10,658
303,658
9,659
4,659
29,659
302,660
60,660
303,660
65,661
2,661
186,662
635,662
121,662
64,643
142,643
502,643
643,663
643,664
294,665
203,665
10,666
6,667
177,668
175,668
66,669
631,670
175,670
21,671
242,671
243,671
244,671
392,672
16,673
287,673
483,673
175,673
244,674
489,675
599,675
9,675
16,675
592,675
642,675
23,675
18,675
488,675
675,676
380,675
8,677
115,678
379,678
36,678
4,678
117,678
256,678
18,678
138,678
10,678
244,678
175,679
432,680
17,680
680,681
392,682
175,683
21,684
242,684
243,684
244,684
685,686
605,685
121,685
175,685
489,687
641,687
32,687
58,687
576,688
4,688
186,688
251,688
83,688
247,688
210,688
290,688
28,45
45,65
45,177
45,116
10,45
45,241
45,179
56,70
56,72
56,73
56,689
56,132
44,391
28,44
44,232
44,65
44,66
44,379
44,234
36,44
44,340
44,158
44,117
18,44
44,138
10,44
44,299
32,44
44,690
44,121
39,44
44,691
44,58
206,513
513,692
513,610
21,208
208,242
208,243
208,244
4,229
123,229
51,229
58,229
126,229
194,215
45,215
215,693
126,215
73,248
73,123
42,73
70,73
73,247
56,73
73,175
114,225
1,225
225,635
225,251
225,321
225,248
225,322
225,323
225,324
225,694
4,695
116,695
180,695
275,695
695,696
181,695
467,695
114,178
178,427
1,178
88,178
178,697
178,332
178,539
277,698
277,461
277,380
179,277
45,277
180,277
277,360
181,277
539,624
28,539
35,539
114,539
427,539
1,539
539,635
539,699
88,539
539,652
274,539
301,539
225,539
126,539
53,65
53,345
53,235
2,53
10,53
53,193
53,151
32,53
53,97
53,237
53,58
33,38
32,33
33,97
33,121
33,194
33,126
33,700
357,701
65,701
114,701
701,702
9,701
243,701
701,703
253,701
298,701
477,701
120,701
122,701
45,701
481,701
126,701
357,441
441,521
441,511
10,441
39,441
441,704
333,441
42,441
188,441
71,441
441,481
441,691
225,441
72,535
72,210
72,73
72,705
153,378
153,268
153,525
4,276
276,527
42,276
124,276
45,276
100,276
35,221
15,221
221,397
39,221
220,221
706,707
28,168
65,168
37,168
168,186
168,243
97,168
22,41
41,379
41,427
41,393
41,95
15,41
41,708
4,41
41,158
41,167
41,251
2,41
41,551
41,322
41,319
41,700
237,434
65,237
200,237
186,237
235,237
123,237
2,470
132,470
370,417
93,370
298,370
122,370
370,517
194,370
370,481
126,370
14,360
114,360
4,360
360,483
283,360
360,472
360,709
225,360
65,710
65,222
222,711
177,222
4,222
116,222
183,222
222,511
178,222
45,222
180,222
222,275
222,712
181,222
222,278
222,280
66,99
99,186
99,123
35,713
16,713
158,713
186,713
713,714
713,715
32,713
713,716
65,389
389,635
389,717
624,712
14,712
712,718
65,712
600,712
712,719
712,720
712,721
18,712
254,712
690,712
97,712
39,712
76,705
160,705
413,705
132,705
270,722
4,722
722,723
166,722
235,722
2,722
10,722
722,724
158,725
274,725
539,725
58,725
126,725
114,531
186,531
531,652
123,531
332,531
178,531
531,539
65,726
186,726
235,726
726,727
726,728
4,364
45,364
181,364
364,695
364,729
215,364
277,364
221,364
364,467
65,730
114,730
270,730
322,730
554,730
730,731
114,557
95,557
4,557
116,557
186,557
526,557
90,557
123,557
301,557
42,557
33,557
124,557
557,732
271,557
148,289
114,278
177,278
116,278
39,278
179,278
278,539
45,278
278,733
180,278
275,278
153,278
148,387
387,734
280,357
280,345
177,280
116,280
179,280
45,280
275,280
181,280
280,735
229,280
215,280
280,363
277,280
278,280
280,736
60,280
61,280
21,86
86,175
65,220
220,393
19,220
220,274
161,220
220,737
220,738
51,220
220,739
126,220
90,173
362,417
94,362
186,362
243,362
362,497
297,362
274,362
42,362
341,362
362,471
362,740
244,362
270,376
312,376
2,376
376,741
192,376
322,376
332,376
179,376
126,376
249,742
66,742
115,742
36,742
186,742
256,742
635,742
321,742
248,742
742,743
387,742
132,742
77,388
388,522
388,644
28,738
18,738
10,738
274,738
42,738
178,738
737,738
689,738
442,521
76,744
177,744
4,744
179,744
246,693
247,693
745,746
115,745
745,747
383,745
248,745
123,745
194,745
160,745
745,748
247,745
44,745
99,745
73,745
745,749
302,745
126,745
699,750
332,750
178,750
179,750
45,750
180,750
275,750
153,750
170,378
28,170
170,248
170,751
65,739
427,739
88,739
274,739
178,739
539,739
247,739
92,752
95,752
497,752
341,752
390,752
107,279
247,279
46,279
208,279
16,753
753,754
181,736
277,736
240,755
124,755
52,755
263,755
65,732
4,732
32,732
28,756
115,756
313,756
24,756
18,756
97,756
756,757
170,756
215,756
756,758
225,756
208,756
126,756
223,270
22,223
223,427
10,223
39,223
223,727
223,759
223,760
223,289
47,223
125,223
48,223
223,441
223,726
223,225
223,338
13,761
142,761
417,761
386,761
95,761
186,761
725,761
752,761
389,761
750,761
390,761
385,761
530,761
130,761
132,761
61,761
115,762
31,762
37,762
23,762
143,762
323,762
188,762
44,762
384,762
53,762
117,763
763,764
225,763
434,765
9,765
16,765
469,766
766,767
357,589
589,768
232,236
233,236
138,236
236,769
236,488
120,236
193,236
32,236
97,236
58,236
270,348
9,348
116,348
23,348
114,337
312,337
1,337
337,469
337,741
192,337
0,337
337,770
178,337
337,771
337,730
179,337
336,337
124,337
67,337
4,772
194,772
168,772
710,772
45,772
275,772
153,772
772,773
695,772
276,772
745,772
278,772
279,772
481,772
467,772
126,772
114,771
1,771
0,771
258,774
596,774
17,774
2,774
298,774
660,774
60,774
4,211
126,211
188,775
220,775
363,775
427,776
158,776
2,776
274,776
776,777
348,776
725,776
58,776
126,776
4,778
186,778
183,778
764,778
319,778
90,778
123,778
765,778
269,778
46,778
283,779
129,780
177,780
641,780
24,780
107,780
26,780
148,781
202,781
186,781
322,781
319,781
781,782
121,781
28,336
192,336
336,770
73,224
56,224
224,608
224,783
183,770
192,770
8,784
64,785
785,786
208,785
126,787
418,689
69,689
4,689
175,689
93,788
4,788
689,788
502,789
2,789
789,790
361,751
132,361
361,791
15,792
4,792
16,792
186,792
23,792
18,792
656,792
655,792
4,195
186,195
195,638
17,195
350,793
126,793
90,794
173,794
794,795
115,478
257,478
36,478
37,478
186,478
10,478
345,796
37,796
18,796
144,796
193,796
97,796
237,796
53,796
238,796
704,797
704,798
51,799
427,777
93,777
177,777
186,777
10,777
699,777
4,171
18,171
120,171
151,171
171,274
26,171
487,800
702,800
2,800
204,800
332,800
787,800
247,800
126,800
427,801
93,801
177,801
4,801
186,801
183,801
1,801
88,801
377,802
249,802
379,802
802,803
802,804
183,802
490,802
741,802
192,802
120,802
178,802
771,802
336,802
124,802
175,802
132,802
94,805
186,805
150,805
98,805
132,805
126,805
101,806
114,806
393,806
502,806
151,806
32,806
58,806
393,737
19,737
40,737
47,126
44,807
389,807
761,807
48,808
48,470
341,809
124,809
65,810
22,810
4,810
186,810
119,810
97,810
247,810
495,811
811,812
811,811
101,813
14,813
718,813
600,813
37,813
502,813
551,813
151,813
341,813
188,813
125,813
49,813
52,813
375,813
813,814
58,813
61,813
177,407
116,407
235,407
10,407
407,815
274,407
332,407
160,407
237,407
179,407
44,407
45,407
180,407
275,407
360,407
701,816
148,817
817,818
258,817
166,817
817,819
817,820
722,817
427,821
177,821
4,821
88,821
26,821
332,821
179,821
539,821
44,821
180,821
15,822
38,822
39,822
160,822
125,822
73,822
60,822
126,822
812,823
294,812
203,812
812,824
295,812
597,812
64,825
232,825
66,825
460,825
815,825
299,825
43,825
272,825
208,825
76,826
31,826
300,826
186,827
42,827
753,827
44,828
275,828
828,829
745,828
56,828
640,830
576,831
831,832
295,831
64,740
9,833
4,833
16,833
764,833
39,833
780,833
45,833
737,833
798,833
725,833
833,834
220,833
208,833
126,833
650,835
252,835
835,836
46,835
51,835
389,835
130,835
28,837
434,837
65,837
200,837
186,837
2,837
150,837
303,837
838,839
443,838
417,840
21,840
94,840
4,840
649,840
192,840
336,840
45,840
840,841
69,842
842,843
70,842
72,842
73,842
51,842
56,842
842,844
68,842
842,845
186,846
42,846
443,846
251,847
506,847
132,847
848,849
848,850
751,851
61,851
852,853
270,852
15,852
4,852
852,854
332,852
765,852
179,852
174,852
153,852
806,852
181,852
472,852
58,852
60,852
62,852
70,844
51,844
74,844
68,844
844,855
186,856
121,856
42,856
416,857
251,857
446,857
532,857
232,858
66,858
233,858
234,858
31,858
235,858
10,858
193,858
32,858
97,858
236,858
237,858
58,858
233,716
715,716
32,716
148,859
4,859
468,859
167,859
10,859
132,859
65,558
15,558
186,558
183,558
10,558
558,860
558,731
122,558
558,861
558,722
42,558
124,558
359,558
371,558
61,558
126,558
92,862
417,862
386,862
393,862
93,862
94,862
95,862
497,862
300,862
160,862
42,862
341,862
264,862
862,863
471,862
161,862
210,862
751,862
175,862
372,862
13,864
747,864
76,864
186,864
297,864
302,864
248,865
332,865
865,866
54,865
225,865
126,865
160,867
70,867
161,867
481,867
163,867
116,479
868,869
70,868
161,868
210,868
481,868
163,868
705,868
868,870
65,871
251,871
522,871
160,871
869,871
871,872
871,873
727,871
70,871
161,871
247,871
210,871
413,871
481,871
163,871
705,871
126,871
870,871
66,874
374,875
64,875
92,875
417,875
326,875
257,875
234,875
93,875
203,875
16,875
17,875
511,875
18,875
295,875
19,875
446,875
297,875
89,875
875,876
193,875
785,875
493,875
195,875
875,877
42,875
109,875
792,875
98,875
532,875
875,878
44,875
99,875
72,875
444,875
73,875
91,875
291,875
350,875
293,875
288,875
56,875
302,875
175,875
58,875
208,875
95,879
158,879
143,879
88,879
32,879
42,879
132,879
58,879
261,880
22,881
138,881
51,881
229,881
429,881
881,882
105,881
162,881
881,883
132,881
480,535
70,480
179,480
45,480
180,480
126,480
313,760
328,760
167,884
39,884
153,884
602,884
126,884
13,885
65,885
4,885
16,885
743,885
123,885
39,885
245,885
885,886
126,885
396,887
16,887
120,887
193,887
97,887
58,887
95,888
151,888
304,888
42,888
888,889
221,888
481,888
385,888
846,888
827,888
489,890
6,890
64,890
142,890
246,890
233,890
203,890
31,890
177,890
16,890
313,890
186,890
18,890
10,890
295,890
422,890
26,890
302,890
249,891
210,891
174,891
387,891
442,891
531,891
712,891
701,892
727,893
894,895
137,894
140,894
101,896
114,896
270,896
15,896
116,896
714,896
192,896
151,896
32,896
896,897
58,896
65,898
66,898
116,898
898,899
151,898
764,898
40,898
132,898
126,898
235,900
47,900
735,900
229,900
126,900
4,901
183,901
177,758
225,758
259,572
421,902
326,902
234,902
31,902
9,902
38,902
698,902
158,902
143,902
491,902
193,902
303,902
357,903
31,903
517,623
623,707
4,904
722,904
71,904
2,905
489,906
234,906
4,906
502,906
18,906
815,906
119,906
477,906
21,907
24,907
194,908
173,908
908,909
727,908
908,910
8,911
183,911
184,911
186,912
13,913
576,913
435,913
22,913
177,913
15,913
4,913
77,913
714,913
23,913
656,913
499,913
655,913
19,913
93,914
4,914
16,914
186,914
2,914
247,915
22,916
4,916
38,916
24,916
123,916
86,916
831,916
126,916
595,917
117,917
36,918
649,918
116,918
186,918
117,918
2,918
119,918
120,918
122,918
705,918
870,919
4,920
644,920
132,920
160,921
70,921
444,921
73,921
51,921
867,921
74,921
55,921
481,921
921,922
116,923
13,924
142,924
31,924
924,925
18,924
143,924
924,926
42,927
837,928
16,929
287,929
483,929
175,929
73,930
163,931
132,931
186,932
42,932
588,933
123,933
933,934
173,933
172,933
794,933
66,935
456,935
19,935
322,935
300,935
123,935
160,935
161,935
936,937
594,936
483,936
283,936
65,938
200,938
396,939
37,939
804,939
490,939
42,940
70,940
161,940
210,940
387,941
734,941
13,942
35,942
114,942
270,942
115,942
36,942
95,942
327,942
186,942
256,942
138,942
10,942
120,942
322,942
274,942
122,942
264,942
179,942
539,942
65,943
186,943
2,943
10,943
32,943
731,943
42,943
376,943
359,943
725,943
531,943
388,943
101,944
944,945
65,944
114,944
393,944
116,944
10,944
657,944
151,944
32,944
897,944
269,944
58,944
101,946
746,946
65,946
116,946
151,946
32,946
274,946
851,946
901,946
834,946
58,946
746,947
65,947
947,948
502,947
151,947
32,947
236,947
58,947
208,947
10,949
188,949
161,949
51,949
56,949
175,949
2,950
107,950
126,950
4,951
659,951
69,952
70,952
71,952
72,952
73,952
74,952
56,952
59,952
845,952
864,953
337,953
363,953
126,953
338,953
116,954
251,954
42,955
827,955
386,956
95,956
186,956
183,956
483,956
42,956
730,956
376,956
752,956
390,956
94,957
186,957
150,957
98,957
132,957
126,957
148,958
97,958
753,958
132,958
958,959
13,960
66,960
256,960
32,960
44,960
742,960
53,960
807,960
149,961
88,961
522,961
178,961
124,961
46,961
802,961
387,961
725,961
388,961
153,961
961,962
846,961
132,961
126,961
65,963
115,963
22,963
138,963
252,963
61,963
132,964
126,964
965,966
965,967
45,965
214,965
51,965
965,968
429,965
105,965
164,965
148,969
818,969
611,969
258,969
166,969
10,969
819,969
820,969
722,969
727,969
969,970
148,971
186,971
149,971
635,971
522,971
662,971
123,971
132,971
386,972
186,972
256,972
742,972
442,972
725,972
809,972
389,972
61,972
36,973
4,973
42,973
51,973
429,973
105,973
159,973
216,973
133,973
164,973
9,974
16,974
4,975
458,976
16,976
504,976
597,976
121,976
175,977
126,978
21,979
242,979
243,979
244,979
323,980
4,981
118,981
18,981
2,981
738,981
739,981
418,982
945,982
446,982
300,982
444,982
922,982
392,393
310,393
80,393
102,393
870,983
163,870
188,845
73,845
845,952
633,634
634,984
42,985
531,985
807,985
761,985
763,986
986,987
986,988
73,986
986,989
229,986
179,365
45,365
362,365
73,990
74,990
952,990
845,990
65,239
239,483
124,239
100,239
239,276
239,991
98,992
289,992
45,992
30,992
215,992
796,992
278,992
211,992
992,993
736,992
280,992
357,991
65,991
114,991
177,991
116,991
158,991
483,991
274,991
124,991
45,991
275,991
360,991
725,991
181,991
362,991
776,991
695,991
779,991
276,991
277,991
278,991
58,991
225,991
148,994
529,994
186,994
90,994
123,994
42,994
237,994
124,994
742,994
387,994
442,994
361,994
531,994
806,994
752,994
389,994
750,994
390,994
130,994
443,994
761,994
61,994
227,994
118,995
226,264
226,265
226,531
112,226
922,996
70,922
188,922
290,922
51,922
922,997
481,922
302,922
870,922
377,998
379,998
294,998
36,998
117,998
138,998
748,998
492,998
124,999
809,999
862,999
441,1000
735,1000
229,1000
363,1000
230,1000
4,1001
138,1001
188,1001
175,1001
775,1001
21,84
249,1002
36,1003
116,1003
650,1003
158,1003
17,1003
10,1003
32,1003
1003,1004
44,1003
208,1003
126,1003
70,1005
72,1005
444,1005
749,1005
51,1005
56,1005
775,1005
432,1006
357,1006
65,1006
35,1006
76,1006
15,1006
117,1006
118,1006
10,1006
160,1006
369,1006
852,1006
112,1006
353,1006
1007,1008
194,1007
72,1007
73,1007
56,1007
793,1007
31,1009
1009,1010
506,1009
33,1009
170,1009
992,1009
1009,1011
202,1012
118,1012
741,1012
1012,1013
168,1012
757,1012
98,1012
848,1012
850,1012
1012,1014
1012,1015
1012,1016
432,1015
94,1015
242,1015
658,1015
193,1015
283,1015
97,1015
67,1015
303,1015
127,1015
51,993
904,993
416,1017
94,1017
4,1017
404,1017
1017,1018
765,1017
784,1017
589,1017
1017,1019
124,1017
1017,1020
851,1017
797,1017
798,1017
751,1017
396,1021
65,1021
106,1021
37,1021
9,1021
16,1021
186,1021
248,1021
488,1021
121,1021
40,1021
160,1021
247,1021
99,1021
170,1021
220,1021
208,1021
126,1021
227,1021
42,959
61,959
92,1022
95,1022
32,1022
98,1022
99,1022
91,1022
752,1022
33,1023
45,1023
30,1023
51,1023
215,1023
34,1023
992,1023
1011,1023
88,1024
221,1024
171,1024
212,1024
186,1025
441,1025
363,1025
211,1025
835,1025
155,1025
101,1026
32,1026
30,1026
132,1026
1026,1027
208,1026
992,1026
1011,1026
1009,1026
1023,1026
212,1028
51,1029
657,1030
704,1030
178,1030
797,1030
738,1030
834,1030
739,1030
1030,1031
833,1030
65,1032
114,1032
270,1032
116,1032
327,1032
10,1032
274,1032
124,1032
539,1032
45,1032
275,1032
360,1032
725,1032
181,1032
276,1032
277,1032
278,1032
280,1032
273,1032
1032,1033
239,1032
991,1032
114,1034
116,1034
10,1034
168,1034
360,1034
725,1034
531,1034
712,1034
51,1034
776,1034
695,1034
229,1034
277,1034
407,1034
221,1034
1034,1035
364,1034
524,1034
223,1034
230,1034
538,1034
1036,1037
481,1036
338,1036
718,1038
600,1038
254,1038
97,1038
46,1038
49,1038
531,1038
712,1038
805,1038
726,1038
375,1038
266,1038
813,1038
732,1038
557,1038
1035,1038
132,1038
61,1038
89,1039
229,1039
215,1039
221,1039
230,1039
377,1040
321,1040
120,1040
180,1040
789,1040
153,1040
141,1040
51,1040
481,1040
1033,1040
61,1040
722,1041
869,1041
481,1041
144,1042
289,1042
1042,1043
752,1042
350,1042
271,1042
56,1042
557,1042
132,1042
138,1044
127,1044
28,1045
357,1045
177,1045
635,1045
358,1045
179,1045
45,1045
360,1045
361,1045
181,1045
362,1045
350,1045
695,1045
215,1045
277,1045
278,1045
756,1045
364,1045
365,1045
366,1045
1046,1047
357,1046
177,1046
4,1046
116,1046
358,1046
151,1046
268,1046
274,1046
782,1046
42,1046
125,1046
100,1046
275,1046
742,1046
359,1046
387,1046
361,1046
388,1046
362,1046
276,1046
215,1046
278,1046
221,1046
736,1046
835,1046
212,1046
28,1048
358,1048
151,1048
319,1048
274,1048
160,1048
