community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
2,experiment,political feasibility,democracy future south,Business,62,0.1257606490872211,Lindsay Stirton,The Limits of Social Solidarity,Ann–Helén Bay et Axel West Pedersen (2006),The political economy of individual-level support for the basic income in Europe,Tim Vlandas (2020),The Institutional Logic of Welfare Attitudes,Christian Albrekt Larsen (2007),https://openalex.org/W2003262925,23,0.010017421602787456,https://openalex.org/W3015310819,28,0.013685239491691105,https://openalex.org/W4256708066,301,0.02030765078936716
2,attitude,political economy,technology labour case,Biology,50,0.10141987829614604,W.J.H. van Oorschot,Why Trade Unions Oppose Basic Income,Yannick Vanderborght (2006),Attitudes Toward Universal Basic Income and Welfare State in Europe: A Research Note,Soomi Lee (2018),Racial Attitudes and Opposition to Welfare,Martin Gilens (1995),https://openalex.org/W1489843483,22,0.009581881533101045,https://openalex.org/W2889025311,27,0.013196480938416423,https://openalex.org/W2120056047,290,0.019565510727297262
2,debate,technological unemployment,technological unemployment revolution,Geography,39,0.07910750507099391,Malcolm Torry,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),On the Political Feasibility of Universal Basic Income: An Analytic Framework,Jürgen De Wispelaere et José Antonio Noguera (2012),Welfare Regimes and Attitudes Towards Redistribution: The Regime Hypothesis Revisited,Mads Meier Jæger (2006),https://openalex.org/W2016276511,21,0.009146341463414634,https://openalex.org/W2492028732,26,0.01270772238514174,https://openalex.org/W1990482481,287,0.01936310889218729
2,idea,policy reform,worker digital economy,History,35,0.07099391480730223,Clau Dermont,Citizens’ Opinions About Basic Income Proposals Compared – A Conjoint Analysis of Finland and Switzerland,Isabelle Stadelmann‐Steffen et Clau Dermont (2019),Support for a universal basic income: A demand–capacity paradox?,Zachary Parolin et Linus Siöland (2019),"Self-interest, Social Beliefs, and Attitudes to Redistribution. Re-addressing the Issue of Cross-national Variation",Katerina Linos (2003),https://openalex.org/W2954742203,21,0.009146341463414634,https://openalex.org/W2990446669,26,0.01270772238514174,https://openalex.org/W3123605999,265,0.017878828768047497
2,labour,social democracy,real freedom capitalism,Chemistry,33,0.06693711967545639,Joe Chrisp,The Case for a Participation Income,Anthony B. Atkinson (1996),Citizens’ Opinions About Basic Income Proposals Compared – A Conjoint Analysis of Finland and Switzerland,Isabelle Stadelmann‐Steffen et Clau Dermont (2019),"Work, workfare, work/life balance and an ethic of care",Linda McDowell (2004),https://openalex.org/W1980797821,21,0.009146341463414634,https://openalex.org/W2954742203,23,0.011241446725317693,https://openalex.org/W2103871964,263,0.017743894211307516
2,reform,european welfare,work critical question,Medicine,31,0.06288032454361055,Tijs Laenen,The precariat: the new dangerous class,Martin G. Allen et Patrick Ainley (2011),Raising the Floor: How a Universal Basic Income Can Renew Our Economy and Rebuild the American Dream,Andy Stern et Lee Kravitz (2016),Cultural Categories and the American Welfare State: The Case of Guaranteed Income Policy,Brian Steensland (2006),https://openalex.org/W2153369576,20,0.008710801393728223,https://openalex.org/W3167483257,23,0.011241446725317693,https://openalex.org/W2037720969,229,0.015450006746727836
2,unemployment,precarious work,challenge precarious work,Physics,31,0.06288032454361055,Ville-Veikko Pulkka,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Guaranteed Income as a Replacement for the Welfare State,Charles Murray (2008),Labour migration and households: A reconsideration of the effects of the social pension on labour supply in South Africa,Dorrit Posel et al. (2006),https://openalex.org/W1562268590,19,0.008275261324041812,https://openalex.org/W1511510731,21,0.010263929618768328,https://openalex.org/W2093422274,228,0.015382539468357846
3,tax,social security,rethinking welfare state,Economics,494,0.9610894941634242,Philippe Van Parijs,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),"The General Theory of Employment, Interest and Money, <i>by John Maynard Keynes</i>",John Maynard Keynes (1936),https://openalex.org/W3121920701,32,0.020202020202020204,https://openalex.org/W2991169479,50,0.031191515907673113,https://openalex.org/W2013860961,3492,0.14292730844793713
3,social,labour supply,mechanism evaluation model,Political science,246,0.4785992217898833,Ugo Colombino,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Public economics in action: the basic income/flat tax proposal,,The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W4249308963,27,0.017045454545454544,https://openalex.org/W1489554691,42,0.026200873362445413,https://openalex.org/W2168838273,1333,0.054559593975114604
3,welfare,labor supply,reform social security,Mathematics,148,0.28793774319066145,Anthony B. Atkinson,Public economics in action: the basic income/flat tax proposal,,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W1489554691,25,0.015782828282828284,https://openalex.org/W2969349409,42,0.026200873362445413,https://openalex.org/W1993313925,1126,0.04608709888670596
3,negative,guaranteed minimum,supply tax affect,Computer science,130,0.2529182879377432,Emmanuel Saez,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W2991169479,24,0.015151515151515152,https://openalex.org/W3121920701,34,0.021210230817217717,https://openalex.org/W2963849010,877,0.03589554682383759
3,effect,european country,guaranteed employment guaranteed,Sociology,117,0.22762645914396887,Rolf Aaberge,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W2969349409,19,0.011994949494949494,https://openalex.org/W3123452675,30,0.018714909544603867,https://openalex.org/W2036818645,756,0.03094302554027505
3,optimal,welfare state,labor supply tax,Engineering,115,0.2237354085603113,Yannick Vanderborght,Is a Negative Income Tax Practical?,James Tobin et al. (1967),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W4256487331,17,0.010732323232323232,https://openalex.org/W2888797381,30,0.018714909544603867,https://openalex.org/W3121920701,626,0.025622134905042566
3,taxation,rethinking welfare,tax welfare policy,Philosophy,85,0.16536964980544747,Jesse Rothstein,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W2888797381,17,0.010732323232323232,https://openalex.org/W1977591813,28,0.017467248908296942,https://openalex.org/W2293621092,606,0.02480353634577603
3,supply,social welfare,simulation european country,Business,82,0.15953307392996108,Vyacheslav Bobkov,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),Is a Negative Income Tax Practical?,James Tobin et al. (1967),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W1984485824,16,0.010101010101010102,https://openalex.org/W4256487331,28,0.017467248908296942,https://openalex.org/W2265679842,600,0.02455795677799607
3,policy,tax transfer,labor supply response,Biology,40,0.07782101167315175,Steinar Strøm,"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W2003118126,15,0.00946969696969697,https://openalex.org/W1996567072,27,0.01684341859014348,https://openalex.org/W1984485824,585,0.023944007858546168
3,reform,macroeconomic effect,distributional effect alternative,Geography,38,0.07392996108949416,Hilary Hoynes,Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W2027029055,15,0.00946969696969697,https://openalex.org/W1984485824,23,0.014348097317529632,https://openalex.org/W3122616055,553,0.022634250163719713
3,poverty,tax credit,effect alternative scheme,Physics,29,0.05642023346303502,James Tobin,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Mechanics of replacing benefit systems with a basic income: comparative results from a microsimulation approach,James Browne et Herwig Immervoll (2017),Redistributive taxation as social insurance,Hal R. Varian (1980),https://openalex.org/W1996567072,15,0.00946969696969697,https://openalex.org/W2772957692,21,0.013100436681222707,https://openalex.org/W2126322416,536,0.021938441388343156
3,transfer,tax reform,brazil fiscal distributional,Psychology,26,0.05058365758754864,Robert A. Moffitt,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Public Economics in Action,Anthony B. Atkinson (1996),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),https://openalex.org/W3123452675,15,0.00946969696969697,https://openalex.org/W3147703848,21,0.013100436681222707,https://openalex.org/W1996567072,494,0.02021938441388343
3,case,social insurance,fiscal distributional effect,Medicine,25,0.048638132295719845,Martin Ravallion,Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Universal Basic Income and Negative Income Tax: Two different ways of thinking redistribution,Davide Tondani (2009),Real National Income,Amartya Sen (1976),https://openalex.org/W3148404943,14,0.008838383838383838,https://openalex.org/W2133310729,21,0.013100436681222707,https://openalex.org/W1979954303,445,0.01821381794368042
3,inequality,supply tax,taxation wage subsidy,History,22,0.042801556420233464,Guy Standing,Public Economics in Action,Anthony B. Atkinson (1996),Basic Income: A Radical Proposal for a Free Society and a Sane Economy,Philippe Van Parijs et Yannick Vanderborght (2019),Optimal Redistributive Taxation When Individual Welfare Depends Upon Relative Income,Michael J. Boskin et Eytan Sheshinski (1978),https://openalex.org/W3147703848,14,0.008838383838383838,https://openalex.org/W2890038669,20,0.012476606363069246,https://openalex.org/W1990206896,377,0.015430582842174198
3,scheme,welfare reform,gender based taxation,Chemistry,17,0.033073929961089495,Ugo Gentilini,On reforming the welfare system,Bernard Fortin et al. (1993),Universal Basic Income Proposals in Light of ILO Standards: Key Issues and Global Costing,Isabel Ortiz et al. (2018),Effects of Child-Care Programs on Women's Work Effort,James J. Heckman (1974),https://openalex.org/W1483340052,14,0.008838383838383838,https://openalex.org/W3122054313,18,0.011228945726762321,https://openalex.org/W1976063717,363,0.014857563850687623
4,experiment,maintenance experiment,labor supply response,Economics,300,0.8955223880597015,Matthew Johnson,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W2013291500,31,0.02543068088597211,https://openalex.org/W2064212453,93,0.07181467181467181,https://openalex.org/W1559924327,3184,0.16052432568691707
4,tax,effect negative,impact alternative strategy,Political science,143,0.42686567164179107,Derek Hum,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2064212453,26,0.02132895816242822,https://openalex.org/W2013291500,51,0.039382239382239385,https://openalex.org/W1990914822,2465,0.12427527098563146
4,negative,labor supply,general impact alternative,Business,87,0.25970149253731345,Elliott Johnson,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W1520279335,25,0.020508613617719443,https://openalex.org/W1520279335,44,0.03397683397683398,https://openalex.org/W3125172340,1213,0.06115452482984623
4,effect,tax experiment,canada social security,Sociology,84,0.2507462686567164,Philip K. Robins,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W3008771385,20,0.016406890894175553,https://openalex.org/W2598304869,31,0.023938223938223938,https://openalex.org/W3123293195,1143,0.0576254096294429
4,health,welfare state,social security review,Engineering,75,0.22388059701492538,Wayne Simpson,Reducing health inequities: is universal basic income the way forward?,Arne Rückert et al. (2017),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W2584585361,15,0.012305168170631665,https://openalex.org/W3008771385,30,0.023166023166023165,https://openalex.org/W2515189678,1053,0.05308797580035291
4,maintenance,tax program,efficiency cost tax,Computer science,70,0.208955223880597,Karl Widerquist,A Reanalyis of Marital Stability in the Seattle-Denver Income-Maintenance Experiment,Glen G. Cain et Douglas Wissoker (1990),Capitalism and Freedom,Milton Friedman (1962),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W2057601716,14,0.011484823625922888,https://openalex.org/W1559924327,29,0.022393822393822392,https://openalex.org/W2129497832,985,0.04965969246281825
4,social,social experiment,cost tax attitude,Medicine,68,0.20298507462686566,David Calnitsky,Impact of Income Maintenance on Low Birth Weight: Evidence from the Gary Experiment,Barbara H. Kehrer et Charles M. Wolin (1979),The basic income experiment 2017–2018 in Finland: preliminary results,Olli Kangas et al. (2019),A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),https://openalex.org/W1581221395,13,0.01066447908121411,https://openalex.org/W2913727317,22,0.01698841698841699,https://openalex.org/W2036887564,954,0.04809679858835392
4,program,supply response,guarantee efficiency cost,Psychology,68,0.20298507462686566,Richard W. West,"Stress, domination and basic income: considering a citizens’ entitlement response to a public health crisis",Matthew Johnson et Elliott Johnson (2018),The Ethics and Economics of the Basic Income Guarantee,William M. Dugger (2006),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W2808798325,13,0.01066447908121411,https://openalex.org/W2562319989,21,0.016216216216216217,https://openalex.org/W1966981305,833,0.041996470884799596
4,policy,united state,reform germany better,Philosophy,53,0.1582089552238806,Marcia Gibson,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Reducing health inequities: is universal basic income the way forward?,Arne Rückert et al. (2017),Attrition Bias in Experimental and Panel Data: The Gary Income Maintenance Experiment,Jerry A. Hausman et David A. Wise (1979),https://openalex.org/W2598304869,13,0.01066447908121411,https://openalex.org/W2584585361,19,0.014671814671814672,https://openalex.org/W2061127918,459,0.02314091252835896
4,response,mental health,experiment policy analysis,Mathematics,49,0.14626865671641792,Wendy Hearty,The Effects of a Negative Income Tax on School Performance: Results of an Experiment,Rebecca Maynard et Richard J. Murnane (1979),"New questions, new data, old interventions: The health effects of a guaranteed annual income",Evelyn L. Forget (2013),Economics and the Public Purpose,John Kenneth Galbraith et al. (1975),https://openalex.org/W1502701254,12,0.009844134536505332,https://openalex.org/W2062351750,18,0.013899613899613899,https://openalex.org/W2045943110,410,0.020670531888076632
4,evidence,cash transfer,social experiment policy,Biology,30,0.08955223880597014,Peter Craig,Designing trials of Universal Basic Income for health impact: identifying interdisciplinary questions to address,Matthew Johnson et al. (2021),“Human Again”: The (Unrealized) Promise of Basic Income in Ontario,Leah Hamilton et James P. Mulvale (2019),"Money, schooling, and health: Mechanisms and causal evidence",Ichiro Kawachi et al. (2010),https://openalex.org/W3111604197,11,0.009023789991796555,https://openalex.org/W2946269302,16,0.012355212355212355,https://openalex.org/W1632399332,370,0.018653894630703303
