community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
2,program,social security,alternative social welfare,Philosophy,127,0.15621156211562115,Elliott Johnson,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W1996567072,26,0.008891928864569083,https://openalex.org/W3122977810,32,0.011000343760742524,https://openalex.org/W2129497832,985,0.024319186233118534
2,policy,tax experiment,labor market effect,Psychology,110,0.13530135301353013,Guy Standing,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W2788557597,26,0.008891928864569083,https://openalex.org/W2598304869,31,0.01065658301821932,https://openalex.org/W2963849010,877,0.021652717082685232
2,health,supply response,general impact alternative,Medicine,96,0.11808118081180811,Ioana Marinescu,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W2006784025,24,0.008207934336525308,https://openalex.org/W2888797381,30,0.010312822275696116,https://openalex.org/W1966981305,833,0.02056637779917537
2,poverty,social experiment,supply tax affect,Biology,59,0.07257072570725707,Robert A. Moffitt,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W1984485824,23,0.00786593707250342,https://openalex.org/W3008771385,30,0.010312822275696116,https://openalex.org/W2036818645,756,0.01866528405303311
2,labor,welfare system,guaranteed employment guaranteed,Physics,50,0.06150061500615006,Emmanuel Saez,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W3008771385,22,0.007523939808481532,https://openalex.org/W3123452675,30,0.010312822275696116,https://openalex.org/W1964506806,637,0.015727230081722342
2,reform,work incentive,impact alternative strategy,Geography,46,0.056580565805658053,Jesse Rothstein,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Capitalism and Freedom,Milton Friedman (1962),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W3123452675,22,0.007523939808481532,https://openalex.org/W1559924327,29,0.009969061533172912,https://openalex.org/W3121920701,626,0.015455645260844876
2,evidence,labor market,labor supply tax,Chemistry,31,0.038130381303813035,Yannick Vanderborght,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Is a Negative Income Tax Practical?,James Tobin et al. (1967),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W2888797381,21,0.007181942544459644,https://openalex.org/W4256487331,28,0.009625300790649707,https://openalex.org/W2293621092,606,0.014961854677431302
2,guaranteed,tax transfer,poverty assessing effect,History,24,0.02952029520295203,David Calnitsky,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W2991169479,21,0.007181942544459644,https://openalex.org/W1977591813,28,0.009625300790649707,https://openalex.org/W2265679842,600,0.01481371750240723
3,germany,market socialism,policy germany status,Economics,110,0.9649122807017544,Vyacheslav Bobkov,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Basic Income as a Prologue to Social Policy of the 21st Century,,Labor Market Rigidities: At the Root of Unemployment in Europe,Horst Siebert (1997),https://openalex.org/W2991169479,12,0.03773584905660377,https://openalex.org/W4245952648,9,0.04054054054054054,https://openalex.org/W2109437806,828,0.20988593155893537
3,minimum,labour market,germany status protection,Political science,74,0.6491228070175439,Ekaterina Chernykh,Basic Income as a Prologue to Social Policy of the 21st Century,,"Unconditional Basic Income: Criterial Bases, Transitional Forms and Experimental Implementation",Vyacheslav Bobkov et al. (2020),The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W4245952648,9,0.02830188679245283,https://openalex.org/W3115652188,8,0.036036036036036036,https://openalex.org/W1968337168,630,0.1596958174904943
3,social,europe child,country theory practice,Sociology,41,0.35964912280701755,Yelena Odintsova,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income for the European Countries: From Theory to Practice,Yuriy Kvashnin (2019),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W4249308963,9,0.02830188679245283,https://openalex.org/W2979539723,8,0.036036036036036036,https://openalex.org/W2157441223,574,0.14550063371356148
3,europe,guaranteed minimum,standard quality life,Mathematics,35,0.30701754385964913,Philippe Van Parijs,Basic Income for the European Countries: From Theory to Practice,Yuriy Kvashnin (2019),Social assistance in Southern Europe,Ian Gough (1996),Market Socialism: A Case for Rejuvenation,Pranab Bardhan et John E. Roemer (1992),https://openalex.org/W2979539723,8,0.025157232704402517,https://openalex.org/W1971775497,7,0.03153153153153153,https://openalex.org/W2151144106,183,0.04638783269961977
3,policy,labor market,social assistance europe,Computer science,32,0.2807017543859649,Sergey Zolotov,"Unconditional Basic Income: Criterial Bases, Transitional Forms and Experimental Implementation",Vyacheslav Bobkov et al. (2020),Reducing poverty and inequality through tax-benefit reform and the minimum wage: the UK as a case-study,Anthony B. Atkinson et al. (2017),‘New politics’ in German labour market policy? The implications of the recent Hartz reforms for the German welfare state,Achim Kemmerling et Oliver Bruttel (2006),https://openalex.org/W3115652188,8,0.025157232704402517,https://openalex.org/W2737920998,7,0.03153153153153153,https://openalex.org/W2568730543,137,0.034727503168567805
3,market,status protection,microsimulation policy analysis,Philosophy,26,0.22807017543859648,Valentina Pavlova,Russian Experts on Universal Basic Income: Estimates for 2020,Vyacheslav Bobkov et Yelena Odintsova (2021),Russian Experts on Universal Basic Income: Estimates for 2020,Vyacheslav Bobkov et Yelena Odintsova (2021),"BENEFIT DURATION, UNEMPLOYMENT DURATION AND JOB MATCH QUALITY: A REGRESSION‐DISCONTINUITY APPROACH",Marco Caliendo et al. (2012),https://openalex.org/W3143432667,7,0.0220125786163522,https://openalex.org/W3143432667,7,0.03153153153153153,https://openalex.org/W1557319022,134,0.03396704689480355
3,protection,policy germany,democracy market socialism,Engineering,25,0.21929824561403508,Holly Sutherland,Realization of the UBI Principles As An Answer to the COVID–19 Challenges,Aleksandr Zolotov et Sergey Zolotov (2020),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),"Mending Nets in the South: Anti‐poverty Policies in Greece, Italy, Portugal and Spain",Manos Matsaganis et al. (2003),https://openalex.org/W3107132921,7,0.0220125786163522,https://openalex.org/W2157441223,7,0.03153153153153153,https://openalex.org/W2067805391,110,0.02788339670468948
3,child,germany status,employment welfare recipient,Geography,19,0.16666666666666666,Ugo Gentilini,A Comparative Analysis of Popular Attitudes toward the Idea of Universal Basic Income in Russia vs Europe,Anna Andreenkova (2020),A Comparative Analysis of Popular Attitudes toward the Idea of Universal Basic Income in Russia vs Europe,Anna Andreenkova (2020),Two Decades of Change in Europe: The Emergence of the Social Investment State,Kees van Kersbergen et Anton Hemerijck (2012),https://openalex.org/W3172435365,7,0.0220125786163522,https://openalex.org/W3172435365,7,0.03153153153153153,https://openalex.org/W2125152119,109,0.027629911280101394
3,scheme,protection policy,work strategy britain,Business,19,0.16666666666666666,Margaret Grosh,"The Current State of Research of the Content, Forms, Tools and Mechanisms of Introducing Unconditional Basic Income",Ekaterina Chernykh (2020),Realization of the UBI Principles As An Answer to the COVID–19 Challenges,Aleksandr Zolotov et Sergey Zolotov (2020),Social assistance in Southern Europe,Ian Gough (1996),https://openalex.org/W3036210657,6,0.018867924528301886,https://openalex.org/W3107132921,7,0.03153153153153153,https://openalex.org/W1971775497,105,0.026615969581749048
3,impact,country theory,unemployment lesson germany,Biology,16,0.14035087719298245,Iamele P. Rigolini,Universal Basic Income: Reflections on the Possible Impac on Improving the Living Standards and Quality of Life and the Sustainability of Society,Vyacheslav Bobkov et al. (2019),"The Current State of Research of the Content, Forms, Tools and Mechanisms of Introducing Unconditional Basic Income",Ekaterina Chernykh (2020),Activation Policies in Germany: From Status Protection to Basic Income Support,Werner Eichhörst et al. (2008),https://openalex.org/W3203785423,6,0.018867924528301886,https://openalex.org/W3036210657,6,0.02702702702702703,https://openalex.org/W2152246911,87,0.022053231939163497
3,labor,social policy,poverty germany empirical,History,15,0.13157894736842105,Ruslan Yemtsov,Social assistance in Southern Europe,Ian Gough (1996),Universal Basic Income: Reflections on the Possible Impac on Improving the Living Standards and Quality of Life and the Sustainability of Society,Vyacheslav Bobkov et al. (2019),The PASS panel survey after six waves,Mark Trappmann et al. (2013),https://openalex.org/W1971775497,6,0.018867924528301886,https://openalex.org/W3203785423,6,0.02702702702702703,https://openalex.org/W1911356153,75,0.019011406844106463
3,benefit,theory practice,market socialism case,Psychology,10,0.08771929824561403,Yannick Vanderborght,Basic Income in Some Nordic Countries: Theory and Practice,А И Волков (2020),Basic Income in Some Nordic Countries: Theory and Practice,А И Волков (2020),A fistful of euros: Is the German one‐euro job workfare scheme effective for participants?,Katrin Hohmeyer et Joachim Wolff (2011),https://openalex.org/W3084065861,5,0.015723270440251572,https://openalex.org/W3084065861,5,0.02252252252252252,https://openalex.org/W1852934820,55,0.01394169835234474
3,employment,standard quality,transition egalitarian development,Medicine,7,0.06140350877192982,Manos Matsaganis,"Transitional Forms of Universal Basic Income and Options of Testing Tools in Russia, Illustrated by Unemployed",Vyacheslav Bobkov et al. (2020),"Transitional Forms of Universal Basic Income and Options of Testing Tools in Russia, Illustrated by Unemployed",Vyacheslav Bobkov et al. (2020),Hunger and nutritional poverty in Germany: quantitative and qualitative empirical insights,Sabine Pfeiffer et al. (2011),https://openalex.org/W4213185949,5,0.015723270440251572,https://openalex.org/W4213185949,5,0.02252252252252252,https://openalex.org/W1998635925,43,0.010899873257287706
3,analysis,social assistance,german labour market,Physics,6,0.05263157894736842,Yuriy Kvashnin,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Basic Income on the Agenda,R. Van der Veen et Loek Groot (2000),Russian Experts on Universal Basic Income: Estimates for 2020,Vyacheslav Bobkov et Yelena Odintsova (2021),https://openalex.org/W2785823716,5,0.015723270440251572,https://openalex.org/W1567915685,4,0.018018018018018018,https://openalex.org/W3143432667,39,0.00988593155893536
3,new,change germany,labour market policy,Chemistry,5,0.043859649122807015,Anna Andreenkova,Methodological Approaches to Strengthening Addressed Social Supporting Indigent Families with Children,Vyacheslav Bobkov et al. (2019),The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),Did the UK policy response to Covid-19 protect household incomes?,Mike Brewer et Iva Tasseva (2021),https://openalex.org/W3202511469,4,0.012578616352201259,https://openalex.org/W1968337168,4,0.018018018018018018,https://openalex.org/W3035797634,39,0.00988593155893536
4,south,south africa,poverty south africa,Economics,227,0.88671875,Giorgos Kallis,In defence of degrowth,Giorgos Kallis (2011),In defence of degrowth,Giorgos Kallis (2011),The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W2081775730,18,0.021844660194174758,https://openalex.org/W2081775730,22,0.030054644808743168,https://openalex.org/W1579344322,2101,0.12498512790005949
4,degrowth,social policy,grant south africa,Political science,192,0.75,Philippe Van Parijs,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2023723950,17,0.02063106796116505,https://openalex.org/W2154552965,20,0.0273224043715847,https://openalex.org/W2910922638,1414,0.08411659726353361
4,africa,poverty south,reform south africa,Sociology,120,0.46875,Joan Martínez-Alier,The economics of degrowth,Giorgos Kallis et al. (2012),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),https://openalex.org/W2030655414,13,0.015776699029126214,https://openalex.org/W2023723950,20,0.0273224043715847,https://openalex.org/W2036887564,954,0.056751933372992266
4,social,sustainable consumption,reflection new politics,Biology,83,0.32421875,Guy Standing,Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Basic Income: A Radical Proposal for a Free Society and a Sane Economy,Philippe Van Parijs et Yannick Vanderborght (2019),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W1520275825,11,0.013349514563106795,https://openalex.org/W2890038669,20,0.0273224043715847,https://openalex.org/W2937421004,777,0.04622248661511005
4,welfare,grant south,new politics distribution,Computer science,75,0.29296875,Yannick Vanderborght,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W2325247757,11,0.013349514563106795,https://openalex.org/W1520275825,17,0.023224043715846996,https://openalex.org/W2023723950,688,0.04092801903628793
4,policy,welfare state,south africa approach,Philosophy,64,0.25,François Schneider,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income: And How We Can Make It Happen,Guy Standing (2017),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W4249308963,11,0.013349514563106795,https://openalex.org/W2796504779,17,0.023224043715846996,https://openalex.org/W2081775730,679,0.040392623438429504
4,grant,reform south,social assistance south,Mathematics,52,0.203125,Karl Widerquist,Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W2951840029,9,0.010922330097087379,https://openalex.org/W2951840029,16,0.02185792349726776,https://openalex.org/W2027265724,650,0.03866745984533016
4,poverty,social justice,assistance south africa,Engineering,52,0.203125,Max Koch,Basic Income: A Radical Proposal for a Free Society and a Sane Economy,Philippe Van Parijs et Yannick Vanderborght (2019),A Basic Income Grant for South Africa,Guy Standing et Michael Samson (2004),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W2890038669,9,0.010922330097087379,https://openalex.org/W634122886,14,0.01912568306010929,https://openalex.org/W4289254140,620,0.036882807852468766
4,ecological,ecological effect,work social policy,Business,38,0.1484375,Jürgen De Wispelaere,Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),The economics of degrowth,Giorgos Kallis et al. (2012),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W1527392058,8,0.009708737864077669,https://openalex.org/W2030655414,13,0.017759562841530054,https://openalex.org/W2150141679,453,0.02694824509220702
4,case,social security,disability social justice,Geography,32,0.125,Simon Birnbaum,Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),South African Debates on the Basic Income Grant: Wage Labour and the Post-Apartheid Social Policy*,Franco Barchiesi (2007),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W2154552965,8,0.009708737864077669,https://openalex.org/W2084241544,12,0.01639344262295082,https://openalex.org/W2030655414,419,0.024925639500297442
4,work,social assistance,worker digital economy,Psychology,19,0.07421875,Federico Demaria,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Radical transformation or technological intervention? Two paths for universal basic income,E. Fouksman et Elise Klein (2019),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W2150141679,8,0.009708737864077669,https://openalex.org/W2953905399,11,0.015027322404371584,https://openalex.org/W1697874017,411,0.02444973230220107
