journal,year,n_theo,n_expe
The Review of income and wealth,1945,0,0
The Review of income and wealth,1946,0,0
The Review of income and wealth,1947,0,0
The Review of income and wealth,1948,0,0
The Review of income and wealth,1949,0,0
The Review of income and wealth,1950,0,0
The Review of income and wealth,1951,0,0
The Review of income and wealth,1952,0,0
The Review of income and wealth,1953,0,0
The Review of income and wealth,1954,0,0
The Review of income and wealth,1955,0,0
The Review of income and wealth,1956,0,0
The Review of income and wealth,1957,0,0
The Review of income and wealth,1958,0,0
The Review of income and wealth,1959,0,0
The Review of income and wealth,1960,0,0
The Review of income and wealth,1961,1,0
The Review of income and wealth,1962,1,0
The Review of income and wealth,1963,0,0
The Review of income and wealth,1964,2,0
The Review of income and wealth,1965,0,0
The Review of income and wealth,1966,0,0
The Review of income and wealth,1967,0,0
The Review of income and wealth,1968,0,0
The Review of income and wealth,1969,0,0
The Review of income and wealth,1970,0,0
The Review of income and wealth,1971,0,0
The Review of income and wealth,1972,0,0
The Review of income and wealth,1973,1,0
The Review of income and wealth,1974,1,0
The Review of income and wealth,1975,0,0
The Review of income and wealth,1976,0,0
The Review of income and wealth,1977,3,0
The Review of income and wealth,1978,1,0
The Review of income and wealth,1979,0,0
The Review of income and wealth,1980,0,0
The Review of income and wealth,1981,0,0
The Review of income and wealth,1982,0,0
The Review of income and wealth,1983,1,0
The Review of income and wealth,1984,0,0
The Review of income and wealth,1985,0,0
The Review of income and wealth,1986,0,0
The Review of income and wealth,1987,0,0
The Review of income and wealth,1988,0,0
The Review of income and wealth,1989,0,0
The Review of income and wealth,1990,0,0
The Review of income and wealth,1991,1,0
The Review of income and wealth,1992,1,0
The Review of income and wealth,1993,1,0
The Review of income and wealth,1994,1,0
The Review of income and wealth,1995,0,0
The Review of income and wealth,1996,0,0
The Review of income and wealth,1997,0,0
The Review of income and wealth,1998,0,0
The Review of income and wealth,1999,0,0
The Review of income and wealth,2000,1,0
The Review of income and wealth,2001,0,0
The Review of income and wealth,2002,0,0
The Review of income and wealth,2003,0,0
The Review of income and wealth,2004,2,0
The Review of income and wealth,2005,1,0
The Review of income and wealth,2006,3,0
The Review of income and wealth,2007,2,0
The Review of income and wealth,2008,3,0
The Review of income and wealth,2009,2,0
The Review of income and wealth,2010,1,0
The Review of income and wealth,2011,2,0
The Review of income and wealth,2012,2,0
The Review of income and wealth,2013,3,0
The Review of income and wealth,2014,2,0
The Review of income and wealth,2015,1,0
The Review of income and wealth,2016,1,1
The Review of income and wealth,2017,0,0
The Review of income and wealth,2018,1,0
The Review of income and wealth,2019,0,0
The Review of income and wealth,2020,0,0
Journal of social policy,1900,0,0
Journal of social policy,1901,0,0
Journal of social policy,1902,0,0
Journal of social policy,1903,0,0
Journal of social policy,1904,0,0
Journal of social policy,1905,0,0
Journal of social policy,1906,0,0
Journal of social policy,1907,0,0
Journal of social policy,1908,0,0
Journal of social policy,1909,0,0
Journal of social policy,1910,0,0
Journal of social policy,1911,0,0
Journal of social policy,1912,0,0
Journal of social policy,1913,0,0
Journal of social policy,1914,0,0
Journal of social policy,1915,0,0
Journal of social policy,1916,0,0
Journal of social policy,1917,0,0
Journal of social policy,1918,0,0
Journal of social policy,1919,0,0
Journal of social policy,1920,0,0
Journal of social policy,1921,0,0
Journal of social policy,1922,0,0
Journal of social policy,1923,0,0
Journal of social policy,1924,0,0
Journal of social policy,1925,0,0
Journal of social policy,1926,0,0
Journal of social policy,1927,0,0
Journal of social policy,1928,0,0
Journal of social policy,1929,0,0
Journal of social policy,1930,0,0
Journal of social policy,1931,0,0
Journal of social policy,1932,0,0
Journal of social policy,1933,0,0
Journal of social policy,1934,0,0
Journal of social policy,1935,0,0
Journal of social policy,1936,0,0
Journal of social policy,1937,0,0
Journal of social policy,1938,0,0
Journal of social policy,1939,0,0
Journal of social policy,1940,0,0
Journal of social policy,1941,0,0
Journal of social policy,1942,0,0
Journal of social policy,1943,0,0
Journal of social policy,1944,0,0
Journal of social policy,1945,0,0
Journal of social policy,1946,0,0
Journal of social policy,1947,0,0
Journal of social policy,1948,0,0
Journal of social policy,1949,0,0
Journal of social policy,1950,0,0
Journal of social policy,1951,0,0
Journal of social policy,1952,0,0
Journal of social policy,1953,0,0
Journal of social policy,1954,0,0
Journal of social policy,1955,0,0
Journal of social policy,1956,0,0
Journal of social policy,1957,0,0
Journal of social policy,1958,0,0
Journal of social policy,1959,0,0
Journal of social policy,1960,0,0
Journal of social policy,1961,0,0
Journal of social policy,1962,0,0
Journal of social policy,1963,0,0
Journal of social policy,1964,0,0
Journal of social policy,1965,0,0
Journal of social policy,1966,0,0
Journal of social policy,1967,0,0
Journal of social policy,1968,0,0
Journal of social policy,1969,0,0
Journal of social policy,1970,0,0
Journal of social policy,1971,0,0
Journal of social policy,1972,0,0
Journal of social policy,1973,0,0
Journal of social policy,1974,0,0
Journal of social policy,1975,0,0
Journal of social policy,1976,0,0
Journal of social policy,1977,0,0
Journal of social policy,1978,0,0
Journal of social policy,1979,0,0
Journal of social policy,1980,0,0
Journal of social policy,1981,0,0
Journal of social policy,1982,0,0
Journal of social policy,1983,0,0
Journal of social policy,1984,1,0
Journal of social policy,1985,0,0
Journal of social policy,1986,0,0
Journal of social policy,1987,0,0
Journal of social policy,1988,0,0
Journal of social policy,1989,0,0
Journal of social policy,1990,1,0
Journal of social policy,1991,0,1
Journal of social policy,1992,0,0
Journal of social policy,1993,0,0
Journal of social policy,1994,0,0
Journal of social policy,1995,1,0
Journal of social policy,1996,2,0
Journal of social policy,1997,1,0
Journal of social policy,1998,1,0
Journal of social policy,1999,1,0
Journal of social policy,2000,1,0
Journal of social policy,2001,2,0
Journal of social policy,2002,0,0
Journal of social policy,2003,2,0
Journal of social policy,2004,0,0
Journal of social policy,2005,1,1
Journal of social policy,2006,0,0
Journal of social policy,2007,1,0
Journal of social policy,2008,0,0
Journal of social policy,2009,0,0
Journal of social policy,2010,0,0
Journal of social policy,2011,2,0
Journal of social policy,2012,1,0
Journal of social policy,2013,0,0
Journal of social policy,2014,0,0
Journal of social policy,2015,2,1
Journal of social policy,2016,1,0
Journal of social policy,2017,1,0
Journal of social policy,2018,0,0
Journal of social policy,2019,5,1
Journal of social policy,2020,0,1
Ethics,1900,0,0
Ethics,1901,0,0
Ethics,1902,0,0
Ethics,1903,0,0
Ethics,1904,0,0
Ethics,1905,0,0
Ethics,1906,0,0
Ethics,1907,0,0
Ethics,1908,0,0
Ethics,1909,0,0
Ethics,1910,0,0
Ethics,1911,0,0
Ethics,1912,0,0
Ethics,1913,0,0
Ethics,1914,0,0
Ethics,1915,0,0
Ethics,1916,0,0
Ethics,1917,0,0
Ethics,1918,0,0
Ethics,1919,0,0
Ethics,1920,0,0
Ethics,1921,0,0
Ethics,1922,0,0
Ethics,1923,0,0
Ethics,1924,0,0
Ethics,1925,0,0
Ethics,1926,0,0
Ethics,1927,0,0
Ethics,1928,0,0
Ethics,1929,0,0
Ethics,1930,0,0
Ethics,1931,0,0
Ethics,1932,0,0
Ethics,1933,0,0
Ethics,1934,0,0
Ethics,1935,0,0
Ethics,1936,0,0
Ethics,1937,0,0
Ethics,1938,0,0
Ethics,1939,0,0
Ethics,1940,0,0
Ethics,1941,0,0
Ethics,1942,0,0
Ethics,1943,0,0
Ethics,1944,0,0
Ethics,1945,0,0
Ethics,1946,0,0
Ethics,1947,0,0
Ethics,1948,0,0
Ethics,1949,0,0
Ethics,1950,0,0
Ethics,1951,0,0
Ethics,1952,0,0
Ethics,1953,0,0
Ethics,1954,0,0
Ethics,1955,0,0
Ethics,1956,0,0
Ethics,1957,0,0
Ethics,1958,0,0
Ethics,1959,0,0
Ethics,1960,0,0
Ethics,1961,0,0
Ethics,1962,0,0
Ethics,1963,0,0
Ethics,1964,0,0
Ethics,1965,0,0
Ethics,1966,0,0
Ethics,1967,0,0
Ethics,1968,0,0
Ethics,1969,0,0
Ethics,1970,0,0
Ethics,1971,0,0
Ethics,1972,0,0
Ethics,1973,0,0
Ethics,1974,0,0
Ethics,1975,0,0
Ethics,1976,0,0
Ethics,1977,1,0
Ethics,1978,0,0
Ethics,1979,0,0
Ethics,1980,0,0
Ethics,1981,0,0
Ethics,1982,0,0
Ethics,1983,0,0
Ethics,1984,0,0
Ethics,1985,0,0
Ethics,1986,2,0
Ethics,1987,1,0
Ethics,1988,1,0
Ethics,1989,2,0
Ethics,1990,2,0
Ethics,1991,0,0
Ethics,1992,3,0
Ethics,1993,0,0
Ethics,1994,0,0
Ethics,1995,1,0
Ethics,1996,1,0
Ethics,1997,1,0
Ethics,1998,0,0
Ethics,1999,2,0
Ethics,2000,0,0
Ethics,2001,0,0
Ethics,2002,0,0
Ethics,2003,0,0
Ethics,2004,0,0
Ethics,2005,0,0
Ethics,2006,1,0
Ethics,2007,1,0
Ethics,2008,0,0
Ethics,2009,0,0
Ethics,2010,1,0
Ethics,2011,0,0
Ethics,2012,0,0
Ethics,2013,0,0
Ethics,2014,0,0
Ethics,2015,0,0
Ethics,2016,0,0
Ethics,2017,0,0
Ethics,2018,0,0
Ethics,2019,0,0
Ethics,2020,0,0
Mareukeuseujuui yeongu,1900,0,0
Mareukeuseujuui yeongu,1901,0,0
Mareukeuseujuui yeongu,1902,0,0
Mareukeuseujuui yeongu,1903,0,0
Mareukeuseujuui yeongu,1904,0,0
Mareukeuseujuui yeongu,1905,0,0
Mareukeuseujuui yeongu,1906,0,0
Mareukeuseujuui yeongu,1907,0,0
Mareukeuseujuui yeongu,1908,0,0
Mareukeuseujuui yeongu,1909,0,0
Mareukeuseujuui yeongu,1910,0,0
Mareukeuseujuui yeongu,1911,0,0
Mareukeuseujuui yeongu,1912,0,0
Mareukeuseujuui yeongu,1913,0,0
Mareukeuseujuui yeongu,1914,0,0
Mareukeuseujuui yeongu,1915,0,0
Mareukeuseujuui yeongu,1916,0,0
Mareukeuseujuui yeongu,1917,0,0
Mareukeuseujuui yeongu,1918,0,0
Mareukeuseujuui yeongu,1919,0,0
Mareukeuseujuui yeongu,1920,0,0
Mareukeuseujuui yeongu,1921,0,0
Mareukeuseujuui yeongu,1922,0,0
Mareukeuseujuui yeongu,1923,0,0
Mareukeuseujuui yeongu,1924,0,0
Mareukeuseujuui yeongu,1925,0,0
Mareukeuseujuui yeongu,1926,0,0
Mareukeuseujuui yeongu,1927,0,0
Mareukeuseujuui yeongu,1928,0,0
Mareukeuseujuui yeongu,1929,0,0
Mareukeuseujuui yeongu,1930,0,0
Mareukeuseujuui yeongu,1931,0,0
Mareukeuseujuui yeongu,1932,0,0
Mareukeuseujuui yeongu,1933,0,0
Mareukeuseujuui yeongu,1934,0,0
Mareukeuseujuui yeongu,1935,0,0
Mareukeuseujuui yeongu,1936,0,0
Mareukeuseujuui yeongu,1937,0,0
Mareukeuseujuui yeongu,1938,0,0
Mareukeuseujuui yeongu,1939,0,0
Mareukeuseujuui yeongu,1940,0,0
Mareukeuseujuui yeongu,1941,0,0
Mareukeuseujuui yeongu,1942,0,0
Mareukeuseujuui yeongu,1943,0,0
Mareukeuseujuui yeongu,1944,0,0
Mareukeuseujuui yeongu,1945,0,0
Mareukeuseujuui yeongu,1946,0,0
Mareukeuseujuui yeongu,1947,0,0
Mareukeuseujuui yeongu,1948,0,0
Mareukeuseujuui yeongu,1949,0,0
Mareukeuseujuui yeongu,1950,0,0
Mareukeuseujuui yeongu,1951,0,0
Mareukeuseujuui yeongu,1952,0,0
Mareukeuseujuui yeongu,1953,0,0
Mareukeuseujuui yeongu,1954,0,0
Mareukeuseujuui yeongu,1955,0,0
Mareukeuseujuui yeongu,1956,0,0
Mareukeuseujuui yeongu,1957,0,0
Mareukeuseujuui yeongu,1958,0,0
Mareukeuseujuui yeongu,1959,0,0
Mareukeuseujuui yeongu,1960,0,0
Mareukeuseujuui yeongu,1961,0,0
Mareukeuseujuui yeongu,1962,0,0
Mareukeuseujuui yeongu,1963,0,0
Mareukeuseujuui yeongu,1964,0,0
Mareukeuseujuui yeongu,1965,0,0
Mareukeuseujuui yeongu,1966,0,0
Mareukeuseujuui yeongu,1967,0,0
Mareukeuseujuui yeongu,1968,0,0
Mareukeuseujuui yeongu,1969,0,0
Mareukeuseujuui yeongu,1970,0,0
Mareukeuseujuui yeongu,1971,0,0
Mareukeuseujuui yeongu,1972,0,0
Mareukeuseujuui yeongu,1973,0,0
Mareukeuseujuui yeongu,1974,0,0
Mareukeuseujuui yeongu,1975,0,0
Mareukeuseujuui yeongu,1976,0,0
Mareukeuseujuui yeongu,1977,0,0
Mareukeuseujuui yeongu,1978,0,0
Mareukeuseujuui yeongu,1979,0,0
Mareukeuseujuui yeongu,1980,0,0
Mareukeuseujuui yeongu,1981,0,0
Mareukeuseujuui yeongu,1982,0,0
Mareukeuseujuui yeongu,1983,0,0
Mareukeuseujuui yeongu,1984,0,0
Mareukeuseujuui yeongu,1985,0,0
Mareukeuseujuui yeongu,1986,0,0
Mareukeuseujuui yeongu,1987,0,0
Mareukeuseujuui yeongu,1988,0,0
Mareukeuseujuui yeongu,1989,0,0
Mareukeuseujuui yeongu,1990,0,0
Mareukeuseujuui yeongu,1991,0,0
Mareukeuseujuui yeongu,1992,0,0
Mareukeuseujuui yeongu,1993,0,0
Mareukeuseujuui yeongu,1994,0,0
Mareukeuseujuui yeongu,1995,0,0
Mareukeuseujuui yeongu,1996,0,0
Mareukeuseujuui yeongu,1997,0,0
Mareukeuseujuui yeongu,1998,0,0
Mareukeuseujuui yeongu,1999,0,0
Mareukeuseujuui yeongu,2000,0,0
Mareukeuseujuui yeongu,2001,0,0
Mareukeuseujuui yeongu,2002,0,0
Mareukeuseujuui yeongu,2003,0,0
Mareukeuseujuui yeongu,2004,0,0
Mareukeuseujuui yeongu,2005,0,0
Mareukeuseujuui yeongu,2006,0,0
Mareukeuseujuui yeongu,2007,0,0
Mareukeuseujuui yeongu,2008,1,0
Mareukeuseujuui yeongu,2009,0,0
Mareukeuseujuui yeongu,2010,1,0
Mareukeuseujuui yeongu,2011,1,0
Mareukeuseujuui yeongu,2012,2,0
Mareukeuseujuui yeongu,2013,3,0
Mareukeuseujuui yeongu,2014,0,0
Mareukeuseujuui yeongu,2015,1,0
Mareukeuseujuui yeongu,2016,2,0
Mareukeuseujuui yeongu,2017,1,0
Mareukeuseujuui yeongu,2018,1,0
Mareukeuseujuui yeongu,2019,2,0
Mareukeuseujuui yeongu,2020,5,0
Political quarterly,1900,0,0
Political quarterly,1901,0,0
Political quarterly,1902,0,0
Political quarterly,1903,0,0
Political quarterly,1904,0,0
Political quarterly,1905,0,0
Political quarterly,1906,0,0
Political quarterly,1907,0,0
Political quarterly,1908,0,0
Political quarterly,1909,0,0
Political quarterly,1910,0,0
Political quarterly,1911,0,0
Political quarterly,1912,0,0
Political quarterly,1913,0,0
Political quarterly,1914,0,0
Political quarterly,1915,0,0
Political quarterly,1916,0,0
Political quarterly,1917,0,0
Political quarterly,1918,0,0
Political quarterly,1919,0,0
Political quarterly,1920,0,0
Political quarterly,1921,0,0
Political quarterly,1922,0,0
Political quarterly,1923,0,0
Political quarterly,1924,0,0
Political quarterly,1925,0,0
Political quarterly,1926,0,0
Political quarterly,1927,0,0
Political quarterly,1928,0,0
Political quarterly,1929,0,0
Political quarterly,1930,0,0
Political quarterly,1931,0,0
Political quarterly,1932,0,0
Political quarterly,1933,0,0
Political quarterly,1934,0,0
Political quarterly,1935,0,0
Political quarterly,1936,0,0
Political quarterly,1937,0,0
Political quarterly,1938,0,0
Political quarterly,1939,0,0
Political quarterly,1940,0,0
Political quarterly,1941,0,0
Political quarterly,1942,0,0
Political quarterly,1943,0,0
Political quarterly,1944,0,0
Political quarterly,1945,0,0
Political quarterly,1946,0,0
Political quarterly,1947,0,0
Political quarterly,1948,0,0
Political quarterly,1949,0,0
Political quarterly,1950,0,0
Political quarterly,1951,0,0
Political quarterly,1952,0,0
Political quarterly,1953,0,0
Political quarterly,1954,0,0
Political quarterly,1955,0,0
Political quarterly,1956,0,0
Political quarterly,1957,0,0
Political quarterly,1958,0,0
Political quarterly,1959,0,0
Political quarterly,1960,0,0
Political quarterly,1961,0,0
Political quarterly,1962,0,0
Political quarterly,1963,0,0
Political quarterly,1964,0,0
Political quarterly,1965,0,0
Political quarterly,1966,0,0
Political quarterly,1967,0,0
Political quarterly,1968,0,0
Political quarterly,1969,0,0
Political quarterly,1970,0,0
Political quarterly,1971,1,0
Political quarterly,1972,0,0
Political quarterly,1973,0,0
Political quarterly,1974,0,0
Political quarterly,1975,0,0
Political quarterly,1976,0,0
Political quarterly,1977,0,0
Political quarterly,1978,0,0
Political quarterly,1979,0,0
Political quarterly,1980,0,0
Political quarterly,1981,0,0
Political quarterly,1982,0,0
Political quarterly,1983,0,0
Political quarterly,1984,0,0
Political quarterly,1985,0,0
Political quarterly,1986,0,0
Political quarterly,1987,0,0
Political quarterly,1988,0,0
Political quarterly,1989,0,0
Political quarterly,1990,0,0
Political quarterly,1991,0,0
Political quarterly,1992,0,0
Political quarterly,1993,0,0
Political quarterly,1994,0,0
Political quarterly,1995,0,0
Political quarterly,1996,3,0
Political quarterly,1997,0,0
Political quarterly,1998,0,0
Political quarterly,1999,0,0
Political quarterly,2000,1,0
Political quarterly,2001,0,0
Political quarterly,2002,0,0
Political quarterly,2003,0,0
Political quarterly,2004,1,0
Political quarterly,2005,0,0
Political quarterly,2006,0,0
Political quarterly,2007,0,0
Political quarterly,2008,0,0
Political quarterly,2009,0,0
Political quarterly,2010,0,0
Political quarterly,2011,0,0
Political quarterly,2012,1,0
Political quarterly,2013,0,0
Political quarterly,2014,0,0
Political quarterly,2015,0,0
Political quarterly,2016,1,0
Political quarterly,2017,0,0
Political quarterly,2018,6,0
Political quarterly,2019,2,0
Political quarterly,2020,2,0
Social policy & administration,1900,0,0
Social policy & administration,1901,0,0
Social policy & administration,1902,0,0
Social policy & administration,1903,0,0
Social policy & administration,1904,0,0
Social policy & administration,1905,0,0
Social policy & administration,1906,0,0
Social policy & administration,1907,0,0
Social policy & administration,1908,0,0
Social policy & administration,1909,0,0
Social policy & administration,1910,0,0
Social policy & administration,1911,0,0
Social policy & administration,1912,0,0
Social policy & administration,1913,0,0
Social policy & administration,1914,0,0
Social policy & administration,1915,0,0
Social policy & administration,1916,0,0
Social policy & administration,1917,0,0
Social policy & administration,1918,0,0
Social policy & administration,1919,0,0
Social policy & administration,1920,0,0
Social policy & administration,1921,0,0
Social policy & administration,1922,0,0
Social policy & administration,1923,0,0
Social policy & administration,1924,0,0
Social policy & administration,1925,0,0
Social policy & administration,1926,0,0
Social policy & administration,1927,0,0
Social policy & administration,1928,0,0
Social policy & administration,1929,0,0
Social policy & administration,1930,0,0
Social policy & administration,1931,0,0
Social policy & administration,1932,0,0
Social policy & administration,1933,0,0
Social policy & administration,1934,0,0
Social policy & administration,1935,0,0
Social policy & administration,1936,0,0
Social policy & administration,1937,0,0
Social policy & administration,1938,0,0
Social policy & administration,1939,0,0
Social policy & administration,1940,0,0
Social policy & administration,1941,0,0
Social policy & administration,1942,0,0
Social policy & administration,1943,0,0
Social policy & administration,1944,0,0
Social policy & administration,1945,0,0
Social policy & administration,1946,0,0
Social policy & administration,1947,0,0
Social policy & administration,1948,0,0
Social policy & administration,1949,0,0
Social policy & administration,1950,0,0
Social policy & administration,1951,0,0
Social policy & administration,1952,0,0
Social policy & administration,1953,0,0
Social policy & administration,1954,0,0
Social policy & administration,1955,0,0
Social policy & administration,1956,0,0
Social policy & administration,1957,0,0
Social policy & administration,1958,0,0
Social policy & administration,1959,0,0
Social policy & administration,1960,0,0
Social policy & administration,1961,0,0
Social policy & administration,1962,0,0
Social policy & administration,1963,0,0
Social policy & administration,1964,0,0
Social policy & administration,1965,0,0
Social policy & administration,1966,0,0
Social policy & administration,1967,0,0
Social policy & administration,1968,0,0
Social policy & administration,1969,0,0
Social policy & administration,1970,0,0
Social policy & administration,1971,0,0
Social policy & administration,1972,0,0
Social policy & administration,1973,0,0
Social policy & administration,1974,1,0
Social policy & administration,1975,0,0
Social policy & administration,1976,0,0
Social policy & administration,1977,0,0
Social policy & administration,1978,0,0
Social policy & administration,1979,0,0
Social policy & administration,1980,0,0
Social policy & administration,1981,0,0
Social policy & administration,1982,0,0
Social policy & administration,1983,0,0
Social policy & administration,1984,0,0
Social policy & administration,1985,0,0
Social policy & administration,1986,0,0
Social policy & administration,1987,0,0
Social policy & administration,1988,1,0
Social policy & administration,1989,0,0
Social policy & administration,1990,0,0
Social policy & administration,1991,0,0
Social policy & administration,1992,0,0
Social policy & administration,1993,1,0
Social policy & administration,1994,0,0
Social policy & administration,1995,0,0
Social policy & administration,1996,0,0
Social policy & administration,1997,0,0
Social policy & administration,1998,1,0
Social policy & administration,1999,0,0
Social policy & administration,2000,1,0
Social policy & administration,2001,1,1
Social policy & administration,2002,0,0
Social policy & administration,2003,0,1
Social policy & administration,2004,0,0
Social policy & administration,2005,1,0
Social policy & administration,2006,0,0
Social policy & administration,2007,0,0
Social policy & administration,2008,0,0
Social policy & administration,2009,0,0
Social policy & administration,2010,0,0
Social policy & administration,2011,1,0
Social policy & administration,2012,2,0
Social policy & administration,2013,1,1
Social policy & administration,2014,0,0
Social policy & administration,2015,4,0
Social policy & administration,2016,0,0
Social policy & administration,2017,0,0
Social policy & administration,2018,1,0
Social policy & administration,2019,0,0
Social policy & administration,2020,1,0
Analyse & Kritik,1900,0,0
Analyse & Kritik,1901,0,0
Analyse & Kritik,1902,0,0
Analyse & Kritik,1903,0,0
Analyse & Kritik,1904,0,0
Analyse & Kritik,1905,0,0
Analyse & Kritik,1906,0,0
Analyse & Kritik,1907,0,0
Analyse & Kritik,1908,0,0
Analyse & Kritik,1909,0,0
Analyse & Kritik,1910,0,0
Analyse & Kritik,1911,0,0
Analyse & Kritik,1912,0,0
Analyse & Kritik,1913,0,0
Analyse & Kritik,1914,0,0
Analyse & Kritik,1915,0,0
Analyse & Kritik,1916,0,0
Analyse & Kritik,1917,0,0
Analyse & Kritik,1918,0,0
Analyse & Kritik,1919,0,0
Analyse & Kritik,1920,0,0
Analyse & Kritik,1921,0,0
Analyse & Kritik,1922,0,0
Analyse & Kritik,1923,0,0
Analyse & Kritik,1924,0,0
Analyse & Kritik,1925,0,0
Analyse & Kritik,1926,0,0
Analyse & Kritik,1927,0,0
Analyse & Kritik,1928,0,0
Analyse & Kritik,1929,0,0
Analyse & Kritik,1930,0,0
Analyse & Kritik,1931,0,0
Analyse & Kritik,1932,0,0
Analyse & Kritik,1933,0,0
Analyse & Kritik,1934,0,0
Analyse & Kritik,1935,0,0
Analyse & Kritik,1936,0,0
Analyse & Kritik,1937,0,0
Analyse & Kritik,1938,0,0
Analyse & Kritik,1939,0,0
Analyse & Kritik,1940,0,0
Analyse & Kritik,1941,0,0
Analyse & Kritik,1942,0,0
Analyse & Kritik,1943,0,0
Analyse & Kritik,1944,0,0
