community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
3,state,social policy,welfare state perspective,Sociology,625,0.4555393586005831,Yannick Vanderborght,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Trust and Antitrust,Annette C. Baier (1986),https://openalex.org/W2006784025,105,0.017048222113979543,https://openalex.org/W2006784025,131,0.020704915441757548,https://openalex.org/W2058583438,1908,0.04353580066627116
3,policy,right work,welfare revolution america,Computer science,398,0.29008746355685133,Karl Widerquist,The Case for a Participation Income,Anthony B. Atkinson (1996),The Case for a Participation Income,Anthony B. Atkinson (1996),From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),https://openalex.org/W1980797821,77,0.012502029550251665,https://openalex.org/W1980797821,94,0.014856962225383278,https://openalex.org/W2011978323,1039,0.023707388308310137
3,work,technological unemployment,revolution america guaranteed,Philosophy,292,0.21282798833819241,Guy Standing,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi et al. (2018),https://openalex.org/W2168139370,76,0.012339665530118525,https://openalex.org/W2168139370,91,0.014382803856488068,https://openalex.org/W2902634493,1014,0.023136950668552914
3,experiment,south africa,conditional cash transfer,Mathematics,261,0.1902332361516035,Lindsay Stirton,Basic Income,Guy Standing (2017),Basic Income,Guy Standing (2017),A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),https://openalex.org/W4254298749,59,0.009579477187855172,https://openalex.org/W4254298749,73,0.011537853643116802,https://openalex.org/W2036887564,954,0.02176790033313558
3,justice,van parijs,justice van parijs,Engineering,253,0.18440233236151604,Anthony B. Atkinson,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W2150200080,58,0.009417113167722032,https://openalex.org/W2150200080,63,0.00995732574679943,https://openalex.org/W2016994812,816,0.018619084561675717
3,freedom,cash transfer,justice individual ethic,Business,207,0.15087463556851313,Stuart White,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W2016276511,52,0.008442929046923201,https://openalex.org/W2016276511,60,0.00948316737790422,https://openalex.org/W2027265724,650,0.014831378633687765
3,case,social justice,new politics distribution,Psychology,173,0.1260932944606414,Simon Birnbaum,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W2064212453,48,0.007793472966390648,https://openalex.org/W1562268590,57,0.009009009009009009,https://openalex.org/W4289254140,620,0.0141468534659791
3,right,political economy,reflection new politics,Biology,122,0.08892128279883382,Malcolm Torry,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),https://openalex.org/W1562268590,46,0.007468744926124371,https://openalex.org/W2785823716,55,0.008692903429745534,https://openalex.org/W2489309746,616,0.014055583443617944
3,debate,social assistance,welfare state case,Chemistry,100,0.0728862973760933,Erik Olín Wright,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W2112303931,44,0.007144016885858094,https://openalex.org/W2484862404,55,0.008692903429745534,https://openalex.org/W1965753079,609,0.013895860904485921
3,political,social security,welfare state reform,Physics,88,0.0641399416909621,Carole Pateman,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W2484862404,43,0.006981652865724956,https://openalex.org/W1921013935,50,0.00790263948158685,https://openalex.org/W2063295979,544,0.012412723041117145
3,support,distributive justice,grant pilot project,Geography,88,0.0641399416909621,Loek Groot,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),Basic Income,Sarath Davala et al. (2015),On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W2017475875,43,0.006981652865724956,https://openalex.org/W4213059971,50,0.00790263948158685,https://openalex.org/W4251950452,445,0.010153789987678546
3,politics,full employment,grant south africa,History,81,0.05903790087463557,Robert J. van der Veen,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W2938967719,38,0.0061698327650592626,https://openalex.org/W2112303931,48,0.007586533902323376,https://openalex.org/W1697874017,411,0.009377994797608726
3,guarantee,left right,permanent fund dividend,Medicine,74,0.05393586005830904,Ingrid Robeyns,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),"Fairness, Respect, and the Egalitarian Ethos",Jonathan Wolff (1998),https://openalex.org/W1921013935,38,0.0061698327650592626,https://openalex.org/W2938967719,47,0.007428481112691639,https://openalex.org/W2041506376,401,0.009149819741705837
4,degrowth,sustainable consumption,credit system implication,Economics,117,0.8863636363636364,Giorgos Kallis,In defence of degrowth,Giorgos Kallis (2011),In defence of degrowth,Giorgos Kallis (2011),The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W2081775730,18,0.037422037422037424,https://openalex.org/W2081775730,22,0.05486284289276808,https://openalex.org/W1579344322,2101,0.2033094639055545
4,social,ecological effect,transition social case,Political science,95,0.7196969696969697,Joan Martínez-Alier,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2023723950,17,0.035343035343035345,https://openalex.org/W2023723950,20,0.04987531172069826,https://openalex.org/W2910922638,1414,0.13682988194310045
4,ecological,ecological economics,proposal case wage,Biology,67,0.5075757575757576,Philippe Van Parijs,The economics of degrowth,Giorgos Kallis et al. (2012),Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W2030655414,13,0.02702702702702703,https://openalex.org/W1520275825,17,0.04239401496259352,https://openalex.org/W2937421004,777,0.07518869750338687
4,sustainable,united state,work good utopia,Sociology,63,0.4772727272727273,François Schneider,Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W1520275825,9,0.018711018711018712,https://openalex.org/W2951840029,16,0.0399002493765586,https://openalex.org/W2023723950,688,0.06657634991290884
4,case,sustainable welfare,social dynamic degrowth,Computer science,34,0.25757575757575757,Max Koch,Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),The economics of degrowth,Giorgos Kallis et al. (2012),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W1527392058,8,0.016632016632016633,https://openalex.org/W2030655414,13,0.032418952618453865,https://openalex.org/W2081775730,679,0.06570543835881557
4,policy,social movement,growth degrowth within,Philosophy,32,0.24242424242424243,Federico Demaria,Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),Universal Basic Income and the Natural Environment: Theory and Policy,Timothy MacNeill et Amber Vibert (2019),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W2069885397,8,0.016632016632016633,https://openalex.org/W2954542212,10,0.02493765586034913,https://openalex.org/W2150141679,453,0.04383588155602864
4,sustainability,social policy,problem work politics,Engineering,30,0.22727272727272727,Yannick Vanderborght,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W2150141679,8,0.016632016632016633,https://openalex.org/W2069885397,10,0.02493765586034913,https://openalex.org/W2030655414,419,0.040545771240565125
4,growth,job guarantee,economic case degrowth,Business,25,0.1893939393939394,Karl Widerquist,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),"Rethinking Prefiguration: Alternatives, Micropolitics and Goals in Social Movements",Luke Yates (2014),https://openalex.org/W2325247757,7,0.014553014553014554,https://openalex.org/W1527392058,8,0.0199501246882793,https://openalex.org/W2047833308,363,0.0351267660150958
4,consumption,social sustainability,change social policy,Mathematics,24,0.18181818181818182,Christian Kerschner,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Ecological Effects of Basic Income,Michael W. Howard et al. (2019),Gender and welfare state change,Jane Lewis (2002),https://openalex.org/W4249308963,7,0.014553014553014554,https://openalex.org/W2976549432,8,0.0199501246882793,https://openalex.org/W2029524312,326,0.03154635184826785
4,transition,ecological social,job job guarantee,Geography,17,0.12878787878787878,Tony Fitzpatrick,Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),"How to turn an ocean liner: a proposal for voluntary degrowth by redesigning money for sustainability, justice, and resilience",Alf Hornborg (2017),Socially sustainable degrowth as a social–ecological transformation: repoliticizing sustainability,Viviana Asara et al. (2015),https://openalex.org/W2147393791,7,0.014553014553014554,https://openalex.org/W2339728047,8,0.0199501246882793,https://openalex.org/W836905562,229,0.022159860654151344
4,state,degrowth social,degrowth job guarantee,Physics,13,0.09848484848484848,Simon Birnbaum,"Basic Income, Post-Productivism and Liberalism",Tony Fitzpatrick (2010),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),https://openalex.org/W1983274884,6,0.012474012474012475,https://openalex.org/W2150141679,8,0.0199501246882793,https://openalex.org/W2147393791,186,0.017998838784594542
4,welfare,degrowth transition,degrowth social movement,Psychology,11,0.08333333333333333,Jürgen De Wispelaere,Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),https://openalex.org/W2154552965,6,0.012474012474012475,https://openalex.org/W2147393791,8,0.0199501246882793,https://openalex.org/W2069885397,163,0.015773175924133926
