community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
3,effect,work incentive,new perspective poor,Physics,13.0,0.07692307692307693,Robert A. Moffitt,Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),A framework for social security analysis,Peter A. Diamond (1977),https://openalex.org/W3148404943,10,0.008025682182985553,https://openalex.org/W2265679842,13,0.009579955784819455,https://openalex.org/W2060169675,345,0.013011993663724825
3,alternative,poverty inequality,work incentive program,Chemistry,8.0,0.047337278106508875,Holly Sutherland,"Basic Income, Inequality, and Unemployment: Rethinking the Linkage between Work and Welfare",Chris Clark et C. J. Kavanagh (1996),Incomes and the Welfare State: Essays on Britain and Europe,Anthony B. Atkinson (2011),Averting the old age crisis,Estelle James (1995),https://openalex.org/W2524948883,10,0.008025682182985553,https://openalex.org/W1599468060,13,0.009579955784819455,https://openalex.org/W2945412681,340,0.012823414045409973
3,redistribution,tax family,automation different time,History,7.0,0.04142011834319527,John Creedy,The Case for a Participation Income,Anthony B. Atkinson (1996),Basic Income: Economic Security For All Canadians,Sally Lerner (1999),"The economics of “tagging” as applied to the optimal income tax, welfare programs, and manpower planning",George A. Akerlof (1984),https://openalex.org/W1980797821,10,0.008025682182985553,https://openalex.org/W146623957,12,0.008843036109064112,https://openalex.org/W2498877053,336,0.01267255035075809
3,job,evaluation model,public assistance america,Medicine,4.0,0.023668639053254437,Nada Eissa,Is income security possible in a capitalist economy?,Samuel Bowles (1992),The Design of Income Maintenance Programmes,Timothy Besley et Stephen Coate (1995),On Limiting the Domain of Inequality,James Tobin (1970),https://openalex.org/W1585794985,10,0.008025682182985553,https://openalex.org/W2042417727,12,0.008843036109064112,https://openalex.org/W4376595955,269,0.010145583465339066
4,degrowth,sustainable consumption,challenge inequality growth,Economics,75.0,0.872093023255814,Giorgos Kallis,In defence of degrowth,Giorgos Kallis (2011),The Palgrave International Handbook of Basic Income,,The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W2081775730,18,0.03035413153456998,https://openalex.org/W4252374193,27,0.053784860557768925,https://openalex.org/W1579344322,2101,0.1773295070898042
4,ecological,case participation,good life within,Political science,55.0,0.6395348837209303,Joan Martínez-Alier,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),In defence of degrowth,Giorgos Kallis (2011),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2023723950,17,0.02866779089376054,https://openalex.org/W2081775730,22,0.043824701195219126,https://openalex.org/W2910922638,1414,0.11934503713706955
4,sustainable,ecological effect,problem work politics,Sociology,29.0,0.3372093023255814,Philippe Van Parijs,The economics of degrowth,Giorgos Kallis et al. (2012),Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W2030655414,13,0.021922428330522766,https://openalex.org/W2154552965,20,0.0398406374501992,https://openalex.org/W2963849010,877,0.07402093180283592
4,case,free money,work good utopia,Computer science,22.0,0.2558139534883721,François Schneider,Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W1520275825,10,0.016863406408094434,https://openalex.org/W2023723950,20,0.0398406374501992,https://openalex.org/W2937421004,777,0.06558068872383524
4,participation,united state,issue case poverty,Philosophy,21.0,0.2441860465116279,Max Koch,Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W1527392058,8,0.013490725126475547,https://openalex.org/W1520275825,17,0.03386454183266932,https://openalex.org/W2023723950,688,0.05806887238352464
4,state,working time,degrowth job guarantee,Business,18.0,0.20930232558139536,Jürgen De Wispelaere,Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W2154552965,8,0.013490725126475547,https://openalex.org/W2951840029,16,0.03187250996015936,https://openalex.org/W2081775730,679,0.05730925050641458
4,sustainability,degrowth transition,credit system implication,Mathematics,16.0,0.18604651162790697,Karl Widerquist,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),The economics of degrowth,Giorgos Kallis et al. (2012),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W2325247757,8,0.013490725126475547,https://openalex.org/W2030655414,13,0.025896414342629483,https://openalex.org/W2150141679,453,0.03823430114787306
4,growth,new poverty,proposal case wage,Engineering,15.0,0.1744186046511628,Federico Demaria,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W2150141679,8,0.013490725126475547,https://openalex.org/W2069885397,10,0.0199203187250996,https://openalex.org/W2030655414,419,0.03536461850101283
4,consumption,radical degrowth,growth degrowth within,Medicine,11.0,0.12790697674418605,Yannick Vanderborght,The Case for a Participation Income,Anthony B. Atkinson (1996),Universal Basic Income and the Natural Environment: Theory and Policy,Timothy MacNeill et Amber Vibert (2019),"Rethinking Prefiguration: Alternatives, Micropolitics and Goals in Social Movements",Luke Yates (2014),https://openalex.org/W1980797821,8,0.013490725126475547,https://openalex.org/W2954542212,10,0.0199203187250996,https://openalex.org/W2047833308,363,0.03063808237677245
4,work,growth concept,alaska model state,Psychology,11.0,0.12790697674418605,Jorge Sousa Pinto,The Palgrave International Handbook of Basic Income,,Ecological Effects of Basic Income,Michael W. Howard et al. (2019),Gender and welfare state change,Jane Lewis (2002),https://openalex.org/W4252374193,8,0.013490725126475547,https://openalex.org/W2976549432,8,0.01593625498007968,https://openalex.org/W2029524312,326,0.0275151924375422
4,transition,working degrowth,sustainable consumption reduction,Geography,10.0,0.11627906976744186,Christian Kerschner,Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),The Time-Poor: A New Look at Poverty,Clair Vickery (1977),https://openalex.org/W2951840029,8,0.013490725126475547,https://openalex.org/W1527392058,8,0.01593625498007968,https://openalex.org/W108310728,251,0.021185010128291694
4,money,benefit study,technological degrowth opportunity,History,9.0,0.10465116279069768,Tony Fitzpatrick,Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),"How to turn an ocean liner: a proposal for voluntary degrowth by redesigning money for sustainability, justice, and resilience",Alf Hornborg (2017),Socially sustainable degrowth as a social–ecological transformation: repoliticizing sustainability,Viviana Asara et al. (2015),https://openalex.org/W2069885397,7,0.011804384485666104,https://openalex.org/W2339728047,8,0.01593625498007968,https://openalex.org/W836905562,229,0.019328156650911546
4,implication,precariat citizen,sustainable degrowth transformation,Biology,5.0,0.05813953488372093,Simon Birnbaum,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),https://openalex.org/W4249308963,7,0.011804384485666104,https://openalex.org/W2147393791,8,0.01593625498007968,https://openalex.org/W2147393791,186,0.015698852126941255
4,time,history future,strategy feasible working,Chemistry,5.0,0.05813953488372093,Ian Gough,Universal Basic Income and the Natural Environment: Theory and Policy,Timothy MacNeill et Amber Vibert (2019),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),https://openalex.org/W2954542212,7,0.011804384485666104,https://openalex.org/W2150141679,8,0.01593625498007968,https://openalex.org/W2069885397,163,0.0137575962187711
4,alternative,sustainability transition,degrowth opportunity discourse,Art,3.0,0.03488372093023256,Guy Standing,Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Political Ecology: From Autonomous Sphere to Basic Income,Philippe Van Parijs (2010),The stigma of claiming benefits: a quantitative study,Ben Baumberg (2015),https://openalex.org/W2147393791,7,0.011804384485666104,https://openalex.org/W2160270904,7,0.013944223107569721,https://openalex.org/W2177013262,140,0.011816340310600946
4,good,degrowth job,degrowth transformation sustainability,,,,Jan O. Andersson,"Basic Income, Post-Productivism and Liberalism",Tony Fitzpatrick (2010),"Money, Vouchers, Public Infrastructures? A Framework for Sustainable Welfare Benefits",Katharina Bohnenberger (2020),Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),https://openalex.org/W1983274884,6,0.01011804384485666,https://openalex.org/W3000666247,7,0.013944223107569721,https://openalex.org/W2154552965,132,0.01114112086428089
4,service,theory reform,feasible working time,,,,Milena Büchs,Political Ecology: From Autonomous Sphere to Basic Income,Philippe Van Parijs (2010),Universal Basic Income — Empty Dreams of Paradise,Hilmar Schneider (2017),"Growth, A-Growth or Degrowth to Stay within Planetary Boundaries?",Jeroen C.J.M. van den Bergh et Giorgos Kallis (2012),https://openalex.org/W2160270904,6,0.01011804384485666,https://openalex.org/W2604707465,7,0.013944223107569721,https://openalex.org/W2015870104,126,0.010634706279540851
4,poverty,first toward,degrowth transition debate,,,,Anthony B. Atkinson,"How to turn an ocean liner: a proposal for voluntary degrowth by redesigning money for sustainability, justice, and resilience",Alf Hornborg (2017),Challenges for the degrowth transition: The debate about wellbeing,Milena Büchs et Max Koch (2019),Challenges for the degrowth transition: The debate about wellbeing,Milena Büchs et Max Koch (2019),https://openalex.org/W2339728047,6,0.01011804384485666,https://openalex.org/W2891637636,7,0.013944223107569721,https://openalex.org/W2891637636,123,0.01038149898717083
4,system,consumption reduction,challenge degrowth transition,,,,Paul-Marie Boulanger,Challenges for the degrowth transition: The debate about wellbeing,Milena Büchs et Max Koch (2019),"Basic Income, Post-Productivism and Liberalism",Tony Fitzpatrick (2010),Imaginaries of Hope: The Utopianism of Degrowth,Giorgos Kallis et Hug March (2014),https://openalex.org/W2891637636,6,0.01011804384485666,https://openalex.org/W1983274884,6,0.01195219123505976,https://openalex.org/W2170679432,120,0.01012829169480081
4,guarantee,life within,public opinion degrowth,,,,Robert E. Goodin,"Money, Vouchers, Public Infrastructures? A Framework for Sustainable Welfare Benefits",Katharina Bohnenberger (2020),"Introduction: Basic Income, Sustainability and Post-Productivism",Simon Birnbaum (2010),Is it possible to achieve a good life for all within planetary boundaries?,Jason Hickel (2018),https://openalex.org/W3000666247,6,0.01011804384485666,https://openalex.org/W2027928594,6,0.01195219123505976,https://openalex.org/W2905110629,93,0.007849426063470628
5,south,south africa,poverty south africa,,,,Jeremy Seekings,Financing a universal income grant in South Africa,Pieter Le Roux (2002),"The social, economic and fiscal impact of comprehensive social security reform for South Africa",Michael Samson (2002),Labor Market Rigidities: At the Root of Unemployment in Europe,Horst Siebert (1997),https://openalex.org/W2006954019,5,0.04,https://openalex.org/W2085484606,6,0.05660377358490566,https://openalex.org/W2109437806,828,0.28789986091794156
5,africa,poverty south,reform south africa,,,,Werner Eichhörst,"The social, economic and fiscal impact of comprehensive social security reform for South Africa",Michael Samson (2002),Financing a universal income grant in South Africa,Pieter Le Roux (2002),"Chronic Poverty in South Africa: Incidence, Causes and Policies",Michael Aliber (2003),https://openalex.org/W2085484606,5,0.04,https://openalex.org/W2006954019,5,0.04716981132075472,https://openalex.org/W2008201778,269,0.0935326842837274
5,germany,reform south,germany status protection,,,,Maria Grienberger-Zingerle,Devising social security interventions for maximum poverty impact,Servaas van der Berg et Caryn Bredenkamp (2002),Devising social security interventions for maximum poverty impact,Servaas van der Berg et Caryn Bredenkamp (2002),‘New politics’ in German labour market policy? The implications of the recent Hartz reforms for the German welfare state,Achim Kemmerling et Oliver Bruttel (2006),https://openalex.org/W2171915087,4,0.032,https://openalex.org/W2171915087,4,0.03773584905660377,https://openalex.org/W2568730543,137,0.0476356050069541
5,grant,labour market,transition egalitarian development,,,,Regina Konle‐Seidl,CAN SOUTH AFRICA AFFORD TO BECOME AFRICA'S FIRST WELFARE STATE?,James Thurlow (2002),The Right to Social Assistance: The Implications of <i>Grootboom</i> for Policy Reform in South Africa,Sandra Liebenberg (2001),"BENEFIT DURATION, UNEMPLOYMENT DURATION AND JOB MATCH QUALITY: A REGRESSION‐DISCONTINUITY APPROACH",Marco Caliendo et al. (2012),https://openalex.org/W1822118606,3,0.024,https://openalex.org/W1504959441,4,0.03773584905660377,https://openalex.org/W1557319022,134,0.04659248956884562
5,state,status protection,poverty germany empirical,,,,Michael Samson,Caring Labor and Basic Income,Jayoung Yoon (2016),Trading off Income and Health?: AIDS and the Disability Grant in South Africa,Nicoli Nattrass (2005),"At the Origins of Neo-Liberalism: The Free Economy and the Strong State, 1930–1947",Ben Jackson (2010),https://openalex.org/W2789614693,3,0.024,https://openalex.org/W2156879111,3,0.02830188679245283,https://openalex.org/W2142599662,106,0.0368567454798331
5,poverty,germany status,south solidarity grant,,,,Guy Standing,Activating Labor Market and Social Policies in Germany: From Status Protection to Basic Income Support,Werner Eichhörst et al. (2010),Activation Policies in Germany: From Status Protection to Basic Income Support,Werner Eichhörst et al. (2008),Lerner on the Economics of Control,Milton Friedman (1947),https://openalex.org/W242462595,3,0.024,https://openalex.org/W2152246911,3,0.02830188679245283,https://openalex.org/W2017723235,101,0.0351182197496523
5,market,labor market,review transfer state,,,,Pieter Le Roux,The Right to Social Assistance: The Implications of <i>Grootboom</i> for Policy Reform in South Africa,Sandra Liebenberg (2001),Caring Labor and Basic Income,Jayoung Yoon (2016),"Increases in poverty in South Africa, 1999–2002",Charles Meth et Rosa Dias (2004),https://openalex.org/W1504959441,3,0.024,https://openalex.org/W2789614693,3,0.02830188679245283,https://openalex.org/W2069518199,92,0.031988873435326845
5,reform,grant south,free economy state,,,,Torsten Lietzmann,Activation Policies in Germany: From Status Protection to Basic Income Support,Werner Eichhörst et al. (2008),Activating Labor Market and Social Policies in Germany: From Status Protection to Basic Income Support,Werner Eichhörst et al. (2010),Activation Policies in Germany: From Status Protection to Basic Income Support,Werner Eichhörst et al. (2008),https://openalex.org/W2152246911,3,0.024,https://openalex.org/W242462595,3,0.02830188679245283,https://openalex.org/W2152246911,87,0.030250347705146036
5,unemployment,reform germany,unemployment lesson germany,,,,Joachim Wolff,The Origins of Social Citizenship in Pre-Apartheid South Africa,Jeremy Seekings (2000),CAN SOUTH AFRICA AFFORD TO BECOME AFRICA'S FIRST WELFARE STATE?,James Thurlow (2002),Trading off Income and Health?: AIDS and the Disability Grant in South Africa,Nicoli Nattrass (2005),https://openalex.org/W416312090,2,0.016,https://openalex.org/W1822118606,3,0.02830188679245283,https://openalex.org/W2156879111,75,0.0260778859527121
5,labor,german labour,grant south africa,,,,Brigitte Schels,The Broader Importance of Welfare Reform in South Africa,Jeremy Seekings (2002),"Increases in poverty in South Africa, 1999–2002",Charles Meth et Rosa Dias (2004),The PASS panel survey after six waves,Mark Trappmann et al. (2013),https://openalex.org/W2166303988,2,0.016,https://openalex.org/W2069518199,2,0.018867924528301886,https://openalex.org/W1911356153,75,0.0260778859527121
5,german,case germany,german labour market,,,,Servaas van der Berg,The Open Unemployment Trap: Life at the Intersection of Labour Market and Welfare State. The Case of Germany,Ronald Gebauer et Georg Vobruba (2003),Unemployment and aids: the social‐democratic challenge for South Africa,Nicoli Nattrass (2004),"Same players, different game: how better rules make better politics",James M. Buchanan (2008),https://openalex.org/W1984446050,2,0.016,https://openalex.org/W2169049019,2,0.018867924528301886,https://openalex.org/W2092588709,69,0.023991655076495134
5,recipient,guarantee scheme,state guaranteed minimum,,,,Caryn Bredenkamp,"Basic Income, Gender Justice and the Costs of Gender-Symmetrical Lifestyles",Anca Gheaus (2008),The Open Unemployment Trap: Life at the Intersection of Labour Market and Welfare State. The Case of Germany,Ronald Gebauer et Georg Vobruba (2003),The Broader Importance of Welfare Reform in South Africa,Jeremy Seekings (2002),https://openalex.org/W2158854910,2,0.016,https://openalex.org/W1984446050,2,0.018867924528301886,https://openalex.org/W2166303988,61,0.02121001390820584
5,care,review transfer,grant poverty south,,,,James Thurlow,A fistful of euros: Is the German one‐euro job workfare scheme effective for participants?,Katrin Hohmeyer et Joachim Wolff (2011),The mutability of distributive justice attitudes in South Africa,Jeremy Seekings (2007),A fistful of euros: Is the German one‐euro job workfare scheme effective for participants?,Katrin Hohmeyer et Joachim Wolff (2011),https://openalex.org/W1852934820,2,0.016,https://openalex.org/W2055217466,2,0.018867924528301886,https://openalex.org/W1852934820,55,0.01912378303198887
5,discourse,pension lesson,job workfare scheme,,,,Nicoli Nattrass,‘Do you feel excluded?’ The subjective experience of young state benefit recipients in Germany,Sandra Popp et Brigitte Schels (2008),Universal basic income,Marshall Steinbaum (2023),"'We will eat when I get the grant': negotiating AIDS, poverty and antiretroviral treatment in South Africa",Suzanne Leclerc‐Madlala (2006),https://openalex.org/W1973347965,2,0.016,https://openalex.org/W4321228461,2,0.018867924528301886,https://openalex.org/W2031397503,46,0.015994436717663423
5,scheme,precarious worker,citizenship south africa,,,,Nam Hoon Kang,"Subsidized work before and after the German Hartz reforms: design of major schemes, evaluation results and lessons learnt",Joachim Wolff et Gesine Stephan (2013),The Origins of Social Citizenship in Pre-Apartheid South Africa,Jeremy Seekings (2000),Reforming Care,Nancy Folbre (2008),https://openalex.org/W2134033543,2,0.016,https://openalex.org/W416312090,2,0.018867924528301886,https://openalex.org/W4245622842,43,0.014951321279554937
5,protection,state guaranteed,better better politics,,,,Jayoung Yoon,Precarious Workers and Basic Income,Nam Hoon Kang (2013),‘New politics’ in German labour market policy? The implications of the recent Hartz reforms for the German welfare state,Achim Kemmerling et Oliver Bruttel (2006),Hunger and nutritional poverty in Germany: quantitative and qualitative empirical insights,Sabine Pfeiffer et al. (2011),https://openalex.org/W2739497665,2,0.016,https://openalex.org/W2568730543,2,0.018867924528301886,https://openalex.org/W1998635925,43,0.014951321279554937
5,benefit,lesson germany,german job workfare,,,,Charles Meth,"Increases in poverty in South Africa, 1999–2002",Charles Meth et Rosa Dias (2004),Labor Market Rigidities: At the Root of Unemployment in Europe,Horst Siebert (1997),The Right to Social Assistance: The Implications of <i>Grootboom</i> for Policy Reform in South Africa,Sandra Liebenberg (2001),https://openalex.org/W2069518199,2,0.016,https://openalex.org/W2109437806,2,0.018867924528301886,https://openalex.org/W1504959441,40,0.013908205841446454
5,feminist,unemployment lesson,challenge south africa,,,,Sandra Liebenberg,Unemployment and aids: the social‐democratic challenge for South Africa,Nicoli Nattrass (2004),South Africa: The Continuing Politics of Basic Income,Jeremy Seekings et Heidi Matisonn (2012),"Exit Bismarck, Enter Dualism? Assessing Contemporary German Labour Market Policy",Jochen Clasen et Alexander Goerne (2011),https://openalex.org/W2169049019,2,0.016,https://openalex.org/W2496345859,2,0.018867924528301886,https://openalex.org/W2098519656,39,0.013560500695410291
5,big,germany empirical,labor market unemployment,,,,Philippe Van Parijs,Young beneficiaries’ routes off benefits through labour market integration: the case of Germany,Brigitte Schels (2011),Young beneficiaries’ routes off benefits through labour market integration: the case of Germany,Brigitte Schels (2011),"The social, economic and fiscal impact of comprehensive social security reform for South Africa",Michael Samson (2002),https://openalex.org/W2108289869,2,0.016,https://openalex.org/W2108289869,2,0.018867924528301886,https://openalex.org/W2085484606,37,0.01286509040333797
5,korea,poverty germany,unemployment challenge south,,,,Ronald Gebauer,Universal basic income,Marshall Steinbaum (2023),A New Kid in Town? Active Inclusion Elements in European Minimum Income Schemes,Sarah Marchal et Natascha Van Mechelen (2015),Unemployment and aids: the social‐democratic challenge for South Africa,Nicoli Nattrass (2004),https://openalex.org/W4321228461,2,0.016,https://openalex.org/W2262131717,2,0.018867924528301886,https://openalex.org/W2169049019,33,0.011474269819193325
