community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,poverty,public economics,based taxation wage,Psychology,33,0.06088560885608856,Martin Ravallion,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W2888797381,15,0.009907529722589167,https://openalex.org/W1984485824,23,0.01425914445133292,https://openalex.org/W1984485824,585,0.019510405549626467
1,minimum,tax transfer,gender based taxation,Physics,28,0.05166051660516605,Yannick Vanderborght,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Universal Basic Income and Negative Income Tax: Two different ways of thinking redistribution,Davide Tondani (2009),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W1996567072,14,0.009247027741083224,https://openalex.org/W2133310729,21,0.013019218846869188,https://openalex.org/W3122616055,553,0.0184431696905016
1,transfer,macroeconomic effect,taxation wage subsidy,Medicine,26,0.04797047970479705,Joseph A. Pechman,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Mechanics of replacing benefit systems with a basic income: comparative results from a microsimulation approach,James Browne et Herwig Immervoll (2017),Redistributive taxation as social insurance,Hal R. Varian (1980),https://openalex.org/W3123452675,14,0.009247027741083224,https://openalex.org/W2772957692,21,0.013019218846869188,https://openalex.org/W2126322416,536,0.017876200640341514
1,benefit,social welfare,mechanism poverty world,Chemistry,25,0.046125461254612546,Guy Standing,On reforming the welfare system,Bernard Fortin et al. (1993),Public Economics in Action,Anthony B. Atkinson (1996),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),https://openalex.org/W1483340052,14,0.009247027741083224,https://openalex.org/W3147703848,21,0.013019218846869188,https://openalex.org/W1996567072,494,0.016475453575240127
1,case,tax reform,versus unemployment insurance,History,19,0.03505535055350553,Cathal O’Donoghue,Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Real National Income,Amartya Sen (1976),https://openalex.org/W2265679842,13,0.008586525759577279,https://openalex.org/W580935276,19,0.011779293242405457,https://openalex.org/W1979954303,445,0.014841248665955176
2,welfare,welfare state,real freedom capitalism,Economics,1088,0.8382126348228043,Philippe Van Parijs,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),What Is the Point of Equality?,Elizabeth Anderson (1999),https://openalex.org/W2325247757,127,0.021580288870008495,https://openalex.org/W4249308963,171,0.02859053669954857,https://openalex.org/W2061596374,2372,0.051796047603450156
2,social,social policy,european welfare state,Political science,982,0.7565485362095532,Jürgen De Wispelaere,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),On the Currency of Egalitarian Justice,G. A. Cohen (1989),https://openalex.org/W4249308963,122,0.020730671197960918,https://openalex.org/W2325247757,147,0.02457782979434877,https://openalex.org/W1970380565,2232,0.04873894529970521
2,work,real freedom,welfare state perspective,Sociology,615,0.47380585516178736,Yannick Vanderborght,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W2006784025,96,0.01631265930331351,https://openalex.org/W2006784025,131,0.021902691857548905,https://openalex.org/W1579344322,2101,0.045878371001201006
2,state,right work,problem work politics,Computer science,361,0.2781201848998459,Karl Widerquist,The Case for a Participation Income,Anthony B. Atkinson (1996),The Case for a Participation Income,Anthony B. Atkinson (1996),Trust and Antitrust,Annette C. Baier (1986),https://openalex.org/W1980797821,77,0.013084112149532711,https://openalex.org/W1980797821,94,0.015716435378699215,https://openalex.org/W2058583438,1908,0.04166393711103832
2,policy,social justice,proposal free society,Philosophy,285,0.21956856702619415,Guy Standing,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),https://openalex.org/W2168139370,72,0.012234494477485132,https://openalex.org/W2168139370,91,0.015214847015549239,https://openalex.org/W2011978323,1039,0.02268806638279288
2,justice,technological unemployment,free society economy,Engineering,255,0.19645608628659475,Lindsay Stirton,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),Basic Income,Guy Standing (2017),"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi et al. (2018),https://openalex.org/W2150200080,62,0.010535259133389974,https://openalex.org/W4254298749,73,0.01220531683664939,https://openalex.org/W2902634493,1014,0.02214215525712414
2,freedom,job guarantee,radical proposal free,Mathematics,229,0.17642526964560862,Simon Birnbaum,Basic Income,Guy Standing (2017),Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),https://openalex.org/W4254298749,56,0.009515717926932881,https://openalex.org/W2150200080,63,0.010533355626149474,https://openalex.org/W2036887564,954,0.02083196855551916
2,case,distributive justice,welfare revolution america,Business,194,0.14946070878274267,Stuart White,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W2016276511,54,0.009175870858113848,https://openalex.org/W2016276511,60,0.010031767262999498,https://openalex.org/W2016994812,816,0.01781853914182771
2,right,van parijs,revolution america guaranteed,Psychology,162,0.12480739599383667,Anthony B. Atkinson,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W1562268590,46,0.007816482582837724,https://openalex.org/W1562268590,57,0.009530178899849523,https://openalex.org/W2027265724,650,0.01419368926738727
2,guarantee,cash transfer,conditional cash transfer,Biology,145,0.11171032357473036,Erik Olín Wright,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W2112303931,44,0.007476635514018692,https://openalex.org/W2484862404,55,0.00919578665774954,https://openalex.org/W1968337168,630,0.013756960366852276
2,support,political economy,justice van parijs,Chemistry,97,0.07473035439137134,Carole Pateman,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W2484862404,44,0.007476635514018692,https://openalex.org/W1921013935,50,0.008359806052499582,https://openalex.org/W4289254140,620,0.01353859591658478
2,politics,full employment,justice individual ethic,History,88,0.06779661016949153,Robert J. van der Veen,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W2017475875,43,0.0073067119796091755,https://openalex.org/W2112303931,48,0.008025413810399598,https://openalex.org/W1965753079,609,0.013298395021290535
2,political,social security,efficiency argument guaranteed,Physics,84,0.06471494607087827,Ingrid Robeyns,Beyond the new paternalism: basic security as equality,,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W77078688,40,0.006796941376380629,https://openalex.org/W2938967719,47,0.007858217689349608,https://openalex.org/W2157441223,574,0.012534119445354297
2,perspective,left right,reflection new politics,Geography,71,0.054699537750385205,Tim Vlandas,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W2938967719,39,0.006627017841971113,https://openalex.org/W2017475875,46,0.007691021568299616,https://openalex.org/W2063295979,544,0.011879026094551806
2,debate,south africa,new politics distribution,Medicine,62,0.04776579352850539,Femke Roosma,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Beyond the new paternalism: basic security as equality,,On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W1921013935,37,0.006287170773152081,https://openalex.org/W77078688,44,0.007356629326199632,https://openalex.org/W4251950452,445,0.009717218036903593
3,experiment,labor supply,labor supply response,Economics,487,0.8903107861060329,Karl Widerquist,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2064212453,51,0.022516556291390728,https://openalex.org/W2064212453,93,0.04399243140964995,https://openalex.org/W1990914822,2465,0.13063063063063063
3,effect,maintenance experiment,impact alternative strategy,Political science,272,0.49725776965265084,Philippe Van Parijs,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W2013291500,38,0.016777041942604858,https://openalex.org/W2785823716,55,0.026017029328287606,https://openalex.org/W3125172340,1213,0.06428192898781133
3,tax,welfare state,general impact alternative,Sociology,144,0.263254113345521,Guy Standing,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W1520279335,33,0.01456953642384106,https://openalex.org/W2013291500,51,0.024124881740775782,https://openalex.org/W3123293195,1143,0.06057233704292528
3,health,effect negative,grant pilot project,Computer science,131,0.23948811700182815,Matthew Johnson,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Basic Income,Sarath Davala et al. (2015),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W2785823716,30,0.013245033112582781,https://openalex.org/W4213059971,50,0.023651844843897825,https://openalex.org/W2515189678,1053,0.05580286168521462
3,negative,cash transfer,social security review,Business,125,0.22851919561243145,Derek Hum,Basic Income,Sarath Davala et al. (2015),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W4213059971,27,0.011920529801324504,https://openalex.org/W1520279335,44,0.020813623462630087,https://openalex.org/W2129497832,985,0.05219925808161102
3,social,social experiment,canada social security,Mathematics,105,0.19195612431444242,Wayne Simpson,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W4249308963,26,0.011479028697571744,https://openalex.org/W2788557597,33,0.015610217596972564,https://openalex.org/W1966981305,833,0.044144144144144144
3,policy,tax experiment,alaska permanent fund,Engineering,104,0.19012797074954296,Philip K. Robins,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W2788557597,24,0.010596026490066225,https://openalex.org/W3122977810,32,0.015137180700094607,https://openalex.org/W1964506806,637,0.03375728669846317
3,evidence,tax program,employment market effect,Psychology,99,0.1809872029250457,Elliott Johnson,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Attrition Bias in Experimental and Panel Data: The Gary Income Maintenance Experiment,Jerry A. Hausman et David A. Wise (1979),https://openalex.org/W3008771385,24,0.010596026490066225,https://openalex.org/W2598304869,31,0.01466414380321665,https://openalex.org/W2061127918,459,0.024324324324324326
3,welfare,grant pilot,efficiency cost tax,Philosophy,87,0.1590493601462523,Jürgen De Wispelaere,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Economics and the Public Purpose,John Kenneth Galbraith et al. (1975),https://openalex.org/W2006784025,22,0.009713024282560706,https://openalex.org/W3008771385,30,0.014191106906338695,https://openalex.org/W2045943110,410,0.02172760996290408
3,pilot,work incentive,cost tax attitude,Medicine,85,0.15539305301645337,David Calnitsky,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Cash transfers and labor supply: Evidence from a large-scale program in Iran,Djavad Salehi‐Isfahani et Mohammad H. Mostafavi-Dehzooei (2018),"Money, schooling, and health: Mechanisms and causal evidence",Ichiro Kawachi et al. (2010),https://openalex.org/W3122977810,22,0.009713024282560706,https://openalex.org/W2580731788,24,0.011352885525070956,https://openalex.org/W1632399332,370,0.0196078431372549
3,impact,social assistance,guarantee efficiency cost,Biology,48,0.08775137111517367,Ioana Marinescu,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),A Plea for the Use of Laboratory Experiments in Basic Income Research,José Antonio Noguera et Jürgen De Wispelaere (2006),"Estimating the Effect of Unearned Income on Labor Earnings, Savings, and Consumption: Evidence from a Survey of Lottery Players",Guido W. Imbens et al. (2001),https://openalex.org/W2598304869,19,0.008388520971302429,https://openalex.org/W1998071368,23,0.010879848628192999,https://openalex.org/W3125049278,361,0.019130895601483837
3,work,pilot project,reform germany better,Geography,48,0.08775137111517367,Malcolm Torry,Reducing health inequities: is universal basic income the way forward?,Arne Rückert et al. (2017),The basic income experiment 2017–2018 in Finland: preliminary results,Olli Kangas et al. (2019),"Instruments of development: Randomization in the tropics, and the search for the elusive keys to economic development",Angus Deaton (2009),https://openalex.org/W2584585361,16,0.00706401766004415,https://openalex.org/W2913727317,22,0.010406811731315043,https://openalex.org/W1665228730,293,0.015527291997880234
3,program,supply response,experiment policy analysis,Physics,37,0.06764168190127971,Yannick Vanderborght,A Plea for the Use of Laboratory Experiments in Basic Income Research,José Antonio Noguera et Jürgen De Wispelaere (2006),The Ethics and Economics of the Basic Income Guarantee,William M. Dugger (2006),The Case for Randomized Field Trials in Economic and Policy Research,Gary Burtless (1995),https://openalex.org/W1998071368,16,0.00706401766004415,https://openalex.org/W2562319989,21,0.009933774834437087,https://openalex.org/W1975411855,274,0.014520402755696873
3,guaranteed,united state,role social experiment,Chemistry,20,0.03656307129798903,Marcia Gibson,"New questions, new data, old interventions: The health effects of a guaranteed annual income",Evelyn L. Forget (2013),An unconditional basic income and labor supply: Results from a pilot study of lottery winners,Axel Marx et Hans Peeters (2008),Why Economists Should Conduct Field Experiments and 14 Tips for Pulling One Off,John A. List (2011),https://openalex.org/W2062351750,15,0.006622516556291391,https://openalex.org/W1988222600,20,0.00946073793755913,https://openalex.org/W2060143509,245,0.012983571807101218
3,response,labour supply,social experiment policy,History,14,0.025594149908592323,Wendy Hearty,A Reanalyis of Marital Stability in the Seattle-Denver Income-Maintenance Experiment,Glen G. Cain et Douglas Wissoker (1990),Reducing health inequities: is universal basic income the way forward?,Arne Rückert et al. (2017),"“Who Do They Think We Are, Anyway?”: Perceptions of and Responses to Poverty Stigma",Linda Reutter et al. (2009),https://openalex.org/W2057601716,15,0.006622516556291391,https://openalex.org/W2584585361,19,0.008987701040681173,https://openalex.org/W2148885821,222,0.011764705882352941
4,degrowth,south africa,poverty south africa,Economics,211,0.9173913043478261,Giorgos Kallis,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2991169479,17,0.032015065913371,https://openalex.org/W2991169479,50,0.1026694045174538,https://openalex.org/W2910922638,1414,0.12877959927140256
4,social,social policy,reform south africa,Political science,145,0.6304347826086957,Joan Martínez-Alier,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),In defence of degrowth,Giorgos Kallis (2011),Labor Market Rigidities: At the Root of Unemployment in Europe,Horst Siebert (1997),https://openalex.org/W2023723950,14,0.026365348399246705,https://openalex.org/W2081775730,22,0.045174537987679675,https://openalex.org/W2109437806,828,0.07540983606557378
4,south,poverty south,policy germany status,Sociology,95,0.41304347826086957,Vyacheslav Bobkov,In defence of degrowth,Giorgos Kallis (2011),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W2081775730,14,0.026365348399246705,https://openalex.org/W2023723950,20,0.04106776180698152,https://openalex.org/W2937421004,777,0.07076502732240438
4,africa,full employment,germany status protection,Philosophy,59,0.2565217391304348,François Schneider,Basic Income for the European Countries: From Theory to Practice,Yuriy Kvashnin (2019),The economics of degrowth,Giorgos Kallis et al. (2012),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W2979539723,8,0.015065913370998116,https://openalex.org/W2030655414,13,0.026694045174537988,https://openalex.org/W2023723950,688,0.06265938069216757
4,policy,social assistance,full employment social,Computer science,54,0.23478260869565218,Philippe Van Parijs,Basic Income as a Prologue to Social Policy of the 21st Century,,Basic Income as a Prologue to Social Policy of the 21st Century,,In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W4245952648,8,0.015065913370998116,https://openalex.org/W4245952648,9,0.018480492813141684,https://openalex.org/W2081775730,679,0.061839708561020036
4,poverty,market socialism,country theory practice,Biology,48,0.20869565217391303,Karl Widerquist,"Unconditional Basic Income: Criterial Bases, Transitional Forms and Experimental Implementation",Vyacheslav Bobkov et al. (2020),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),The Theory of Wages.,G. F. Shove et John Hicks (1933),https://openalex.org/W3115652188,8,0.015065913370998116,https://openalex.org/W2147393791,8,0.01642710472279261,https://openalex.org/W2798213597,653,0.05947176684881603
4,germany,social security,standard quality life,Mathematics,48,0.20869565217391303,Yelena Odintsova,The economics of degrowth,Giorgos Kallis et al. (2012),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W2030655414,8,0.015065913370998116,https://openalex.org/W2150141679,8,0.01642710472279261,https://openalex.org/W2150141679,453,0.0412568306010929
4,market,reform south,automation different time,Business,44,0.19130434782608696,Ugo Gentilini,Russian Experts on Universal Basic Income: Estimates for 2020,Vyacheslav Bobkov et Yelena Odintsova (2021),"Unconditional Basic Income: Criterial Bases, Transitional Forms and Experimental Implementation",Vyacheslav Bobkov et al. (2020),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W3143432667,7,0.013182674199623353,https://openalex.org/W3115652188,8,0.01642710472279261,https://openalex.org/W2030655414,419,0.03816029143897996
4,employment,labor market,south solidarity grant,Engineering,39,0.16956521739130434,Margaret Grosh,Realization of the UBI Principles As An Answer to the COVID–19 Challenges,Aleksandr Zolotov et Sergey Zolotov (2020),Basic Income for the European Countries: From Theory to Practice,Yuriy Kvashnin (2019),"Rethinking Prefiguration: Alternatives, Micropolitics and Goals in Social Movements",Luke Yates (2014),https://openalex.org/W3107132921,7,0.013182674199623353,https://openalex.org/W2979539723,8,0.01642710472279261,https://openalex.org/W2047833308,363,0.03306010928961749
4,economic,labour market,good life within,Geography,26,0.11304347826086956,Iamele P. Rigolini,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Russian Experts on Universal Basic Income: Estimates for 2020,Vyacheslav Bobkov et Yelena Odintsova (2021),"Chronic Poverty in South Africa: Incidence, Causes and Policies",Michael Aliber (2003),https://openalex.org/W4249308963,7,0.013182674199623353,https://openalex.org/W3143432667,7,0.014373716632443531,https://openalex.org/W2008201778,269,0.024499089253187615
4,new,policy reform,social dynamic degrowth,Psychology,23,0.1,Ruslan Yemtsov,Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Realization of the UBI Principles As An Answer to the COVID–19 Challenges,Aleksandr Zolotov et Sergey Zolotov (2020),Socially sustainable degrowth as a social–ecological transformation: repoliticizing sustainability,Viviana Asara et al. (2015),https://openalex.org/W2147393791,7,0.013182674199623353,https://openalex.org/W3107132921,7,0.014373716632443531,https://openalex.org/W836905562,229,0.020856102003642987
4,labor,welfare state,market socialism case,History,15,0.06521739130434782,Ekaterina Chernykh,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),A Comparative Analysis of Popular Attitudes toward the Idea of Universal Basic Income in Russia vs Europe,Anna Andreenkova (2020),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),https://openalex.org/W2150141679,7,0.013182674199623353,https://openalex.org/W3172435365,7,0.014373716632443531,https://openalex.org/W2147393791,186,0.016939890710382512
