id,label,Community
92,https://openalex.org/W1499115460,76
93,https://openalex.org/W1988222600,75
94,https://openalex.org/W1996166147,71
95,https://openalex.org/W1998071368,77
96,https://openalex.org/W2474620265,75
97,https://openalex.org/W2508018842,78
98,https://openalex.org/W2901570574,79
99,https://openalex.org/W2922518076,80
100,https://openalex.org/W2954113140,81
101,https://openalex.org/W77078688,25
102,https://openalex.org/W2183166778,82
103,https://openalex.org/W2992076900,25
104,https://openalex.org/W2904515711,35
105,https://openalex.org/W3107132921,83
106,https://openalex.org/W1992759122,84
107,https://openalex.org/W2164320609,84
108,https://openalex.org/W3014972486,85
109,https://openalex.org/W2793176423,76
110,https://openalex.org/W2964420486,85
111,https://openalex.org/W4243162047,34
112,https://openalex.org/W4214922584,86
113,https://openalex.org/W827223249,87
114,https://openalex.org/W1591881116,88
115,https://openalex.org/W1965871472,89
116,https://openalex.org/W2016276511,90
117,https://openalex.org/W2075351539,87
118,https://openalex.org/W2081775730,57
119,https://openalex.org/W2322666277,91
120,https://openalex.org/W2403316582,89
121,https://openalex.org/W2562319989,92
122,https://openalex.org/W2585347661,93
123,https://openalex.org/W2598304869,94
124,https://openalex.org/W2889505106,95
125,https://openalex.org/W2951840029,96
126,https://openalex.org/W4254298749,97
127,https://openalex.org/W4299556699,98
128,https://openalex.org/W2173866275,99
129,https://openalex.org/W1599468060,99
130,https://openalex.org/W3175958714,100
131,https://openalex.org/W2954593327,101
132,https://openalex.org/W4213059971,102
133,https://openalex.org/W3203785423,103
134,https://openalex.org/W1784310589,104
135,https://openalex.org/W2085484606,104
136,https://openalex.org/W2169766009,105
137,https://openalex.org/W2742152902,106
138,https://openalex.org/W2158854910,107
139,https://openalex.org/W2770075079,108
140,https://openalex.org/W2789614693,108
141,https://openalex.org/W2976799699,109
142,https://openalex.org/W1494924922,109
143,https://openalex.org/W2205292660,110
144,https://openalex.org/W2463078194,111
145,https://openalex.org/W4244223339,112
146,https://openalex.org/W3032121789,55
147,https://openalex.org/W3031255842,98
148,https://openalex.org/W73238568,113
149,https://openalex.org/W2080714653,114
150,https://openalex.org/W2317181908,115
151,https://openalex.org/W2481279833,32
152,https://openalex.org/W3040870019,116
153,https://openalex.org/W2976658084,117
154,https://openalex.org/W3038795267,116
155,https://openalex.org/W4245351037,118
156,https://openalex.org/W4289521134,119
157,https://openalex.org/W603510187,119
158,https://openalex.org/W2049379738,120
159,https://openalex.org/W3169640568,121
160,https://openalex.org/W2772957692,122
161,https://openalex.org/W2912396582,123
162,https://openalex.org/W3115652188,124
163,https://openalex.org/W3124760615,125
164,https://openalex.org/W4213185949,103
165,https://openalex.org/W4312256117,126
166,https://openalex.org/W2065278795,127
167,https://openalex.org/W2084241544,104
168,https://openalex.org/W2626531946,128
169,https://openalex.org/W2935742606,104
170,https://openalex.org/W2976450608,129
171,https://openalex.org/W4200334483,126
172,https://openalex.org/W2903657392,130
173,https://openalex.org/W2616841982,130
174,https://openalex.org/W2975374675,131
175,https://openalex.org/W3148404943,132
176,https://openalex.org/W3010725976,133
177,https://openalex.org/W2003262925,134
178,https://openalex.org/W2884536002,135
179,https://openalex.org/W2889025311,136
180,https://openalex.org/W2953285749,133
181,https://openalex.org/W2990446669,137
182,https://openalex.org/W1885074746,138
183,https://openalex.org/W2073244119,101
184,https://openalex.org/W2555932976,138
185,https://openalex.org/W2253149377,139
186,https://openalex.org/W2064212453,140
187,https://openalex.org/W2904189799,58
188,https://openalex.org/W2890038669,141
189,https://openalex.org/W3032947384,142
190,https://openalex.org/W154625863,143
191,https://openalex.org/W621725969,144
192,https://openalex.org/W2329003484,145
193,https://openalex.org/W2469466583,48
194,https://openalex.org/W2604905395,146
195,https://openalex.org/W2747268871,147
196,https://openalex.org/W2909347704,142
197,https://openalex.org/W3125477957,148
198,https://openalex.org/W3124443986,148
199,https://openalex.org/W3195457335,149
200,https://openalex.org/W1969840663,149
201,https://openalex.org/W3209496259,150
202,https://openalex.org/W1973708231,150
203,https://openalex.org/W1989200283,151
204,https://openalex.org/W2469845854,150
205,https://openalex.org/W4240764301,152
206,https://openalex.org/W2085790824,152
207,https://openalex.org/W2290103850,153
208,https://openalex.org/W4251598620,154
209,https://openalex.org/W4286728416,155
210,https://openalex.org/W2920204388,155
211,https://openalex.org/W3185690004,156
212,https://openalex.org/W4236767627,157
213,https://openalex.org/W4306154095,146
214,https://openalex.org/W2979539723,158
215,https://openalex.org/W3081902051,159
216,https://openalex.org/W3172435365,146
217,https://openalex.org/W4383311987,160
218,https://openalex.org/W4234197910,160
219,https://openalex.org/W4393232696,161
220,https://openalex.org/W3091866366,18
221,https://openalex.org/W3117266402,162
222,https://openalex.org/W4214602492,134
223,https://openalex.org/W4220782393,163
224,https://openalex.org/W4225524879,164
225,https://openalex.org/W4240916516,165
226,https://openalex.org/W4284685808,86
227,https://openalex.org/W4294250967,161
228,https://openalex.org/W4377987049,74
229,https://openalex.org/W3080667430,166
230,https://openalex.org/W4224311061,167
231,https://openalex.org/W4387814815,168
232,https://openalex.org/W1530511226,169
233,https://openalex.org/W1964377998,170
234,https://openalex.org/W1985507220,168
235,https://openalex.org/W2157949926,78
236,https://openalex.org/W2771653909,171
237,https://openalex.org/W2793135957,172
238,https://openalex.org/W4252375516,111
239,https://openalex.org/W4283658799,173
240,https://openalex.org/W2234057235,59
241,https://openalex.org/W2331631408,41
242,https://openalex.org/W2003199800,174
243,https://openalex.org/W2080887626,175
244,https://openalex.org/W3142606906,176
245,https://openalex.org/W3026140281,177
246,https://openalex.org/W1530663486,177
247,https://openalex.org/W2913727317,178
248,https://openalex.org/W2344304148,179
249,https://openalex.org/W628003867,180
250,https://openalex.org/W2131387292,179
251,https://openalex.org/W2133310729,165
252,https://openalex.org/W2314784325,181
253,https://openalex.org/W2314879674,182
254,https://openalex.org/W2160270904,93
255,https://openalex.org/W2132437098,93
256,https://openalex.org/W2079074079,183
257,https://openalex.org/W1974381581,184
258,https://openalex.org/W1984370180,185
259,https://openalex.org/W635171058,186
260,https://openalex.org/W431718640,187
261,https://openalex.org/W1975804246,187
262,https://openalex.org/W2132335104,188
263,https://openalex.org/W3200881037,189
264,https://openalex.org/W2799685887,86
265,https://openalex.org/W2802352343,189
266,https://openalex.org/W3012322465,50
267,https://openalex.org/W3042606465,189
268,https://openalex.org/W2483550619,26
269,https://openalex.org/W2757563189,190
270,https://openalex.org/W1778294656,88
271,https://openalex.org/W3117903122,191
272,https://openalex.org/W2901702355,39
273,https://openalex.org/W4221011050,192
274,https://openalex.org/W2492028732,193
275,https://openalex.org/W2954742203,192
276,https://openalex.org/W3047119234,81
277,https://openalex.org/W3094163981,194
278,https://openalex.org/W3107631710,195
279,https://openalex.org/W3110319431,196
280,https://openalex.org/W3215833932,197
281,https://openalex.org/W2413512118,198
282,https://openalex.org/W603061329,198
283,https://openalex.org/W2498807598,199
284,https://openalex.org/W2807672888,200
285,https://openalex.org/W79019260,200
286,https://openalex.org/W3047377693,123
287,https://openalex.org/W2110943688,201
288,https://openalex.org/W3107990301,202
289,https://openalex.org/W2916594419,202
290,https://openalex.org/W2972721132,202
291,https://openalex.org/W2984160340,203
292,https://openalex.org/W2962640026,203
293,https://openalex.org/W3102209511,204
294,https://openalex.org/W1986521709,205
295,https://openalex.org/W2221501703,206
296,https://openalex.org/W2266432903,207
297,https://openalex.org/W2266828060,204
298,https://openalex.org/W2323875956,208
299,https://openalex.org/W2327077096,40
300,https://openalex.org/W2481211194,209
301,https://openalex.org/W2602700449,204
302,https://openalex.org/W3124406109,210
303,https://openalex.org/W4254412113,211
304,https://openalex.org/W2668662915,212
305,https://openalex.org/W1206036582,212
306,https://openalex.org/W2053924449,188
307,https://openalex.org/W2073626914,188
308,https://openalex.org/W3046563265,17
309,https://openalex.org/W1503887202,213
310,https://openalex.org/W163765928,213
311,https://openalex.org/W181094514,213
312,https://openalex.org/W2006814807,200
313,https://openalex.org/W2023461569,214
314,https://openalex.org/W1524955516,10
315,https://openalex.org/W188478625,200
316,https://openalex.org/W1497614679,215
317,https://openalex.org/W1557360528,215
318,https://openalex.org/W1971517575,216
319,https://openalex.org/W2487261337,216
320,https://openalex.org/W2779152765,1
321,https://openalex.org/W2217489314,217
322,https://openalex.org/W2480075790,218
323,https://openalex.org/W2600924988,219
324,https://openalex.org/W2786495524,1
325,https://openalex.org/W2951967867,220
326,https://openalex.org/W1970718642,221
327,https://openalex.org/W2023484622,220
328,https://openalex.org/W2604818802,220
329,https://openalex.org/W292082746,72
330,https://openalex.org/W1565591326,222
331,https://openalex.org/W2982622373,223
332,https://openalex.org/W2605094594,224
333,https://openalex.org/W2769245732,223
334,https://openalex.org/W3027164296,225
335,https://openalex.org/W3122650498,51
336,https://openalex.org/W2889085918,226
337,https://openalex.org/W2945857370,136
338,https://openalex.org/W4255808176,163
339,https://openalex.org/W3033713727,225
340,https://openalex.org/W2004273582,227
341,https://openalex.org/W2796504779,228
342,https://openalex.org/W3131071123,122
343,https://openalex.org/W4206946606,40
344,https://openalex.org/W4231078775,0
345,https://openalex.org/W1924889114,20
346,https://openalex.org/W2605039349,0
347,https://openalex.org/W2754348787,0
348,https://openalex.org/W2904755814,229
349,https://openalex.org/W4214605526,230
350,https://openalex.org/W2997569858,230
351,https://openalex.org/W4281633594,231
352,https://openalex.org/W3216710232,231
353,https://openalex.org/W4243281966,231
354,https://openalex.org/W4251261735,231
355,https://openalex.org/W4321236995,178
356,https://openalex.org/W4375825476,232
357,https://openalex.org/W1511510731,233
358,https://openalex.org/W2411363536,137
359,https://openalex.org/W2975439716,234
360,https://openalex.org/W2975584888,235
361,https://openalex.org/W2976060964,236
362,https://openalex.org/W2990581083,176
363,https://openalex.org/W3092858590,237
364,https://openalex.org/W4206440986,144
365,https://openalex.org/W4283377161,232
366,https://openalex.org/W4302009494,238
367,https://openalex.org/W4381284790,164
368,https://openalex.org/W2909547118,164
369,https://openalex.org/W3037206341,239
370,https://openalex.org/W3157799726,208
371,https://openalex.org/W3201230360,234
372,https://openalex.org/W4252522791,164
373,https://openalex.org/W2006286874,240
374,https://openalex.org/W67521929,4
375,https://openalex.org/W3011991986,241
376,https://openalex.org/W2912553318,241
377,https://openalex.org/W95037286,105
378,https://openalex.org/W634122886,22
379,https://openalex.org/W1983765585,37
380,https://openalex.org/W2402180027,242
381,https://openalex.org/W307751793,243
382,https://openalex.org/W4200117551,128
383,https://openalex.org/W2293889879,244
384,https://openalex.org/W2959802180,128
385,https://openalex.org/W3173887894,245
386,https://openalex.org/W1976242345,77
387,https://openalex.org/W2975597237,113
388,https://openalex.org/W2976473605,246
389,https://openalex.org/W3014967070,247
390,https://openalex.org/W3125165152,248
391,https://openalex.org/W349184934,211
392,https://openalex.org/W2311482,249
393,https://openalex.org/W1985449744,250
394,https://openalex.org/W2000968207,249
395,https://openalex.org/W1674814,9
396,https://openalex.org/W222835566,251
397,https://openalex.org/W2273879972,110
398,https://openalex.org/W125298133,82
399,https://openalex.org/W294372358,57
400,https://openalex.org/W15996443,9
401,https://openalex.org/W3123075714,61
402,https://openalex.org/W1880092905,61
403,https://openalex.org/W4285160658,50
404,https://openalex.org/W2471857960,252
405,https://openalex.org/W3135826459,46
406,https://openalex.org/W4319759182,253
407,https://openalex.org/W3107018722,172
408,https://openalex.org/W3189656983,253
409,https://openalex.org/W3191595179,253
410,https://openalex.org/W3193089035,254
411,https://openalex.org/W4246578143,149
412,https://openalex.org/W4383533945,255
413,https://openalex.org/W3035226513,255
414,https://openalex.org/W58248783,10
415,https://openalex.org/W94932913,174
416,https://openalex.org/W1490717966,256
417,https://openalex.org/W1537998701,257
418,https://openalex.org/W1480999374,258
419,https://openalex.org/W2038343521,258
420,https://openalex.org/W2167744834,258
421,https://openalex.org/W1881482998,39
422,https://openalex.org/W2317156317,39
423,https://openalex.org/W1552528093,69
424,https://openalex.org/W2252552045,69
425,https://openalex.org/W4298001153,158
426,https://openalex.org/W1491427068,140
427,https://openalex.org/W1984064238,56
428,https://openalex.org/W3002491385,158
429,https://openalex.org/W3084065861,259
430,https://openalex.org/W4285191398,260
431,https://openalex.org/W1505405092,250
432,https://openalex.org/W10392737,261
433,https://openalex.org/W2340349072,262
434,https://openalex.org/W1520879396,263
435,https://openalex.org/W1912511787,262
436,https://openalex.org/W2549645983,6
437,https://openalex.org/W3213471292,40
438,https://openalex.org/W4387020772,41
439,https://openalex.org/W4387097434,264
440,https://openalex.org/W2904464355,242
441,https://openalex.org/W2953905399,265
442,https://openalex.org/W2975822812,266
443,https://openalex.org/W3215048856,264
444,https://openalex.org/W2968956863,267
445,https://openalex.org/W1830800183,267
446,https://openalex.org/W2257705163,268
447,https://openalex.org/W2487735702,199
448,https://openalex.org/W1600687844,269
449,https://openalex.org/W2187679303,270
450,https://openalex.org/W2973890485,269
451,https://openalex.org/W3030040809,104
452,https://openalex.org/W3124543521,8
453,https://openalex.org/W2502672703,110
454,https://openalex.org/W1585828362,68
455,https://openalex.org/W1759583669,271
456,https://openalex.org/W1989213081,271
457,https://openalex.org/W192750986,5
458,https://openalex.org/W821000995,221
459,https://openalex.org/W2596672484,272
460,https://openalex.org/W2134703963,272
461,https://openalex.org/W2396603668,194
462,https://openalex.org/W2640297923,179
463,https://openalex.org/W2559829230,3
464,https://openalex.org/W3021492074,273
465,https://openalex.org/W1981838924,273
466,https://openalex.org/W3030172654,141
467,https://openalex.org/W3206710252,144
468,https://openalex.org/W2050431808,274
469,https://openalex.org/W2281200811,275
470,https://openalex.org/W2893720055,44
471,https://openalex.org/W2911940844,71
472,https://openalex.org/W3123250208,276
473,https://openalex.org/W4319759167,277
474,https://openalex.org/W2482594472,277
475,https://openalex.org/W2948758626,277
476,https://openalex.org/W4393942920,278
477,https://openalex.org/W2334051715,279
478,https://openalex.org/W3198926453,278
479,https://openalex.org/W2995148498,90
480,https://openalex.org/W3073606695,167
481,https://openalex.org/W3122054313,280
482,https://openalex.org/W648893379,281
483,https://openalex.org/W2159974860,282
484,https://openalex.org/W2808475485,240
485,https://openalex.org/W2106741928,240
486,https://openalex.org/W2166303988,240
487,https://openalex.org/W1608892311,283
488,https://openalex.org/W2395831272,284
489,https://openalex.org/W18790134,28
490,https://openalex.org/W2165863080,285
491,https://openalex.org/W2345919783,36
492,https://openalex.org/W2975948723,101
493,https://openalex.org/W2738895225,168
494,https://openalex.org/W1991296241,286
495,https://openalex.org/W1673498679,200
496,https://openalex.org/W1590235226,176
497,https://openalex.org/W2145286992,176
498,https://openalex.org/W2170930301,287
499,https://openalex.org/W2171356609,287
500,https://openalex.org/W2005185810,56
501,https://openalex.org/W2014775491,56
502,https://openalex.org/W2113220324,239
503,https://openalex.org/W2284943167,15
504,https://openalex.org/W2035937202,227
505,https://openalex.org/W2908946113,288
506,https://openalex.org/W2605261901,288
507,https://openalex.org/W2922941539,228
508,https://openalex.org/W3016166545,289
509,https://openalex.org/W1550006123,289
510,https://openalex.org/W2953671535,290
511,https://openalex.org/W2147699292,290
512,https://openalex.org/W3115380068,291
513,https://openalex.org/W2922002437,152
514,https://openalex.org/W2982643092,291
515,https://openalex.org/W3125714746,89
516,https://openalex.org/W4390191071,292
517,https://openalex.org/W2604707465,293
518,https://openalex.org/W4312910152,156
519,https://openalex.org/W4379621329,292
520,https://openalex.org/W85711432,186
521,https://openalex.org/W1834694724,294
522,https://openalex.org/W2284440577,295
523,https://openalex.org/W3122642017,88
524,https://openalex.org/W4206467309,166
525,https://openalex.org/W2485626781,17
526,https://openalex.org/W2086201074,139
527,https://openalex.org/W2171741843,11
528,https://openalex.org/W2007998817,15
529,https://openalex.org/W1505418904,95
530,https://openalex.org/W3174338049,114
531,https://openalex.org/W2976340018,296
532,https://openalex.org/W2902916523,297
533,https://openalex.org/W2136661923,298
534,https://openalex.org/W3179268475,238
535,https://openalex.org/W2042417727,299
536,https://openalex.org/W2145442607,300
537,https://openalex.org/W2120746524,300
538,https://openalex.org/W4281664821,296
539,https://openalex.org/W2910467582,195
540,https://openalex.org/W3195954998,296
541,https://openalex.org/W4242388635,296
542,https://openalex.org/W1510409235,23
543,https://openalex.org/W1526619844,4
544,https://openalex.org/W2103535631,37
545,https://openalex.org/W1587578757,6
546,https://openalex.org/W2154246599,6
547,https://openalex.org/W2979076220,301
548,https://openalex.org/W635318242,301
549,https://openalex.org/W2804116262,301
550,https://openalex.org/W2232951260,302
551,https://openalex.org/W2337420942,302
552,https://openalex.org/W2500232938,302
553,https://openalex.org/W2131444730,11
554,https://openalex.org/W2506234774,11
555,https://openalex.org/W1509707325,8
556,https://openalex.org/W4387424098,303
557,https://openalex.org/W3135509765,303
558,https://openalex.org/W3158412138,234
559,https://openalex.org/W2186384275,77
560,https://openalex.org/W1560360043,77
561,https://openalex.org/W2520771835,77
562,https://openalex.org/W1566976738,281
563,https://openalex.org/W2223346142,301
564,https://openalex.org/W2517372354,244
565,https://openalex.org/W649893210,244
566,https://openalex.org/W3122169379,244
567,https://openalex.org/W2522665839,7
568,https://openalex.org/W2249991811,109
569,https://openalex.org/W2257522707,23
570,https://openalex.org/W617150818,23
571,https://openalex.org/W1664108544,151
572,https://openalex.org/W3123003693,186
573,https://openalex.org/W2573868360,289
574,https://openalex.org/W2590971537,283
575,https://openalex.org/W2795671440,261
576,https://openalex.org/W1563628322,304
577,https://openalex.org/W2128316230,261
578,https://openalex.org/W2990657003,284
579,https://openalex.org/W3123196505,6
580,https://openalex.org/W3162695808,293
581,https://openalex.org/W39599644,143
582,https://openalex.org/W50868869,184
583,https://openalex.org/W4206374330,46
584,https://openalex.org/W3201017266,57
585,https://openalex.org/W4319759078,305
586,https://openalex.org/W2346782560,305
587,https://openalex.org/W4384010353,100
588,https://openalex.org/W2593583043,100
589,https://openalex.org/W2726876202,306
590,https://openalex.org/W789904320,307
591,https://openalex.org/W3026548176,307
592,https://openalex.org/W2034573615,307
593,https://openalex.org/W2035523006,307
594,https://openalex.org/W2000162428,308
595,https://openalex.org/W2032423176,309
596,https://openalex.org/W2089237447,185
597,https://openalex.org/W2493618729,15
598,https://openalex.org/W2034474538,299
599,https://openalex.org/W88818926,221
600,https://openalex.org/W1983274884,310
601,https://openalex.org/W2038193116,268
602,https://openalex.org/W3192637813,311
603,https://openalex.org/W1599044036,9
604,https://openalex.org/W2137238969,312
605,https://openalex.org/W2226695665,312
606,https://openalex.org/W1986923238,10
607,https://openalex.org/W2467564573,6
608,https://openalex.org/W3159470103,178
609,https://openalex.org/W1921352168,313
610,https://openalex.org/W2579322584,313
611,https://openalex.org/W754013011,127
612,https://openalex.org/W1983208741,148
613,https://openalex.org/W2534205368,309
614,https://openalex.org/W1599470306,309
615,https://openalex.org/W2013967405,314
616,https://openalex.org/W1567915685,314
617,https://openalex.org/W1967690442,314
618,https://openalex.org/W2730910410,8
619,https://openalex.org/W2490293661,183
620,https://openalex.org/W3153966901,140
621,https://openalex.org/W3081249280,29
622,https://openalex.org/W4280560972,315
623,https://openalex.org/W3127590480,315
624,https://openalex.org/W599563694,316
625,https://openalex.org/W2128330325,316
626,https://openalex.org/W2263262493,316
627,https://openalex.org/W2463906986,316
628,https://openalex.org/W2621746695,316
629,https://openalex.org/W2202553711,271
630,https://openalex.org/W2171109671,273
631,https://openalex.org/W647842045,317
632,https://openalex.org/W2059077890,176
633,https://openalex.org/W1541415495,222
634,https://openalex.org/W2339357735,318
635,https://openalex.org/W2083296093,247
636,https://openalex.org/W2056967989,10
637,https://openalex.org/W2156879111,243
638,https://openalex.org/W2087606599,147
639,https://openalex.org/W2119886664,319
640,https://openalex.org/W1582786932,319
641,https://openalex.org/W2104540886,320
642,https://openalex.org/W2093012717,321
643,https://openalex.org/W2501628138,322
644,https://openalex.org/W2484021888,246
645,https://openalex.org/W2077053097,22
646,https://openalex.org/W2288379361,15
647,https://openalex.org/W1503782220,37
648,https://openalex.org/W1510138434,263
649,https://openalex.org/W2009206392,323
650,https://openalex.org/W2039104740,268
651,https://openalex.org/W2478482548,19
652,https://openalex.org/W2490278574,180
653,https://openalex.org/W2161568655,319
654,https://openalex.org/W1519628430,298
655,https://openalex.org/W2194143452,324
656,https://openalex.org/W2164300532,76
657,https://openalex.org/W2479473770,270
658,https://openalex.org/W2288291316,325
659,https://openalex.org/W2298981561,326
660,https://openalex.org/W2325701977,210
661,https://openalex.org/W2403309575,2
662,https://openalex.org/W2487787525,327
663,https://openalex.org/W2171946848,322
664,https://openalex.org/W2197342342,322
665,https://openalex.org/W2100248780,205
666,https://openalex.org/W2044844896,10
667,https://openalex.org/W2395188901,6
668,https://openalex.org/W2404398967,134
669,https://openalex.org/W2413388124,56
670,https://openalex.org/W2494111943,317
671,https://openalex.org/W2504608145,174
672,https://openalex.org/W2216787047,249
673,https://openalex.org/W2038433219,201
674,https://openalex.org/W2158177030,176
675,https://openalex.org/W2490929695,321
676,https://openalex.org/W2402064009,284
677,https://openalex.org/W2187352279,8
678,https://openalex.org/W2401356885,176
679,https://openalex.org/W2498571580,132
680,https://openalex.org/W2499358572,16
681,https://openalex.org/W3122758420,16
682,https://openalex.org/W2499525773,249
683,https://openalex.org/W2412033584,132
684,https://openalex.org/W2502220380,176
685,https://openalex.org/W2477566203,328
686,https://openalex.org/W1967457656,328
687,https://openalex.org/W2484744860,28
688,https://openalex.org/W3186471172,70
689,https://openalex.org/W3122674462,132
690,https://openalex.org/W2505301257,40
691,https://openalex.org/W4230716055,239
692,https://openalex.org/W2302303236,35
693,https://openalex.org/W3012472904,178
694,https://openalex.org/W4253333016,329
695,https://openalex.org/W3021272969,330
696,https://openalex.org/W2955959623,330
697,https://openalex.org/W2554790924,135
698,https://openalex.org/W2022100375,194
699,https://openalex.org/W2213067372,331
700,https://openalex.org/W4301021016,37
701,https://openalex.org/W4200224443,182
702,https://openalex.org/W1979733919,332
703,https://openalex.org/W2120303080,333
704,https://openalex.org/W2620364417,334
705,https://openalex.org/W3150854674,64
706,https://openalex.org/W3117974802,335
707,https://openalex.org/W4250839328,335
708,https://openalex.org/W2005999806,37
709,https://openalex.org/W3125170881,235
710,https://openalex.org/W2889167909,229
711,https://openalex.org/W2001471419,134
712,https://openalex.org/W2976549432,310
713,https://openalex.org/W3095676149,336
714,https://openalex.org/W2071989193,14
715,https://openalex.org/W2316362864,337
716,https://openalex.org/W2976264718,336
717,https://openalex.org/W2345264502,247
718,https://openalex.org/W1527392058,338
719,https://openalex.org/W2027928594,339
720,https://openalex.org/W2037147531,310
721,https://openalex.org/W2048484065,340
722,https://openalex.org/W2766414206,341
723,https://openalex.org/W2008432781,341
724,https://openalex.org/W2590616184,341
725,https://openalex.org/W2976204298,342
726,https://openalex.org/W3003606388,343
727,https://openalex.org/W2804024207,343
728,https://openalex.org/W2912149047,343
729,https://openalex.org/W3042004856,344
730,https://openalex.org/W2887677764,345
731,https://openalex.org/W2564081892,345
732,https://openalex.org/W3097518829,58
733,https://openalex.org/W2948478477,195
734,https://openalex.org/W3120202275,346
735,https://openalex.org/W3036607413,347
736,https://openalex.org/W3189639998,194
737,https://openalex.org/W2945074111,348
738,https://openalex.org/W2980375791,348
739,https://openalex.org/W3041342549,349
740,https://openalex.org/W3123013615,57
741,https://openalex.org/W2283207386,350
742,https://openalex.org/W2975162357,217
743,https://openalex.org/W2481560192,351
744,https://openalex.org/W3022528835,136
745,https://openalex.org/W3047481919,352
746,https://openalex.org/W581284017,353
747,https://openalex.org/W1989427931,207
748,https://openalex.org/W2900472202,352
749,https://openalex.org/W2982590631,354
750,https://openalex.org/W3047484864,135
751,https://openalex.org/W3124562144,129
752,https://openalex.org/W2990151429,248
753,https://openalex.org/W3041677949,355
754,https://openalex.org/W2330880302,355
755,https://openalex.org/W3214863481,47
756,https://openalex.org/W3213701275,329
757,https://openalex.org/W2788894742,329
758,https://openalex.org/W3120037403,134
759,https://openalex.org/W2900515730,139
760,https://openalex.org/W2903286941,214
761,https://openalex.org/W4220914989,102
762,https://openalex.org/W4200076357,21
763,https://openalex.org/W2858755390,356
764,https://openalex.org/W2481367687,356
765,https://openalex.org/W2724104414,357
766,https://openalex.org/W4200384607,358
767,https://openalex.org/W3093396779,358
768,https://openalex.org/W3148881517,306
769,https://openalex.org/W2284055916,171
770,https://openalex.org/W2622732331,226
771,https://openalex.org/W2885100284,359
772,https://openalex.org/W4225514498,229
773,https://openalex.org/W2991482404,229
774,https://openalex.org/W2888310787,360
775,https://openalex.org/W3190438002,361
776,https://openalex.org/W2995697263,120
777,https://openalex.org/W2899656479,331
778,https://openalex.org/W3029981188,42
