id,Label,Community
232,https://openalex.org/W2234057235,1
233,https://openalex.org/W2889505106,1
234,https://openalex.org/W2971677051,4
235,https://openalex.org/W3200881037,4
236,https://openalex.org/W3203529706,4
237,https://openalex.org/W2018365321,2
238,https://openalex.org/W2168838273,2
239,https://openalex.org/W2856142876,2
240,https://openalex.org/W2490314550,2
241,https://openalex.org/W2120303080,1
242,https://openalex.org/W2964858110,3
243,https://openalex.org/W2531000754,3
244,https://openalex.org/W2566701672,3
245,https://openalex.org/W2735204238,3
246,https://openalex.org/W1980931496,4
247,https://openalex.org/W1968337168,2
248,https://openalex.org/W2051331538,4
249,https://openalex.org/W2005185810,1
250,https://openalex.org/W4387607389,1
251,https://openalex.org/W2076752699,1
252,https://openalex.org/W2887677764,1
253,https://openalex.org/W2899656479,1
254,https://openalex.org/W2914874095,1
255,https://openalex.org/W2976204298,1
256,https://openalex.org/W3022528835,1
257,https://openalex.org/W3092858590,3
258,https://openalex.org/W2013291500,3
259,https://openalex.org/W3124012071,3
260,https://openalex.org/W2056967989,4
261,https://openalex.org/W1822118606,4
262,https://openalex.org/W2031397503,4
263,https://openalex.org/W2156879111,4
264,https://openalex.org/W2168139370,1
265,https://openalex.org/W2586639576,5
266,https://openalex.org/W4295367150,3
267,https://openalex.org/W2789252075,3
268,https://openalex.org/W3014967070,3
269,https://openalex.org/W3080667430,1
270,https://openalex.org/W4388000482,3
271,https://openalex.org/W4312458659,1
272,https://openalex.org/W628003867,1
273,https://openalex.org/W1550919044,2
274,https://openalex.org/W1559924327,2
275,https://openalex.org/W2006814807,2
276,https://openalex.org/W3022036113,2
277,https://openalex.org/W4387328244,3
278,https://openalex.org/W3198370721,3
279,https://openalex.org/W4360612643,3
280,https://openalex.org/W2106540215,1
281,https://openalex.org/W2095426319,1
282,https://openalex.org/W2133718929,1
283,https://openalex.org/W2046118174,1
284,https://openalex.org/W2616841982,3
285,https://openalex.org/W2156580463,3
286,https://openalex.org/W2209964513,3
287,https://openalex.org/W2588136974,3
288,https://openalex.org/W4381284790,3
289,https://openalex.org/W2186021169,3
290,https://openalex.org/W2888797381,3
291,https://openalex.org/W2909547118,3
292,https://openalex.org/W2920204388,3
293,https://openalex.org/W3037206341,1
294,https://openalex.org/W3157799726,3
295,https://openalex.org/W3201230360,3
296,https://openalex.org/W4225524879,3
297,https://openalex.org/W4252522791,3
298,https://openalex.org/W1983049784,3
299,https://openalex.org/W1966981305,3
300,https://openalex.org/W2027513957,3
301,https://openalex.org/W1579918246,3
302,https://openalex.org/W1587444279,3
303,https://openalex.org/W1996567072,3
304,https://openalex.org/W2061127918,3
305,https://openalex.org/W4312552423,1
306,https://openalex.org/W2886616110,1
307,https://openalex.org/W4245561879,1
308,https://openalex.org/W2530948716,1
309,https://openalex.org/W2087606599,2
310,https://openalex.org/W2153686610,2
311,https://openalex.org/W2103535631,3
312,https://openalex.org/W1983765585,1
313,https://openalex.org/W4600524,1
314,https://openalex.org/W2329585015,1
315,https://openalex.org/W1509419535,2
316,https://openalex.org/W1599468060,2
317,https://openalex.org/W2946112241,2
318,https://openalex.org/W2006390094,2
319,https://openalex.org/W2597345357,2
320,https://openalex.org/W4220782393,1
321,https://openalex.org/W1778294656,1
322,https://openalex.org/W1981750978,1
323,https://openalex.org/W2012036158,1
324,https://openalex.org/W2068913267,1
325,https://openalex.org/W2176655381,1
326,https://openalex.org/W2522848763,1
327,https://openalex.org/W2785018824,1
328,https://openalex.org/W2804024207,3
329,https://openalex.org/W2900515730,1
330,https://openalex.org/W2903286941,1
331,https://openalex.org/W2905176437,4
332,https://openalex.org/W2916594419,3
333,https://openalex.org/W2951840029,4
334,https://openalex.org/W2953905399,4
335,https://openalex.org/W3003606388,4
336,https://openalex.org/W4237028979,1
337,https://openalex.org/W4240916516,1
338,https://openalex.org/W4255808176,1
339,https://openalex.org/W4206440986,1
340,https://openalex.org/W3021272969,1
341,https://openalex.org/W3042004856,3
342,https://openalex.org/W3081902051,1
343,https://openalex.org/W3094163981,1
344,https://openalex.org/W3117266402,1
345,https://openalex.org/W3178462233,1
346,https://openalex.org/W3206710252,1
347,https://openalex.org/W2976799699,1
348,https://openalex.org/W22816034,1
349,https://openalex.org/W77078688,1
350,https://openalex.org/W635473764,1
351,https://openalex.org/W2205292660,1
352,https://openalex.org/W2463078194,1
353,https://openalex.org/W4254298749,1
354,https://openalex.org/W4303616854,3
355,https://openalex.org/W2069495942,1
356,https://openalex.org/W2793853147,3
357,https://openalex.org/W2887233539,1
358,https://openalex.org/W2968745706,3
359,https://openalex.org/W2969349409,3
360,https://openalex.org/W3124743765,3
361,https://openalex.org/W3135509765,3
362,https://openalex.org/W3138253545,1
363,https://openalex.org/W3145508664,1
364,https://openalex.org/W3167557960,3
365,https://openalex.org/W3175958714,3
366,https://openalex.org/W3216854742,3
367,https://openalex.org/W1536402820,2
368,https://openalex.org/W2003118126,2
369,https://openalex.org/W2118516604,2
370,https://openalex.org/W3123967447,2
371,https://openalex.org/W2480928821,1
372,https://openalex.org/W70154318,3
373,https://openalex.org/W137826104,3
374,https://openalex.org/W2167176265,3
375,https://openalex.org/W2501557673,3
376,https://openalex.org/W2983744817,2
377,https://openalex.org/W2136661923,2
378,https://openalex.org/W1519628430,2
379,https://openalex.org/W1967451226,2
380,https://openalex.org/W4306154095,3
381,https://openalex.org/W2604905395,3
382,https://openalex.org/W2901923428,3
383,https://openalex.org/W2979539723,3
384,https://openalex.org/W3036210657,3
385,https://openalex.org/W3107132921,3
386,https://openalex.org/W3172435365,3
387,https://openalex.org/W3202511469,3
388,https://openalex.org/W3203785423,3
389,https://openalex.org/W4245952648,3
390,https://openalex.org/W1520879396,1
391,https://openalex.org/W1969840663,3
392,https://openalex.org/W2000826125,3
393,https://openalex.org/W2062351750,3
394,https://openalex.org/W2106989072,1
395,https://openalex.org/W2162352974,1
396,https://openalex.org/W2301147905,1
397,https://openalex.org/W2317181908,3
398,https://openalex.org/W4254412113,1
399,https://openalex.org/W4376134951,1
400,https://openalex.org/W2900003194,1
401,https://openalex.org/W2959510932,1
402,https://openalex.org/W2976658084,1
403,https://openalex.org/W3010725976,1
404,https://openalex.org/W3023034484,1
405,https://openalex.org/W3042603186,1
406,https://openalex.org/W3047484864,1
407,https://openalex.org/W3091866366,1
408,https://openalex.org/W3189639998,1
409,https://openalex.org/W3211977664,1
410,https://openalex.org/W3215833932,1
411,https://openalex.org/W4236767627,1
412,https://openalex.org/W1980978218,2
413,https://openalex.org/W1976356759,4
414,https://openalex.org/W1969723418,4
415,https://openalex.org/W2023723950,4
416,https://openalex.org/W2041602540,4
417,https://openalex.org/W2093012717,1
418,https://openalex.org/W2005214261,1
419,https://openalex.org/W2017475875,1
420,https://openalex.org/W4323314434,4
421,https://openalex.org/W1697874017,4
422,https://openalex.org/W1763751879,4
423,https://openalex.org/W2027265724,4
424,https://openalex.org/W2083296093,1
425,https://openalex.org/W2084241544,4
426,https://openalex.org/W2103871964,4
427,https://openalex.org/W2106163405,4
428,https://openalex.org/W2604818802,4
429,https://openalex.org/W3012380817,3
430,https://openalex.org/W4230716055,4
431,https://openalex.org/W2147682902,1
432,https://openalex.org/W2045092519,1
433,https://openalex.org/W3117974802,4
434,https://openalex.org/W2075096261,4
435,https://openalex.org/W4250839328,4
436,https://openalex.org/W3125165152,3
437,https://openalex.org/W1505418904,3
438,https://openalex.org/W2086201074,3
439,https://openalex.org/W2159974860,1
440,https://openalex.org/W3117903122,3
441,https://openalex.org/W1989788598,1
442,https://openalex.org/W2901702355,1
443,https://openalex.org/W2976752466,1
444,https://openalex.org/W2197602055,2
445,https://openalex.org/W611049873,1
446,https://openalex.org/W2524948883,2
447,https://openalex.org/W4255980089,1
448,https://openalex.org/W1990482481,1
449,https://openalex.org/W2162117854,1
450,https://openalex.org/W2169085243,1
451,https://openalex.org/W3123605999,1
452,https://openalex.org/W3092146101,3
453,https://openalex.org/W4211197434,1
454,https://openalex.org/W4385847512,4
455,https://openalex.org/W2940331391,5
456,https://openalex.org/W2314800660,5
457,https://openalex.org/W2335396806,1
458,https://openalex.org/W2569549375,5
459,https://openalex.org/W2604631335,5
460,https://openalex.org/W152207751,1
461,https://openalex.org/W3170241147,2
462,https://openalex.org/W2737920998,2
463,https://openalex.org/W2884990811,1
464,https://openalex.org/W1505142805,1
465,https://openalex.org/W2108462694,1
466,https://openalex.org/W2213067372,1
467,https://openalex.org/W2605094594,1
468,https://openalex.org/W2953285749,1
469,https://openalex.org/W2034573615,1
470,https://openalex.org/W2035523006,2
471,https://openalex.org/W2334051715,1
472,https://openalex.org/W4296385134,1
473,https://openalex.org/W1934237607,1
474,https://openalex.org/W2904755814,1
475,https://openalex.org/W2945892169,1
476,https://openalex.org/W4387020772,1
477,https://openalex.org/W3206539211,1
478,https://openalex.org/W3030378654,3
479,https://openalex.org/W3161017715,1
480,https://openalex.org/W615652927,1
481,https://openalex.org/W1970380565,1
482,https://openalex.org/W2004690677,1
483,https://openalex.org/W2066124416,3
484,https://openalex.org/W3135826459,3
485,https://openalex.org/W2890038669,3
486,https://openalex.org/W3091965243,4
487,https://openalex.org/W1932998111,1
488,https://openalex.org/W2117431035,4
489,https://openalex.org/W2337420942,4
490,https://openalex.org/W2481279833,1
491,https://openalex.org/W2787452030,3
492,https://openalex.org/W2790966696,4
493,https://openalex.org/W3011991986,4
494,https://openalex.org/W3025302955,4
495,https://openalex.org/W3034223747,4
496,https://openalex.org/W2132689717,2
497,https://openalex.org/W2027029055,2
498,https://openalex.org/W2265679842,2
499,https://openalex.org/W3123713398,2
500,https://openalex.org/W2630581389,3
501,https://openalex.org/W1699800300,3
502,https://openalex.org/W1950124385,3
503,https://openalex.org/W2164320609,1
504,https://openalex.org/W2975130897,1
505,https://openalex.org/W95037286,1
506,https://openalex.org/W1994434159,1
507,https://openalex.org/W2065722506,1
508,https://openalex.org/W2165863080,1
509,https://openalex.org/W2283207386,1
510,https://openalex.org/W2329003484,1
511,https://openalex.org/W2403316582,1
512,https://openalex.org/W2792370040,1
513,https://openalex.org/W2889085918,1
514,https://openalex.org/W4213059971,3
515,https://openalex.org/W4232520125,1
516,https://openalex.org/W2185694527,1
517,https://openalex.org/W2504578132,1
518,https://openalex.org/W186519838,1
519,https://openalex.org/W629318011,1
520,https://openalex.org/W2050431808,1
521,https://openalex.org/W2159512899,1
522,https://openalex.org/W2339357735,2
523,https://openalex.org/W2467564573,2
524,https://openalex.org/W3122113815,1
525,https://openalex.org/W2904189799,3
526,https://openalex.org/W1850650012,2
527,https://openalex.org/W1541218672,2
528,https://openalex.org/W2066344131,2
529,https://openalex.org/W2325517414,1
530,https://openalex.org/W2033648564,1
531,https://openalex.org/W2907619967,3
532,https://openalex.org/W3190438002,3
533,https://openalex.org/W1728197472,2
534,https://openalex.org/W3121783149,3
535,https://openalex.org/W2311482,2
536,https://openalex.org/W163765928,2
537,https://openalex.org/W1495112635,2
538,https://openalex.org/W1628030775,2
539,https://openalex.org/W2000968207,2
540,https://openalex.org/W2062409192,2
541,https://openalex.org/W2132335104,2
542,https://openalex.org/W2288371060,2
543,https://openalex.org/W3047481919,1
544,https://openalex.org/W581284017,1
545,https://openalex.org/W1481756818,2
546,https://openalex.org/W1965871472,1
547,https://openalex.org/W1989427931,1
548,https://openalex.org/W2293889879,1
549,https://openalex.org/W2344304148,1
550,https://openalex.org/W2900472202,1
551,https://openalex.org/W2980170537,3
552,https://openalex.org/W2982590631,3
553,https://openalex.org/W3124406109,1
554,https://openalex.org/W3133533814,3
555,https://openalex.org/W4387814721,4
556,https://openalex.org/W2257414507,3
557,https://openalex.org/W4220736685,4
558,https://openalex.org/W4248340308,4
559,https://openalex.org/W2337283995,1
560,https://openalex.org/W1985183023,1
561,https://openalex.org/W2104203496,4
562,https://openalex.org/W3120037403,1
563,https://openalex.org/W2504659903,2
564,https://openalex.org/W1993313925,2
565,https://openalex.org/W2019651065,2
566,https://openalex.org/W2031212907,2
567,https://openalex.org/W2050272133,2
568,https://openalex.org/W2067593863,2
569,https://openalex.org/W2074782472,2
570,https://openalex.org/W2086420634,2
571,https://openalex.org/W2087275534,2
572,https://openalex.org/W2286578445,2
573,https://openalex.org/W3125695450,2
574,https://openalex.org/W4238363101,2
575,https://openalex.org/W4245563809,2
576,https://openalex.org/W3173979405,3
577,https://openalex.org/W67521929,3
578,https://openalex.org/W1970718642,1
579,https://openalex.org/W1974381581,1
580,https://openalex.org/W1985507220,1
581,https://openalex.org/W2141717182,1
582,https://openalex.org/W2147699292,1
583,https://openalex.org/W2221501703,1
584,https://openalex.org/W2232380483,1
585,https://openalex.org/W2257705163,3
586,https://openalex.org/W2279741972,3
587,https://openalex.org/W2287627599,1
588,https://openalex.org/W2345692159,3
589,https://openalex.org/W2469466583,1
590,https://openalex.org/W2605695204,1
591,https://openalex.org/W2734778293,1
592,https://openalex.org/W2738895225,3
593,https://openalex.org/W2747268871,1
594,https://openalex.org/W2751579866,3
595,https://openalex.org/W2768653625,3
596,https://openalex.org/W2793176423,3
597,https://openalex.org/W2886276351,1
598,https://openalex.org/W2902916523,3
599,https://openalex.org/W2904353163,3
600,https://openalex.org/W2944526990,3
601,https://openalex.org/W2964047943,1
602,https://openalex.org/W2984160340,3
603,https://openalex.org/W2997569858,3
604,https://openalex.org/W3009406923,1
605,https://openalex.org/W3102209511,1
606,https://openalex.org/W3107990301,3
607,https://openalex.org/W3121469068,3
608,https://openalex.org/W3125049278,3
609,https://openalex.org/W4251598620,1
610,https://openalex.org/W3196557361,4
611,https://openalex.org/W2775882621,4
612,https://openalex.org/W4327626330,1
613,https://openalex.org/W2137020758,2
614,https://openalex.org/W2403403639,3
615,https://openalex.org/W2592322900,3
616,https://openalex.org/W2858755390,3
617,https://openalex.org/W349184934,2
618,https://openalex.org/W2973890485,1
619,https://openalex.org/W2120056055,2
620,https://openalex.org/W2086109197,2
621,https://openalex.org/W1510409235,2
622,https://openalex.org/W634122886,4
623,https://openalex.org/W2129085246,5
624,https://openalex.org/W1984446050,5
625,https://openalex.org/W2120920843,5
626,https://openalex.org/W3174180047,2
627,https://openalex.org/W3035797634,2
628,https://openalex.org/W2522665839,2
629,https://openalex.org/W1572749446,2
630,https://openalex.org/W2171741843,1
631,https://openalex.org/W2897378659,2
632,https://openalex.org/W4394694620,3
633,https://openalex.org/W1912511787,3
634,https://openalex.org/W1977591813,3
635,https://openalex.org/W1979733919,3
636,https://openalex.org/W1985449744,1
637,https://openalex.org/W2016299465,3
638,https://openalex.org/W2585347661,1
639,https://openalex.org/W2604707465,3
640,https://openalex.org/W2766277156,3
641,https://openalex.org/W3158412138,1
642,https://openalex.org/W4200093494,3
643,https://openalex.org/W4200162976,3
644,https://openalex.org/W4200390629,3
645,https://openalex.org/W4285025096,3
646,https://openalex.org/W4309735605,1
647,https://openalex.org/W4240764301,1
648,https://openalex.org/W1814376090,1
649,https://openalex.org/W2290103850,1
650,https://openalex.org/W2511681023,1
651,https://openalex.org/W754013011,3
652,https://openalex.org/W3131697392,5
653,https://openalex.org/W2613828505,5
654,https://openalex.org/W2991487369,1
655,https://openalex.org/W603907805,1
656,https://openalex.org/W2023484622,1
657,https://openalex.org/W2079074079,1
658,https://openalex.org/W2158854910,1
659,https://openalex.org/W2480075790,1
660,https://openalex.org/W2799685887,1
661,https://openalex.org/W4252238858,1
662,https://openalex.org/W2917732318,3
663,https://openalex.org/W2184270230,1
664,https://openalex.org/W4383533945,3
665,https://openalex.org/W3035226513,3
666,https://openalex.org/W4387814902,4
667,https://openalex.org/W2937421004,4
668,https://openalex.org/W4220914989,3
669,https://openalex.org/W1976242345,3
670,https://openalex.org/W2068364445,3
671,https://openalex.org/W2515189678,3
672,https://openalex.org/W2914213443,1
673,https://openalex.org/W2990151429,3
674,https://openalex.org/W3173887894,3
675,https://openalex.org/W3174338049,3
676,https://openalex.org/W2766289782,1
677,https://openalex.org/W2151565603,1
678,https://openalex.org/W1518025281,3
679,https://openalex.org/W1577513995,3
680,https://openalex.org/W2057601716,3
681,https://openalex.org/W2107936065,3
682,https://openalex.org/W2313409303,3
683,https://openalex.org/W2602700449,1
684,https://openalex.org/W3097518829,1
685,https://openalex.org/W2036153302,2
686,https://openalex.org/W2007013389,3
687,https://openalex.org/W2253346401,3
688,https://openalex.org/W2216787047,2
689,https://openalex.org/W2494589094,3
690,https://openalex.org/W4318827912,4
691,https://openalex.org/W4250897410,4
692,https://openalex.org/W1963980522,2
693,https://openalex.org/W1996421955,2
694,https://openalex.org/W2059825689,3
695,https://openalex.org/W4200384607,1
696,https://openalex.org/W2281200811,1
697,https://openalex.org/W2897702578,1
698,https://openalex.org/W3093396779,1
699,https://openalex.org/W3122674462,2
700,https://openalex.org/W1480999374,2
701,https://openalex.org/W1569912343,2
702,https://openalex.org/W2128316230,2
703,https://openalex.org/W2552753417,3
704,https://openalex.org/W3124543521,2
705,https://openalex.org/W2312700170,2
706,https://openalex.org/W4387814761,1
707,https://openalex.org/W2171752062,2
708,https://openalex.org/W2072162605,2
709,https://openalex.org/W2992122269,1
710,https://openalex.org/W2976173302,3
711,https://openalex.org/W1964195306,3
712,https://openalex.org/W2789981488,1
713,https://openalex.org/W2000121503,1
714,https://openalex.org/W2896410461,1
715,https://openalex.org/W2803723377,1
716,https://openalex.org/W2742152902,5
717,https://openalex.org/W2217489314,1
718,https://openalex.org/W214394216,1
719,https://openalex.org/W2971277106,1
720,https://openalex.org/W1915197643,1
721,https://openalex.org/W2041604267,3
722,https://openalex.org/W2075351539,1
723,https://openalex.org/W2481367687,1
724,https://openalex.org/W1963882122,2
725,https://openalex.org/W2126322416,2
726,https://openalex.org/W4200393844,1
727,https://openalex.org/W2806463944,1
728,https://openalex.org/W2620575020,3
729,https://openalex.org/W4294190063,1
730,https://openalex.org/W1530511226,1
731,https://openalex.org/W2134703963,1
732,https://openalex.org/W2295930041,1
733,https://openalex.org/W2327077096,1
734,https://openalex.org/W2898376349,1
735,https://openalex.org/W3217046198,1
736,https://openalex.org/W2071011895,2
737,https://openalex.org/W2395831272,1
738,https://openalex.org/W2314784325,1
739,https://openalex.org/W4327947805,1
740,https://openalex.org/W2163593696,1
741,https://openalex.org/W2588983380,1
742,https://openalex.org/W2975584888,1
743,https://openalex.org/W3030577752,1
744,https://openalex.org/W4283658799,1
745,https://openalex.org/W4294190606,1
746,https://openalex.org/W4379530175,1
747,https://openalex.org/W1571398288,1
748,https://openalex.org/W2056164465,1
749,https://openalex.org/W2132161904,1
750,https://openalex.org/W2139526319,4
751,https://openalex.org/W2157949926,1
752,https://openalex.org/W4206443994,1
753,https://openalex.org/W120808806,1
754,https://openalex.org/W2025122695,1
755,https://openalex.org/W2331631408,1
756,https://openalex.org/W3121253167,1
757,https://openalex.org/W1496084059,2
758,https://openalex.org/W2323875956,1
759,https://openalex.org/W3122054313,3
760,https://openalex.org/W2626531946,1
761,https://openalex.org/W2035397016,3
762,https://openalex.org/W2883642822,1
763,https://openalex.org/W2152165459,1
764,https://openalex.org/W2970569258,4
765,https://openalex.org/W1979918095,4
766,https://openalex.org/W2017234856,4
767,https://openalex.org/W2026720416,4
768,https://openalex.org/W4247397505,4
769,https://openalex.org/W2001536568,3
770,https://openalex.org/W2278871656,3
771,https://openalex.org/W3158078788,3
772,https://openalex.org/W2912396582,3
773,https://openalex.org/W3217663358,3
774,https://openalex.org/W3202762253,3
775,https://openalex.org/W4285165897,3
776,https://openalex.org/W4376631176,3
777,https://openalex.org/W4383311987,1
