X,Y,Cluster,Abstract,DOI,title,id_
-1.4939392,-4.6030545,Period3,"This article assesses Van Parijs's proposal for an unconditional universal basic income according to the Rawlsian criterion of stabilitya criterion Van Parijs arguably shares. First, I examine a number of stability-generating features of conceptions of justice that pertain to their scope and content. Second, I evaluate these features relative to an unconditional versus a conditional scheme, and argue that they favour the latter. Third, I rebut four central objections to the core argument. Although the unconditional scheme may emerge as the winner, all things considered, introducing the factor of stability or sustainability nevertheless deepens our understanding of the nature and justifiability of the basic income proposal.",https://doi.org/10.2202/1932-0183.1111,Rawlsian Stability and Basic Income,https://openalex.org/W2288379361
-43.929184,1.7346076,Period3,"In the existing literature on welfare state typologies, the concept of the universal welfare state is not defined precisely enough to allow for comparisons of universality over time and between countries. In this paper, I discuss some problems with the way the term ‘the universal welfare state’ has been used and I suggest possible solutions. Among other things, I propose that the term ‘universality’ be used to describe the provision of a specific welfare benefit independently of individual income and/or other individual characteristics. It should also be used to describe the coverage of welfare benefits rather than their size. Based on the theoretical discussion, a number of possible indicators of universality are applied to the case of Sweden in the 1990s. The conclusion is that, despite its economic crisis, universality in Sweden did not decrease.",https://doi.org/10.1111/j.1467-9248.2004.00506.x,The Universal Welfare State: Theory and the Case of Sweden,https://openalex.org/W2060269618
-19.429876,3.241336,Period3,"Basic income (BI) in a very general sense has been discussed at intervals in Germany since the 1970s, with emphasis being placed on its unconditional dimension since 2003. Despite the stunning attention it has gained due to intense debate, BI has not made it into legislation or legislative initiatives. When I talk about BI, I follow more or less the criteria proposed by the Basic Income Earth Network (BIEN): (1) it is paid to individuals rather than households; (2) it is paid irrespective of any income from other sources; (3) it is paid without requiring performance of any work or the willingness to accept a job if offered. Limitations and constraints of these three criteria are pointed out in the section “Arguments and Debates.” It is because of these criteria that I do not consider Bürgergeld (Citizen’s Money, see Mitschke 2000) in my chapter.",https://doi.org/10.1057/9781137045300_6,"Germany: Far, though Close — Problems and Prospects of BI in Germany",https://openalex.org/W2498807598
-4.628581,-5.744957,Period3,"Utopian thinking consists of formulating proposals for radical reforms, justifying them on the basis of normative principles combined with the best possible scientific analysis of the root causes of the problems the proposals are meant to address, and subjecting these proposals to unindulgent critical scrutiny. Such utopian thinking is indispensable, and contributing to it is part of sociology’s core business. This article illustrates these claims by considering one particular utopian proposal: an unconditional basic income paid to every member of society on an individual basis, without means test or work requirement. It summarizes the main arguments that support this proposal, mentions a number of contexts in which it is being taken seriously, and sketches a number of ways in which sociological insights and research are crucially relevant to the discussion of the economic and political sustainability of an unconditional basic income.",https://doi.org/10.1177/0032329213483106,The Universal Basic Income,https://openalex.org/W2162352974
-28.619808,-0.75015414,Period3,"Since the late 1970s, massive and long-lasting unemployment was the primary problem for social economic policy in the welfare states. In Finland, this phenomenon was experienced as a rough time later—at the beginning of the 1990s—when unemployment jumped almost to half a million (about 15.5 percent). Governments tried to relieve the consequences of unemployment and poverty by providing social benefits conditionally and, in so far as in their power, to take employment-promoting measures. Although unemployment is no longer massive, structural and long-term unemployment still exists. It is difficult for governments and political leaders to rethink the changes in the economy and working life. Although the nature of work has changed, almost all benefits are somehow connected with paid work. In addition, the concept of work/labor itself has to be redefined. At least the relation between work and basic livelihood needs a new definition. A major problem is that the social security system in welfare states, for instance in Finland and Nordic countries, is very complicated and leads to poverty and other traps. It also lessens work incentives.",https://doi.org/10.1057/9781137045300_5,Finland: Institutional Resistance of the Welfare State against a Basic Income,https://openalex.org/W2490278574
11.76554,-4.866969,Period3,"Abstract This article offers a novel defence of participation income (PI). It claims that there are pragmatic and normative reasons to prefer PI over alternative redistributive policies, such as an unconditional basic income and workfare programmes. In particular, it argues that PI should be conceived as a particular type of civic service programme designed to address a large number of unmet social needs that are not met by entrepreneurs in the marketplace. The article ends by addressing five objections that can be raised against its argument.",https://doi.org/10.1017/s0143814x15000215,A defence of participation income,https://openalex.org/W2234057235
39.34959,2.685867,Period3,"This paper focuses on unemployment insurance; it sketches the rationale for a degree of centralisation that would create a lean insurance union, addressing the risk of large economic shocks.",https://doi.org/10.1007/s10272-017-0665-8,"Risk Reduction, Risk Sharing and Moral Hazard: A Vaccination Metaphor",https://openalex.org/W2623967445
37.922222,2.2625244,Period3,"Abstract The literature on path dependence has emphasized positive feedback effects that make it difficult to shift from a policy regime once it is in place. This article argues that policy regimes may also have strong negative feedback effects that undermine the political, fiscal or social sustainability of an existing policy regime. The prospects for a shift in policy regime depend largely on the balance between positive and negative feedback effects; the availability of incremental reform options that can be used to patch the status quo; and the availability of politically and fiscally attractive regime transition options. The paper argues that differential survival rates of different public pension regimes in western industrial countries can be understood by the interaction of these three factors.",https://doi.org/10.1017/s0143814x10000061,Paths and Forks or Chutes and Ladders?: Negative Feedbacks and Policy Regime Change,https://openalex.org/W2054810450
-40.960514,7.2738776,Period3,"Basic income is one of those radical ideas about how we could transform welfare states in order to make societies more just and a better place to live. The idea of basic income is largely utopian, since in its pure form it only exists in Alaska where part of the oil dividends are distributed among the citizens in the form of an unconditional individual annual grant. Basic income is not a new idea: historians have traced back basic income proposals to as early as the first half of the 19th century (Erreygers/Cunliffe 2006).",https://doi.org/10.1007/978-3-531-92347-5_6,"Feminism, Basic Income and the Welfare State",https://openalex.org/W95037286
-13.637055,-1.8202513,Period2,"The idea of providing a basic income for all, paid to each individual without means tests or work requirements, is not a new one. But it is only in the past decade, with the emergence of a permanent underclass of unemployed, that politicians and academics have begun to argue seriously for minimum income as a route to stability in societies riven by the grotesque inequalities of modern capitalist economics. The central objection to basic income is simple: there is a widespread feeling that a basic income would be unfair because hard workers would be exploited by loafers. In these pages, a group of specialists describe the type of society in which unconditional income would be legitimate. In so doing they question and clarify some of the central principles of modern political philosophy. The contributors are John Baker, Brian Barry, Alan Carling, Michael Freeden, Robert Goodin, Andre Gorz, Bill Jordan, Richard Norman, Claus Offe, Guy Standing, Hillel Steiner and Philippe Van Parijs.",,Arguing for Basic Income: Ethical Foundations for a Radical Reform,https://openalex.org/W2168139370
59.70723,9.878031,Period3,"In this article we consider the potential of a Basic Income (BI) as a mechanism for promoting well-integrated and autonomous social and productive development in newly independent Democratic Republic of East Timor, and for expanding the freedom of this country's population that is struggling to throw off the bitter legacy of colonial and postcolonial dispossession and violence.We briefly outline the main social and economic problems faced by the new Democratic Republic of East Timor.Then we argue that a BI financed by oil and natural gas revenues could play a major role in combating these problems.",https://doi.org/10.2202/1932-0183.1141,The Right to Existence in Developing Countries: Basic Income in East Timor,https://openalex.org/W2197342342
-52.06684,3.8066494,Period3,"Unconditional Basic Income -What Can(not) It Guarantee and in What Way Is It Different?Unconditional basic income should guarantee that all residents have sufficient material conditions for their existence.Compared to other existing social security programs, basic income is unique in its simplicity.It also supports the individuals' freedom of use of their disposible time.The article analyzes the expected impact of the introduction of an unconditional basic income on the labor market.It also compares basic income to other social security programs (wage subsidies, targeted social programs, a negative income tax and tax credits) on a theoretical level from the perspective of a recipient.Unconditional basic income's effects on labor supply would be rather negative.However, relative to other social security programs, unconditional basic income can guarantee a higher or the same utility level, but it may not motivate to participate in the labor market.Additional positives are transparency and lack of incentives to cheat.The prospect of lower administrative costs depends on the specific basic income scheme in question.",https://doi.org/10.18267/j.polek.1164,Unconditional Basic Income - What Can(not) It Guarantee and in What Way Is It Different?,https://openalex.org/W2766598009
20.610502,-1.3468901,Period3,"In the five years since <italic>Money for Everyone</italic> was published, the idea of a Citizen's Basic Income has rocketed in interest to an idea whose time has come. In moving the debate from the desirability of a basic income, this fully updated and revised edition now includes comprehensive discussions on feasibility and implementation. Using the consultation undertaken by the Institute of Chartered Accountants in England and Wales as a basis, the book examines a number of implementation methods for Citizen's Basic Income and considers the cost implications. Including real-life examples from the UK, and data from case studies and pilots in Alaska, Namibia, India, Iran and elsewhere, this is the essential research-based introduction to the Citizen's Basic Income.",https://doi.org/10.1332/policypress/9781447343158.001.0001,Why we need a Citizen's Basic Income,https://openalex.org/W2911940844
-18.806581,-3.9364069,Period3,"As a feminist, I am committed to equality of condition between men and women, defined multidimensionally in terms of respect and recognition; resources; love, care and solidarity; power; and working and learning. I concentrate in this comment on equality in the affective system, i.e., the set of social relations that operates to meet people's needs for love, care and solidarity. A central problem for egalitarians is that recognising, valuing and supporting care work risks reinforcing the gendered division of labour, a problem of much wider remit than the issue of basic income. I argue, however, that basic income can be construed as recognising and supporting care work as a form of worthwhile but noncommodifiable activity and that this should be combined with confronting the division of labour culturally and ideologically. I cite recent empirical work on caregivers and care recipients in Ireland in support of my position.",https://doi.org/10.2202/1932-0183.1129,"All Things Considered, Should Feminists Embrace Basic Income?",https://openalex.org/W2079074079
45.422237,6.9219756,Period3,"The recent literature on the economic effects of machine learning, robotization and artificial intelligence suggests that there may be an upcoming wave of substitution of human labor by machines.We argue that these new technologies may lead to so-called perpetual growth, i.e. growth of per capita income with a non-progressing state of technology.We specify an exact parameter threshold beyond which perpetual growth emerges, and argue that ongoing technological change may bring the threshold in reach.We also show that in a state of perpetual growth, factor-eliminating technological progress reduces the role of labor in the production process and that this leads to a rising wage rate but ever-declining share of wage income.We present simulation experiments on several policy options to combat this inequality, including a universal basic income as well as an option in which workers become owners of 'robots'.",https://doi.org/10.1080/10438599.2019.1643557,"Perpetual growth, the labor share, and robots",https://openalex.org/W2963305318
-1.5293432,-2.3607724,Period3,"Nowhere have basic income proposals been more hotly debated than among feminists. Perhaps it is ironic, then, argues Caitlin McLean , that a basic income has the potential to overcome deep divisions by satisfying core principles of gender equity, as well as improving the position of women in all their diversity.",https://doi.org/10.1111/j.2050-5876.2016.00875.x,… and justice for all?: Basic income and the principles of gender equity,https://openalex.org/W2322666277
-33.707405,-0.327992,Period2,"Faster economic growth and wage restraint, especially for the low skilled, are necessary to increase employment. The tax and social security systems are more appropriate ways to compensate those with low incomes.",https://doi.org/10.1111/1467-8462.304039,Towards Full Employment,https://openalex.org/W2045092519
-56.087807,2.8699045,Period3,"Abstract Basic income and basic capital are two common ideas for redesigning distribution. Basic income provides people with a regular income from government. Basic capital provides people with a lump-sum grant. An important part of scholarly debate concentrates on the merits of basic income versus basic capital. This paper claims that these debates are too narrow. First, current debates overlook the way that a chief inspiration for both ideas, Thomas Paine, wanted basic capital and basic income to be complements not substitutes. Second, it is more instructive to compare basic capital or basic income with a wider set of alternatives than with each other. Widening the debates would benefit the discussion of a basic capital or basic income.",https://doi.org/10.1515/bis-2018-0015,Are Basic Capital Versus Basic Income Debates Too Narrow?,https://openalex.org/W2883577419
55.871243,8.379624,Period3,"Article 127 of the Treaty on the Functioning of the European Union establishes that the primary objective of the European Central Bank (ECB) is to maintain price stability. In this paper we propose that the ECB fund a transition-job for anyone willing and able to work, at a wage fixed by the ECB, for the further purpose of enhancing the achievement of its single mandate of price stability. In addition to superior price stability, the transition-job will define a form of full employment and work to balanced economic growth. Estimations of this proposal and the ongoing ECB’s unconventional monetary policy show that public purpose is best served by the selection of the alternative buffer stock policy that is directly managed by the ECB.",https://doi.org/10.1016/j.jpolmod.2016.12.003,Maximizing price stability in a monetary economy,https://openalex.org/W2336771599
-3.2108734,-3.6386068,Period3,"This chapter explores a “stepping stones” approach to Basic Income in the Australian context. It identifies two policy changes that would mark a partial shift away from Australia’s highly means-tested transfer system towards a more universal model of income support. Specifically, we propose a combination of unwinding means-testing for the age pension and gradually lowering the eligibility age with a Youth Basic Income paid to those aged 20–24 based on a modified negative income tax model. We argue together these proposals allow for an alternative to the neoliberal politics of population ageing, addressing emerging intergenerational inequalities in Australia’s current dualised model.",https://doi.org/10.1007/978-3-030-14378-7_9,Stepping Stones to an Australian Basic Income,https://openalex.org/W2945074111
-12.355029,-7.6334653,Period3,"Abstract Post‐work politics, with a focus on universal basic income, rather than an agenda of saving jobs and improving the quality of work, has been a growth area on the left. This article challenges the views of proponents that their claims are ‘on trend' with developments in markets and technology. It does so by examining two supposed ‘tipping points' concerning crises in the production of value in capitalism and in the availability of and attachment to work. Through a rigorous examination of available evidence, the article demonstrates that the stories contained in post‐work discourses about business models, technologies, labour markets and workers are not empirically sustainable. Suggestions are then made about what more credible accounts of actually existing capital, technology and labour might look like, and what the direction of alternative, progressive policy agendas might be.",https://doi.org/10.1111/1467-923x.12787,"Capitalism, Technology and Work: Interrogating the Tipping Point Thesis",https://openalex.org/W2991763553
8.475886,-2.9414134,Period3,"The idea of universal and unconditional basic income is gaining increasing traction worldwide. Yet the proposal of unconditional cash seems to run counter to some key normative assumptions in society. This article contributes to an understanding of the political feasibility of basic income from the perspective of framing strategies to legitimise the policy. It examines a framing commonly used by Finnish parties and politicians advocating basic income, that emphasised basic income’s capacity to boost activity and labour market participation. The article finds that basic income was often defended with framing that appealed to activity as a value, and that this framing was most actively pushed by the Greens, and adopted by other parties during the upturns of the debate. The article provides an insight into a strategy of legitimising a politically controversial idea by framing it in a normatively and ideologically resonant way.",https://doi.org/10.1332/030557319x15734252781048,Legitimising a radical policy idea: framing basic income as a boost to labour market activity,https://openalex.org/W2995697263
-38.50951,7.3520117,Period3,"Abstract Recently, the idea of a universal basic income has received unprecedented attention from policymakers, the media and the wider public. This has inspired a plethora of surveys that seek to measure the extent of public support for the policy, many of which suggest basic income is surprisingly popular. However, in a review of past surveys, with a focus on the UK and Finland, we find that overall levels of support for basic income can vary considerably. We highlight the importance of survey design and, by employing new survey data in each country, compare the levels and determinants of support for varied models of basic income. Our results point to the importance of the multi-dimensionality of basic income and the fragility of public support for the idea. The findings suggest that the ability of political actors to mobilise the public in favour of basic income will eventually depend on the precise model they wish to implement.",https://doi.org/10.1017/ics.2020.28,Snowballing or wilting? What affects public support for varying models of basic income?,https://openalex.org/W3107631710
-12.487218,-5.80617,Period3,"It has been hypothesized that the capacity of universal basic income (UBI) to attract wider public support is impaired by the strength of productivist cultural norms and values, common to the majority of develope societies. The paper contributes to literature on attitudes towards UBI by empirically investigating this hypothesis from a multi-level cross-national perspective, using the European Social Survey (ESS) Round 8 data on UBI support for 23 countries. It seeks to determine whether and to what extent the strength of cultural productivism can explain cross-national variation in public support for the implementation of UBI. Two main findings are reported. First, the results demonstrate that the public are less susceptible to supporting UBI in countries where average employment commitment is higher. Second, the results show that, even though employment commitment is a strong predictor of cross-national variation in the public support for UBI, the effect is surpassed and explained by GDP, which itself is negatively related to the outcome. The study argues that the capacity of UBI to appeal to the general public is limited by the prosperity of post-industrial societies, rather than by the cultural attachment of their populations to paid work.",https://doi.org/10.1080/14616696.2020.1758741,Cultural productivism and public support for the universal basic income from a cross-national perspective,https://openalex.org/W3023034484
13.58394,-2.4247801,Period3,"Does mass immigration and increasing ethnic diversity challenge the legitimacy of the universal welfare state? Assuming that basic income can be seen as a radical extension of the universal welfare state, we pursue this question by investigating whether popular reactions towards a basic income proposal are susceptible to persuasion that invokes attitudes towards immigration. The study is based on survey data covering a representative sample of the Norwegian electorate. We find that a comfortable majority express sympathy with the idea of a basic income, and that the structure of initial support for the basic income proposal is well in line with established findings concerning attitudes towards welfare state institutions and redistributive policies more generally. However, by applying a persuasion experiment, we show that negative attitudes towards immigration can be mobilized to significantly reduce the scope of support for a basic income proposal among the Norwegian electorate.",https://doi.org/10.1177/0001699306071682,The Limits of Social Solidarity,https://openalex.org/W2003262925
-60.175644,1.625683,Period3,"(2001). Perspectives on the Guaranteed Income, Part II. Journal of Economic Issues: Vol. 35, No. 4, pp. 1019-1030.",https://doi.org/10.1080/00213624.2001.11506427,"Perspectives on the Guaranteed Income, Part II",https://openalex.org/W611049873
29.810446,-1.0013937,Period3,"abstract When viewed as a question of distributive justice the evaluation of workfare typically reflects exclusively on the distribution of income: do the physically capable have a justified claim for state support, or is it fair to demand from those who do work to subsidise this support? Rarely is workfare appraised in terms of how it affects other parties such as employers or other workers, and on the structural effects the pattern of incentives it generates brings about, or as an issue of distributive justice related to a more extensive range of objects of distribution such as access to pleasing jobs. We propose to evaluate workfare by looking at its effects more broadly: (1) we discuss and dismiss on empirical grounds the two most common arguments in favour of workfare, namely that workfare develops self‐reliance among participants and it is more economical in the use of altruism among taxpayers. (2) We suggest that workfare focuses on work as a burden and as a means to income, ignoring other beneficial aspects that are conducive to the worker’s self expression. These other benefits are distributed unevenly between two main groups: the privileged well off and the disadvantaged. (3) we argue that workfare functions as a mechanism to preserve these privileges to one class of workers at the expense of another. Or, to put it the other way, the payment of unconditional welfare to the long term unemployed might be justified as one method of mitigating unjustified privileges.",https://doi.org/10.1111/j.0264-3758.2004.00284.x,Workfare: the Subjection of Labour,https://openalex.org/W1974968938
51.493263,7.822256,Period3,"In light of rapid advances in the fields of Artificial Intelligence (AI) and robotics, many scientists discuss the potentials of new technologies to substitute for human labor. Fueling the economic debate, various empirical assessments suggest that up to half of all jobs in western industrialized countries are at risk of automation in the next 10 to 20 years. This paper demonstrates that these scenarios are overestimating the share of automatable jobs by neglecting the substantial heterogeneity of tasks within occupations as well as the adaptability of jobs in the digital transformation. To demonstrate this, we use detailed task data and show that, when taking into accounting the spectrum of tasks within occupations, the automation risk of US jobs drops, ceteris paribus, from 38 % to 9 %.",https://doi.org/10.1016/j.econlet.2017.07.001,Revisiting the risk of automation,https://openalex.org/W2735317928
45.3212,5.629862,Period3,"This introduction to this special issue discusses artificial intelligence (AI), commonly defined as “a system’s ability to interpret external data correctly, to learn from such data, and to use those learnings to achieve specific goals and tasks through flexible adaptation.” It summarizes seven articles published in this special issue that present a wide variety of perspectives on AI, authored by several of the world’s leading experts and specialists in AI. It concludes by offering a comprehensive outlook on the future of AI, drawing on micro-, meso-, and macro-perspectives.",https://doi.org/10.1177/0008125619864925,"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",https://openalex.org/W2963849010
55.27323,11.391142,Period3,"A distinction is made between libertarian destinations and libertarian directions. Basic income cannot be part of a truly libertarian state unless it could be accomplished entirely through voluntary donations. But basic income is an important step in a libertarian direction because it improves core values such as self-ownership, liberty and efficiency of transfers while reducing coercion and increasing procedural fairness. Practical approaches to achieving basic income are compared to proposals by Milton Friedman and Charles Murray.",https://doi.org/10.1515/1932-0183.1222,"Basic Income Is Not an Obligation, But It Might Be a Legitimate Choice",https://openalex.org/W1989427931
-9.878851,0.7302304,Period3,"While most of its advocates justify the right to a basic income because it promotes individual freedom, autonomy and human development, an alternative line of argumentation insists that a universal basic income is a core component of a well-functioning democratic society.In this article I examine the democratic case for a basic income by engaging with the work of Carole Pateman and Michael Goodhart.More concretely, I argue that although their proposals offer interesting insights, they ultimately fail to properly justify the importance of a basic income on democratic grounds.I develop an alternative argument based on the right to political participation and explain why a universal basic income scheme may promote such right.",https://doi.org/10.31009/leap.2018.v6.07,The Democratic Case for a Basic Income,https://openalex.org/W2909347704
-2.1988256,-3.4655375,Period3,Some philosophers argue that a just society must provide all citizens with an unconditional resource endowment. But there is disagreement about whether this should take the form of a basic income or a capital grant. This article considers whether either of two of the types of argument used to defend the idea of a citizen's endowment (entitlement and freedom-based arguments) give reason to prefer one or the other. It argues that entitlement arguments give little reason either way; that different freedom-based arguments possibly give conflicting recommendations; and that a reasonable balance of freedom-based considerations might favour a hybrid of basic income and basic capital.,https://doi.org/10.1332/030557311x546325,Basic income versus basic capital: can we resolve the disagreement?,https://openalex.org/W2327077096
14.748619,-9.477897,Period3,"Within and between nations, spatial inequalities in relation to health, labour markets and employment shape the barriers faced by those trapped on disability benefits, and thus create challenges for public policy. To provide context for such analyses and policy discussions, this article presents evidence on levels of poverty, welfare support and inequality across Europe. It compares and contrasts especially the position and support for those out of or at the margins of the labour market under different welfare states to reveal the significant differences between the UK on the one hand and the Nordic and Benelux countries on the other hand. Applying insights from theories and practices of endogenous growth, universalism and inclusion, it is demonstrated that lessons are to be learnt from the better economic and social performances of the more inclusive and coherent nations of northern Europe. In particular, it is argued that the very high levels of poverty and inequality inherent in the neo-liberal policies of the UK cannot generate the conditions for simultaneously reducing public sector deficits and stimulating demand so that worklessness and exclusion inevitably will continue. The article concludes that an alternative social democratic paradigm is required based on solidarity, equity and fiscal responsibility to address this self-defeating feedback.",https://doi.org/10.1111/spol.12123,Supporting the UK's Workless - An International Comparative Perspective,https://openalex.org/W2100849836
7.364834,-11.853885,Period3,"Precarious work is increasingly considered the new ‘norm’ to which employment and social protection systems must adjust. This article explores the contradictions and tensions that arise from different processes of normalisation driven by social policies that simultaneously decommodify and recommodify labour. An expanded framework of decommodification is presented that identifies how the standard employment relationship (SER) may be extended and flexibilised to include those in precarious work, drawing examples from a recent study of precarious work across six European countries. These decommodification processes are found to be both partial and, in some cases, coexisting with activation policies that position precarious work as an alternative to unemployment, thereby recommodifying labour. Despite these challenges and contradictions, the article argues that a new vision of SER reform promises greater inclusion than alternative policy scenarios that give up on the regulation of employers and rely on state subsidies to mitigate against precariousness.",https://doi.org/10.1177/0950017017751790,Challenges and Contradictions in the ‘Normalising’ of Precarious Work,https://openalex.org/W2803723377
32.287468,0.2627851,Period1,"Unlike American proposals for welfare reform which are concerned primarily with reducing costs by altering work behavior among present recipients of public assistance, British attempts to devise an income transfer system are based on the rationale that scarce resources should be concentrated upon those in the greatest need. There is some concern about disincentive effects, particularly when people draw benefits from more than one program. This article describes the theory and operation of recent income supplement programs in Britain, the problems and anomalies of each, and the government's attempts to devise solutions. The British and American experiences are compared in the concluding section. The British interest in a reverse income tax, in common with the American interest, has been inspired by many motives. It does not appear, however, to have involved any primary concern for altering work behavior among present recipients of supplementary benefits (public assistance) by using income-conditioning of benefits as an incentive strategy. Rather, the hope has been that tax burdens and total government expenditures could be restrained through increased reliance upon selective policies. Those who could afford to pay more for the use of social services should accept higher user charges, while the poor should receive benefits based on a test of income. The underlying rationale has been that scarce resources should be concentrated upon those in greatest need. This strategy has therefore called for the gradual reduction of universal and general subsidies. The present Conservative government came to power committed to reducing taxes and raising the standards of the poorest. The The author is a Professor in the Department of Urban Studies and Planning, Massachusetts Institute of Technology, presently on leave at the Center for Environmental Studies, London. The Journal of Human Resources * VIII * Supplement This content downloaded from 157.55.39.104 on Sun, 19 Jun 2016 06:20:03 UTC All use subject to http://about.jstor.org/terms 70 | THE JOURNAL OF HUMAN RESOURCES decision to raise charges arose from both political dogma and a pledge to cut taxes. Like its predecessors, the Conservative government hoped to improve the value of cash benefits while increasing charges for services. As a result, the cost of school meals, which had been subsidized as part of a broader food subsidy, was increased. Similarly, in a major reform of housing finances, the Conservative government will increase rents in public Council housing to a level which approaches their market value. Charges in National Health Service programs for prescriptions, dental, and optical costs have also been increased. These increased costs strain the budgets of lower-income families. Therefore, special means-tested benefits, in the form of free school meals, rent rebates, or National Health Service exemptions, had to be extended to larger numbers of families to relieve the hardships that accompany the price increases in school meals, rent, and medical care. In addition to reducing general subsidies and relying upon different means tests for in-kind and earmarked programs, the government has sought a general cash supplement to aid the working poor, a group that public policy had neglected-but not altogether. One way to aid the working poor was by family allowances. A way of limiting the cost of increasing them within the framework of a universal scheme had been introduced by the Labor government. The scheme integrated any additional increases in direct expenditures for family allowances with a reduction in the value of tax exemptions for children. This system was known as claw-back. FROM CLAW-BACK TO FIS It may be useful to review briefly the operation of claw-back, because the means-tested Family Income Supplements (FIS) bill, which altogether abandoned a universal approach, emerged as a result of its limitations. Claw-back was introduced in 1968 as a way to concentrate additional benefits in family allowances selectively among the poor. It operated so that the standard-rate taxpayer, that is, a family paying 32 percent of its marginal taxable income on income tax, received virtually no benefit from these increases. At that time this included most of the British taxpaying public. This objective was accomplished by offsetting the proposed increase in family allowances with an equivalent reduction in the total personal tax allowance. In this way, the increase benefited in full those who were below the tax threshold and also benefited, at least in part, those reduced-rate taxpayers who were paying taxes below the 32 percent level. The 1968 increase of ?183 million in gross expenditures concentrated ?47 million on low income families paying below the standard rate. And much of the rest was recouped through taxation, since family allowances were subject to income tax. In 1970, when the Conservatives took office, the changes that had been This content downloaded from 157.55.39.104 on Sun, 19 Jun 2016 06:20:03 UTC All use subject to http://about.jstor.org/terms",https://doi.org/10.2307/144815,Recent British Experience with Negative Income Tax,https://openalex.org/W214394216
41.6085,8.827314,Period3,"The origins of the idea of a ""basic income"" remain to be fully explored.An idea with currency mainly in Europe, a basic income is conventionally defined as an income unconditionally granted to all on an individual basis, irrespective of the level of any income from other sources, and without any work requirements.In this article we examine the completely neglected contribution of an elusive Belgian, Joseph Charlier, to the spasmodic history of proposals for a basic income and its cognates.Although crucial aspects of the basic income approach have been traced back to at least the eighteenth century, the conventional belief is that the first fully fledged scheme was formulated in 1919 in England by Dennis Milner under the name ""state bonus."" 1 We demonstrate that Charlier",https://doi.org/10.1215/00182702-33-3-459,The Enigmatic Legacy of Charles Fourier: Joseph Charlier and Basic Income,https://openalex.org/W2030875431
-36.08097,-0.17441535,Period2,"Abstract. In this paper we analyse the literature on a particular aspect of immigrant integration in Western European welfare states: the extent to which this can be explained by conditions set by institutions, social rights and rights of residence. Our focus is on health care, old age insurance, housing and vocational training, and on the circumstances under which migrants have access to benefits from the general systems of social security. In particular, the assignment of a legal position by the rights of residence plays an essential role. The various legal groups have access to social benefits depending on their status of residence. The institutional framework of each welfare states is also relevant to the access that people have to social benefits. In the countries analysed, Germany, France, Great Britain, and the Netherlands, the individual security systems are organised according to different political concepts, each of them allowing immigrants access to their benefits to a different degree. On the whole, the degree and kind of governmental regulations seem to be crucially important for the integration of immigrants into the welfare state.",https://doi.org/10.1111/1475-6765.00323,"Institutional conditions for the integration of immigrants in welfare states: A comparison of the literature on Germany, France, Great Britain, and the Netherlands",https://openalex.org/W2041902432
-12.659536,-8.699751,Period3,"1. Abuse of Rights, Abuse of People 2. Without Me, Without You: Cooperation and Scarcity 3. The Benefit of Another's Pains: Original Acquisition and Parasitic Action 4. Clamshell Rent? Use, Usurpation, and Usury 5. S(h)elling Labor: The Right to Work 6. Against Real Unfreedom: Equality and Neutrality",,"The Right to Exploit: Parasitism, Scarcity, and Basic Income",https://openalex.org/W2159741673
25.416006,2.5740576,Period3,"Introduction PART I: EXPERIMENTS The Basic Income Guarantee in the United States: Past Experience, Current Proposals K.Widerquist & A.Sheahan Seeing the Sun Rise: The Basic Income Grant Pilot Project in Namibia - Realities and Hopes C.Haarmann & D.Haarmann Minimum Income in Brazil: A New Model of Innovation Diffusion D.B.Coelho The Case for Basic Income in Canada E.L.Forget PART II: PROPOSALS Basic Income and Republican Freedom in North and South: Financing Proposals for Catalonia and East Timor D.Cassassas , J.Wark & D.Raventos The Continuing Politics of Basic Income in South Africa J.Seekings & H.Matisonn Ireland and the Prospects for Basic Income Reform S.Healy & B.Reynolds Manifold Possibilities, Peculiar Obstacles - Basic Income in the German Debate S.Liebermann Prospects for a Tax-Benefit Reforms in New Zealand that Incorporates a Basic Income K.Rankin Basic Income in Australia - A Distant Horizon J.Tomlinson Conclusion",,Basic income worldwide : horizons of reform,https://openalex.org/W647842045
-35.28088,2.544674,Period3,"This article addresses some of the issues raised for the Basic Income (BI) principle by global economic integration; especially the argument that a new model of reciprocity between affluent and developing economies does not require, and might be undermined by, this approach. In that view, complementarity between an Anglophone version of capitalism and an Asian model of human development can supply a more reliable route to eliminating world poverty and advancing global well-being.",https://doi.org/10.2202/1932-0183.1076,Basic Income and Economic Integration,https://openalex.org/W1502997365
