community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
2,experiment,maintenance experiment,labor supply response,Economics,342,0.8791773778920309,Matthew Johnson,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2013291500,33,0.023706896551724137,https://openalex.org/W2064212453,93,0.06734250543084722,https://openalex.org/W1990914822,2465,0.14071241009247631
2,tax,effect negative,general impact alternative,Political science,182,0.46786632390745503,Derek Hum,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W2064212453,31,0.022270114942528736,https://openalex.org/W2013291500,51,0.036929761042722664,https://openalex.org/W3125172340,1213,0.06924306427674393
2,effect,labor supply,impact alternative strategy,Sociology,103,0.2647814910025707,Wayne Simpson,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W1520279335,23,0.016522988505747127,https://openalex.org/W1520279335,44,0.03186097031136857,https://openalex.org/W3123293195,1143,0.06524717433496975
2,health,social security,canada social security,Business,99,0.2544987146529563,Elliott Johnson,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W3008771385,20,0.014367816091954023,https://openalex.org/W2598304869,31,0.022447501810282405,https://openalex.org/W2515189678,1053,0.060109601552688664
2,negative,tax program,social security review,Engineering,91,0.23393316195372751,Karl Widerquist,Reducing health inequities: is universal basic income the way forward?,Arne Rückert et al. (2017),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W2584585361,16,0.011494252873563218,https://openalex.org/W3008771385,30,0.02172338884866039,https://openalex.org/W2129497832,985,0.05622787989496518
2,social,social experiment,efficiency cost tax,Computer science,85,0.2185089974293059,Philip K. Robins,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),The basic income experiment 2017–2018 in Finland: preliminary results,Olli Kangas et al. (2019),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W2598304869,16,0.011494252873563218,https://openalex.org/W2913727317,22,0.015930485155684286,https://openalex.org/W1966981305,833,0.04755109030711269
2,policy,cash transfer,cost tax attitude,Psychology,85,0.2185089974293059,David Calnitsky,A Reanalyis of Marital Stability in the Seattle-Denver Income-Maintenance Experiment,Glen G. Cain et Douglas Wissoker (1990),The Ethics and Economics of the Basic Income Guarantee,William M. Dugger (2006),Attrition Bias in Experimental and Panel Data: The Gary Income Maintenance Experiment,Jerry A. Hausman et David A. Wise (1979),https://openalex.org/W2057601716,15,0.010775862068965518,https://openalex.org/W2562319989,21,0.015206372194062274,https://openalex.org/W2061127918,459,0.02620162118963352
2,work,tax experiment,guarantee efficiency cost,Medicine,75,0.1928020565552699,Philippe Van Parijs,Impact of Income Maintenance on Low Birth Weight: Evidence from the Gary Experiment,Barbara H. Kehrer et Charles M. Wolin (1979),Reducing health inequities: is universal basic income the way forward?,Arne Rückert et al. (2017),Economics and the Public Purpose,John Kenneth Galbraith et al. (1975),https://openalex.org/W1581221395,13,0.009339080459770116,https://openalex.org/W2584585361,19,0.013758146270818247,https://openalex.org/W2045943110,410,0.023404498230391597
2,maintenance,welfare state,experiment policy analysis,Mathematics,68,0.17480719794344474,Richard W. West,"Stress, domination and basic income: considering a citizens’ entitlement response to a public health crisis",Matthew Johnson et Elliott Johnson (2018),Would a Basic Income Guarantee Reduce the Motivation to Work? An Analysis of Labor Responses in 16 Trial Programs,Richard Gilbert et al. (2018),"Money, schooling, and health: Mechanisms and causal evidence",Ichiro Kawachi et al. (2010),https://openalex.org/W2808798325,13,0.009339080459770116,https://openalex.org/W2901570574,18,0.013034033309196235,https://openalex.org/W1632399332,370,0.021121132549377784
2,response,mental health,role social experiment,Philosophy,66,0.16966580976863754,Marcia Gibson,The basic income experiment 2017–2018 in Finland: preliminary results,Olli Kangas et al. (2019),"New questions, new data, old interventions: The health effects of a guaranteed annual income",Evelyn L. Forget (2013),A framework for social security analysis,Peter A. Diamond (1977),https://openalex.org/W2913727317,11,0.007902298850574713,https://openalex.org/W2062351750,18,0.013034033309196235,https://openalex.org/W2060169675,345,0.01969402899874415
2,canada,experiment finland,social experiment policy,Biology,35,0.08997429305912596,Wendy Hearty,Designing trials of Universal Basic Income for health impact: identifying interdisciplinary questions to address,Matthew Johnson et al. (2021),“Human Again”: The (Unrealized) Promise of Basic Income in Ontario,Leah Hamilton et James P. Mulvale (2019),"Instruments of development: Randomization in the tropics, and the search for the elusive keys to economic development",Angus Deaton (2009),https://openalex.org/W3111604197,11,0.007902298850574713,https://openalex.org/W2946269302,16,0.011585807385952208,https://openalex.org/W1665228730,293,0.016725653613426192
2,program,guaranteed annual,social support program,Geography,31,0.07969151670951156,Peter Craig,Attrition Bias in Experimental and Panel Data: The Gary Income Maintenance Experiment,Jerry A. Hausman et David A. Wise (1979),A Reanalyis of Marital Stability in the Seattle-Denver Income-Maintenance Experiment,Glen G. Cain et Douglas Wissoker (1990),Racial Attitudes and Opposition to Welfare,Martin Gilens (1995),https://openalex.org/W2061127918,11,0.007902298850574713,https://openalex.org/W2057601716,15,0.010861694424330196,https://openalex.org/W2120056047,290,0.016554401187350153
2,impact,work incentive,response guaranteed annual,Physics,24,0.061696658097686374,Daniel Nettle,The Effects of a Negative Income Tax on School Performance: Results of an Experiment,Rebecca Maynard et Richard J. Murnane (1979),"Stress, domination and basic income: considering a citizens’ entitlement response to a public health crisis",Matthew Johnson et Elliott Johnson (2018),The Case for Randomized Field Trials in Economic and Policy Research,Gary Burtless (1995),https://openalex.org/W1502701254,11,0.007902298850574713,https://openalex.org/W2808798325,15,0.010861694424330196,https://openalex.org/W1975411855,274,0.01564105491494463
2,poverty,labour supply,effect labor supply,Chemistry,18,0.04627249357326478,Michael C. Keeley,"Income, Work and Marital Dissolution: Canadian Experimental Evidence",Derek Hum et Saud A. Choudhry (1992),The employer response to the guaranteed annual income,David Calnitsky (2018),Why Economists Should Conduct Field Experiments and 14 Tips for Pulling One Off,John A. List (2011),https://openalex.org/W2287844010,11,0.007902298850574713,https://openalex.org/W2793135957,14,0.010137581462708182,https://openalex.org/W2060143509,245,0.013985614796209613
2,evidence,supply response,south africa approach,Art,11,0.028277634961439587,Evelyn L. Forget,"New questions, new data, old interventions: The health effects of a guaranteed annual income",Evelyn L. Forget (2013),Attrition Bias in Experimental and Panel Data: The Gary Income Maintenance Experiment,Jerry A. Hausman et David A. Wise (1979),"“Who Do They Think We Are, Anyway?”: Perceptions of and Responses to Poverty Stigma",Linda Reutter et al. (2009),https://openalex.org/W2062351750,11,0.007902298850574713,https://openalex.org/W2061127918,14,0.010137581462708182,https://openalex.org/W2148885821,222,0.01267267952962667
3,tax,labor supply,rethinking welfare state,Economics,546,0.9578947368421052,Philippe Van Parijs,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W3121920701,31,0.016930638995084655,https://openalex.org/W2991169479,50,0.02663825253063399,https://openalex.org/W1559924327,3184,0.10872089052789728
3,social,labour supply,alaska permanent fund,Political science,272,0.47719298245614034,Ugo Colombino,Public economics in action: the basic income/flat tax proposal,,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),On the Currency of Egalitarian Justice,G. A. Cohen (1989),https://openalex.org/W1489554691,27,0.01474604041507373,https://openalex.org/W2969349409,42,0.022376132125732553,https://openalex.org/W1970380565,2232,0.0762138905961893
3,welfare,welfare state,labor supply response,Mathematics,150,0.2631578947368421,Emmanuel Saez,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Public economics in action: the basic income/flat tax proposal,,The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W4249308963,26,0.014199890770071,https://openalex.org/W1489554691,42,0.022376132125732553,https://openalex.org/W2168838273,1333,0.0455166291060575
3,effect,welfare reform,mechanism evaluation model,Computer science,146,0.256140350877193,Anthony B. Atkinson,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W2991169479,25,0.013653741125068269,https://openalex.org/W3148404943,40,0.021310602024507193,https://openalex.org/W1993313925,1126,0.038448405381410915
3,supply,tax credit,labor supply tax,Sociology,145,0.2543859649122807,Yannick Vanderborght,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W2969349409,23,0.012561441835062807,https://openalex.org/W3121920701,34,0.018114011720831113,https://openalex.org/W2963849010,877,0.02994604930683603
3,labor,european country,supply tax affect,Engineering,121,0.21228070175438596,Rolf Aaberge,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W2888797381,21,0.011469142545057346,https://openalex.org/W2788557597,33,0.017581246670218435,https://openalex.org/W2036818645,756,0.02581438229870928
3,optimal,social security,guaranteed employment guaranteed,Philosophy,95,0.16666666666666666,Jesse Rothstein,Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W3148404943,20,0.010922992900054615,https://openalex.org/W3122977810,32,0.017048481619605753,https://openalex.org/W1964506806,637,0.021751007307245784
3,negative,rethinking welfare,permanent fund dividend,Business,93,0.1631578947368421,Ioana Marinescu,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Real freedom for all,Philippe Van Parijs (1995),The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W3122977810,20,0.010922992900054615,https://openalex.org/W1676072121,31,0.016515716568993075,https://openalex.org/W1968337168,630,0.0215119852489244
3,reform,social assistance,tax welfare policy,Biology,46,0.08070175438596491,Vyacheslav Bobkov,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W3123452675,19,0.010376843255051884,https://openalex.org/W3123452675,30,0.015982951518380393,https://openalex.org/W3121920701,626,0.021375401215597896
3,policy,social welfare,simulation european country,Geography,44,0.07719298245614035,Hilary Hoynes,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),https://openalex.org/W1984485824,18,0.009830693610049153,https://openalex.org/W2888797381,30,0.015982951518380393,https://openalex.org/W2489309746,616,0.021033941132281637
3,transfer,cash transfer,radical proposal free,Physics,34,0.05964912280701754,Steinar Strøm,Is a Negative Income Tax Practical?,James Tobin et al. (1967),On the Currency of Egalitarian Justice,G. A. Cohen (1989),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W4256487331,17,0.009284543965046422,https://openalex.org/W1970380565,29,0.015450186467767715,https://openalex.org/W2293621092,606,0.020692481048965376
3,taxation,public economics,free society economy,Psychology,34,0.05964912280701754,James Tobin,"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Capitalism and Freedom,Milton Friedman (1962),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W2003118126,15,0.008192244675040962,https://openalex.org/W1559924327,29,0.015450186467767715,https://openalex.org/W2265679842,600,0.02048760499897562
3,poverty,market socialism,proposal free society,Medicine,28,0.04912280701754386,Abhijit Banerjee,Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W2027029055,15,0.008192244675040962,https://openalex.org/W1977591813,28,0.014917421417155035,https://openalex.org/W1984485824,585,0.01997541487400123
3,program,guaranteed minimum,distributional effect alternative,Chemistry,24,0.042105263157894736,Paul Niehaus,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Is a Negative Income Tax Practical?,James Tobin et al. (1967),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W2788557597,14,0.007646095030038231,https://openalex.org/W4256487331,28,0.014917421417155035,https://openalex.org/W3122616055,553,0.018882742607389195
3,model,tax transfer,effect alternative scheme,History,22,0.03859649122807018,Tavneet Suri,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Redistributive taxation as social insurance,Hal R. Varian (1980),https://openalex.org/W1996567072,14,0.007646095030038231,https://openalex.org/W1996567072,27,0.014384656366542355,https://openalex.org/W2126322416,536,0.018302260465751553
4,social,south africa,poverty south africa,Economics,304,0.8914956011730205,Philippe Van Parijs,In defence of degrowth,Giorgos Kallis (2011),In defence of degrowth,Giorgos Kallis (2011),"The General Theory of Employment, Interest and Money, <i>by John Maynard Keynes</i>",John Maynard Keynes (1936),https://openalex.org/W2081775730,15,0.018820577164366373,https://openalex.org/W2081775730,22,0.026284348864994027,https://openalex.org/W2013860961,3492,0.1900718484650555
4,degrowth,job guarantee,reform south africa,Political science,212,0.6217008797653959,Giorgos Kallis,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2023723950,14,0.01756587202007528,https://openalex.org/W2023723950,20,0.023894862604540025,https://openalex.org/W2910922638,1414,0.07696494665795776
4,job,full employment,efficiency argument guaranteed,Sociology,126,0.36950146627565983,Joan Martínez-Alier,"Basic Income: Freedom from Poverty, Freedom to Work",Tony Walter (1989),"Basic Income, Inequality, and Unemployment: Rethinking the Linkage between Work and Welfare",Chris Clark et C. J. Kavanagh (1996),Labor Market Rigidities: At the Root of Unemployment in Europe,Horst Siebert (1997),https://openalex.org/W3142606906,11,0.013801756587202008,https://openalex.org/W2524948883,20,0.023894862604540025,https://openalex.org/W2109437806,828,0.045068582625734814
4,policy,social security,germany status protection,Philosophy,91,0.2668621700879765,Karl Widerquist,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),Real Freedom for All,Philippe Van Parijs (1997),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W2168139370,10,0.012547051442910916,https://openalex.org/W4251598620,19,0.022700119474313024,https://openalex.org/W2937421004,777,0.04229261920313521
4,south,labour market,policy germany status,Computer science,85,0.24926686217008798,François Schneider,The Second Marriage of Justice and Efficiency,Philippe Van Parijs (1990),"Basic Income: Freedom from Poverty, Freedom to Work",Tony Walter (1989),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W2003199800,10,0.012547051442910916,https://openalex.org/W3142606906,17,0.02031063321385902,https://openalex.org/W2023723950,688,0.037448290877422165
4,employment,real freedom,full employment social,Engineering,70,0.20527859237536658,Martin Watts,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Postcapitalism: a guide to our future,Ian McGimpsey et al. (2016),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W1921013935,9,0.011292346298619825,https://openalex.org/W2522848763,16,0.019115890083632018,https://openalex.org/W2081775730,679,0.03695841497931635
4,africa,right work,poverty freedom work,Biology,69,0.20234604105571846,Guy Standing,Postcapitalism: a guide to our future,Ian McGimpsey et al. (2016),Basic Income Capitalism,Philippe Van Parijs (1992),The Theory of Wages.,G. F. Shove et John Hicks (1933),https://openalex.org/W2522848763,9,0.011292346298619825,https://openalex.org/W2164320609,15,0.017921146953405017,https://openalex.org/W2798213597,653,0.035543217940344
4,work,poverty south,freedom poverty freedom,Business,63,0.18475073313782991,Federico Demaria,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),A Basic Income for All,Philippe Van Parijs (2000),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W2150141679,8,0.010037641154328732,https://openalex.org/W2897378659,14,0.016726403823178016,https://openalex.org/W2157441223,574,0.031243196168081865
4,guarantee,welfare state,credit system implication,Mathematics,59,0.17302052785923755,William Mitchell,"Basic Income, Inequality, and Unemployment: Rethinking the Linkage between Work and Welfare",Chris Clark et C. J. Kavanagh (1996),Basic Income as a Basis for Small Business,Bart Nooteboom (1987),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W2524948883,8,0.010037641154328732,https://openalex.org/W2080887626,13,0.015531660692951015,https://openalex.org/W2150141679,453,0.02465708687132593
4,economic,social assistance,unemployment lesson germany,Psychology,37,0.10850439882697947,Peter Saunders,Beyond the new paternalism: basic security as equality,,Beyond the Welfare State: An Examination of Basic Incomes in a Market Economy,Samuel Brittan et Steven Webb (1990),On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W77078688,8,0.010037641154328732,https://openalex.org/W623731598,13,0.015531660692951015,https://openalex.org/W4251950452,445,0.02422164162856521
4,poverty,note economics,transition social case,Physics,23,0.06744868035190615,Anthony B. Atkinson,Basic Income : A Simple and Powerful Idea for the 21st century,Philippe Van Parijs (2003),The Second Marriage of Justice and Efficiency,Philippe Van Parijs (1990),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W1628030775,8,0.010037641154328732,https://openalex.org/W2003199800,13,0.015531660692951015,https://openalex.org/W2030655414,419,0.02280644458959286
4,welfare,social policy,social security future,Geography,23,0.06744868035190615,Chris Clark,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),The economics of degrowth,Giorgos Kallis et al. (2012),"Rethinking Prefiguration: Alternatives, Micropolitics and Goals in Social Movements",Luke Yates (2014),https://openalex.org/W2006784025,8,0.010037641154328732,https://openalex.org/W2030655414,13,0.015531660692951015,https://openalex.org/W2047833308,363,0.0197583278902678
